,MW
2024-10-06 23:00:00,172.59
2024-10-07 00:00:00,333.69
2024-10-07 01:00:00,265.115
2024-10-07 02:00:00,336.485
2024-10-07 03:00:00,416.8725
2024-10-07 04:00:00,411.46000000000004
2024-10-07 05:00:00,420.6875
2024-10-07 06:00:00,542.127
2024-10-07 07:00:00,899.0155
2024-10-07 08:00:00,1064.9835
2024-10-07 09:00:00,1815.8075
2024-10-07 10:00:00,2144.0605
2024-10-07 11:00:00,1921.95
2024-10-07 12:00:00,1768.994
2024-10-07 13:00:00,1803.9775
2024-10-07 14:00:00,1675.89
2024-10-07 15:00:00,1352.1325
2024-10-07 16:00:00,1504.8105
2024-10-07 17:00:00,1466.347
2024-10-07 18:00:00,1544.5825
2024-10-07 19:00:00,1444.612
2024-10-07 20:00:00,1257.33
2024-10-07 21:00:00,1381.4185
2024-10-07 22:00:00,1652.656
2024-10-07 23:00:00,2017.245
2024-10-08 00:00:00,1965.083
2024-10-08 01:00:00,2146.622
2024-10-08 02:00:00,1963.408
2024-10-08 03:00:00,1682.862
2024-10-08 04:00:00,1290.9645
2024-10-08 05:00:00,972.7965
2024-10-08 06:00:00,1276.328
2024-10-08 07:00:00,1235.252
2024-10-08 08:00:00,1809.902
2024-10-08 09:00:00,1371.2105
2024-10-08 10:00:00,1105.434
2024-10-08 11:00:00,1466.6175
2024-10-08 12:00:00,1885.4475
2024-10-08 13:00:00,1861.62
2024-10-08 14:00:00,1828.8805
2024-10-08 15:00:00,2013.281
2024-10-08 16:00:00,1913.1775
2024-10-08 17:00:00,2039.223
2024-10-08 18:00:00,2295.209
2024-10-08 19:00:00,1987.519
2024-10-08 20:00:00,2038.376
2024-10-08 21:00:00,1970.6580000000001
2024-10-08 22:00:00,2019.3215
2024-10-08 23:00:00,1986.414
2024-10-09 00:00:00,2151.485
2024-10-09 01:00:00,2027.003
2024-10-09 02:00:00,1798.568
2024-10-09 03:00:00,1678.546
2024-10-09 04:00:00,1302.373
2024-10-09 05:00:00,1284.1415000000002
2024-10-09 06:00:00,764.4525
2024-10-09 07:00:00,1094.829
2024-10-09 08:00:00,745.3025
2024-10-09 09:00:00,717.979
2024-10-09 10:00:00,718.7725
2024-10-09 11:00:00,1264.79
2024-10-09 12:00:00,1218.635
2024-10-09 13:00:00,1352.47
2024-10-09 14:00:00,1789.2359999999999
2024-10-09 15:00:00,1577.7195
2024-10-09 16:00:00,1407.566
2024-10-09 17:00:00,1473.5985
2024-10-09 18:00:00,1651.3805
2024-10-09 19:00:00,1612.6705
2024-10-09 20:00:00,1439.872
2024-10-09 21:00:00,1329.727
2024-10-09 22:00:00,1887.0855
2024-10-09 23:00:00,2102.464
2024-10-10 00:00:00,1881.8609999999999
2024-10-10 01:00:00,2199.273
2024-10-10 02:00:00,2006.3795
2024-10-10 03:00:00,2074.09
2024-10-10 04:00:00,1756.3675
2024-10-10 05:00:00,1000.735
2024-10-10 06:00:00,492.28499999999997
2024-10-10 07:00:00,260.683
2024-10-10 08:00:00,697.346
2024-10-10 09:00:00,955.1385
2024-10-10 10:00:00,1020.9275
2024-10-10 11:00:00,985.8375
2024-10-10 12:00:00,961.79
2024-10-10 13:00:00,828.435
2024-10-10 14:00:00,366.5325
2024-10-10 15:00:00,360.73
2024-10-10 16:00:00,521.345
2024-10-10 17:00:00,951.109
2024-10-10 18:00:00,1139.2285
2024-10-10 19:00:00,1081.337
2024-10-10 20:00:00,1132.4875
2024-10-10 21:00:00,1160.454
2024-10-10 22:00:00,1327.149
2024-10-10 23:00:00,1697.8049999999998
2024-10-11 00:00:00,1526.8435
2024-10-11 01:00:00,1685.005
2024-10-11 02:00:00,1949.818
2024-10-11 03:00:00,1936.808
2024-10-11 04:00:00,1772.8505
2024-10-11 05:00:00,989.576
2024-10-11 06:00:00,879.0504999999999
2024-10-11 07:00:00,1100.4115000000002
2024-10-11 08:00:00,1439.464
2024-10-11 09:00:00,1829.453
2024-10-11 10:00:00,2382.3955
2024-10-11 11:00:00,2358.1465
2024-10-11 12:00:00,1715.533
2024-10-11 13:00:00,976.1265
2024-10-11 14:00:00,707.874
2024-10-11 15:00:00,626.948
2024-10-11 16:00:00,706.668
2024-10-11 17:00:00,1139.7035
2024-10-11 18:00:00,1490.8725
2024-10-11 19:00:00,1956.3485
2024-10-11 20:00:00,1679.0505
2024-10-11 21:00:00,1635.83
2024-10-11 22:00:00,1579.0369999999998
2024-10-11 23:00:00,1805.3944999999999
2024-10-12 00:00:00,1894.1425
2024-10-12 01:00:00,2159.299
2024-10-12 02:00:00,2114.3255
2024-10-12 03:00:00,2359.2955
2024-10-12 04:00:00,1993.9165
2024-10-12 05:00:00,1707.6275
2024-10-12 06:00:00,920.1595
2024-10-12 07:00:00,1064.0484999999999
2024-10-12 08:00:00,1065.9125
2024-10-12 09:00:00,1458.126
2024-10-12 10:00:00,1525.963
2024-10-12 11:00:00,1680.7065
2024-10-12 12:00:00,1965.4624999999999
2024-10-12 13:00:00,1910.343
2024-10-12 14:00:00,1884.731
2024-10-12 15:00:00,1298.1045
2024-10-12 16:00:00,1051.3545
2024-10-12 17:00:00,1219.9645
2024-10-12 18:00:00,1327.4365
2024-10-12 19:00:00,1076.994
2024-10-12 20:00:00,362.782
2024-10-12 21:00:00,166.2
2024-10-12 22:00:00,85.435
2024-10-12 23:00:00,421.1225
2024-10-13 00:00:00,603.7125
2024-10-13 01:00:00,775.975
2024-10-13 02:00:00,838.855
2024-10-13 03:00:00,953.3525
2024-10-13 04:00:00,655.1075000000001
2024-10-13 05:00:00,642.3900000000001
2024-10-13 06:00:00,463.185
2024-10-13 07:00:00,161.9275
2024-10-13 08:00:00,210.145
2024-10-13 09:00:00,430.635
2024-10-13 10:00:00,667.59
2024-10-13 11:00:00,381.1525
2024-10-13 12:00:00,369.83500000000004
2024-10-13 13:00:00,356.8125
2024-10-13 14:00:00,526.8675
2024-10-13 15:00:00,326.6525
2024-10-13 16:00:00,413.7075
2024-10-13 17:00:00,464.046
2024-10-13 18:00:00,915.5655
2024-10-13 19:00:00,638.925
2024-10-13 20:00:00,389.349
2024-10-13 21:00:00,209.40800000000002
2024-10-13 22:00:00,570.9485
2024-10-13 23:00:00,838.3995
2024-10-14 00:00:00,1187.9965
2024-10-14 01:00:00,1765.0245
2024-10-14 02:00:00,1975.9745
2024-10-14 03:00:00,2041.3429999999998
2024-10-14 04:00:00,1903.2075
2024-10-14 05:00:00,1569.8975
2024-10-14 06:00:00,1843.113
2024-10-14 07:00:00,1741.3015
2024-10-14 08:00:00,2621.471
2024-10-14 09:00:00,2971.975
2024-10-14 10:00:00,2397.1025
2024-10-14 11:00:00,2478.0389999999998
2024-10-14 12:00:00,2625.3905
2024-10-14 13:00:00,2648.4555
2024-10-14 14:00:00,2358.3825
2024-10-14 15:00:00,2088.1775
2024-10-14 16:00:00,2057.764
2024-10-14 17:00:00,2386.5905000000002
2024-10-14 18:00:00,2697.909
2024-10-14 19:00:00,2876.3775
2024-10-14 20:00:00,2219.448
2024-10-14 21:00:00,1891.9075
2024-10-14 22:00:00,1782.3305
2024-10-14 23:00:00,2196.4205
2024-10-15 00:00:00,2395.2264999999998
2024-10-15 01:00:00,2244.8925
2024-10-15 02:00:00,2217.8355
2024-10-15 03:00:00,2248.869
2024-10-15 04:00:00,1908.3035
2024-10-15 05:00:00,1515.2565
2024-10-15 06:00:00,1250.589
2024-10-15 07:00:00,1551.965
2024-10-15 08:00:00,1909.028
2024-10-15 09:00:00,2165.933
2024-10-15 10:00:00,2032.5545000000002
2024-10-15 11:00:00,2012.9935
2024-10-15 12:00:00,2196.9815
2024-10-15 13:00:00,1958.225
2024-10-15 14:00:00,1809.968
2024-10-15 15:00:00,1331.9675
2024-10-15 16:00:00,1503.4850000000001
2024-10-15 17:00:00,1345.209
2024-10-15 18:00:00,1179.833
2024-10-15 19:00:00,1225.953
2024-10-15 20:00:00,1021.122
2024-10-15 21:00:00,501.4575
2024-10-15 22:00:00,452.0665
2024-10-15 23:00:00,149.353
2024-10-16 00:00:00,170.9675
2024-10-16 01:00:00,159.9
2024-10-16 02:00:00,129.225
2024-10-16 03:00:00,165.65
2024-10-16 04:00:00,283.3475
2024-10-16 05:00:00,344.08
2024-10-16 06:00:00,543.415
2024-10-16 07:00:00,1480.051
2024-10-16 08:00:00,1362.0725
2024-10-16 09:00:00,631.0765
2024-10-16 10:00:00,1488.45
2024-10-16 11:00:00,1312.965
2024-10-16 12:00:00,922.505
2024-10-16 13:00:00,943.37
2024-10-16 14:00:00,989.9525
2024-10-16 15:00:00,691.2850000000001
2024-10-16 16:00:00,615.56
2024-10-16 17:00:00,1419.546
2024-10-16 18:00:00,1184.411
2024-10-16 19:00:00,1018.567
2024-10-16 20:00:00,630.6569999999999
2024-10-16 21:00:00,618.3925
2024-10-16 22:00:00,604.155
2024-10-16 23:00:00,630.4549999999999
2024-10-17 00:00:00,688.5925
2024-10-17 01:00:00,1013.905
2024-10-17 02:00:00,1380.27
2024-10-17 03:00:00,1376.2425
2024-10-17 04:00:00,1340.3865
2024-10-17 05:00:00,1008.2035000000001
2024-10-17 06:00:00,1172.7005
2024-10-17 07:00:00,2133.9575
2024-10-17 08:00:00,2803.5235
2024-10-17 09:00:00,2270.7695000000003
2024-10-17 10:00:00,1593.0819999999999
2024-10-17 11:00:00,1558.7925
2024-10-17 12:00:00,1417.2525
2024-10-17 13:00:00,1563.088
2024-10-17 14:00:00,1654.019
2024-10-17 15:00:00,1761.6085
2024-10-17 16:00:00,1934.615
2024-10-17 17:00:00,2121.0235
2024-10-17 18:00:00,2030.0845
2024-10-17 19:00:00,2270.9925
2024-10-17 20:00:00,2037.8380000000002
2024-10-17 21:00:00,2625.5955
2024-10-17 22:00:00,3073.2175
2024-10-17 23:00:00,3098.287
2024-10-18 00:00:00,3005.3695
2024-10-18 01:00:00,2976.9925
2024-10-18 02:00:00,2406.0015000000003
2024-10-18 03:00:00,2808.125
2024-10-18 04:00:00,2673.565
2024-10-18 05:00:00,2686.0795
2024-10-18 06:00:00,2042.7295000000001
2024-10-18 07:00:00,2401.6765
2024-10-18 08:00:00,2805.3095
2024-10-18 09:00:00,3203.4485
2024-10-18 10:00:00,2590.1345
2024-10-18 11:00:00,2420.597
2024-10-18 12:00:00,2413.6585
2024-10-18 13:00:00,2376.978
2024-10-18 14:00:00,2521.711
2024-10-18 15:00:00,3015.3315000000002
2024-10-18 16:00:00,2257.3785
2024-10-18 17:00:00,2061.6265
2024-10-18 18:00:00,2073.825
2024-10-18 19:00:00,1834.3335
2024-10-18 20:00:00,1898.655
2024-10-18 21:00:00,2449.7185
2024-10-18 22:00:00,2892.4495
2024-10-18 23:00:00,2837.9629999999997
2024-10-19 00:00:00,2450.069
2024-10-19 01:00:00,2472.4855
2024-10-19 02:00:00,2483.1775
2024-10-19 03:00:00,2423.7325
2024-10-19 04:00:00,2194.462
2024-10-19 05:00:00,1943.7269999999999
2024-10-19 06:00:00,1815.614
2024-10-19 07:00:00,2346.593
2024-10-19 08:00:00,2574.6525
2024-10-19 09:00:00,2681.157
2024-10-19 10:00:00,2032.0435
2024-10-19 11:00:00,1709.8274999999999
2024-10-19 12:00:00,1668.472
2024-10-19 13:00:00,1578.8715
2024-10-19 14:00:00,1814.4715
2024-10-19 15:00:00,2061.055
2024-10-19 16:00:00,1655.2475
2024-10-19 17:00:00,1771.204
2024-10-19 18:00:00,1744.0825
2024-10-19 19:00:00,1898.4165
2024-10-19 20:00:00,1194.654
2024-10-19 21:00:00,1121.1575
2024-10-19 22:00:00,1223.415
2024-10-19 23:00:00,1362.441
2024-10-20 00:00:00,1558.5435
2024-10-20 01:00:00,1765.1744999999999
2024-10-20 02:00:00,1895.1565
2024-10-20 03:00:00,1988.9565
2024-10-20 04:00:00,1892.806
2024-10-20 05:00:00,1671.1970000000001
2024-10-20 06:00:00,1446.2075
2024-10-20 07:00:00,1543.5455
2024-10-20 08:00:00,1899.934
2024-10-20 09:00:00,2357.2380000000003
2024-10-20 10:00:00,2512.4105
2024-10-20 11:00:00,2567.843
2024-10-20 12:00:00,2167.7875
2024-10-20 13:00:00,2124.805
2024-10-20 14:00:00,1713.6995
2024-10-20 15:00:00,852.06
2024-10-20 16:00:00,697.077
2024-10-20 17:00:00,735.855
2024-10-20 18:00:00,808.216
2024-10-20 19:00:00,542.0120000000001
2024-10-20 20:00:00,484.81
2024-10-20 21:00:00,333.08
2024-10-20 22:00:00,157.4875
2024-10-20 23:00:00,270.235
2024-10-21 00:00:00,179.2375
2024-10-21 01:00:00,293.02250000000004
2024-10-21 02:00:00,241.8825
2024-10-21 03:00:00,315.56
2024-10-21 04:00:00,305.6775
2024-10-21 05:00:00,267.9275
2024-10-21 06:00:00,513.6645
2024-10-21 07:00:00,1030.8654999999999
2024-10-21 08:00:00,1111.8139999999999
2024-10-21 09:00:00,1831.8325
2024-10-21 10:00:00,2306.074
2024-10-21 11:00:00,2543.699
2024-10-21 12:00:00,2260.9155
2024-10-21 13:00:00,1952.8020000000001
2024-10-21 14:00:00,1973.051
2024-10-21 15:00:00,1448.6855
2024-10-21 16:00:00,845.87
2024-10-21 17:00:00,1074.7035
2024-10-21 18:00:00,1348.534
2024-10-21 19:00:00,1199.97
2024-10-21 20:00:00,1048.258
2024-10-21 21:00:00,1039.9675
2024-10-21 22:00:00,1338.8435
2024-10-21 23:00:00,1308.3319999999999
2024-10-22 00:00:00,722.6605
2024-10-22 01:00:00,597.37
2024-10-22 02:00:00,334.7325
2024-10-22 03:00:00,391.032
2024-10-22 04:00:00,205.69
2024-10-22 05:00:00,226.4715
2024-10-22 06:00:00,803.9245000000001
2024-10-22 07:00:00,1396.1855
2024-10-22 08:00:00,1589.7545
2024-10-22 09:00:00,1784.3635
2024-10-22 10:00:00,1585.0995
2024-10-22 11:00:00,1782.301
2024-10-22 12:00:00,1707.0140000000001
2024-10-22 13:00:00,1559.2060000000001
2024-10-22 14:00:00,718.935
2024-10-22 15:00:00,392.6015
2024-10-22 16:00:00,550.9035
2024-10-22 17:00:00,991.2550000000001
2024-10-22 18:00:00,1159.2095
2024-10-22 19:00:00,1011.0205000000001
2024-10-22 20:00:00,1220.0855000000001
2024-10-22 21:00:00,570.7055
2024-10-22 22:00:00,592.395
2024-10-22 23:00:00,478.929
2024-10-23 00:00:00,454.5775
2024-10-23 01:00:00,708.3745
2024-10-23 02:00:00,747.9155000000001
2024-10-23 03:00:00,776.77
2024-10-23 04:00:00,762.336
2024-10-23 05:00:00,782.1675
2024-10-23 06:00:00,1042.4715
2024-10-23 07:00:00,1436.0955
2024-10-23 08:00:00,2078.679
2024-10-23 09:00:00,2013.4415
2024-10-23 10:00:00,2012.487
2024-10-23 11:00:00,1748.538
2024-10-23 12:00:00,1100.8175
2024-10-23 13:00:00,990.3755
2024-10-23 14:00:00,810.45
2024-10-23 15:00:00,887.4545
2024-10-23 16:00:00,1040.868
2024-10-23 17:00:00,1226.326
2024-10-23 18:00:00,1486.6585
2024-10-23 19:00:00,1519.0055
2024-10-23 20:00:00,1201.971
2024-10-23 21:00:00,940.5305
2024-10-23 22:00:00,1020.692
2024-10-23 23:00:00,754.3595
2024-10-24 00:00:00,819.546
2024-10-24 01:00:00,675.485
2024-10-24 02:00:00,527.6030000000001
2024-10-24 03:00:00,401.277
2024-10-24 04:00:00,426.7165
2024-10-24 05:00:00,326.916
2024-10-24 06:00:00,948.898
2024-10-24 07:00:00,1191.1815
2024-10-24 08:00:00,1651.041
2024-10-24 09:00:00,2002.9285
2024-10-24 10:00:00,2110.7174999999997
2024-10-24 11:00:00,1966.291
2024-10-24 12:00:00,1589.297
2024-10-24 13:00:00,1424.758
2024-10-24 14:00:00,1073.6955
2024-10-24 15:00:00,803.5205
2024-10-24 16:00:00,1035.5725
2024-10-24 17:00:00,1222.386
2024-10-24 18:00:00,1322.5725
2024-10-24 19:00:00,1395.4405
2024-10-24 20:00:00,1046.759
2024-10-24 21:00:00,608.46
2024-10-24 22:00:00,486.3145
2024-10-24 23:00:00,314.3995
2024-10-25 00:00:00,333.913
2024-10-25 01:00:00,255.445
2024-10-25 02:00:00,305.5725
2024-10-25 03:00:00,292.03450000000004
2024-10-25 04:00:00,289.695
2024-10-25 05:00:00,327.8075
2024-10-25 06:00:00,774.58
2024-10-25 07:00:00,993.451
2024-10-25 08:00:00,1657.046
2024-10-25 09:00:00,2300.036
2024-10-25 10:00:00,2210.967
2024-10-25 11:00:00,1863.091
2024-10-25 12:00:00,1636.98
2024-10-25 13:00:00,1383.899
2024-10-25 14:00:00,850.303
2024-10-25 15:00:00,500.229
2024-10-25 16:00:00,697.8435
2024-10-25 17:00:00,1273.818
2024-10-25 18:00:00,1712.8110000000001
2024-10-25 19:00:00,1744.8025
2024-10-25 20:00:00,1234.297
2024-10-25 21:00:00,934.059
2024-10-25 22:00:00,768.2909999999999
2024-10-25 23:00:00,1099.4205
2024-10-26 00:00:00,1190.041
2024-10-26 01:00:00,989.5899999999999
2024-10-26 02:00:00,903.3585
2024-10-26 03:00:00,943.936
2024-10-26 04:00:00,515.816
2024-10-26 05:00:00,427.835
2024-10-26 06:00:00,520.5045
2024-10-26 07:00:00,919.7215
2024-10-26 08:00:00,1549.982
2024-10-26 09:00:00,1730.029
2024-10-26 10:00:00,1503.037
2024-10-26 11:00:00,951.7955
2024-10-26 12:00:00,542.3575
2024-10-26 13:00:00,359.1825
2024-10-26 14:00:00,436.9225
2024-10-26 15:00:00,189.3125
2024-10-26 16:00:00,320.197
2024-10-26 17:00:00,1047.126
2024-10-26 18:00:00,1270.471
2024-10-26 19:00:00,1114.306
2024-10-26 20:00:00,575.064
2024-10-26 21:00:00,505.8255
2024-10-26 22:00:00,372.35949999999997
2024-10-26 23:00:00,162.9305
2024-10-27 00:00:00,280.827
2024-10-27 01:00:00,235.23000000000002
2024-10-27 02:00:00,402.786
2024-10-27 03:00:00,585.137
2024-10-27 04:00:00,661.0554999999999
2024-10-27 05:00:00,606.879
2024-10-27 06:00:00,672.3305
2024-10-27 07:00:00,937.9465
2024-10-27 08:00:00,1533.1035
2024-10-27 09:00:00,1341.519
2024-10-27 10:00:00,1277.7285
2024-10-27 11:00:00,1220.518
2024-10-27 12:00:00,844.044
2024-10-27 13:00:00,587.4025
2024-10-27 14:00:00,566.959
2024-10-27 15:00:00,642.0785
2024-10-27 16:00:00,1026.138
2024-10-27 17:00:00,1508.521
2024-10-27 18:00:00,1277.214
2024-10-27 19:00:00,1159.9185
2024-10-27 20:00:00,864.732
2024-10-27 21:00:00,701.967
2024-10-27 22:00:00,794.8199999999999
2024-10-27 23:00:00,765.1165
2024-10-28 00:00:00,613.751
2024-10-28 01:00:00,597.9055
2024-10-28 02:00:00,436.047
2024-10-28 03:00:00,394.055
2024-10-28 04:00:00,480.03999999999996
2024-10-28 05:00:00,527.7049999999999
2024-10-28 06:00:00,597.144
2024-10-28 07:00:00,897.079
2024-10-28 08:00:00,576.2919999999999
2024-10-28 09:00:00,554.6575
2024-10-28 10:00:00,833.5799999999999
2024-10-28 11:00:00,881.4475
2024-10-28 12:00:00,419.9775
2024-10-28 13:00:00,98.11
2024-10-28 14:00:00,90.495
2024-10-28 15:00:00,352.477
2024-10-28 16:00:00,637.969
2024-10-28 17:00:00,988.4575
2024-10-28 18:00:00,1019.178
2024-10-28 19:00:00,657.8444999999999
2024-10-28 20:00:00,414.37300000000005
2024-10-28 21:00:00,240.606
2024-10-28 22:00:00,239.39749999999998
2024-10-28 23:00:00,139.1815
2024-10-29 00:00:00,130.577
2024-10-29 01:00:00,178.377
2024-10-29 02:00:00,178.1705
2024-10-29 03:00:00,282.726
2024-10-29 04:00:00,311.0385
2024-10-29 05:00:00,272.5195
2024-10-29 06:00:00,767.4825000000001
2024-10-29 07:00:00,1042.1915
2024-10-29 08:00:00,1642.085
2024-10-29 09:00:00,2312.9075
2024-10-29 10:00:00,2123.8865
2024-10-29 11:00:00,1923.845
2024-10-29 12:00:00,1517.289
2024-10-29 13:00:00,1134.4725
2024-10-29 14:00:00,343.0165
2024-10-29 15:00:00,669.6215
2024-10-29 16:00:00,984.8480000000001
2024-10-29 17:00:00,1153.1595
2024-10-29 18:00:00,1207.662
2024-10-29 19:00:00,1129.0325
2024-10-29 20:00:00,914.3975
2024-10-29 21:00:00,595.7719999999999
2024-10-29 22:00:00,268.817
2024-10-29 23:00:00,326.952
2024-10-30 00:00:00,531.935
2024-10-30 01:00:00,502.0225
2024-10-30 02:00:00,436.8225
2024-10-30 03:00:00,555.1999999999999
2024-10-30 04:00:00,482.37399999999997
2024-10-30 05:00:00,286.968
2024-10-30 06:00:00,593.7090000000001
2024-10-30 07:00:00,1131.21
2024-10-30 08:00:00,1797.4724999999999
2024-10-30 09:00:00,2395.5225
2024-10-30 10:00:00,2117.278
2024-10-30 11:00:00,1909.3155
2024-10-30 12:00:00,1620.9505
2024-10-30 13:00:00,1316.7925
2024-10-30 14:00:00,968.2395
2024-10-30 15:00:00,892.1505
2024-10-30 16:00:00,1089.321
2024-10-30 17:00:00,1475.0685
2024-10-30 18:00:00,1511.7115
2024-10-30 19:00:00,1049.766
2024-10-30 20:00:00,1048.8195
2024-10-30 21:00:00,916.0345
2024-10-30 22:00:00,670.444
2024-10-30 23:00:00,989.3969999999999
2024-10-31 00:00:00,1364.401
2024-10-31 01:00:00,1013.185
2024-10-31 02:00:00,603.37
2024-10-31 03:00:00,441.35
2024-10-31 04:00:00,436.9525
2024-10-31 05:00:00,171.265
2024-10-31 06:00:00,394.6465
2024-10-31 07:00:00,858.6034999999999
2024-10-31 08:00:00,1102.3384999999998
2024-10-31 09:00:00,1516.5465
2024-10-31 10:00:00,1434.4645
2024-10-31 11:00:00,890.2465
2024-10-31 12:00:00,462.421
2024-10-31 13:00:00,258.2925
2024-10-31 14:00:00,357.17650000000003
2024-10-31 15:00:00,466.6895
2024-10-31 16:00:00,617.6935
2024-10-31 17:00:00,869.7525
2024-10-31 18:00:00,924.175
2024-10-31 19:00:00,639.7819999999999
2024-10-31 20:00:00,307.483
2024-10-31 21:00:00,66.47149999999999
2024-10-31 22:00:00,128.215
2024-10-31 23:00:00,279.4425
2024-11-01 00:00:00,325.2925
2024-11-01 01:00:00,324.39
2024-11-01 02:00:00,336.0375
2024-11-01 03:00:00,280.7725
2024-11-01 04:00:00,211.93
2024-11-01 05:00:00,205.1475
2024-11-01 06:00:00,230.4025
2024-11-01 07:00:00,420.0825
2024-11-01 08:00:00,935.8855
2024-11-01 09:00:00,1446.451
2024-11-01 10:00:00,1385.1145
2024-11-01 11:00:00,1383.028
2024-11-01 12:00:00,1178.6035000000002
2024-11-01 13:00:00,867.8025
2024-11-01 14:00:00,626.2555
2024-11-01 15:00:00,522.4014999999999
2024-11-01 16:00:00,932.217
2024-11-01 17:00:00,986.829
2024-11-01 18:00:00,933.9795
2024-11-01 19:00:00,658.302
2024-11-01 20:00:00,432.6575
2024-11-01 21:00:00,261.525
2024-11-01 22:00:00,231.744
2024-11-01 23:00:00,473.325
2024-11-02 00:00:00,1130.6625
2024-11-02 01:00:00,1175.7325
2024-11-02 02:00:00,931.7975
2024-11-02 03:00:00,890.925
2024-11-02 04:00:00,851.4175
2024-11-02 05:00:00,656.05
2024-11-02 06:00:00,709.105
2024-11-02 07:00:00,1543.667
2024-11-02 08:00:00,2691.5085
2024-11-02 09:00:00,2810.224
2024-11-02 10:00:00,2587.617
2024-11-02 11:00:00,2486.827
2024-11-02 12:00:00,2726.872
2024-11-02 13:00:00,2451.9395
2024-11-02 14:00:00,2000.1245
2024-11-02 15:00:00,980.8625
2024-11-02 16:00:00,1110.923
2024-11-02 17:00:00,1405.615
2024-11-02 18:00:00,1524.1264999999999
2024-11-02 19:00:00,1236.211
2024-11-02 20:00:00,632.4214999999999
2024-11-02 21:00:00,576.017
2024-11-02 22:00:00,834.24
2024-11-02 23:00:00,1367.9945
2024-11-03 00:00:00,1496.9445
2024-11-03 01:00:00,1376.0675
2024-11-03 02:00:00,1312.381
2024-11-03 03:00:00,1414.3915
2024-11-03 04:00:00,1080.6995
2024-11-03 05:00:00,763.9575
2024-11-03 06:00:00,629.804
2024-11-03 07:00:00,1073.019
2024-11-03 08:00:00,1232.203
2024-11-03 09:00:00,1157.708
2024-11-03 10:00:00,752.919
2024-11-03 11:00:00,629.8625
2024-11-03 12:00:00,631.5985
2024-11-03 13:00:00,532.43
2024-11-03 14:00:00,384.95550000000003
2024-11-03 15:00:00,358.33500000000004
2024-11-03 16:00:00,558.9475
2024-11-03 17:00:00,788.149
2024-11-03 18:00:00,599.2015
2024-11-03 19:00:00,322.245
2024-11-03 20:00:00,119.748
2024-11-03 21:00:00,43.06
2024-11-03 22:00:00,62.230000000000004
2024-11-03 23:00:00,225.3175
2024-11-04 00:00:00,232.5125
2024-11-04 01:00:00,271.1245
2024-11-04 02:00:00,268.235
2024-11-04 03:00:00,244.70999999999998
2024-11-04 04:00:00,295.51
2024-11-04 05:00:00,177.0365
2024-11-04 06:00:00,991.4555
2024-11-04 07:00:00,1498.8345
2024-11-04 08:00:00,2233.7315
2024-11-04 09:00:00,2258.3395
2024-11-04 10:00:00,1935.1205
2024-11-04 11:00:00,1625.291
2024-11-04 12:00:00,1489.5185000000001
2024-11-04 13:00:00,875.978
2024-11-04 14:00:00,488.938
2024-11-04 15:00:00,933.0740000000001
2024-11-04 16:00:00,1091.932
2024-11-04 17:00:00,1296.0555
2024-11-04 18:00:00,1341.738
2024-11-04 19:00:00,1304.3395
2024-11-04 20:00:00,957.363
2024-11-04 21:00:00,425.5345
2024-11-04 22:00:00,148.631
2024-11-04 23:00:00,68.605
2024-11-05 00:00:00,219.175
2024-11-05 01:00:00,335.1825
2024-11-05 02:00:00,379.8625
2024-11-05 03:00:00,346.87
2024-11-05 04:00:00,452.5575
2024-11-05 05:00:00,247.5195
2024-11-05 06:00:00,851.2205
2024-11-05 07:00:00,1823.504
2024-11-05 08:00:00,2689.7315
2024-11-05 09:00:00,2566.6365
2024-11-05 10:00:00,2164.277
2024-11-05 11:00:00,1939.57
2024-11-05 12:00:00,1825.405
2024-11-05 13:00:00,1598.858
2024-11-05 14:00:00,1305.97
2024-11-05 15:00:00,1495.4344999999998
2024-11-05 16:00:00,1547.769
2024-11-05 17:00:00,2114.1955
2024-11-05 18:00:00,2381.0055
2024-11-05 19:00:00,2262.7605
2024-11-05 20:00:00,1889.546
2024-11-05 21:00:00,1414.384
2024-11-05 22:00:00,1098.23
2024-11-05 23:00:00,806.133
2024-11-06 00:00:00,524.8175
2024-11-06 01:00:00,654.8625
2024-11-06 02:00:00,795.2625
2024-11-06 03:00:00,678.89
2024-11-06 04:00:00,411.175
2024-11-06 05:00:00,423.924
2024-11-06 06:00:00,1094.7835
2024-11-06 07:00:00,1489.2245
2024-11-06 08:00:00,2374.513
2024-11-06 09:00:00,2840.3745
2024-11-06 10:00:00,2356.574
2024-11-06 11:00:00,2433.2005
2024-11-06 12:00:00,2357.134
2024-11-06 13:00:00,2130.8535
2024-11-06 14:00:00,2601.8015
2024-11-06 15:00:00,2161.795
2024-11-06 16:00:00,1644.158
2024-11-06 17:00:00,2002.123
2024-11-06 18:00:00,2134.5555
2024-11-06 19:00:00,1970.6509999999998
2024-11-06 20:00:00,1723.614
2024-11-06 21:00:00,1468.1185
2024-11-06 22:00:00,673.4169999999999
2024-11-06 23:00:00,506.1095
2024-11-07 00:00:00,446.9245
2024-11-07 01:00:00,418.27250000000004
2024-11-07 02:00:00,423.64750000000004
2024-11-07 03:00:00,410.24
2024-11-07 04:00:00,314.15749999999997
2024-11-07 05:00:00,486.96
2024-11-07 06:00:00,1077.6115
2024-11-07 07:00:00,1856.898
2024-11-07 08:00:00,2920.237
2024-11-07 09:00:00,3476.5015000000003
