,Actual Load
2024-09-27 02:00:00,6761.04
2024-09-27 03:00:00,6699.81
2024-09-27 04:00:00,6489.86
2024-09-27 05:00:00,6447.1
2024-09-27 06:00:00,6315.88
2024-09-27 07:00:00,6509.58
2024-09-27 08:00:00,7195.87
2024-09-27 09:00:00,7463.03
2024-09-27 10:00:00,7641.38
2024-09-27 11:00:00,7775.46
2024-09-27 12:00:00,7855.02
2024-09-27 13:00:00,7464.97
2024-09-27 14:00:00,7503.58
2024-09-27 15:00:00,7374.08
2024-09-27 16:00:00,7166.94
2024-09-27 17:00:00,7096.54
2024-09-27 18:00:00,6920.39
2024-09-27 19:00:00,6733.3
2024-09-27 20:00:00,6580.54
2024-09-27 21:00:00,6587.68
2024-09-27 22:00:00,7340.03
2024-09-27 23:00:00,7214.01
2024-09-28 00:00:00,7356.15
2024-09-28 01:00:00,7370.96
2024-09-28 02:00:00,7202.95
2024-09-28 03:00:00,7122.71
2024-09-28 04:00:00,7022.28
2024-09-28 05:00:00,6829.64
2024-09-28 06:00:00,6817.35
2024-09-28 07:00:00,6790.19
2024-09-28 08:00:00,6696.02
2024-09-28 09:00:00,6980.48
2024-09-28 10:00:00,7320.23
2024-09-28 11:00:00,7595.76
2024-09-28 12:00:00,7809.71
2024-09-28 13:00:00,7984.22
2024-09-28 14:00:00,7755.2
2024-09-28 15:00:00,7710.49
2024-09-28 16:00:00,7592.1
2024-09-28 17:00:00,6913.23
2024-09-28 18:00:00,6418.32
2024-09-28 19:00:00,6267.89
2024-09-28 20:00:00,6158.27
2024-09-28 21:00:00,5895.86
2024-09-28 22:00:00,5581.94
2024-09-28 23:00:00,5481.28
2024-09-29 00:00:00,5570.21
2024-09-29 01:00:00,5988.56
2024-09-29 02:00:00,6372.13
2024-09-29 03:00:00,6282.82
2024-09-29 04:00:00,6234.71
2024-09-29 05:00:00,6037.59
2024-09-29 06:00:00,5936.2
2024-09-29 07:00:00,5652.85
2024-09-29 08:00:00,5461.57
2024-09-29 09:00:00,5783.5
2024-09-29 10:00:00,6685.69
2024-09-29 11:00:00,6866.95
2024-09-29 12:00:00,7033.6
2024-09-29 13:00:00,6981.47
2024-09-29 14:00:00,6717.77
2024-09-29 15:00:00,6524.13
2024-09-29 16:00:00,6397.78
2024-09-29 17:00:00,6480.5
2024-09-29 18:00:00,5448.89
2024-09-29 19:00:00,5820.17
2024-09-29 20:00:00,6137.85
2024-09-29 21:00:00,5925.68
2024-09-29 22:00:00,5796.36
2024-09-29 23:00:00,6172.27
2024-09-30 00:00:00,6335.91
2024-09-30 01:00:00,6524.97
2024-09-30 02:00:00,6400.56
2024-09-30 03:00:00,6373.07
2024-09-30 04:00:00,6280.01
2024-09-30 05:00:00,6356.54
2024-09-30 06:00:00,6224.53
2024-09-30 07:00:00,6245.88
2024-09-30 08:00:00,6881.52
2024-09-30 09:00:00,7169.04
2024-09-30 10:00:00,7581.15
2024-09-30 11:00:00,7824.86
2024-09-30 12:00:00,7878.01
2024-09-30 13:00:00,7644.69
2024-09-30 14:00:00,7658.25
2024-09-30 15:00:00,7501.84
2024-09-30 16:00:00,7385.62
2024-09-30 17:00:00,7235.91
2024-09-30 18:00:00,6802.9
2024-09-30 19:00:00,6736.44
2024-09-30 20:00:00,6875.75
2024-09-30 21:00:00,6548.88
2024-09-30 22:00:00,6672.0
2024-09-30 23:00:00,6286.75
2024-10-01 00:00:00,6508.82
2024-10-01 01:00:00,5901.99
2024-10-01 02:00:00,5847.6
2024-10-01 03:00:00,5768.69
2024-10-01 04:00:00,5693.8
2024-10-01 05:00:00,5744.19
2024-10-01 06:00:00,5984.62
2024-10-01 07:00:00,6200.75
2024-10-01 08:00:00,6877.96
2024-10-01 09:00:00,7232.9
2024-10-01 10:00:00,7249.67
2024-10-01 11:00:00,7361.15
2024-10-01 12:00:00,7452.12
2024-10-01 13:00:00,7087.8
2024-10-01 14:00:00,7178.83
2024-10-01 15:00:00,7114.31
2024-10-01 16:00:00,7094.54
2024-10-01 17:00:00,7124.1
2024-10-01 18:00:00,7122.11
2024-10-01 19:00:00,7326.65
2024-10-01 20:00:00,7180.45
2024-10-01 21:00:00,6732.7
2024-10-01 22:00:00,6269.47
2024-10-01 23:00:00,6020.71
2024-10-02 00:00:00,5803.72
2024-10-02 01:00:00,5520.55
2024-10-02 02:00:00,5389.26
2024-10-02 03:00:00,5332.34
2024-10-02 04:00:00,5280.07
2024-10-02 05:00:00,5205.93
2024-10-02 06:00:00,5507.92
2024-10-02 07:00:00,6420.81
2024-10-02 08:00:00,7199.52
2024-10-02 09:00:00,7422.49
2024-10-02 10:00:00,7281.02
2024-10-02 11:00:00,7234.33
2024-10-02 12:00:00,7186.52
2024-10-02 13:00:00,6852.98
2024-10-02 14:00:00,6897.28
2024-10-02 15:00:00,7005.37
2024-10-02 16:00:00,6871.29
2024-10-02 17:00:00,6987.76
2024-10-02 18:00:00,6723.77
2024-10-02 19:00:00,7087.16
2024-10-02 20:00:00,7155.53
2024-10-02 21:00:00,6755.02
2024-10-02 22:00:00,6425.79
2024-10-02 23:00:00,6108.55
2024-10-03 00:00:00,5827.03
2024-10-03 01:00:00,5877.09
2024-10-03 02:00:00,5900.62
2024-10-03 03:00:00,5865.15
2024-10-03 04:00:00,5932.24
2024-10-03 05:00:00,5866.33
2024-10-03 06:00:00,5937.72
2024-10-03 07:00:00,6376.86
2024-10-03 08:00:00,7125.54
2024-10-03 09:00:00,7389.25
2024-10-03 10:00:00,7297.89
2024-10-03 11:00:00,7423.76
2024-10-03 12:00:00,7699.83
2024-10-03 13:00:00,7504.17
2024-10-03 14:00:00,7660.85
2024-10-03 15:00:00,7373.7
2024-10-03 16:00:00,6906.27
2024-10-03 17:00:00,6936.28
2024-10-03 18:00:00,7003.01
2024-10-03 19:00:00,7292.04
2024-10-03 20:00:00,7293.14
2024-10-03 21:00:00,6889.05
2024-10-03 22:00:00,6414.65
2024-10-03 23:00:00,6182.12
2024-10-04 00:00:00,6003.02
2024-10-04 01:00:00,5329.21
2024-10-04 02:00:00,5295.39
2024-10-04 03:00:00,5290.24
2024-10-04 04:00:00,5045.22
2024-10-04 05:00:00,4910.83
2024-10-04 06:00:00,5218.96
2024-10-04 07:00:00,5584.66
2024-10-04 08:00:00,6292.2
2024-10-04 09:00:00,6610.36
2024-10-04 10:00:00,6604.84
2024-10-04 11:00:00,6649.6
2024-10-04 12:00:00,6687.77
2024-10-04 13:00:00,6382.25
2024-10-04 14:00:00,6361.31
2024-10-04 15:00:00,6354.02
2024-10-04 16:00:00,5959.57
2024-10-04 17:00:00,5881.06
2024-10-04 18:00:00,6002.09
2024-10-04 19:00:00,6228.32
2024-10-04 20:00:00,6223.98
2024-10-04 21:00:00,5888.05
2024-10-04 22:00:00,5525.44
2024-10-04 23:00:00,5316.86
2024-10-05 00:00:00,5813.59
2024-10-05 01:00:00,6979.85
2024-10-05 02:00:00,5969.84
2024-10-05 03:00:00,5861.08
2024-10-05 04:00:00,5754.38
2024-10-05 05:00:00,5701.99
2024-10-05 06:00:00,5579.05
2024-10-05 07:00:00,5387.74
2024-10-05 08:00:00,5324.24
2024-10-05 09:00:00,5528.05
2024-10-05 10:00:00,5630.57
2024-10-05 11:00:00,5699.81
2024-10-05 12:00:00,6099.92
2024-10-05 13:00:00,6189.55
2024-10-05 14:00:00,6331.18
2024-10-05 15:00:00,6143.69
2024-10-05 16:00:00,5529.74
2024-10-05 17:00:00,5573.01
2024-10-05 18:00:00,5500.27
2024-10-05 19:00:00,5927.27
2024-10-05 20:00:00,6129.7
2024-10-05 21:00:00,5907.41
2024-10-05 22:00:00,5637.22
2024-10-05 23:00:00,5623.02
2024-10-06 00:00:00,6369.65
2024-10-06 01:00:00,6134.07
2024-10-06 02:00:00,6223.91
2024-10-06 03:00:00,6239.9
2024-10-06 04:00:00,6132.88
2024-10-06 05:00:00,6000.03
2024-10-06 06:00:00,6044.43
2024-10-06 07:00:00,5873.65
2024-10-06 08:00:00,5735.05
2024-10-06 09:00:00,5589.4
2024-10-06 10:00:00,6247.84
2024-10-06 11:00:00,6520.37
2024-10-06 12:00:00,6633.36
2024-10-06 13:00:00,6519.24
2024-10-06 14:00:00,6281.07
2024-10-06 15:00:00,6367.87
2024-10-06 16:00:00,6319.51
2024-10-06 17:00:00,5900.07
2024-10-06 18:00:00,5698.1
2024-10-06 19:00:00,6121.16
2024-10-06 20:00:00,6322.67
2024-10-06 21:00:00,6218.6
2024-10-06 22:00:00,6196.81
2024-10-06 23:00:00,6040.92
2024-10-07 00:00:00,6138.23
2024-10-07 01:00:00,5865.13
2024-10-07 02:00:00,6044.53
2024-10-07 03:00:00,6023.06
2024-10-07 04:00:00,5966.37
2024-10-07 05:00:00,5937.9
2024-10-07 06:00:00,6219.23
2024-10-07 07:00:00,6384.48
2024-10-07 08:00:00,6946.23
2024-10-07 09:00:00,7222.27
2024-10-07 10:00:00,7065.28
2024-10-07 11:00:00,6998.09
2024-10-07 12:00:00,7065.75
2024-10-07 13:00:00,6762.59
2024-10-07 14:00:00,6897.06
2024-10-07 15:00:00,6736.49
2024-10-07 16:00:00,6524.18
2024-10-07 17:00:00,6510.87
2024-10-07 18:00:00,6730.35
2024-10-07 19:00:00,7016.27
2024-10-07 20:00:00,6983.58
2024-10-07 21:00:00,6536.76
2024-10-07 22:00:00,6234.53
2024-10-07 23:00:00,5938.06
2024-10-08 00:00:00,5768.5
2024-10-08 01:00:00,5579.94
2024-10-08 02:00:00,5549.13
2024-10-08 03:00:00,5745.01
2024-10-08 04:00:00,5722.15
2024-10-08 05:00:00,5796.69
2024-10-08 06:00:00,5745.3
2024-10-08 07:00:00,6198.99
2024-10-08 08:00:00,6957.65
2024-10-08 09:00:00,7371.63
2024-10-08 10:00:00,7565.06
2024-10-08 11:00:00,7798.72
2024-10-08 12:00:00,8018.38
2024-10-08 13:00:00,8249.12
2024-10-08 14:00:00,8277.68
2024-10-08 15:00:00,7892.52
2024-10-08 16:00:00,7339.85
2024-10-08 17:00:00,7263.9
2024-10-08 18:00:00,7375.8
2024-10-08 19:00:00,7483.34
2024-10-08 20:00:00,7280.59
2024-10-08 21:00:00,6858.99
2024-10-08 22:00:00,6470.44
2024-10-08 23:00:00,6444.96
2024-10-09 00:00:00,7099.27
2024-10-09 01:00:00,6642.75
2024-10-09 02:00:00,6454.53
2024-10-09 03:00:00,6254.71
2024-10-09 04:00:00,6143.05
2024-10-09 05:00:00,6031.75
2024-10-09 06:00:00,6168.92
2024-10-09 07:00:00,6343.23
2024-10-09 08:00:00,7103.15
2024-10-09 09:00:00,7282.37
2024-10-09 10:00:00,7135.39
2024-10-09 11:00:00,7628.44
2024-10-09 12:00:00,8081.34
2024-10-09 13:00:00,8058.11
2024-10-09 14:00:00,7889.62
2024-10-09 15:00:00,6851.35
2024-10-09 16:00:00,6462.76
2024-10-09 17:00:00,6452.34
2024-10-09 18:00:00,6564.0
2024-10-09 19:00:00,6895.49
2024-10-09 20:00:00,7015.44
2024-10-09 21:00:00,6594.57
2024-10-09 22:00:00,6189.65
2024-10-09 23:00:00,6029.12
2024-10-10 00:00:00,6306.4
2024-10-10 01:00:00,6043.28
2024-10-10 02:00:00,6302.92
2024-10-10 03:00:00,6404.44
2024-10-10 04:00:00,6543.26
2024-10-10 05:00:00,6652.26
2024-10-10 06:00:00,7096.32
2024-10-10 07:00:00,7059.07
2024-10-10 08:00:00,6931.81
2024-10-10 09:00:00,7208.88
2024-10-10 10:00:00,7330.13
2024-10-10 11:00:00,8418.38
2024-10-10 12:00:00,8465.5
2024-10-10 13:00:00,8427.99
2024-10-10 14:00:00,8397.43
2024-10-10 15:00:00,8136.32
2024-10-10 16:00:00,7648.95
2024-10-10 17:00:00,6967.27
2024-10-10 18:00:00,6738.63
2024-10-10 19:00:00,7055.85
2024-10-10 20:00:00,7110.7
2024-10-10 21:00:00,6651.5
2024-10-10 22:00:00,6196.79
2024-10-10 23:00:00,6004.6
2024-10-11 00:00:00,5809.63
2024-10-11 01:00:00,5357.48
2024-10-11 02:00:00,5324.85
2024-10-11 03:00:00,5547.38
2024-10-11 04:00:00,5516.06
2024-10-11 05:00:00,5472.57
2024-10-11 06:00:00,5361.26
2024-10-11 07:00:00,5981.05
2024-10-11 08:00:00,6730.58
2024-10-11 09:00:00,7036.82
2024-10-11 10:00:00,6898.07
2024-10-11 11:00:00,6935.64
2024-10-11 12:00:00,7003.95
2024-10-11 13:00:00,7108.28
2024-10-11 14:00:00,7870.09
2024-10-11 15:00:00,7584.9
2024-10-11 16:00:00,6439.37
2024-10-11 17:00:00,5895.05
2024-10-11 18:00:00,6082.08
2024-10-11 19:00:00,6532.29
2024-10-11 20:00:00,6683.01
2024-10-11 21:00:00,6314.86
2024-10-11 22:00:00,5956.75
2024-10-11 23:00:00,5754.79
2024-10-12 00:00:00,5706.18
2024-10-12 01:00:00,5117.42
2024-10-12 02:00:00,5186.86
2024-10-12 03:00:00,5142.7
2024-10-12 04:00:00,5256.55
2024-10-12 05:00:00,5369.44
2024-10-12 06:00:00,5459.04
2024-10-12 07:00:00,5400.98
2024-10-12 08:00:00,5582.46
2024-10-12 09:00:00,5978.37
2024-10-12 10:00:00,6681.63
2024-10-12 11:00:00,6854.0
2024-10-12 12:00:00,6794.35
2024-10-12 13:00:00,6687.76
2024-10-12 14:00:00,6722.08
2024-10-12 15:00:00,6667.1
2024-10-12 16:00:00,6640.93
2024-10-12 17:00:00,6370.59
2024-10-12 18:00:00,5712.26
2024-10-12 19:00:00,5869.74
2024-10-12 20:00:00,5788.87
2024-10-12 21:00:00,6024.41
2024-10-12 22:00:00,6695.44
2024-10-12 23:00:00,7031.3
2024-10-13 00:00:00,7195.06
2024-10-13 01:00:00,6043.72
2024-10-13 02:00:00,6195.67
2024-10-13 03:00:00,6203.56
2024-10-13 04:00:00,6336.69
2024-10-13 05:00:00,6084.76
2024-10-13 06:00:00,6130.35
2024-10-13 07:00:00,6266.07
2024-10-13 08:00:00,6342.78
2024-10-13 09:00:00,6272.51
2024-10-13 10:00:00,6617.08
2024-10-13 11:00:00,6706.91
2024-10-13 12:00:00,6985.34
2024-10-13 13:00:00,6825.03
2024-10-13 14:00:00,6696.71
2024-10-13 15:00:00,6422.26
2024-10-13 16:00:00,6620.79
2024-10-13 17:00:00,6476.0
2024-10-13 18:00:00,6467.48
2024-10-13 19:00:00,6107.43
2024-10-13 20:00:00,5737.42
2024-10-13 21:00:00,5378.83
2024-10-13 22:00:00,5547.38
2024-10-13 23:00:00,5665.92
2024-10-14 00:00:00,5799.62
2024-10-14 01:00:00,5625.26
2024-10-14 02:00:00,5958.23
2024-10-14 03:00:00,5868.75
2024-10-14 04:00:00,5957.63
2024-10-14 05:00:00,6042.4
2024-10-14 06:00:00,5533.71
2024-10-14 07:00:00,5742.1
2024-10-14 08:00:00,6539.38
2024-10-14 09:00:00,6829.14
2024-10-14 10:00:00,6767.79
2024-10-14 11:00:00,6829.82
2024-10-14 12:00:00,6999.52
2024-10-14 13:00:00,6535.15
2024-10-14 14:00:00,6268.79
2024-10-14 15:00:00,6066.69
2024-10-14 16:00:00,6002.03
2024-10-14 17:00:00,5961.84
2024-10-14 18:00:00,6174.99
2024-10-14 19:00:00,6603.88
2024-10-14 20:00:00,6610.1
2024-10-14 21:00:00,6174.43
2024-10-14 22:00:00,5776.85
2024-10-14 23:00:00,5542.43
2024-10-15 00:00:00,5616.35
2024-10-15 01:00:00,4977.35
2024-10-15 02:00:00,4837.18
2024-10-15 03:00:00,4718.94
2024-10-15 04:00:00,4600.67
2024-10-15 05:00:00,4580.1
2024-10-15 06:00:00,4981.75
2024-10-15 07:00:00,5818.13
2024-10-15 08:00:00,6600.14
2024-10-15 09:00:00,6781.88
2024-10-15 10:00:00,6636.91
2024-10-15 11:00:00,6677.71
2024-10-15 12:00:00,6849.8
2024-10-15 13:00:00,6517.75
2024-10-15 14:00:00,6600.11
2024-10-15 15:00:00,6517.92
2024-10-15 16:00:00,6222.44
2024-10-15 17:00:00,6151.89
2024-10-15 18:00:00,6246.36
2024-10-15 19:00:00,6594.41
2024-10-15 20:00:00,6576.42
2024-10-15 21:00:00,6185.17
2024-10-15 22:00:00,6478.39
2024-10-15 23:00:00,6432.99
2024-10-16 00:00:00,7102.08
2024-10-16 01:00:00,7203.67
2024-10-16 02:00:00,7107.79
2024-10-16 03:00:00,6952.0
2024-10-16 04:00:00,6847.25
2024-10-16 05:00:00,6776.84
2024-10-16 06:00:00,7125.3
2024-10-16 07:00:00,7682.32
2024-10-16 08:00:00,7745.37
2024-10-16 09:00:00,7795.79
2024-10-16 10:00:00,8442.29
2024-10-16 11:00:00,8710.78
2024-10-16 12:00:00,8762.89
2024-10-16 13:00:00,8285.0
2024-10-16 14:00:00,8264.13
2024-10-16 15:00:00,7862.61
2024-10-16 16:00:00,7612.08
2024-10-16 17:00:00,6934.19
2024-10-16 18:00:00,6905.13
2024-10-16 19:00:00,7288.23
2024-10-16 20:00:00,7233.4
2024-10-16 21:00:00,6737.96
2024-10-16 22:00:00,6517.57
2024-10-16 23:00:00,6648.14
2024-10-17 00:00:00,7144.0
2024-10-17 01:00:00,7171.38
2024-10-17 02:00:00,6982.19
2024-10-17 03:00:00,6959.06
2024-10-17 04:00:00,6798.5
2024-10-17 05:00:00,6866.52
2024-10-17 06:00:00,6866.59
2024-10-17 07:00:00,6483.16
2024-10-17 08:00:00,7161.26
2024-10-17 09:00:00,7520.28
2024-10-17 10:00:00,7328.65
2024-10-17 11:00:00,7353.68
2024-10-17 12:00:00,7403.59
2024-10-17 13:00:00,6966.19
2024-10-17 14:00:00,6933.06
2024-10-17 15:00:00,6662.14
2024-10-17 16:00:00,6632.83
2024-10-17 17:00:00,6727.58
2024-10-17 18:00:00,6952.04
2024-10-17 19:00:00,7350.62
2024-10-17 20:00:00,7270.94
2024-10-17 21:00:00,6748.64
2024-10-17 22:00:00,6322.97
2024-10-17 23:00:00,6090.84
2024-10-18 00:00:00,5734.81
2024-10-18 01:00:00,5359.89
2024-10-18 02:00:00,5273.28
2024-10-18 03:00:00,5129.86
2024-10-18 04:00:00,5054.86
2024-10-18 05:00:00,5031.39
2024-10-18 06:00:00,5274.19
2024-10-18 07:00:00,5831.68
2024-10-18 08:00:00,6681.33
2024-10-18 09:00:00,7080.96
2024-10-18 10:00:00,7167.97
2024-10-18 11:00:00,7318.32
2024-10-18 12:00:00,7410.63
2024-10-18 13:00:00,7138.55
2024-10-18 14:00:00,7012.86
2024-10-18 15:00:00,6848.95
2024-10-18 16:00:00,6424.5
2024-10-18 17:00:00,6311.58
2024-10-18 18:00:00,6524.7
2024-10-18 19:00:00,6893.58
2024-10-18 20:00:00,6865.13
2024-10-18 21:00:00,6491.79
2024-10-18 22:00:00,6090.37
2024-10-18 23:00:00,5832.05
2024-10-19 00:00:00,5605.22
2024-10-19 01:00:00,6142.66
2024-10-19 02:00:00,5771.87
2024-10-19 03:00:00,5594.92
2024-10-19 04:00:00,5456.53
2024-10-19 05:00:00,5357.77
2024-10-19 06:00:00,5476.28
2024-10-19 07:00:00,5576.99
2024-10-19 08:00:00,5513.42
2024-10-19 09:00:00,5804.49
2024-10-19 10:00:00,5977.44
2024-10-19 11:00:00,6303.11
2024-10-19 12:00:00,6847.77
2024-10-19 13:00:00,7095.65
2024-10-19 14:00:00,6931.75
2024-10-19 15:00:00,6744.01
2024-10-19 16:00:00,6140.83
2024-10-19 17:00:00,5900.23
2024-10-19 18:00:00,6143.91
2024-10-19 19:00:00,6523.01
2024-10-19 20:00:00,6516.59
2024-10-19 21:00:00,6117.04
2024-10-19 22:00:00,5795.12
2024-10-19 23:00:00,5797.12
2024-10-20 00:00:00,6506.6
2024-10-20 01:00:00,6616.7
2024-10-20 02:00:00,6702.05
2024-10-20 03:00:00,6572.62
2024-10-20 04:00:00,6618.33
2024-10-20 05:00:00,6460.35
2024-10-20 06:00:00,6379.24
2024-10-20 07:00:00,6655.7
2024-10-20 08:00:00,6231.31
2024-10-20 09:00:00,6364.38
2024-10-20 10:00:00,7076.14
2024-10-20 11:00:00,7490.46
2024-10-20 12:00:00,7540.35
2024-10-20 13:00:00,7683.65
2024-10-20 14:00:00,7389.57
2024-10-20 15:00:00,7224.42
2024-10-20 16:00:00,7271.06
2024-10-20 17:00:00,7063.47
2024-10-20 18:00:00,7353.53
2024-10-20 19:00:00,7886.95
2024-10-20 20:00:00,7793.17
2024-10-20 21:00:00,7718.43
2024-10-20 22:00:00,7631.89
2024-10-20 23:00:00,7571.4
2024-10-21 00:00:00,7247.32
2024-10-21 01:00:00,7027.0
2024-10-21 02:00:00,7065.96
2024-10-21 03:00:00,7091.07
2024-10-21 04:00:00,7052.12
2024-10-21 05:00:00,7032.49
2024-10-21 06:00:00,7305.01
2024-10-21 07:00:00,6935.74
2024-10-21 08:00:00,7321.31
2024-10-21 09:00:00,7667.5
2024-10-21 10:00:00,7485.52
2024-10-21 11:00:00,7347.69
2024-10-21 12:00:00,8256.81
2024-10-21 13:00:00,8134.01
2024-10-21 14:00:00,6927.05
2024-10-21 15:00:00,6714.89
2024-10-21 16:00:00,6266.37
2024-10-21 17:00:00,6435.66
2024-10-21 18:00:00,6716.49
2024-10-21 19:00:00,7319.42
2024-10-21 20:00:00,7323.37
2024-10-21 21:00:00,6826.43
2024-10-21 22:00:00,6357.9
2024-10-21 23:00:00,6070.61
2024-10-22 00:00:00,5420.05
2024-10-22 01:00:00,5644.72
2024-10-22 02:00:00,5544.27
2024-10-22 03:00:00,5531.13
2024-10-22 04:00:00,5489.9
2024-10-22 05:00:00,5530.09
2024-10-22 06:00:00,5769.37
2024-10-22 07:00:00,6158.32
2024-10-22 08:00:00,6900.48
2024-10-22 09:00:00,7217.05
2024-10-22 10:00:00,7171.18
2024-10-22 11:00:00,7195.76
2024-10-22 12:00:00,8346.13
2024-10-22 13:00:00,8368.19
2024-10-22 14:00:00,7916.78
2024-10-22 15:00:00,7882.64
2024-10-22 16:00:00,7564.53
2024-10-22 17:00:00,7053.62
2024-10-22 18:00:00,6679.87
2024-10-22 19:00:00,7045.75
2024-10-22 20:00:00,6859.29
2024-10-22 21:00:00,6454.23
2024-10-22 22:00:00,6024.55
2024-10-22 23:00:00,5774.07
2024-10-23 00:00:00,5567.35
2024-10-23 01:00:00,5471.03
2024-10-23 02:00:00,5250.86
2024-10-23 03:00:00,5290.5
2024-10-23 04:00:00,5021.47
2024-10-23 05:00:00,4808.89
2024-10-23 06:00:00,5137.33
2024-10-23 07:00:00,6028.23
2024-10-23 08:00:00,6892.21
2024-10-23 09:00:00,7304.38
2024-10-23 10:00:00,7328.41
2024-10-23 11:00:00,7452.43
2024-10-23 12:00:00,7557.53
2024-10-23 13:00:00,7183.38
2024-10-23 14:00:00,7184.58
2024-10-23 15:00:00,7072.41
2024-10-23 16:00:00,6902.11
2024-10-23 17:00:00,6884.41
2024-10-23 18:00:00,6999.29
2024-10-23 19:00:00,7260.4
2024-10-23 20:00:00,7048.57
2024-10-23 21:00:00,6580.42
2024-10-23 22:00:00,6152.42
2024-10-23 23:00:00,5926.86
2024-10-24 00:00:00,5645.98
2024-10-24 01:00:00,5406.58
2024-10-24 02:00:00,5530.87
2024-10-24 03:00:00,5601.65
2024-10-24 04:00:00,5722.36
2024-10-24 05:00:00,5304.46
2024-10-24 06:00:00,5414.6
2024-10-24 07:00:00,6187.72
2024-10-24 08:00:00,7078.63
2024-10-24 09:00:00,7430.75
2024-10-24 10:00:00,7351.37
2024-10-24 11:00:00,7289.2
2024-10-24 12:00:00,7268.77
2024-10-24 13:00:00,7391.32
2024-10-24 14:00:00,7519.41
2024-10-24 15:00:00,6722.68
2024-10-24 16:00:00,6543.56
2024-10-24 17:00:00,6581.8
2024-10-24 18:00:00,6819.77
2024-10-24 19:00:00,7267.69
2024-10-24 20:00:00,7184.91
2024-10-24 21:00:00,6694.09
2024-10-24 22:00:00,6264.46
2024-10-24 23:00:00,5987.84
2024-10-25 00:00:00,5945.62
2024-10-25 01:00:00,6458.08
2024-10-25 02:00:00,6506.58
2024-10-25 03:00:00,6445.46
2024-10-25 04:00:00,6368.12
2024-10-25 05:00:00,6217.77
2024-10-25 06:00:00,5591.8
2024-10-25 07:00:00,6430.76
2024-10-25 08:00:00,7276.01
2024-10-25 09:00:00,7662.62
2024-10-25 10:00:00,7593.38
2024-10-25 11:00:00,7604.05
2024-10-25 12:00:00,7652.03
2024-10-25 13:00:00,7868.51
2024-10-25 14:00:00,8167.5
2024-10-25 15:00:00,7748.2
2024-10-25 16:00:00,6775.66
2024-10-25 17:00:00,6610.0
2024-10-25 18:00:00,6879.8
2024-10-25 19:00:00,7317.3
2024-10-25 20:00:00,7202.28
2024-10-25 21:00:00,6771.51
2024-10-25 22:00:00,6331.25
2024-10-25 23:00:00,6129.67
2024-10-26 00:00:00,5615.42
2024-10-26 01:00:00,5266.96
2024-10-26 02:00:00,5052.9
2024-10-26 03:00:00,4875.33
2024-10-26 04:00:00,4703.77
2024-10-26 05:00:00,4673.86
2024-10-26 06:00:00,4668.69
2024-10-26 07:00:00,4853.7
2024-10-26 08:00:00,5105.77
2024-10-26 09:00:00,5468.87
2024-10-26 10:00:00,5708.61
2024-10-26 11:00:00,5931.93
2024-10-26 12:00:00,7236.72
2024-10-26 13:00:00,7361.59
2024-10-26 14:00:00,7121.67
2024-10-26 15:00:00,7149.19
2024-10-26 16:00:00,6956.71
2024-10-26 17:00:00,5707.11
2024-10-26 18:00:00,5851.35
2024-10-26 19:00:00,6220.21
2024-10-26 20:00:00,6067.42
2024-10-26 21:00:00,5707.31
2024-10-26 22:00:00,5414.19
2024-10-26 23:00:00,5747.15
2024-10-27 00:00:00,6862.77
2024-10-27 01:00:00,5750.5
2024-10-27 02:00:00,6247.02
2024-10-27 02:00:00,6172.02
2024-10-27 03:00:00,5997.33
2024-10-27 04:00:00,6103.28
2024-10-27 05:00:00,6183.92
2024-10-27 06:00:00,5831.19
2024-10-27 07:00:00,5729.48
2024-10-27 08:00:00,5781.66
2024-10-27 09:00:00,6265.32
2024-10-27 10:00:00,6712.51
2024-10-27 11:00:00,7025.54
2024-10-27 12:00:00,7024.01
2024-10-27 13:00:00,6896.96
2024-10-27 14:00:00,6621.23
2024-10-27 15:00:00,6065.52
2024-10-27 16:00:00,4819.74
2024-10-27 17:00:00,4809.64
2024-10-27 18:00:00,5457.46
2024-10-27 19:00:00,5755.82
2024-10-27 20:00:00,5497.18
2024-10-27 21:00:00,5226.12
2024-10-27 22:00:00,4974.58
2024-10-27 23:00:00,4870.95
2024-10-28 00:00:00,5490.26
2024-10-28 01:00:00,5366.0
2024-10-28 02:00:00,5954.38
2024-10-28 03:00:00,6252.49
2024-10-28 04:00:00,6289.01
2024-10-28 05:00:00,6330.38
2024-10-28 06:00:00,5661.85
2024-10-28 07:00:00,5943.8
2024-10-28 08:00:00,6650.25
2024-10-28 09:00:00,6817.89
2024-10-28 10:00:00,7130.15
2024-10-28 11:00:00,7142.64
2024-10-28 12:00:00,7074.98
2024-10-28 13:00:00,6746.71
2024-10-28 14:00:00,7000.42
2024-10-28 15:00:00,6368.17
2024-10-28 16:00:00,6148.61
2024-10-28 17:00:00,6405.91
2024-10-28 18:00:00,6840.96
2024-10-28 19:00:00,7094.63
2024-10-28 20:00:00,6698.82
2024-10-28 21:00:00,6258.93
2024-10-28 22:00:00,5879.82
2024-10-28 23:00:00,5604.57
2024-10-29 00:00:00,5690.27
2024-10-29 01:00:00,5767.18
2024-10-29 02:00:00,5724.14
2024-10-29 03:00:00,5803.69
2024-10-29 04:00:00,5675.26
2024-10-29 05:00:00,5370.22
2024-10-29 06:00:00,5572.14
2024-10-29 07:00:00,6461.72
2024-10-29 08:00:00,7267.67
2024-10-29 09:00:00,7441.27
