,MW
2024-10-18 16:00:00,328.94
2024-10-18 17:00:00,382.05
2024-10-18 18:00:00,299.73
2024-10-18 19:00:00,165.32999999999998
2024-10-18 20:00:00,111.25
2024-10-18 21:00:00,0.0
2024-10-18 22:00:00,0.0
2024-10-18 23:00:00,0.0
2024-10-19 00:00:00,0.0
2024-10-19 01:00:00,0.0
2024-10-19 02:00:00,0.0
2024-10-19 03:00:00,0.0
2024-10-19 04:00:00,0.0
2024-10-19 05:00:00,0.0
2024-10-19 06:00:00,26.78
2024-10-19 07:00:00,1.17
2024-10-19 08:00:00,2.1799999999999997
2024-10-19 09:00:00,0.0
2024-10-19 10:00:00,10.239999999999998
2024-10-19 11:00:00,169.8
2024-10-19 12:00:00,186.88
2024-10-19 13:00:00,255.18
2024-10-19 14:00:00,224.8
2024-10-19 15:00:00,9.69
2024-10-19 16:00:00,0.0
2024-10-19 17:00:00,0.0
2024-10-19 18:00:00,0.0
2024-10-19 19:00:00,0.0
2024-10-19 20:00:00,0.0
2024-10-19 21:00:00,0.0
2024-10-19 22:00:00,0.0
2024-10-19 23:00:00,0.0
2024-10-20 00:00:00,0.0
2024-10-20 01:00:00,0.0
2024-10-20 02:00:00,0.0
2024-10-20 03:00:00,0.0
2024-10-20 04:00:00,0.0
2024-10-20 05:00:00,0.01
2024-10-20 06:00:00,124.53999999999999
2024-10-20 07:00:00,265.54
2024-10-20 08:00:00,384.28000000000003
2024-10-20 09:00:00,984.05
2024-10-20 10:00:00,1868.74
2024-10-20 11:00:00,1525.58
2024-10-20 12:00:00,1677.3799999999999
2024-10-20 13:00:00,1765.3700000000001
2024-10-20 14:00:00,1773.88
2024-10-20 15:00:00,1857.66
2024-10-20 16:00:00,1754.6
2024-10-20 17:00:00,960.8199999999999
2024-10-20 18:00:00,393.92
2024-10-20 19:00:00,0.0
2024-10-20 20:00:00,945.24
2024-10-20 21:00:00,1268.58
2024-10-20 22:00:00,1583.3200000000002
2024-10-20 23:00:00,1204.79
2024-10-21 00:00:00,1487.0900000000001
2024-10-21 01:00:00,1735.42
2024-10-21 02:00:00,1649.82
2024-10-21 03:00:00,1549.52
2024-10-21 04:00:00,1556.46
2024-10-21 05:00:00,1978.4
2024-10-21 06:00:00,1099.6399999999999
2024-10-21 07:00:00,528.75
2024-10-21 08:00:00,0.0
2024-10-21 09:00:00,0.0
2024-10-21 10:00:00,0.0
2024-10-21 11:00:00,0.0
2024-10-21 12:00:00,0.0
2024-10-21 13:00:00,0.0
2024-10-21 14:00:00,0.0
2024-10-21 15:00:00,54.64
2024-10-21 16:00:00,547.45
2024-10-21 17:00:00,282.48
2024-10-21 18:00:00,661.61
2024-10-21 19:00:00,573.03
2024-10-21 20:00:00,429.71000000000004
2024-10-21 21:00:00,403.37
2024-10-21 22:00:00,34.03
2024-10-21 23:00:00,288.82
2024-10-22 00:00:00,0.91
2024-10-22 01:00:00,0.0
2024-10-22 02:00:00,0.0
2024-10-22 03:00:00,0.0
2024-10-22 04:00:00,0.0
2024-10-22 05:00:00,57.78
2024-10-22 06:00:00,514.38
2024-10-22 07:00:00,855.46
2024-10-22 08:00:00,330.05
2024-10-22 09:00:00,0.0
2024-10-22 10:00:00,0.0
2024-10-22 11:00:00,604.9300000000001
2024-10-22 12:00:00,1286.03
2024-10-22 13:00:00,1166.1599999999999
2024-10-22 14:00:00,1013.45
2024-10-22 15:00:00,695.16
2024-10-22 16:00:00,1314.04
2024-10-22 17:00:00,845.36
2024-10-22 18:00:00,169.61
2024-10-22 19:00:00,1.96
2024-10-22 20:00:00,0.0
2024-10-22 21:00:00,0.0
2024-10-22 22:00:00,0.0
2024-10-22 23:00:00,0.0
2024-10-23 00:00:00,0.0
2024-10-23 01:00:00,0.0
2024-10-23 02:00:00,0.0
2024-10-23 03:00:00,2.3299999999999996
2024-10-23 04:00:00,7.9
2024-10-23 05:00:00,459.25
2024-10-23 06:00:00,927.1100000000001
2024-10-23 07:00:00,1331.8600000000001
2024-10-23 08:00:00,895.84
2024-10-23 09:00:00,650.36
2024-10-23 10:00:00,20.2
2024-10-23 11:00:00,0.0
2024-10-23 12:00:00,0.0
2024-10-23 13:00:00,0.62
2024-10-23 14:00:00,88.59
2024-10-23 15:00:00,15.43
2024-10-23 16:00:00,445.01
2024-10-23 17:00:00,769.8399999999999
2024-10-23 18:00:00,610.41
2024-10-23 19:00:00,472.34000000000003
2024-10-23 20:00:00,423.73
2024-10-23 21:00:00,281.06
2024-10-23 22:00:00,2.4
2024-10-23 23:00:00,30.65
2024-10-24 00:00:00,0.0
2024-10-24 01:00:00,0.0
2024-10-24 02:00:00,0.0
2024-10-24 03:00:00,0.0
2024-10-24 04:00:00,0.0
2024-10-24 05:00:00,104.46000000000001
2024-10-24 06:00:00,272.35
2024-10-24 07:00:00,639.6700000000001
2024-10-24 08:00:00,48.1
2024-10-24 09:00:00,0.0
2024-10-24 10:00:00,0.0
2024-10-24 11:00:00,125.26
2024-10-24 12:00:00,8.28
2024-10-24 13:00:00,352.6
2024-10-24 14:00:00,173.05
2024-10-24 15:00:00,70.92
2024-10-24 16:00:00,21.4
2024-10-24 17:00:00,0.0
2024-10-24 18:00:00,0.0
2024-10-24 19:00:00,0.0
2024-10-24 20:00:00,0.0
2024-10-24 21:00:00,0.0
2024-10-24 22:00:00,0.0
2024-10-24 23:00:00,0.0
2024-10-25 00:00:00,0.0
2024-10-25 01:00:00,0.0
2024-10-25 02:00:00,0.0
2024-10-25 03:00:00,0.0
2024-10-25 04:00:00,0.0
2024-10-25 05:00:00,0.0
2024-10-25 06:00:00,0.0
2024-10-25 07:00:00,0.0
2024-10-25 08:00:00,0.0
2024-10-25 09:00:00,0.0
2024-10-25 10:00:00,0.39
2024-10-25 11:00:00,178.34
2024-10-25 12:00:00,284.74
2024-10-25 13:00:00,12.08
2024-10-25 14:00:00,0.0
2024-10-25 15:00:00,134.74
2024-10-25 16:00:00,822.82
2024-10-25 17:00:00,603.01
2024-10-25 18:00:00,636.82
2024-10-25 19:00:00,530.46
2024-10-25 20:00:00,503.6
2024-10-25 21:00:00,487.65
2024-10-25 22:00:00,171.94
2024-10-25 23:00:00,0.0
2024-10-26 00:00:00,0.0
2024-10-26 01:00:00,0.0
2024-10-26 02:00:00,0.0
2024-10-26 03:00:00,30.5
2024-10-26 04:00:00,0.0
2024-10-26 05:00:00,0.0
2024-10-26 06:00:00,0.0
2024-10-26 07:00:00,3.29
2024-10-26 08:00:00,247.33
2024-10-26 09:00:00,111.52
2024-10-26 10:00:00,0.0
2024-10-26 11:00:00,0.0
2024-10-26 12:00:00,0.0
2024-10-26 13:00:00,0.0
2024-10-26 14:00:00,0.0
2024-10-26 15:00:00,0.0
2024-10-26 16:00:00,7.71
2024-10-26 17:00:00,258.64
2024-10-26 18:00:00,452.06
2024-10-26 19:00:00,110.03
2024-10-26 20:00:00,0.01
2024-10-26 21:00:00,0.0
2024-10-26 22:00:00,0.0
2024-10-26 23:00:00,0.0
2024-10-27 00:00:00,0.0
2024-10-27 01:00:00,0.0
2024-10-27 02:00:00,0.0
2024-10-27 03:00:00,0.0
2024-10-27 04:00:00,0.0
2024-10-27 05:00:00,0.0
2024-10-27 06:00:00,0.0
2024-10-27 07:00:00,0.0
2024-10-27 08:00:00,0.0
2024-10-27 09:00:00,0.0
2024-10-27 10:00:00,120.22
2024-10-27 11:00:00,31.76
2024-10-27 12:00:00,0.0
2024-10-27 13:00:00,0.0
2024-10-27 14:00:00,39.7
2024-10-27 15:00:00,158.27999999999997
2024-10-27 16:00:00,500.03
2024-10-27 17:00:00,686.48
2024-10-27 18:00:00,642.84
2024-10-27 19:00:00,627.9300000000001
2024-10-27 20:00:00,523.02
2024-10-27 21:00:00,276.53999999999996
2024-10-27 22:00:00,119.10000000000001
2024-10-27 23:00:00,0.0
2024-10-28 00:00:00,0.0
2024-10-28 01:00:00,0.0
2024-10-28 02:00:00,0.0
2024-10-28 03:00:00,661.1099999999999
2024-10-28 04:00:00,1576.8000000000002
2024-10-28 05:00:00,1838.89
2024-10-28 06:00:00,1612.11
2024-10-28 07:00:00,631.5799999999999
2024-10-28 08:00:00,76.28
2024-10-28 09:00:00,0.0
2024-10-28 10:00:00,0.0
2024-10-28 11:00:00,0.0
2024-10-28 12:00:00,0.0
2024-10-28 13:00:00,0.0
2024-10-28 14:00:00,0.0
2024-10-28 15:00:00,262.2
2024-10-28 16:00:00,541.04
2024-10-28 17:00:00,0.0
2024-10-28 18:00:00,0.0
2024-10-28 19:00:00,0.0
2024-10-28 20:00:00,0.19
2024-10-28 21:00:00,0.0
2024-10-28 22:00:00,0.0
2024-10-28 23:00:00,0.0
2024-10-29 00:00:00,3.98
2024-10-29 01:00:00,143.02
2024-10-29 02:00:00,132.08
2024-10-29 03:00:00,107.91
2024-10-29 04:00:00,92.13999999999999
2024-10-29 05:00:00,725.3399999999999
2024-10-29 06:00:00,2097.42
2024-10-29 07:00:00,1320.29
2024-10-29 08:00:00,589.23
2024-10-29 09:00:00,480.19
2024-10-29 10:00:00,576.13
2024-10-29 11:00:00,618.83
2024-10-29 12:00:00,902.31
2024-10-29 13:00:00,682.34
2024-10-29 14:00:00,1343.99
2024-10-29 15:00:00,1297.78
2024-10-29 16:00:00,573.64
2024-10-29 17:00:00,404.2
2024-10-29 18:00:00,134.76
2024-10-29 19:00:00,318.99
2024-10-29 20:00:00,371.23
2024-10-29 21:00:00,281.73
2024-10-29 22:00:00,52.47
2024-10-29 23:00:00,0.0
2024-10-30 00:00:00,0.0
2024-10-30 01:00:00,0.0
2024-10-30 02:00:00,0.0
2024-10-30 03:00:00,0.0
2024-10-30 04:00:00,0.0
2024-10-30 05:00:00,1.16
2024-10-30 06:00:00,821.76
2024-10-30 07:00:00,353.24
2024-10-30 08:00:00,183.01
2024-10-30 09:00:00,117.72
2024-10-30 10:00:00,276.43999999999994
2024-10-30 11:00:00,276.84000000000003
2024-10-30 12:00:00,299.3
2024-10-30 13:00:00,295.28
2024-10-30 14:00:00,340.56
2024-10-30 15:00:00,346.13
2024-10-30 16:00:00,308.43
2024-10-30 17:00:00,213.79
2024-10-30 18:00:00,178.78
2024-10-30 19:00:00,273.39
2024-10-30 20:00:00,327.49
2024-10-30 21:00:00,239.41
2024-10-30 22:00:00,9.229999999999999
2024-10-30 23:00:00,0.0
2024-10-31 00:00:00,0.0
2024-10-31 01:00:00,0.0
2024-10-31 02:00:00,0.0
2024-10-31 03:00:00,0.0
2024-10-31 04:00:00,0.0
2024-10-31 05:00:00,0.0
2024-10-31 06:00:00,0.0
2024-10-31 07:00:00,0.0
2024-10-31 08:00:00,0.0
2024-10-31 09:00:00,0.0
2024-10-31 10:00:00,0.0
2024-10-31 11:00:00,0.0
2024-10-31 12:00:00,0.0
2024-10-31 13:00:00,0.0
2024-10-31 14:00:00,0.0
2024-10-31 15:00:00,0.0
2024-10-31 16:00:00,0.0
2024-10-31 17:00:00,0.0
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,0.0
2024-10-31 20:00:00,0.0
2024-10-31 21:00:00,0.0
2024-10-31 22:00:00,0.0
2024-10-31 23:00:00,0.0
2024-11-01 00:00:00,0.0
2024-11-01 01:00:00,0.0
2024-11-01 02:00:00,0.0
2024-11-01 03:00:00,0.0
2024-11-01 04:00:00,0.0
2024-11-01 05:00:00,0.0
2024-11-01 06:00:00,0.0
2024-11-01 07:00:00,0.0
2024-11-01 08:00:00,0.0
2024-11-01 09:00:00,0.0
2024-11-01 10:00:00,0.0
2024-11-01 11:00:00,0.0
2024-11-01 12:00:00,0.0
2024-11-01 13:00:00,0.0
2024-11-01 14:00:00,0.0
2024-11-01 15:00:00,0.0
2024-11-01 16:00:00,0.0
2024-11-01 17:00:00,0.0
2024-11-01 18:00:00,0.0
2024-11-01 19:00:00,0.0
2024-11-01 20:00:00,0.0
2024-11-01 21:00:00,0.0
2024-11-01 22:00:00,0.0
2024-11-01 23:00:00,0.0
2024-11-02 00:00:00,0.0
2024-11-02 01:00:00,0.0
2024-11-02 02:00:00,0.0
2024-11-02 03:00:00,0.0
2024-11-02 04:00:00,0.0
2024-11-02 05:00:00,0.0
2024-11-02 06:00:00,0.0
2024-11-02 07:00:00,8.52
2024-11-02 08:00:00,303.71
2024-11-02 09:00:00,154.54000000000002
2024-11-02 10:00:00,254.14999999999998
2024-11-02 11:00:00,410.36
2024-11-02 12:00:00,332.75
2024-11-02 13:00:00,204.19
2024-11-02 14:00:00,494.90999999999997
2024-11-02 15:00:00,763.62
2024-11-02 16:00:00,711.1800000000001
2024-11-02 17:00:00,702.59
2024-11-02 18:00:00,626.89
2024-11-02 19:00:00,847.46
2024-11-02 20:00:00,634.47
2024-11-02 21:00:00,559.61
2024-11-02 22:00:00,609.12
2024-11-02 23:00:00,139.4
2024-11-03 00:00:00,0.12
2024-11-03 01:00:00,0.0
2024-11-03 02:00:00,0.0
2024-11-03 03:00:00,0.0
2024-11-03 04:00:00,0.0
2024-11-03 05:00:00,0.0
2024-11-03 06:00:00,0.0
2024-11-03 07:00:00,0.0
2024-11-03 08:00:00,0.0
2024-11-03 09:00:00,0.0
2024-11-03 10:00:00,0.0
2024-11-03 11:00:00,0.0
2024-11-03 12:00:00,0.0
2024-11-03 13:00:00,0.0
2024-11-03 14:00:00,0.0
2024-11-03 15:00:00,119.55
2024-11-03 16:00:00,496.65999999999997
2024-11-03 17:00:00,611.12
2024-11-03 18:00:00,562.24
2024-11-03 19:00:00,624.8299999999999
2024-11-03 20:00:00,658.45
2024-11-03 21:00:00,684.48
2024-11-03 22:00:00,514.28
2024-11-03 23:00:00,368.95
2024-11-04 00:00:00,491.84999999999997
2024-11-04 01:00:00,330.68
2024-11-04 02:00:00,303.28
2024-11-04 03:00:00,172.24
2024-11-04 04:00:00,297.76
2024-11-04 05:00:00,715.5400000000001
2024-11-04 06:00:00,2774.34
2024-11-04 07:00:00,2220.77
2024-11-04 08:00:00,1851.29
2024-11-04 09:00:00,1941.69
2024-11-04 10:00:00,2087.1
2024-11-04 11:00:00,2524.41
2024-11-04 12:00:00,2840.7200000000003
2024-11-04 13:00:00,3064.7599999999998
2024-11-04 14:00:00,3391.77
2024-11-04 15:00:00,3294.38
2024-11-04 16:00:00,3019.85
2024-11-04 17:00:00,2009.54
2024-11-04 18:00:00,1451.83
2024-11-04 19:00:00,1336.93
2024-11-04 20:00:00,1566.21
2024-11-04 21:00:00,2780.02
2024-11-04 22:00:00,2270.11
2024-11-04 23:00:00,2437.15
2024-11-05 00:00:00,1158.83
2024-11-05 01:00:00,1838.8600000000001
2024-11-05 02:00:00,1597.87
2024-11-05 03:00:00,1692.51
2024-11-05 04:00:00,2001.78
2024-11-05 05:00:00,2911.01
2024-11-05 06:00:00,3182.98
2024-11-05 07:00:00,2037.3899999999999
2024-11-05 08:00:00,962.61
2024-11-05 09:00:00,1488.89
2024-11-05 10:00:00,1479.73
2024-11-05 11:00:00,2293.37
2024-11-05 12:00:00,3009.25
2024-11-05 13:00:00,3408.91
2024-11-05 14:00:00,3106.73
2024-11-05 15:00:00,2549.04
2024-11-05 16:00:00,2100.73
2024-11-05 17:00:00,1085.54
2024-11-05 18:00:00,581.6700000000001
2024-11-05 19:00:00,817.36
2024-11-05 20:00:00,1466.44
2024-11-05 21:00:00,2357.58
2024-11-05 22:00:00,2483.34
2024-11-05 23:00:00,2638.67
2024-11-06 00:00:00,2535.05
2024-11-06 01:00:00,2985.34
2024-11-06 02:00:00,3016.71
2024-11-06 03:00:00,3329.61
2024-11-06 04:00:00,3705.9300000000003
2024-11-06 05:00:00,3817.02
2024-11-06 06:00:00,3896.31
2024-11-06 07:00:00,3379.54
2024-11-06 08:00:00,2114.67
2024-11-06 09:00:00,1420.77
2024-11-06 10:00:00,1081.95
2024-11-06 11:00:00,1256.18
2024-11-06 12:00:00,1044.92
2024-11-06 13:00:00,1253.1599999999999
2024-11-06 14:00:00,1695.85
2024-11-06 15:00:00,1937.22
2024-11-06 16:00:00,2119.67
2024-11-06 17:00:00,1625.65
2024-11-06 18:00:00,1411.66
2024-11-06 19:00:00,1746.45
2024-11-06 20:00:00,1908.27
2024-11-06 21:00:00,2775.45
2024-11-06 22:00:00,2937.97
2024-11-06 23:00:00,2719.49
2024-11-07 00:00:00,2735.35
2024-11-07 01:00:00,2695.44
2024-11-07 02:00:00,2794.35
2024-11-07 03:00:00,3027.71
2024-11-07 04:00:00,3281.07
2024-11-07 05:00:00,3318.63
2024-11-07 06:00:00,3359.91
2024-11-07 07:00:00,3071.0299999999997
2024-11-07 08:00:00,2594.36
2024-11-07 09:00:00,2328.53
2024-11-07 10:00:00,2479.83
2024-11-07 11:00:00,2771.08
2024-11-07 12:00:00,2726.6499999999996
2024-11-07 13:00:00,2862.1
2024-11-07 14:00:00,2426.62
2024-11-07 15:00:00,2456.49
2024-11-07 16:00:00,2251.65
2024-11-07 17:00:00,2000.99
2024-11-07 18:00:00,2292.63
2024-11-07 19:00:00,2224.22
2024-11-07 20:00:00,2930.92
2024-11-07 21:00:00,3321.85
2024-11-07 22:00:00,3575.57
2024-11-07 23:00:00,3198.45
2024-11-08 00:00:00,2554.32
2024-11-08 01:00:00,2261.52
2024-11-08 02:00:00,2446.0
2024-11-08 03:00:00,2766.34
2024-11-08 04:00:00,2816.84
2024-11-08 05:00:00,2970.34
2024-11-08 06:00:00,3281.79
2024-11-08 07:00:00,2685.2200000000003
2024-11-08 08:00:00,1949.49
2024-11-08 09:00:00,1337.08
2024-11-08 10:00:00,1469.41
2024-11-08 11:00:00,1534.25
2024-11-08 12:00:00,1088.09
2024-11-08 13:00:00,904.6700000000001
2024-11-08 14:00:00,1193.6299999999999
2024-11-08 15:00:00,649.41
2024-11-08 16:00:00,370.91999999999996
2024-11-08 17:00:00,289.93
2024-11-08 18:00:00,0.0
2024-11-08 19:00:00,45.07
2024-11-08 20:00:00,561.4300000000001
2024-11-08 21:00:00,818.68
2024-11-08 22:00:00,743.65
2024-11-08 23:00:00,126.36
2024-11-09 00:00:00,122.13
2024-11-09 01:00:00,18.39
2024-11-09 02:00:00,415.64
2024-11-09 03:00:00,549.72
2024-11-09 04:00:00,684.78
2024-11-09 05:00:00,0.0
2024-11-09 06:00:00,543.02
2024-11-09 07:00:00,473.8
2024-11-09 08:00:00,262.15
2024-11-09 09:00:00,297.40999999999997
2024-11-09 10:00:00,596.47
2024-11-09 11:00:00,665.38
2024-11-09 12:00:00,743.0
2024-11-09 13:00:00,700.62
2024-11-09 14:00:00,401.3
2024-11-09 15:00:00,581.66
2024-11-09 16:00:00,524.3
2024-11-09 17:00:00,705.34
2024-11-09 18:00:00,710.86
2024-11-09 19:00:00,622.72
2024-11-09 20:00:00,1431.75
2024-11-09 21:00:00,1476.76
2024-11-09 22:00:00,1169.33
2024-11-09 23:00:00,595.77
2024-11-10 00:00:00,205.8
2024-11-10 01:00:00,2.26
2024-11-10 02:00:00,235.56
2024-11-10 03:00:00,586.62
2024-11-10 04:00:00,866.52
2024-11-10 05:00:00,964.41
2024-11-10 06:00:00,1130.58
2024-11-10 07:00:00,1920.1399999999999
2024-11-10 08:00:00,1417.99
2024-11-10 09:00:00,655.9200000000001
2024-11-10 10:00:00,465.65
2024-11-10 11:00:00,916.33
2024-11-10 12:00:00,1516.96
2024-11-10 13:00:00,1018.0799999999999
2024-11-10 14:00:00,1426.8899999999999
2024-11-10 15:00:00,794.8
2024-11-10 16:00:00,1484.29
2024-11-10 17:00:00,1233.38
2024-11-10 18:00:00,1243.35
2024-11-10 19:00:00,1476.13
2024-11-10 20:00:00,2508.46
2024-11-10 21:00:00,2671.43
2024-11-10 22:00:00,2241.21
2024-11-10 23:00:00,1621.17
2024-11-11 00:00:00,719.6600000000001
2024-11-11 01:00:00,820.92
2024-11-11 02:00:00,1831.65
2024-11-11 03:00:00,2694.7200000000003
2024-11-11 04:00:00,3475.3
2024-11-11 05:00:00,3671.15
2024-11-11 06:00:00,3970.48
2024-11-11 07:00:00,3675.9700000000003
2024-11-11 08:00:00,3032.04
2024-11-11 09:00:00,3408.66
2024-11-11 10:00:00,4070.6899999999996
2024-11-11 11:00:00,4481.07
2024-11-11 12:00:00,4434.01
2024-11-11 13:00:00,4480.17
2024-11-11 14:00:00,4333.09
2024-11-11 15:00:00,3966.7799999999997
2024-11-11 16:00:00,3235.26
2024-11-11 17:00:00,2136.31
2024-11-11 18:00:00,2338.13
2024-11-11 19:00:00,3113.64
2024-11-11 20:00:00,3387.41
2024-11-11 21:00:00,3408.07
2024-11-11 22:00:00,3307.43
2024-11-11 23:00:00,3105.07
2024-11-12 00:00:00,4022.3
2024-11-12 01:00:00,4199.5199999999995
2024-11-12 02:00:00,4270.82
2024-11-12 03:00:00,4096.6900000000005
2024-11-12 04:00:00,4115.23
2024-11-12 05:00:00,4655.22
2024-11-12 06:00:00,5041.43
2024-11-12 07:00:00,4635.96
2024-11-12 08:00:00,4516.54
2024-11-12 09:00:00,3704.88
2024-11-12 10:00:00,4579.02
2024-11-12 11:00:00,4741.34
2024-11-12 12:00:00,4907.26
2024-11-12 13:00:00,4827.6
2024-11-12 14:00:00,3984.8199999999997
2024-11-12 15:00:00,2903.59
2024-11-12 16:00:00,2419.39
2024-11-12 17:00:00,2361.85
2024-11-12 18:00:00,2839.07
2024-11-12 19:00:00,3084.23
2024-11-12 20:00:00,3006.6
2024-11-12 21:00:00,3226.37
2024-11-12 22:00:00,2677.36
2024-11-12 23:00:00,2811.14
2024-11-13 00:00:00,2239.49
2024-11-13 01:00:00,2388.76
2024-11-13 02:00:00,2251.97
2024-11-13 03:00:00,2258.48
2024-11-13 04:00:00,2939.23
2024-11-13 05:00:00,3568.28
2024-11-13 06:00:00,3485.71
2024-11-13 07:00:00,2361.92
2024-11-13 08:00:00,1265.15
2024-11-13 09:00:00,983.1
2024-11-13 10:00:00,1407.88
2024-11-13 11:00:00,2168.58
2024-11-13 12:00:00,2529.69
2024-11-13 13:00:00,2410.51
2024-11-13 14:00:00,2113.38
2024-11-13 15:00:00,1422.29
2024-11-13 16:00:00,748.5
2024-11-13 17:00:00,623.07
2024-11-13 18:00:00,1695.81
2024-11-13 19:00:00,1514.8
2024-11-13 20:00:00,1743.66
2024-11-13 21:00:00,1976.27
2024-11-13 22:00:00,2256.26
2024-11-13 23:00:00,2345.11
2024-11-14 00:00:00,1191.41
2024-11-14 01:00:00,527.6700000000001
2024-11-14 02:00:00,515.78
2024-11-14 03:00:00,622.01
2024-11-14 04:00:00,896.45
2024-11-14 05:00:00,1416.13
2024-11-14 06:00:00,2371.24
2024-11-14 07:00:00,1965.1399999999999
2024-11-14 08:00:00,2016.1599999999999
2024-11-14 09:00:00,2056.04
2024-11-14 10:00:00,2194.83
2024-11-14 11:00:00,2455.7
2024-11-14 12:00:00,2497.1800000000003
2024-11-14 13:00:00,2100.06
2024-11-14 14:00:00,1721.82
2024-11-14 15:00:00,1363.76
2024-11-14 16:00:00,883.53
2024-11-14 17:00:00,773.8299999999999
2024-11-14 18:00:00,877.04
2024-11-14 19:00:00,951.19
2024-11-14 20:00:00,1182.83
2024-11-14 21:00:00,1003.05
2024-11-14 22:00:00,1018.49
2024-11-14 23:00:00,1145.17
2024-11-15 00:00:00,970.02
2024-11-15 01:00:00,1064.65
2024-11-15 02:00:00,1254.12
2024-11-15 03:00:00,1348.26
2024-11-15 04:00:00,2234.22
2024-11-15 05:00:00,2874.35
2024-11-15 06:00:00,3218.59
2024-11-15 07:00:00,1783.88
2024-11-15 08:00:00,887.65
2024-11-15 09:00:00,384.05
2024-11-15 10:00:00,842.23
2024-11-15 11:00:00,1701.8799999999999
2024-11-15 12:00:00,1746.29
2024-11-15 13:00:00,1744.87
2024-11-15 14:00:00,1688.5
2024-11-15 15:00:00,1409.41
2024-11-15 16:00:00,529.98
2024-11-15 17:00:00,296.15999999999997
2024-11-15 18:00:00,612.52
2024-11-15 19:00:00,661.84
2024-11-15 20:00:00,354.57
2024-11-15 21:00:00,0.0
2024-11-15 22:00:00,0.0
2024-11-15 23:00:00,0.0
2024-11-16 00:00:00,0.0
2024-11-16 01:00:00,0.0
2024-11-16 02:00:00,0.0
2024-11-16 03:00:00,0.0
2024-11-16 04:00:00,195.4
2024-11-16 05:00:00,171.75
2024-11-16 06:00:00,0.0
2024-11-16 07:00:00,0.0
2024-11-16 08:00:00,0.0
2024-11-16 09:00:00,0.0
2024-11-16 10:00:00,0.0
2024-11-16 11:00:00,0.0
2024-11-16 12:00:00,0.0
2024-11-16 13:00:00,0.0
2024-11-16 14:00:00,0.0
2024-11-16 15:00:00,0.0
2024-11-16 16:00:00,0.0
2024-11-16 17:00:00,0.0
2024-11-16 18:00:00,0.0
2024-11-16 19:00:00,0.0
2024-11-16 20:00:00,0.0
2024-11-16 21:00:00,0.0
2024-11-16 22:00:00,0.0
2024-11-16 23:00:00,0.0
2024-11-17 00:00:00,0.0
2024-11-17 01:00:00,0.0
2024-11-17 02:00:00,63.8
2024-11-17 03:00:00,739.49
2024-11-17 04:00:00,835.24
2024-11-17 05:00:00,682.49
2024-11-17 06:00:00,92.14
2024-11-17 07:00:00,38.66
2024-11-17 08:00:00,0.0
2024-11-17 09:00:00,0.0
2024-11-17 10:00:00,0.0
2024-11-17 11:00:00,0.0
2024-11-17 12:00:00,0.0
2024-11-17 13:00:00,0.02
2024-11-17 14:00:00,0.75
2024-11-17 15:00:00,1.6500000000000001
2024-11-17 16:00:00,52.09
2024-11-17 17:00:00,7.88
2024-11-17 18:00:00,0.0
2024-11-17 19:00:00,0.0
2024-11-17 20:00:00,0.0
2024-11-17 21:00:00,0.0
2024-11-17 22:00:00,0.0
2024-11-17 23:00:00,0.0
2024-11-18 00:00:00,0.0
2024-11-18 01:00:00,0.0
2024-11-18 02:00:00,0.0
2024-11-18 03:00:00,3.47
2024-11-18 04:00:00,0.0
2024-11-18 05:00:00,0.0
2024-11-18 06:00:00,0.0
2024-11-18 07:00:00,0.0
2024-11-18 08:00:00,0.0
2024-11-18 09:00:00,0.0
2024-11-18 10:00:00,0.0
2024-11-18 11:00:00,0.0
2024-11-18 12:00:00,0.0
2024-11-18 13:00:00,0.0
2024-11-18 14:00:00,0.0
2024-11-18 15:00:00,0.0
2024-11-18 16:00:00,0.0
2024-11-18 17:00:00,0.0
2024-11-18 18:00:00,0.0
2024-11-18 19:00:00,12.2
2024-11-18 20:00:00,78.26
2024-11-18 21:00:00,364.42
2024-11-18 22:00:00,84.58
2024-11-18 23:00:00,0.0
2024-11-19 00:00:00,0.03
2024-11-19 01:00:00,0.0
2024-11-19 02:00:00,0.0
2024-11-19 03:00:00,38.36
2024-11-19 04:00:00,2.11
2024-11-19 05:00:00,184.41
2024-11-19 06:00:00,1181.9
2024-11-19 07:00:00,1193.6599999999999
2024-11-19 08:00:00,492.1
2024-11-19 09:00:00,234.02
2024-11-19 10:00:00,0.5
2024-11-19 11:00:00,0.0
2024-11-19 12:00:00,0.0
2024-11-19 13:00:00,0.0
2024-11-19 14:00:00,0.0
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,0.83
2024-11-19 18:00:00,112.87
2024-11-19 19:00:00,280.2
2024-11-19 20:00:00,18.33
2024-11-19 21:00:00,0.0
2024-11-19 22:00:00,0.0
2024-11-19 23:00:00,18.01
2024-11-20 00:00:00,62.17
2024-11-20 01:00:00,0.0
2024-11-20 02:00:00,0.0
2024-11-20 03:00:00,0.0
2024-11-20 04:00:00,0.0
2024-11-20 05:00:00,109.59
2024-11-20 06:00:00,254.27
2024-11-20 07:00:00,319.15999999999997
2024-11-20 08:00:00,84.84
2024-11-20 09:00:00,34.480000000000004
2024-11-20 10:00:00,0.0
2024-11-20 11:00:00,0.0
2024-11-20 12:00:00,0.28
2024-11-20 13:00:00,374.99
