,MW
2024-10-06 17:00:00,7.04
2024-10-06 18:00:00,37.52
2024-10-06 19:00:00,72.39999999999999
2024-10-06 20:00:00,84.0
2024-10-06 21:00:00,88.16
2024-10-06 22:00:00,96.0
2024-10-06 23:00:00,78.96000000000001
2024-10-07 00:00:00,79.52000000000001
2024-10-07 01:00:00,229.68
2024-10-07 02:00:00,307.2
2024-10-07 03:00:00,334.96000000000004
2024-10-07 04:00:00,357.92
2024-10-07 05:00:00,309.03999999999996
2024-10-07 06:00:00,128.16
2024-10-07 07:00:00,52.959999999999994
2024-10-07 08:00:00,361.12
2024-10-07 09:00:00,907.8399999999999
2024-10-07 10:00:00,1302.96
2024-10-07 11:00:00,1416.56
2024-10-07 12:00:00,939.6
2024-10-07 13:00:00,847.04
2024-10-07 14:00:00,1005.455
2024-10-07 15:00:00,921.63
2024-10-07 16:00:00,604.255
2024-10-07 17:00:00,415.36
2024-10-07 18:00:00,457.92
2024-10-07 19:00:00,310.8
2024-10-07 20:00:00,339.12
2024-10-07 21:00:00,655.8399999999999
2024-10-07 22:00:00,1034.5725
2024-10-07 23:00:00,1137.025
2024-10-08 00:00:00,1251.5475
2024-10-08 01:00:00,1442.6675
2024-10-08 02:00:00,1549.865
2024-10-08 03:00:00,1244.2825
2024-10-08 04:00:00,843.3325
2024-10-08 05:00:00,553.76
2024-10-08 06:00:00,201.52
2024-10-08 07:00:00,391.6
2024-10-08 08:00:00,936.4
2024-10-08 09:00:00,1184.2075
2024-10-08 10:00:00,995.6424999999999
2024-10-08 11:00:00,1044.16
2024-10-08 12:00:00,1192.56
2024-10-08 13:00:00,1278.59
2024-10-08 14:00:00,1403.285
2024-10-08 15:00:00,1702.06
2024-10-08 16:00:00,1359.66
2024-10-08 17:00:00,904.5925
2024-10-08 18:00:00,941.2675
2024-10-08 19:00:00,742.96
2024-10-08 20:00:00,792.815
2024-10-08 21:00:00,1056.1125000000002
2024-10-08 22:00:00,1499.4125
2024-10-08 23:00:00,1807.0825
2024-10-09 00:00:00,1857.8125
2024-10-09 01:00:00,1638.7475
2024-10-09 02:00:00,1558.53
2024-10-09 03:00:00,1419.205
2024-10-09 04:00:00,859.51
2024-10-09 05:00:00,833.385
2024-10-09 06:00:00,646.48
2024-10-09 07:00:00,534.3199999999999
2024-10-09 08:00:00,547.12
2024-10-09 09:00:00,764.88
2024-10-09 10:00:00,978.56
2024-10-09 11:00:00,806.14
2024-10-09 12:00:00,537.24
2024-10-09 13:00:00,883.915
2024-10-09 14:00:00,1552.8725
2024-10-09 15:00:00,1525.3600000000001
2024-10-09 16:00:00,889.16
2024-10-09 17:00:00,890.08
2024-10-09 18:00:00,983.76
2024-10-09 19:00:00,958.0
2024-10-09 20:00:00,1039.44
2024-10-09 21:00:00,1144.56
2024-10-09 22:00:00,1307.0725
2024-10-09 23:00:00,1353.3575
2024-10-10 00:00:00,1185.175
2024-10-10 01:00:00,1342.3575
2024-10-10 02:00:00,1365.72
2024-10-10 03:00:00,1240.3975
2024-10-10 04:00:00,1082.96
2024-10-10 05:00:00,894.4000000000001
2024-10-10 06:00:00,682.24
2024-10-10 07:00:00,406.40000000000003
2024-10-10 08:00:00,1088.96
2024-10-10 09:00:00,1076.6399999999999
2024-10-10 10:00:00,1107.76
2024-10-10 11:00:00,1203.76
2024-10-10 12:00:00,1130.96
2024-10-10 13:00:00,806.64
2024-10-10 14:00:00,504.32
2024-10-10 15:00:00,231.84
2024-10-10 16:00:00,103.84
2024-10-10 17:00:00,79.92
2024-10-10 18:00:00,113.2
2024-10-10 19:00:00,261.12
2024-10-10 20:00:00,447.52
2024-10-10 21:00:00,671.84
2024-10-10 22:00:00,894.8
2024-10-10 23:00:00,1045.12
2024-10-11 00:00:00,1151.12
2024-10-11 01:00:00,1182.56
2024-10-11 02:00:00,1334.54
2024-10-11 03:00:00,1340.325
2024-10-11 04:00:00,1185.1100000000001
2024-10-11 05:00:00,921.84
2024-10-11 06:00:00,366.32
2024-10-11 07:00:00,307.28
2024-10-11 08:00:00,695.12
2024-10-11 09:00:00,889.6800000000001
2024-10-11 10:00:00,1256.8799999999999
2024-10-11 11:00:00,1169.3600000000001
2024-10-11 12:00:00,606.24
2024-10-11 13:00:00,252.64
2024-10-11 14:00:00,28.08
2024-10-11 15:00:00,0.0
2024-10-11 16:00:00,10.719999999999999
2024-10-11 17:00:00,40.0
2024-10-11 18:00:00,302.0
2024-10-11 19:00:00,438.64
2024-10-11 20:00:00,431.12
2024-10-11 21:00:00,396.96000000000004
2024-10-11 22:00:00,464.0
2024-10-11 23:00:00,644.96
2024-10-12 00:00:00,838.24
2024-10-12 01:00:00,988.4
2024-10-12 02:00:00,966.16
2024-10-12 03:00:00,998.16
2024-10-12 04:00:00,847.12
2024-10-12 05:00:00,748.96
2024-10-12 06:00:00,67.2
2024-10-12 07:00:00,0.0
2024-10-12 08:00:00,14.719999999999999
2024-10-12 09:00:00,312.48
2024-10-12 10:00:00,348.32
2024-10-12 11:00:00,411.6675
2024-10-12 12:00:00,544.4975
2024-10-12 13:00:00,493.43499999999995
2024-10-12 14:00:00,320.605
2024-10-12 15:00:00,90.24000000000001
2024-10-12 16:00:00,0.0
2024-10-12 17:00:00,0.0
2024-10-12 18:00:00,3.92
2024-10-12 19:00:00,32.08
2024-10-12 20:00:00,0.0
2024-10-12 21:00:00,1.2
2024-10-12 22:00:00,22.560000000000002
2024-10-12 23:00:00,300.96000000000004
2024-10-13 00:00:00,597.52
2024-10-13 01:00:00,816.96
2024-10-13 02:00:00,912.0
2024-10-13 03:00:00,888.96
2024-10-13 04:00:00,735.6
2024-10-13 05:00:00,632.0799999999999
2024-10-13 06:00:00,411.76
2024-10-13 07:00:00,199.04
2024-10-13 08:00:00,195.60000000000002
2024-10-13 09:00:00,263.6
2024-10-13 10:00:00,231.44
2024-10-13 11:00:00,16.48
2024-10-13 12:00:00,0.0
2024-10-13 13:00:00,0.0
2024-10-13 14:00:00,0.0
2024-10-13 15:00:00,0.0
2024-10-13 16:00:00,0.0
2024-10-13 17:00:00,0.0
2024-10-13 18:00:00,0.0
2024-10-13 19:00:00,0.0
2024-10-13 20:00:00,0.0
2024-10-13 21:00:00,0.0
2024-10-13 22:00:00,285.04
2024-10-13 23:00:00,624.48
2024-10-14 00:00:00,861.6
2024-10-14 01:00:00,1143.92
2024-10-14 02:00:00,1327.68
2024-10-14 03:00:00,1377.6
2024-10-14 04:00:00,1340.4
2024-10-14 05:00:00,1109.92
2024-10-14 06:00:00,439.12
2024-10-14 07:00:00,206.0
2024-10-14 08:00:00,535.44
2024-10-14 09:00:00,1018.3199999999999
2024-10-14 10:00:00,1304.4
2024-10-14 11:00:00,1551.6
2024-10-14 12:00:00,1584.96
2024-10-14 13:00:00,1621.44
2024-10-14 14:00:00,1398.48
2024-10-14 15:00:00,834.1225
2024-10-14 16:00:00,401.52
2024-10-14 17:00:00,472.8775
2024-10-14 18:00:00,759.6275
2024-10-14 19:00:00,811.4825000000001
2024-10-14 20:00:00,399.1175
2024-10-14 21:00:00,410.64
2024-10-14 22:00:00,543.28
2024-10-14 23:00:00,652.85
2024-10-15 00:00:00,755.825
2024-10-15 01:00:00,837.0775
2024-10-15 02:00:00,1021.3375000000001
2024-10-15 03:00:00,1008.49
2024-10-15 04:00:00,726.08
2024-10-15 05:00:00,424.24
2024-10-15 06:00:00,121.6
2024-10-15 07:00:00,132.96
2024-10-15 08:00:00,360.24
2024-10-15 09:00:00,401.2
2024-10-15 10:00:00,704.48
2024-10-15 11:00:00,1017.6
2024-10-15 12:00:00,984.8
2024-10-15 13:00:00,930.3199999999999
2024-10-15 14:00:00,841.84
2024-10-15 15:00:00,476.56
2024-10-15 16:00:00,171.84
2024-10-15 17:00:00,120.96
2024-10-15 18:00:00,71.52
2024-10-15 19:00:00,74.64
2024-10-15 20:00:00,37.2
2024-10-15 21:00:00,122.96000000000001
2024-10-15 22:00:00,95.84
2024-10-15 23:00:00,94.24
2024-10-16 00:00:00,44.16
2024-10-16 01:00:00,9.76
2024-10-16 02:00:00,0.08
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,7.36
2024-10-16 06:00:00,0.24
2024-10-16 07:00:00,0.16
2024-10-16 08:00:00,30.0
2024-10-16 09:00:00,136.32
2024-10-16 10:00:00,672.4
2024-10-16 11:00:00,646.56
2024-10-16 12:00:00,472.72
2024-10-16 13:00:00,527.28
2024-10-16 14:00:00,554.16
2024-10-16 15:00:00,385.2
2024-10-16 16:00:00,79.44
2024-10-16 17:00:00,44.160000000000004
2024-10-16 18:00:00,4.88
2024-10-16 19:00:00,0.0
2024-10-16 20:00:00,0.0
2024-10-16 21:00:00,3.68
2024-10-16 22:00:00,182.0
2024-10-16 23:00:00,358.72
2024-10-17 00:00:00,591.84
2024-10-17 01:00:00,627.76
2024-10-17 02:00:00,837.76
2024-10-17 03:00:00,794.4
2024-10-17 04:00:00,732.0799999999999
2024-10-17 05:00:00,560.64
2024-10-17 06:00:00,190.56
2024-10-17 07:00:00,149.36
2024-10-17 08:00:00,500.15999999999997
2024-10-17 09:00:00,755.52
2024-10-17 10:00:00,927.52
2024-10-17 11:00:00,893.92
2024-10-17 12:00:00,784.1875
2024-10-17 13:00:00,900.0825
2024-10-17 14:00:00,1003.8375
2024-10-17 15:00:00,881.295
2024-10-17 16:00:00,504.4925
2024-10-17 17:00:00,690.56
2024-10-17 18:00:00,722.48
2024-10-17 19:00:00,716.16
2024-10-17 20:00:00,726.1600000000001
2024-10-17 21:00:00,992.07
2024-10-17 22:00:00,1511.4125
2024-10-17 23:00:00,1976.5725
2024-10-18 00:00:00,2269.7775
2024-10-18 01:00:00,2310.46
2024-10-18 02:00:00,2097.8725
2024-10-18 03:00:00,2478.9875
2024-10-18 04:00:00,2184.4375
2024-10-18 05:00:00,1756.91
2024-10-18 06:00:00,515.3375
2024-10-18 07:00:00,522.985
2024-10-18 08:00:00,1227.9424999999999
2024-10-18 09:00:00,1910.915
2024-10-18 10:00:00,1710.73
2024-10-18 11:00:00,1911.6399999999999
2024-10-18 12:00:00,1589.2975000000001
2024-10-18 13:00:00,1478.57
2024-10-18 14:00:00,1368.0774999999999
2024-10-18 15:00:00,1824.4275
2024-10-18 16:00:00,778.4325
2024-10-18 17:00:00,658.35
2024-10-18 18:00:00,650.0375
2024-10-18 19:00:00,592.3199999999999
2024-10-18 20:00:00,732.16
2024-10-18 21:00:00,1108.9724999999999
2024-10-18 22:00:00,1634.45
2024-10-18 23:00:00,1986.9975
2024-10-19 00:00:00,1927.8275
2024-10-19 01:00:00,1987.53
2024-10-19 02:00:00,2048.9875
2024-10-19 03:00:00,2008.0075
2024-10-19 04:00:00,1855.28
2024-10-19 05:00:00,1595.445
2024-10-19 06:00:00,1298.14
2024-10-19 07:00:00,1440.3925
2024-10-19 08:00:00,1854.94
2024-10-19 09:00:00,2047.405
2024-10-19 10:00:00,1684.225
2024-10-19 11:00:00,1265.5825
2024-10-19 12:00:00,1451.155
2024-10-19 13:00:00,1301.645
2024-10-19 14:00:00,1391.2275
2024-10-19 15:00:00,1220.24
2024-10-19 16:00:00,759.9200000000001
2024-10-19 17:00:00,667.28
2024-10-19 18:00:00,596.3199999999999
2024-10-19 19:00:00,642.8
2024-10-19 20:00:00,730.24
2024-10-19 21:00:00,862.4
2024-10-19 22:00:00,935.9200000000001
2024-10-19 23:00:00,864.64
2024-10-20 00:00:00,736.56
2024-10-20 01:00:00,590.4
2024-10-20 02:00:00,584.1600000000001
2024-10-20 03:00:00,555.04
2024-10-20 04:00:00,507.76
2024-10-20 05:00:00,415.2
2024-10-20 06:00:00,328.56
2024-10-20 07:00:00,280.96000000000004
2024-10-20 08:00:00,422.0
2024-10-20 09:00:00,676.365
2024-10-20 10:00:00,790.1725
2024-10-20 11:00:00,1147.3
2024-10-20 12:00:00,941.135
2024-10-20 13:00:00,912.8425
2024-10-20 14:00:00,545.885
2024-10-20 15:00:00,56.24
2024-10-20 16:00:00,0.0
2024-10-20 17:00:00,0.0
2024-10-20 18:00:00,3.76
2024-10-20 19:00:00,2.96
2024-10-20 20:00:00,0.0
2024-10-20 21:00:00,0.24
2024-10-20 22:00:00,2.6399999999999997
2024-10-20 23:00:00,80.0
2024-10-21 00:00:00,4.0
2024-10-21 01:00:00,0.0
2024-10-21 02:00:00,0.0
2024-10-21 03:00:00,0.0
2024-10-21 04:00:00,0.16
2024-10-21 05:00:00,8.56
2024-10-21 06:00:00,0.0
2024-10-21 07:00:00,0.0
2024-10-21 08:00:00,125.36
2024-10-21 09:00:00,680.8
2024-10-21 10:00:00,1113.92
2024-10-21 11:00:00,1175.28
2024-10-21 12:00:00,1064.2150000000001
2024-10-21 13:00:00,968.46
2024-10-21 14:00:00,802.865
2024-10-21 15:00:00,238.595
2024-10-21 16:00:00,7.359999999999999
2024-10-21 17:00:00,16.96
2024-10-21 18:00:00,100.56
2024-10-21 19:00:00,92.08
2024-10-21 20:00:00,81.44
2024-10-21 21:00:00,168.4
2024-10-21 22:00:00,405.28
2024-10-21 23:00:00,433.68
2024-10-22 00:00:00,438.72
2024-10-22 01:00:00,526.1600000000001
2024-10-22 02:00:00,537.6800000000001
2024-10-22 03:00:00,474.88
2024-10-22 04:00:00,431.84
2024-10-22 05:00:00,383.76
2024-10-22 06:00:00,298.32
2024-10-22 07:00:00,263.68
2024-10-22 08:00:00,654.72
2024-10-22 09:00:00,943.9200000000001
2024-10-22 10:00:00,1068.72
2024-10-22 11:00:00,1401.04
2024-10-22 12:00:00,1376.48
2024-10-22 13:00:00,1277.1200000000001
2024-10-22 14:00:00,965.36
2024-10-22 15:00:00,782.56
2024-10-22 16:00:00,327.68
2024-10-22 17:00:00,150.8
2024-10-22 18:00:00,130.0
2024-10-22 19:00:00,161.28
2024-10-22 20:00:00,268.15999999999997
2024-10-22 21:00:00,305.92
2024-10-22 22:00:00,433.6
2024-10-22 23:00:00,671.44
2024-10-23 00:00:00,662.96
2024-10-23 01:00:00,778.0
2024-10-23 02:00:00,817.68
2024-10-23 03:00:00,792.56
2024-10-23 04:00:00,708.4
2024-10-23 05:00:00,501.44000000000005
2024-10-23 06:00:00,175.36
2024-10-23 07:00:00,184.64
2024-10-23 08:00:00,452.40000000000003
2024-10-23 09:00:00,739.36
2024-10-23 10:00:00,1072.24
2024-10-23 11:00:00,1118.48
2024-10-23 12:00:00,954.0799999999999
2024-10-23 13:00:00,909.2
2024-10-23 14:00:00,766.64
2024-10-23 15:00:00,428.24
2024-10-23 16:00:00,61.84
2024-10-23 17:00:00,42.64
2024-10-23 18:00:00,133.92000000000002
2024-10-23 19:00:00,62.56
2024-10-23 20:00:00,63.04
2024-10-23 21:00:00,52.8
2024-10-23 22:00:00,151.6
2024-10-23 23:00:00,276.24
2024-10-24 00:00:00,445.6
2024-10-24 01:00:00,544.8
2024-10-24 02:00:00,550.16
2024-10-24 03:00:00,565.36
2024-10-24 04:00:00,468.56
2024-10-24 05:00:00,244.32
2024-10-24 06:00:00,168.64000000000001
2024-10-24 07:00:00,250.24
2024-10-24 08:00:00,456.24
2024-10-24 09:00:00,754.8
2024-10-24 10:00:00,1240.8
2024-10-24 11:00:00,1463.3600000000001
2024-10-24 12:00:00,1470.8
2024-10-24 13:00:00,1382.64
2024-10-24 14:00:00,1132.4
2024-10-24 15:00:00,700.56
2024-10-24 16:00:00,358.56
2024-10-24 17:00:00,220.8
2024-10-24 18:00:00,286.08
2024-10-24 19:00:00,318.96
2024-10-24 20:00:00,409.76
2024-10-24 21:00:00,338.24
2024-10-24 22:00:00,358.72
2024-10-24 23:00:00,507.44
2024-10-25 00:00:00,673.92
2024-10-25 01:00:00,679.52
2024-10-25 02:00:00,721.76
2024-10-25 03:00:00,718.16
2024-10-25 04:00:00,668.8
2024-10-25 05:00:00,434.48
2024-10-25 06:00:00,294.72
2024-10-25 07:00:00,292.56
2024-10-25 08:00:00,583.36
2024-10-25 09:00:00,1038.08
2024-10-25 10:00:00,1245.84
2024-10-25 11:00:00,1259.3600000000001
2024-10-25 12:00:00,1162.88
2024-10-25 13:00:00,997.68
2024-10-25 14:00:00,716.24
2024-10-25 15:00:00,371.92
2024-10-25 16:00:00,99.52000000000001
2024-10-25 17:00:00,128.32
2024-10-25 18:00:00,180.88
2024-10-25 19:00:00,193.68
2024-10-25 20:00:00,226.0
2024-10-25 21:00:00,363.04
2024-10-25 22:00:00,396.48
2024-10-25 23:00:00,641.565
2024-10-26 00:00:00,1067.685
2024-10-26 01:00:00,1080.0725
2024-10-26 02:00:00,1052.1625
2024-10-26 03:00:00,1069.275
2024-10-26 04:00:00,740.8575
2024-10-26 05:00:00,670.74
2024-10-26 06:00:00,449.8375
2024-10-26 07:00:00,357.0025
2024-10-26 08:00:00,635.6425
2024-10-26 09:00:00,797.8175
2024-10-26 10:00:00,844.3199999999999
2024-10-26 11:00:00,797.6800000000001
2024-10-26 12:00:00,716.24
2024-10-26 13:00:00,464.96000000000004
2024-10-26 14:00:00,431.92
2024-10-26 15:00:00,238.16
2024-10-26 16:00:00,107.68
2024-10-26 17:00:00,126.56
2024-10-26 18:00:00,146.08
2024-10-26 19:00:00,225.36
2024-10-26 20:00:00,251.44
2024-10-26 21:00:00,242.32
2024-10-26 22:00:00,324.32
2024-10-26 23:00:00,243.84
2024-10-27 00:00:00,322.08
2024-10-27 01:00:00,360.4
2024-10-27 02:00:00,375.92
2024-10-27 03:00:00,352.32000000000005
2024-10-27 04:00:00,323.84000000000003
2024-10-27 05:00:00,333.44
2024-10-27 06:00:00,417.84
2024-10-27 07:00:00,763.04
2024-10-27 08:00:00,1206.0
2024-10-27 09:00:00,1153.04
2024-10-27 10:00:00,1002.8
2024-10-27 11:00:00,916.16
2024-10-27 12:00:00,754.8
2024-10-27 13:00:00,529.52
2024-10-27 14:00:00,330.64
2024-10-27 15:00:00,301.2
2024-10-27 16:00:00,90.0
2024-10-27 17:00:00,75.36
2024-10-27 18:00:00,257.6
2024-10-27 19:00:00,204.39999999999998
2024-10-27 20:00:00,340.08000000000004
2024-10-27 21:00:00,480.24
2024-10-27 22:00:00,641.84
2024-10-27 23:00:00,787.28
2024-10-28 00:00:00,731.1999999999999
2024-10-28 01:00:00,747.04
2024-10-28 02:00:00,692.16
2024-10-28 03:00:00,579.44
2024-10-28 04:00:00,400.24
2024-10-28 05:00:00,364.64
2024-10-28 06:00:00,354.0
2024-10-28 07:00:00,409.68
2024-10-28 08:00:00,636.4
2024-10-28 09:00:00,980.24
2024-10-28 10:00:00,1164.88
2024-10-28 11:00:00,1052.08
2024-10-28 12:00:00,778.0
2024-10-28 13:00:00,595.12
2024-10-28 14:00:00,190.08
2024-10-28 15:00:00,122.16
2024-10-28 16:00:00,176.24
2024-10-28 17:00:00,267.12
2024-10-28 18:00:00,291.92
2024-10-28 19:00:00,322.48
2024-10-28 20:00:00,364.56
2024-10-28 21:00:00,403.84000000000003
2024-10-28 22:00:00,617.2
2024-10-28 23:00:00,791.12
2024-10-29 00:00:00,720.96
2024-10-29 01:00:00,803.28
2024-10-29 02:00:00,908.48
2024-10-29 03:00:00,929.36
2024-10-29 04:00:00,798.48
2024-10-29 05:00:00,652.88
2024-10-29 06:00:00,342.0
2024-10-29 07:00:00,552.24
2024-10-29 08:00:00,912.4375
2024-10-29 09:00:00,1664.12
2024-10-29 10:00:00,2189.87
2024-10-29 11:00:00,1835.3875
2024-10-29 12:00:00,1109.59
2024-10-29 13:00:00,820.6725
2024-10-29 14:00:00,299.9675
2024-10-29 15:00:00,85.84
2024-10-29 16:00:00,169.2
2024-10-29 17:00:00,258.48
2024-10-29 18:00:00,285.36
2024-10-29 19:00:00,262.48
2024-10-29 20:00:00,252.8
2024-10-29 21:00:00,431.52
2024-10-29 22:00:00,540.16
2024-10-29 23:00:00,691.52
2024-10-30 00:00:00,694.56
2024-10-30 01:00:00,809.76
2024-10-30 02:00:00,872.08
2024-10-30 03:00:00,888.88
2024-10-30 04:00:00,814.0
2024-10-30 05:00:00,743.76
2024-10-30 06:00:00,481.76
2024-10-30 07:00:00,669.92
2024-10-30 08:00:00,826.63
2024-10-30 09:00:00,1375.5075
2024-10-30 10:00:00,1466.79
2024-10-30 11:00:00,1489.99
2024-10-30 12:00:00,1216.7075
2024-10-30 13:00:00,953.405
2024-10-30 14:00:00,654.7725
2024-10-30 15:00:00,510.4
2024-10-30 16:00:00,449.28
2024-10-30 17:00:00,598.0
2024-10-30 18:00:00,712.3199999999999
2024-10-30 19:00:00,672.32
2024-10-30 20:00:00,703.6800000000001
2024-10-30 21:00:00,986.8
2024-10-30 22:00:00,1019.28
2024-10-30 23:00:00,1089.3600000000001
2024-10-31 00:00:00,1227.1175
2024-10-31 01:00:00,1230.72
2024-10-31 02:00:00,1189.2
2024-10-31 03:00:00,1134.16
2024-10-31 04:00:00,986.16
2024-10-31 05:00:00,763.2
2024-10-31 06:00:00,579.76
2024-10-31 07:00:00,642.8
2024-10-31 08:00:00,726.88
2024-10-31 09:00:00,908.24
2024-10-31 10:00:00,982.32
2024-10-31 11:00:00,803.04
2024-10-31 12:00:00,590.72
2024-10-31 13:00:00,371.6
2024-10-31 14:00:00,307.28
2024-10-31 15:00:00,57.76
2024-10-31 16:00:00,0.0
2024-10-31 17:00:00,36.08
2024-10-31 18:00:00,83.68
2024-10-31 19:00:00,133.68
2024-10-31 20:00:00,277.2
2024-10-31 21:00:00,590.24
2024-10-31 22:00:00,776.3199999999999
2024-10-31 23:00:00,1000.8
2024-11-01 00:00:00,1278.48
2024-11-01 01:00:00,1351.3600000000001
2024-11-01 02:00:00,1378.1599999999999
2024-11-01 03:00:00,1358.08
2024-11-01 04:00:00,1268.24
2024-11-01 05:00:00,1019.76
2024-11-01 06:00:00,783.68
2024-11-01 07:00:00,766.72
2024-11-01 08:00:00,1239.2
2024-11-01 09:00:00,1694.64
2024-11-01 10:00:00,1754.88
2024-11-01 11:00:00,1493.44
2024-11-01 12:00:00,1358.32
2024-11-01 13:00:00,1082.8
2024-11-01 14:00:00,963.6800000000001
2024-11-01 15:00:00,807.36
2024-11-01 16:00:00,442.0
2024-11-01 17:00:00,455.2
2024-11-01 18:00:00,544.32
2024-11-01 19:00:00,524.3199999999999
2024-11-01 20:00:00,561.2
2024-11-01 21:00:00,793.84
2024-11-01 22:00:00,1029.76
2024-11-01 23:00:00,1222.08
2024-11-02 00:00:00,1594.96
2024-11-02 01:00:00,1654.56
2024-11-02 02:00:00,1612.8000000000002
2024-11-02 03:00:00,1557.2
2024-11-02 04:00:00,1496.6399999999999
2024-11-02 05:00:00,1445.92
2024-11-02 06:00:00,1348.08
2024-11-02 07:00:00,1441.7075
2024-11-02 08:00:00,2191.75
2024-11-02 09:00:00,2288.145
2024-11-02 10:00:00,2145.1949999999997
2024-11-02 11:00:00,2185.7875
2024-11-02 12:00:00,2252.945
2024-11-02 13:00:00,1933.6125000000002
2024-11-02 14:00:00,1317.3075
2024-11-02 15:00:00,442.64250000000004
2024-11-02 16:00:00,247.52
2024-11-02 17:00:00,354.355
2024-11-02 18:00:00,489.9525
2024-11-02 19:00:00,733.0550000000001
2024-11-02 20:00:00,744.2375
2024-11-02 21:00:00,1094.0124999999998
2024-11-02 22:00:00,1304.895
2024-11-02 23:00:00,1516.3075
2024-11-03 00:00:00,1718.0674999999999
2024-11-03 01:00:00,1867.94
2024-11-03 02:00:00,1928.185
2024-11-03 03:00:00,2079.5975
2024-11-03 04:00:00,1679.8474999999999
2024-11-03 05:00:00,1375.8325
2024-11-03 06:00:00,1249.44
2024-11-03 07:00:00,1468.5675
2024-11-03 08:00:00,1504.5149999999999
2024-11-03 09:00:00,1348.905
2024-11-03 10:00:00,951.2625
2024-11-03 11:00:00,758.96
2024-11-03 12:00:00,626.88
2024-11-03 13:00:00,489.12
2024-11-03 14:00:00,442.0
2024-11-03 15:00:00,485.68
2024-11-03 16:00:00,357.44
2024-11-03 17:00:00,449.03999999999996
2024-11-03 18:00:00,538.3199999999999
2024-11-03 19:00:00,556.8
2024-11-03 20:00:00,617.2
2024-11-03 21:00:00,904.08
2024-11-03 22:00:00,1068.24
2024-11-03 23:00:00,1284.6399999999999
2024-11-04 00:00:00,1294.64
2024-11-04 01:00:00,1238.8
2024-11-04 02:00:00,1203.12
2024-11-04 03:00:00,1137.44
2024-11-04 04:00:00,1107.28
2024-11-04 05:00:00,870.64
2024-11-04 06:00:00,308.48
2024-11-04 07:00:00,408.83500000000004
2024-11-04 08:00:00,1183.1475
2024-11-04 09:00:00,1694.5325
2024-11-04 10:00:00,2053.2225
2024-11-04 11:00:00,1875.27
2024-11-04 12:00:00,1511.7375
2024-11-04 13:00:00,853.905
2024-11-04 14:00:00,140.5575
2024-11-04 15:00:00,113.5325
2024-11-04 16:00:00,104.08
2024-11-04 17:00:00,205.92000000000002
2024-11-04 18:00:00,191.12
2024-11-04 19:00:00,118.64
2024-11-04 20:00:00,163.51999999999998
2024-11-04 21:00:00,330.64
2024-11-04 22:00:00,526.3199999999999
2024-11-04 23:00:00,604.72
2024-11-05 00:00:00,725.36
2024-11-05 01:00:00,812.4
2024-11-05 02:00:00,957.04
2024-11-05 03:00:00,950.8
2024-11-05 04:00:00,976.08
2024-11-05 05:00:00,666.96
2024-11-05 06:00:00,536.88
2024-11-05 07:00:00,866.8249999999999
2024-11-05 08:00:00,1926.4
2024-11-05 09:00:00,1953.5774999999999
2024-11-05 10:00:00,2406.5775
2024-11-05 11:00:00,2454.8675
2024-11-05 12:00:00,2190.355
2024-11-05 13:00:00,1739.26
2024-11-05 14:00:00,930.415
2024-11-05 15:00:00,497.65000000000003
2024-11-05 16:00:00,392.88
2024-11-05 17:00:00,679.1975
2024-11-05 18:00:00,875.1624999999999
2024-11-05 19:00:00,676.7
2024-11-05 20:00:00,554.2275
2024-11-05 21:00:00,876.105
2024-11-05 22:00:00,995.7775
2024-11-05 23:00:00,954.1175000000001
2024-11-06 00:00:00,940.1600000000001
2024-11-06 01:00:00,999.6
2024-11-06 02:00:00,1111.22
2024-11-06 03:00:00,1084.2025
2024-11-06 04:00:00,942.7675
2024-11-06 05:00:00,722.19
2024-11-06 06:00:00,284.4
2024-11-06 07:00:00,727.7575
2024-11-06 08:00:00,1839.395
2024-11-06 09:00:00,2420.1575000000003
2024-11-06 10:00:00,2660.1475
2024-11-06 11:00:00,2534.3775
2024-11-06 12:00:00,2365.01
2024-11-06 13:00:00,2082.06
2024-11-06 14:00:00,2040.2475
2024-11-06 15:00:00,1456.915
2024-11-06 16:00:00,1146.5175
2024-11-06 17:00:00,1227.22
2024-11-06 18:00:00,1267.4
2024-11-06 19:00:00,1114.0475
2024-11-06 20:00:00,1011.08
2024-11-06 21:00:00,1117.685
2024-11-06 22:00:00,1088.0375
2024-11-06 23:00:00,1153.9325000000001
2024-11-07 00:00:00,893.28
2024-11-07 01:00:00,1008.32
2024-11-07 02:00:00,1057.8400000000001
2024-11-07 03:00:00,1038.7675
2024-11-07 04:00:00,853.04
2024-11-07 05:00:00,816.48
2024-11-07 06:00:00,425.12
2024-11-07 07:00:00,1029.9475
2024-11-07 08:00:00,2111.75
2024-11-07 09:00:00,2763.17
2024-11-07 10:00:00,2898.4700000000003
2024-11-07 11:00:00,2735.7974999999997
2024-11-07 12:00:00,2587.6025
2024-11-07 13:00:00,2236.4225
2024-11-07 14:00:00,1793.885
2024-11-07 15:00:00,804.4549999999999
2024-11-07 16:00:00,573.005
2024-11-07 17:00:00,638.5325
2024-11-07 18:00:00,464.2075
2024-11-07 19:00:00,326.88
2024-11-07 20:00:00,210.48
2024-11-07 21:00:00,455.44
2024-11-07 22:00:00,563.84
2024-11-07 23:00:00,630.24
2024-11-08 00:00:00,544.64
2024-11-08 01:00:00,701.36
2024-11-08 02:00:00,739.6
