,MW
2024-10-15 04:00:00,515.01
2024-10-15 05:00:00,514.9
2024-10-15 06:00:00,514.86
2024-10-15 07:00:00,499.04
2024-10-15 08:00:00,403.29
2024-10-15 09:00:00,409.45
2024-10-15 10:00:00,510.69
2024-10-15 11:00:00,514.99
2024-10-15 12:00:00,514.97
2024-10-15 13:00:00,515.05
2024-10-15 14:00:00,515.13
2024-10-15 15:00:00,515.09
2024-10-15 16:00:00,515.03
2024-10-15 17:00:00,472.68
2024-10-15 18:00:00,295.5
2024-10-15 19:00:00,238.76
2024-10-15 20:00:00,303.42
2024-10-15 21:00:00,427.6
2024-10-15 22:00:00,512.0
2024-10-15 23:00:00,514.83
2024-10-16 00:00:00,514.9
2024-10-16 01:00:00,514.97
2024-10-16 02:00:00,76.3
2024-10-16 03:00:00,0.0
2024-10-16 04:00:00,0.0
2024-10-16 05:00:00,0.0
2024-10-16 06:00:00,448.59
2024-10-16 07:00:00,514.68
2024-10-16 08:00:00,514.65
2024-10-16 09:00:00,514.78
2024-10-16 10:00:00,514.83
2024-10-16 11:00:00,76.56
2024-10-16 12:00:00,0.0
2024-10-16 13:00:00,0.0
2024-10-16 14:00:00,0.0
2024-10-16 15:00:00,0.0
2024-10-16 16:00:00,339.68
2024-10-16 17:00:00,374.45
2024-10-16 18:00:00,374.5
2024-10-16 19:00:00,374.48
2024-10-16 20:00:00,374.49
2024-10-16 21:00:00,374.51
2024-10-16 22:00:00,374.45
2024-10-16 23:00:00,374.48
2024-10-17 00:00:00,374.5
2024-10-17 01:00:00,374.39
2024-10-17 02:00:00,374.48
2024-10-17 03:00:00,374.46
2024-10-17 04:00:00,374.49
2024-10-17 05:00:00,374.43
2024-10-17 06:00:00,374.45
2024-10-17 07:00:00,374.43
2024-10-17 08:00:00,374.42
2024-10-17 09:00:00,216.12
2024-10-17 10:00:00,206.51
2024-10-17 11:00:00,206.53
2024-10-17 12:00:00,206.54
2024-10-17 13:00:00,364.91
2024-10-17 14:00:00,374.56
2024-10-17 15:00:00,374.56
2024-10-17 16:00:00,374.52
2024-10-17 17:00:00,374.53
2024-10-17 18:00:00,374.47
2024-10-17 19:00:00,374.45
2024-10-17 20:00:00,374.55
2024-10-17 21:00:00,374.54
2024-10-17 22:00:00,374.56
2024-10-17 23:00:00,374.57
2024-10-18 00:00:00,373.56
2024-10-18 01:00:00,373.62
2024-10-18 02:00:00,373.59
2024-10-18 03:00:00,373.53
2024-10-18 04:00:00,373.51
2024-10-18 05:00:00,373.64
2024-10-18 06:00:00,373.55
2024-10-18 07:00:00,373.61
2024-10-18 08:00:00,373.68
2024-10-18 09:00:00,373.65
2024-10-18 10:00:00,373.55
2024-10-18 11:00:00,373.68
2024-10-18 12:00:00,373.66
2024-10-18 13:00:00,373.76
2024-10-18 14:00:00,373.8
2024-10-18 15:00:00,373.76
2024-10-18 16:00:00,373.68
2024-10-18 17:00:00,373.51
2024-10-18 18:00:00,373.6
2024-10-18 19:00:00,373.54
2024-10-18 20:00:00,373.63
2024-10-18 21:00:00,373.64
2024-10-18 22:00:00,373.53
2024-10-18 23:00:00,373.65
2024-10-19 00:00:00,373.64
2024-10-19 01:00:00,373.63
2024-10-19 02:00:00,373.63
2024-10-19 03:00:00,373.52
2024-10-19 04:00:00,373.56
2024-10-19 05:00:00,373.54
2024-10-19 06:00:00,373.45
2024-10-19 07:00:00,373.68
2024-10-19 08:00:00,373.64
2024-10-19 09:00:00,373.64
2024-10-19 10:00:00,373.63
2024-10-19 11:00:00,373.58
2024-10-19 12:00:00,373.63
2024-10-19 13:00:00,373.66
2024-10-19 14:00:00,373.63
2024-10-19 15:00:00,373.7
2024-10-19 16:00:00,373.58
2024-10-19 17:00:00,373.57
2024-10-19 18:00:00,373.47
2024-10-19 19:00:00,373.72
2024-10-19 20:00:00,373.48
2024-10-19 21:00:00,373.68
2024-10-19 22:00:00,373.58
2024-10-19 23:00:00,373.61
2024-10-20 00:00:00,373.53
2024-10-20 01:00:00,373.53
2024-10-20 02:00:00,373.55
2024-10-20 03:00:00,373.66
2024-10-20 04:00:00,373.59
2024-10-20 05:00:00,373.57
2024-10-20 06:00:00,373.56
2024-10-20 07:00:00,373.56
2024-10-20 08:00:00,373.62
2024-10-20 09:00:00,373.46
2024-10-20 10:00:00,373.61
2024-10-20 11:00:00,41.19
2024-10-20 12:00:00,218.06
2024-10-20 13:00:00,0.0
2024-10-20 14:00:00,0.0
2024-10-20 15:00:00,136.81
2024-10-20 16:00:00,366.11
2024-10-20 17:00:00,373.58
2024-10-20 18:00:00,373.52
2024-10-20 19:00:00,373.57
2024-10-20 20:00:00,373.54
2024-10-20 21:00:00,373.65
2024-10-20 22:00:00,373.61
2024-10-20 23:00:00,373.69
2024-10-21 00:00:00,373.61
2024-10-21 01:00:00,373.53
2024-10-21 02:00:00,373.68
2024-10-21 03:00:00,373.62
2024-10-21 04:00:00,373.59
2024-10-21 05:00:00,373.7
2024-10-21 06:00:00,373.63
2024-10-21 07:00:00,373.53
2024-10-21 08:00:00,373.54
2024-10-21 09:00:00,373.58
2024-10-21 10:00:00,368.06
2024-10-21 11:00:00,301.65
2024-10-21 12:00:00,301.7
2024-10-21 13:00:00,301.68
2024-10-21 14:00:00,301.69
2024-10-21 15:00:00,301.64
2024-10-21 16:00:00,371.29
2024-10-21 17:00:00,373.66
2024-10-21 18:00:00,373.64
2024-10-21 19:00:00,373.67
2024-10-21 20:00:00,373.65
2024-10-21 21:00:00,373.53
2024-10-21 22:00:00,373.64
2024-10-21 23:00:00,373.61
2024-10-22 00:00:00,373.62
2024-10-22 01:00:00,373.6
2024-10-22 02:00:00,373.62
2024-10-22 03:00:00,373.75
2024-10-22 04:00:00,373.59
2024-10-22 05:00:00,373.52
2024-10-22 06:00:00,373.44
2024-10-22 07:00:00,373.47
2024-10-22 08:00:00,373.4
2024-10-22 09:00:00,373.46
2024-10-22 10:00:00,373.57
2024-10-22 11:00:00,373.58
2024-10-22 12:00:00,373.56
2024-10-22 13:00:00,373.62
2024-10-22 14:00:00,373.73
2024-10-22 15:00:00,373.71
2024-10-22 16:00:00,373.66
2024-10-22 17:00:00,373.65
2024-10-22 18:00:00,373.61
2024-10-22 19:00:00,373.59
2024-10-22 20:00:00,373.66
2024-10-22 21:00:00,373.7
2024-10-22 22:00:00,373.62
2024-10-22 23:00:00,373.6
2024-10-23 00:00:00,373.56
2024-10-23 01:00:00,373.65
2024-10-23 02:00:00,373.54
2024-10-23 03:00:00,373.52
2024-10-23 04:00:00,373.52
2024-10-23 05:00:00,373.56
2024-10-23 06:00:00,373.52
2024-10-23 07:00:00,373.51
2024-10-23 08:00:00,373.26
2024-10-23 09:00:00,373.56
2024-10-23 10:00:00,373.59
2024-10-23 11:00:00,373.61
2024-10-23 12:00:00,373.67
2024-10-23 13:00:00,373.73
2024-10-23 14:00:00,373.78
2024-10-23 15:00:00,373.74
2024-10-23 16:00:00,373.74
2024-10-23 17:00:00,373.54
2024-10-23 18:00:00,373.54
2024-10-23 19:00:00,373.53
2024-10-23 20:00:00,373.53
2024-10-23 21:00:00,373.57
2024-10-23 22:00:00,373.58
2024-10-23 23:00:00,373.61
2024-10-24 00:00:00,373.67
2024-10-24 01:00:00,373.51
2024-10-24 02:00:00,373.45
2024-10-24 03:00:00,373.62
2024-10-24 04:00:00,373.44
2024-10-24 05:00:00,373.48
2024-10-24 06:00:00,373.56
2024-10-24 07:00:00,373.5
2024-10-24 08:00:00,373.52
2024-10-24 09:00:00,362.69
2024-10-24 10:00:00,373.41
2024-10-24 11:00:00,373.58
2024-10-24 12:00:00,373.51
2024-10-24 13:00:00,373.53
2024-10-24 14:00:00,373.66
2024-10-24 15:00:00,373.66
2024-10-24 16:00:00,41.12
2024-10-24 17:00:00,340.57
2024-10-24 18:00:00,373.44
2024-10-24 19:00:00,373.52
2024-10-24 20:00:00,373.45
2024-10-24 21:00:00,373.56
2024-10-24 22:00:00,373.54
2024-10-24 23:00:00,373.56
2024-10-25 00:00:00,373.59
2024-10-25 01:00:00,373.54
2024-10-25 02:00:00,373.54
2024-10-25 03:00:00,373.49
2024-10-25 04:00:00,373.54
2024-10-25 05:00:00,373.6
2024-10-25 06:00:00,373.59
2024-10-25 07:00:00,373.58
2024-10-25 08:00:00,373.5
2024-10-25 09:00:00,373.56
2024-10-25 10:00:00,373.51
2024-10-25 11:00:00,373.59
2024-10-25 12:00:00,373.55
2024-10-25 13:00:00,373.5
2024-10-25 14:00:00,373.49
2024-10-25 15:00:00,373.54
2024-10-25 16:00:00,373.59
2024-10-25 17:00:00,373.53
2024-10-25 18:00:00,373.43
2024-10-25 19:00:00,373.52
2024-10-25 20:00:00,373.5
2024-10-25 21:00:00,373.52
2024-10-25 22:00:00,373.56
2024-10-25 23:00:00,373.45
2024-10-26 00:00:00,373.45
2024-10-26 01:00:00,373.42
2024-10-26 02:00:00,373.65
2024-10-26 03:00:00,373.54
2024-10-26 04:00:00,373.61
2024-10-26 05:00:00,373.62
2024-10-26 06:00:00,373.67
2024-10-26 07:00:00,373.52
2024-10-26 08:00:00,41.16
2024-10-26 09:00:00,0.0
2024-10-26 10:00:00,0.0
2024-10-26 11:00:00,340.59
2024-10-26 12:00:00,373.39
2024-10-26 13:00:00,373.57
2024-10-26 14:00:00,373.76
2024-10-26 15:00:00,373.68
2024-10-26 16:00:00,373.57
2024-10-26 17:00:00,85.61
2024-10-26 18:00:00,136.63
2024-10-26 19:00:00,356.11
2024-10-26 20:00:00,373.56
2024-10-26 21:00:00,373.44
2024-10-26 22:00:00,373.53
2024-10-26 23:00:00,373.53
2024-10-27 00:00:00,373.58
2024-10-27 01:00:00,373.5
2024-10-27 02:00:00,373.46
2024-10-27 03:00:00,373.59
2024-10-27 04:00:00,373.53
2024-10-27 05:00:00,373.53
2024-10-27 06:00:00,373.42
2024-10-27 07:00:00,373.5
2024-10-27 08:00:00,373.52
2024-10-27 09:00:00,373.74
2024-10-27 10:00:00,373.7
2024-10-27 11:00:00,373.63
2024-10-27 12:00:00,373.62
2024-10-27 13:00:00,373.55
2024-10-27 14:00:00,373.61
2024-10-27 15:00:00,373.59
2024-10-27 16:00:00,373.58
2024-10-27 17:00:00,373.6
2024-10-27 18:00:00,373.62
2024-10-27 19:00:00,373.45
2024-10-27 20:00:00,373.46
2024-10-27 21:00:00,373.57
2024-10-27 22:00:00,373.41
2024-10-27 23:00:00,373.45
2024-10-28 00:00:00,373.36
2024-10-28 01:00:00,373.45
2024-10-28 02:00:00,373.44
2024-10-28 03:00:00,373.43
2024-10-28 04:00:00,373.49
2024-10-28 05:00:00,373.49
2024-10-28 06:00:00,373.41
2024-10-28 07:00:00,373.42
2024-10-28 08:00:00,373.59
2024-10-28 09:00:00,373.54
2024-10-28 10:00:00,373.48
2024-10-28 11:00:00,373.48
2024-10-28 12:00:00,373.54
2024-10-28 13:00:00,373.62
2024-10-28 14:00:00,373.56
2024-10-28 15:00:00,373.55
2024-10-28 16:00:00,373.56
2024-10-28 17:00:00,373.53
2024-10-28 18:00:00,373.53
2024-10-28 19:00:00,373.55
2024-10-28 20:00:00,373.64
2024-10-28 21:00:00,373.54
2024-10-28 22:00:00,340.37
2024-10-28 23:00:00,372.79
2024-10-29 00:00:00,59.32
2024-10-29 01:00:00,0.0
2024-10-29 02:00:00,0.0
2024-10-29 03:00:00,0.0
2024-10-29 04:00:00,50.74
2024-10-29 05:00:00,0.81
2024-10-29 06:00:00,0.0
2024-10-29 07:00:00,0.0
2024-10-29 08:00:00,0.0
2024-10-29 09:00:00,0.0
2024-10-29 10:00:00,0.0
2024-10-29 11:00:00,0.0
2024-10-29 12:00:00,0.0
2024-10-29 13:00:00,0.0
2024-10-29 14:00:00,0.0
2024-10-29 15:00:00,0.0
2024-10-29 16:00:00,0.0
2024-10-29 17:00:00,0.0
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,108.88
2024-10-29 20:00:00,242.56
2024-10-29 21:00:00,367.67
2024-10-29 22:00:00,373.44
2024-10-29 23:00:00,373.46
2024-10-30 00:00:00,373.47
2024-10-30 01:00:00,373.36
2024-10-30 02:00:00,373.42
2024-10-30 03:00:00,373.59
2024-10-30 04:00:00,373.5
2024-10-30 05:00:00,373.47
2024-10-30 06:00:00,373.37
2024-10-30 07:00:00,373.56
2024-10-30 08:00:00,373.58
2024-10-30 09:00:00,373.57
2024-10-30 10:00:00,373.62
2024-10-30 11:00:00,373.6
2024-10-30 12:00:00,598.46
2024-10-30 13:00:00,617.39
2024-10-30 14:00:00,617.43
2024-10-30 15:00:00,617.41
2024-10-30 16:00:00,617.42
2024-10-30 17:00:00,617.32
2024-10-30 18:00:00,617.39
2024-10-30 19:00:00,617.4
2024-10-30 20:00:00,617.43
2024-10-30 21:00:00,617.54
2024-10-30 22:00:00,617.45
2024-10-30 23:00:00,617.52
2024-10-31 00:00:00,617.56
2024-10-31 01:00:00,617.38
2024-10-31 02:00:00,617.36
2024-10-31 03:00:00,617.28
2024-10-31 04:00:00,617.39
2024-10-31 05:00:00,617.35
2024-10-31 06:00:00,617.29
2024-10-31 07:00:00,617.4
2024-10-31 08:00:00,617.41
2024-10-31 09:00:00,617.48
2024-10-31 10:00:00,617.46
2024-10-31 11:00:00,617.46
2024-10-31 12:00:00,617.42
2024-10-31 13:00:00,617.45
2024-10-31 14:00:00,617.46
2024-10-31 15:00:00,617.46
2024-10-31 16:00:00,617.51
2024-10-31 17:00:00,617.51
2024-10-31 18:00:00,617.35
2024-10-31 19:00:00,617.29
2024-10-31 20:00:00,617.42
2024-10-31 21:00:00,617.38
2024-10-31 22:00:00,617.35
2024-10-31 23:00:00,617.3
2024-11-01 00:00:00,617.36
2024-11-01 01:00:00,617.37
2024-11-01 02:00:00,617.32
2024-11-01 03:00:00,617.48
2024-11-01 04:00:00,617.29
2024-11-01 05:00:00,617.39
2024-11-01 06:00:00,617.18
2024-11-01 07:00:00,525.66
2024-11-01 08:00:00,501.85
2024-11-01 09:00:00,501.82
2024-11-01 10:00:00,550.71
2024-11-01 11:00:00,552.12
2024-11-01 12:00:00,615.3
2024-11-01 13:00:00,617.41
2024-11-01 14:00:00,617.45
2024-11-01 15:00:00,617.54
2024-11-01 16:00:00,617.51
2024-11-01 17:00:00,617.5
2024-11-01 18:00:00,617.47
2024-11-01 19:00:00,617.52
2024-11-01 20:00:00,617.45
2024-11-01 21:00:00,617.4
2024-11-01 22:00:00,617.43
2024-11-01 23:00:00,617.42
2024-11-02 00:00:00,617.32
2024-11-02 01:00:00,617.27
2024-11-02 02:00:00,617.29
2024-11-02 03:00:00,617.2
2024-11-02 04:00:00,617.18
2024-11-02 05:00:00,617.1
2024-11-02 06:00:00,617.19
2024-11-02 07:00:00,617.13
2024-11-02 08:00:00,617.12
2024-11-02 09:00:00,617.14
2024-11-02 10:00:00,617.17
2024-11-02 11:00:00,617.18
2024-11-02 12:00:00,617.35
2024-11-02 13:00:00,617.33
2024-11-02 14:00:00,617.27
2024-11-02 15:00:00,617.33
2024-11-02 16:00:00,617.39
2024-11-02 17:00:00,617.36
2024-11-02 18:00:00,617.4
2024-11-02 19:00:00,617.24
2024-11-02 20:00:00,617.09
2024-11-02 21:00:00,617.18
2024-11-02 22:00:00,617.27
2024-11-02 23:00:00,617.14
2024-11-03 00:00:00,617.11
2024-11-03 01:00:00,617.31
2024-11-03 02:00:00,617.2
2024-11-03 03:00:00,617.13
2024-11-03 04:00:00,617.18
2024-11-03 05:00:00,617.2
2024-11-03 06:00:00,617.19
2024-11-03 07:00:00,617.21
2024-11-03 08:00:00,617.08
2024-11-03 09:00:00,617.15
2024-11-03 10:00:00,617.16
2024-11-03 11:00:00,617.04
2024-11-03 12:00:00,617.33
2024-11-03 13:00:00,617.44
2024-11-03 14:00:00,617.14
2024-11-03 15:00:00,617.18
2024-11-03 16:00:00,617.35
2024-11-03 17:00:00,617.3
2024-11-03 18:00:00,617.22
2024-11-03 19:00:00,617.28
2024-11-03 20:00:00,617.37
2024-11-03 21:00:00,617.39
2024-11-03 22:00:00,617.38
2024-11-03 23:00:00,617.37
2024-11-04 00:00:00,617.26
2024-11-04 01:00:00,617.19
2024-11-04 02:00:00,617.45
2024-11-04 03:00:00,617.47
2024-11-04 04:00:00,617.52
2024-11-04 05:00:00,617.34
2024-11-04 06:00:00,151.82
2024-11-04 07:00:00,0.0
2024-11-04 08:00:00,0.0
2024-11-04 09:00:00,0.0
2024-11-04 10:00:00,473.88
2024-11-04 11:00:00,422.82
2024-11-04 12:00:00,138.35
2024-11-04 13:00:00,4.1
2024-11-04 14:00:00,0.0
2024-11-04 15:00:00,0.0
2024-11-04 16:00:00,0.0
2024-11-04 17:00:00,252.61
2024-11-04 18:00:00,135.49
2024-11-04 19:00:00,149.96
2024-11-04 20:00:00,509.75
2024-11-04 21:00:00,615.66
2024-11-04 22:00:00,617.37
2024-11-04 23:00:00,617.32
2024-11-05 00:00:00,617.41
2024-11-05 01:00:00,617.29
2024-11-05 02:00:00,617.43
2024-11-05 03:00:00,617.31
2024-11-05 04:00:00,617.3
2024-11-05 05:00:00,617.46
2024-11-05 06:00:00,617.46
2024-11-05 07:00:00,617.23
2024-11-05 08:00:00,617.52
2024-11-05 09:00:00,617.33
2024-11-05 10:00:00,326.8
2024-11-05 11:00:00,506.18
2024-11-05 12:00:00,474.82
2024-11-05 13:00:00,447.1
2024-11-05 14:00:00,560.62
2024-11-05 15:00:00,586.75
2024-11-05 16:00:00,616.62
2024-11-05 17:00:00,617.32
2024-11-05 18:00:00,617.34
2024-11-05 19:00:00,617.26
2024-11-05 20:00:00,617.28
2024-11-05 21:00:00,617.33
2024-11-05 22:00:00,617.35
2024-11-05 23:00:00,617.33
2024-11-06 00:00:00,617.31
2024-11-06 01:00:00,617.33
2024-11-06 02:00:00,617.38
2024-11-06 03:00:00,617.48
2024-11-06 04:00:00,617.43
2024-11-06 05:00:00,617.33
2024-11-06 06:00:00,617.39
2024-11-06 07:00:00,617.32
2024-11-06 08:00:00,617.08
2024-11-06 09:00:00,233.64
2024-11-06 10:00:00,448.35
2024-11-06 11:00:00,610.25
2024-11-06 12:00:00,602.47
2024-11-06 13:00:00,104.42
2024-11-06 14:00:00,86.7
2024-11-06 15:00:00,535.53
2024-11-06 16:00:00,617.11
2024-11-06 17:00:00,617.41
2024-11-06 18:00:00,617.44
2024-11-06 19:00:00,617.45
2024-11-06 20:00:00,617.54
2024-11-06 21:00:00,617.25
2024-11-06 22:00:00,617.19
2024-11-06 23:00:00,617.22
2024-11-07 00:00:00,617.35
2024-11-07 01:00:00,617.23
2024-11-07 02:00:00,617.16
2024-11-07 03:00:00,617.12
2024-11-07 04:00:00,617.23
2024-11-07 05:00:00,617.29
2024-11-07 06:00:00,617.23
2024-11-07 07:00:00,617.24
2024-11-07 08:00:00,617.15
2024-11-07 09:00:00,617.14
2024-11-07 10:00:00,617.18
2024-11-07 11:00:00,617.33
2024-11-07 12:00:00,617.44
2024-11-07 13:00:00,617.42
2024-11-07 14:00:00,617.33
2024-11-07 15:00:00,617.45
2024-11-07 16:00:00,617.35
2024-11-07 17:00:00,617.1
2024-11-07 18:00:00,617.29
2024-11-07 19:00:00,617.24
2024-11-07 20:00:00,617.31
2024-11-07 21:00:00,617.51
2024-11-07 22:00:00,617.41
2024-11-07 23:00:00,617.39
2024-11-08 00:00:00,617.35
2024-11-08 01:00:00,617.46
2024-11-08 02:00:00,617.43
2024-11-08 03:00:00,617.25
2024-11-08 04:00:00,617.45
2024-11-08 05:00:00,617.28
2024-11-08 06:00:00,617.39
2024-11-08 07:00:00,617.4
2024-11-08 08:00:00,617.42
2024-11-08 09:00:00,617.32
2024-11-08 10:00:00,617.44
2024-11-08 11:00:00,617.29
2024-11-08 12:00:00,617.4
2024-11-08 13:00:00,617.46
2024-11-08 14:00:00,617.59
2024-11-08 15:00:00,617.39
2024-11-08 16:00:00,617.33
2024-11-08 17:00:00,617.41
2024-11-08 18:00:00,617.43
2024-11-08 19:00:00,617.49
2024-11-08 20:00:00,617.29
2024-11-08 21:00:00,617.28
2024-11-08 22:00:00,617.34
2024-11-08 23:00:00,617.39
2024-11-09 00:00:00,617.42
2024-11-09 01:00:00,617.36
2024-11-09 02:00:00,617.18
2024-11-09 03:00:00,617.26
2024-11-09 04:00:00,617.22
2024-11-09 05:00:00,617.28
2024-11-09 06:00:00,617.07
2024-11-09 07:00:00,617.19
2024-11-09 08:00:00,617.27
2024-11-09 09:00:00,617.15
2024-11-09 10:00:00,144.45
2024-11-09 11:00:00,101.07
2024-11-09 12:00:00,52.73
2024-11-09 13:00:00,168.61
2024-11-09 14:00:00,548.55
2024-11-09 15:00:00,104.28
2024-11-09 16:00:00,0.0
2024-11-09 17:00:00,0.0
2024-11-09 18:00:00,0.0
2024-11-09 19:00:00,0.0
2024-11-09 20:00:00,479.52
2024-11-09 21:00:00,604.45
2024-11-09 22:00:00,568.12
2024-11-09 23:00:00,612.86
2024-11-10 00:00:00,617.05
2024-11-10 01:00:00,617.13
2024-11-10 02:00:00,617.21
2024-11-10 03:00:00,617.05
2024-11-10 04:00:00,616.99
2024-11-10 05:00:00,617.22
2024-11-10 06:00:00,617.06
2024-11-10 07:00:00,617.11
2024-11-10 08:00:00,617.15
2024-11-10 09:00:00,617.16
2024-11-10 10:00:00,602.4
2024-11-10 11:00:00,104.26
2024-11-10 12:00:00,208.58
2024-11-10 13:00:00,15.23
2024-11-10 14:00:00,322.17
2024-11-10 15:00:00,36.47
2024-11-10 16:00:00,0.0
2024-11-10 17:00:00,0.0
2024-11-10 18:00:00,0.0
2024-11-10 19:00:00,0.0
2024-11-10 20:00:00,383.94
2024-11-10 21:00:00,541.12
2024-11-10 22:00:00,614.66
2024-11-10 23:00:00,617.04
2024-11-11 00:00:00,617.03
2024-11-11 01:00:00,617.11
2024-11-11 02:00:00,617.19
2024-11-11 03:00:00,617.19
2024-11-11 04:00:00,617.13
2024-11-11 05:00:00,617.14
2024-11-11 06:00:00,110.15
2024-11-11 07:00:00,0.0
2024-11-11 08:00:00,0.0
2024-11-11 09:00:00,0.0
2024-11-11 10:00:00,0.0
2024-11-11 11:00:00,0.0
2024-11-11 12:00:00,0.0
2024-11-11 13:00:00,0.0
2024-11-11 14:00:00,0.0
2024-11-11 15:00:00,0.0
2024-11-11 16:00:00,0.0
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.0
2024-11-11 20:00:00,0.0
2024-11-11 21:00:00,0.0
2024-11-11 22:00:00,0.0
2024-11-11 23:00:00,0.0
2024-11-12 00:00:00,478.03
2024-11-12 01:00:00,598.9
2024-11-12 02:00:00,617.05
2024-11-12 03:00:00,617.16
2024-11-12 04:00:00,617.07
2024-11-12 05:00:00,552.92
2024-11-12 06:00:00,87.99
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,0.0
2024-11-12 09:00:00,0.0
2024-11-12 10:00:00,0.0
2024-11-12 11:00:00,0.0
2024-11-12 12:00:00,0.0
2024-11-12 13:00:00,0.0
2024-11-12 14:00:00,0.0
2024-11-12 15:00:00,0.0
2024-11-12 16:00:00,0.0
2024-11-12 17:00:00,0.0
2024-11-12 18:00:00,0.0
2024-11-12 19:00:00,0.0
2024-11-12 20:00:00,0.0
2024-11-12 21:00:00,0.0
2024-11-12 22:00:00,0.0
2024-11-12 23:00:00,475.69
2024-11-13 00:00:00,593.24
2024-11-13 01:00:00,616.9
2024-11-13 02:00:00,616.85
2024-11-13 03:00:00,617.09
2024-11-13 04:00:00,617.09
2024-11-13 05:00:00,616.99
2024-11-13 06:00:00,617.28
2024-11-13 07:00:00,617.14
2024-11-13 08:00:00,616.98
2024-11-13 09:00:00,617.16
2024-11-13 10:00:00,617.0
2024-11-13 11:00:00,617.23
2024-11-13 12:00:00,617.14
2024-11-13 13:00:00,617.23
2024-11-13 14:00:00,617.19
2024-11-13 15:00:00,617.22
2024-11-13 16:00:00,617.24
2024-11-13 17:00:00,617.18
2024-11-13 18:00:00,617.26
2024-11-13 19:00:00,617.24
2024-11-13 20:00:00,617.22
2024-11-13 21:00:00,617.16
2024-11-13 22:00:00,617.19
2024-11-13 23:00:00,617.08
2024-11-14 00:00:00,617.16
2024-11-14 01:00:00,617.14
2024-11-14 02:00:00,617.16
2024-11-14 03:00:00,617.17
2024-11-14 04:00:00,617.11
2024-11-14 05:00:00,617.22
2024-11-14 06:00:00,617.17
2024-11-14 07:00:00,617.18
2024-11-14 08:00:00,617.17
2024-11-14 09:00:00,617.17
2024-11-14 10:00:00,617.25
2024-11-14 11:00:00,617.32
2024-11-14 12:00:00,617.25
2024-11-14 13:00:00,617.23
2024-11-14 14:00:00,617.32
2024-11-14 15:00:00,617.31
2024-11-14 16:00:00,617.16
2024-11-14 17:00:00,617.09
2024-11-14 18:00:00,617.08
2024-11-14 19:00:00,617.25
2024-11-14 20:00:00,617.14
2024-11-14 21:00:00,617.23
2024-11-14 22:00:00,617.19
2024-11-14 23:00:00,617.08
2024-11-15 00:00:00,617.18
2024-11-15 01:00:00,617.13
2024-11-15 02:00:00,616.91
2024-11-15 03:00:00,617.03
2024-11-15 04:00:00,616.91
2024-11-15 05:00:00,616.98
2024-11-15 06:00:00,617.03
2024-11-15 07:00:00,617.04
2024-11-15 08:00:00,617.06
2024-11-15 09:00:00,617.03
2024-11-15 10:00:00,617.13
2024-11-15 11:00:00,617.06
2024-11-15 12:00:00,617.22
2024-11-15 13:00:00,617.16
2024-11-15 14:00:00,617.17
2024-11-15 15:00:00,617.13
2024-11-15 16:00:00,617.17
2024-11-15 17:00:00,617.24
2024-11-15 18:00:00,617.33
2024-11-15 19:00:00,617.3
2024-11-15 20:00:00,617.18
2024-11-15 21:00:00,617.14
2024-11-15 22:00:00,617.06
2024-11-15 23:00:00,617.07
2024-11-16 00:00:00,616.88
2024-11-16 01:00:00,617.04
2024-11-16 02:00:00,617.07
2024-11-16 03:00:00,617.03
2024-11-16 04:00:00,617.24
2024-11-16 05:00:00,617.08
2024-11-16 06:00:00,617.12
2024-11-16 07:00:00,617.12
2024-11-16 08:00:00,617.15
2024-11-16 09:00:00,617.18
2024-11-16 10:00:00,617.25
2024-11-16 11:00:00,617.24
2024-11-16 12:00:00,617.18
2024-11-16 13:00:00,617.04
2024-11-16 14:00:00,617.26
2024-11-16 15:00:00,617.12
2024-11-16 16:00:00,617.04
2024-11-16 17:00:00,617.08
2024-11-16 18:00:00,617.1
2024-11-16 19:00:00,617.01
2024-11-16 20:00:00,617.19
2024-11-16 21:00:00,617.25
2024-11-16 22:00:00,617.13
2024-11-16 23:00:00,617.14
2024-11-17 00:00:00,617.11
2024-11-17 01:00:00,617.17
2024-11-17 02:00:00,617.1
2024-11-17 03:00:00,617.14
2024-11-17 04:00:00,617.18
2024-11-17 05:00:00,617.26
2024-11-17 06:00:00,617.14
2024-11-17 07:00:00,617.19
2024-11-17 08:00:00,617.1
2024-11-17 09:00:00,617.04
2024-11-17 10:00:00,617.15
2024-11-17 11:00:00,617.14
2024-11-17 12:00:00,617.2
2024-11-17 13:00:00,617.25
2024-11-17 14:00:00,617.23
2024-11-17 15:00:00,617.15
2024-11-17 16:00:00,617.22
2024-11-17 17:00:00,617.07
2024-11-17 18:00:00,617.14
2024-11-17 19:00:00,617.13
2024-11-17 20:00:00,617.02
2024-11-17 21:00:00,617.05
2024-11-17 22:00:00,617.0
2024-11-17 23:00:00,616.95
2024-11-18 00:00:00,616.97
2024-11-18 01:00:00,616.92
2024-11-18 02:00:00,617.02
2024-11-18 03:00:00,616.99
2024-11-18 04:00:00,616.9
2024-11-18 05:00:00,617.1
2024-11-18 06:00:00,617.09
2024-11-18 07:00:00,565.93
2024-11-18 08:00:00,373.77
2024-11-18 09:00:00,373.77
2024-11-18 10:00:00,373.69
