,MW
2024-10-28 23:00:00,286.06
2024-10-29 00:00:00,250.79500000000002
2024-10-29 01:00:00,303.1475
2024-10-29 02:00:00,313.3575
2024-10-29 03:00:00,282.5575
2024-10-29 04:00:00,284.1725
2024-10-29 05:00:00,266.57
2024-10-29 06:00:00,133.8275
2024-10-29 07:00:00,4.92
2024-10-29 08:00:00,0.0
2024-10-29 09:00:00,0.2625
2024-10-29 10:00:00,2.495
2024-10-29 11:00:00,14.9075
2024-10-29 12:00:00,43.5025
2024-10-29 13:00:00,65.55250000000001
2024-10-29 14:00:00,95.2525
2024-10-29 15:00:00,23.2625
2024-10-29 16:00:00,6.855
2024-10-29 17:00:00,9.9325
2024-10-29 18:00:00,0.0
2024-10-29 19:00:00,4.9399999999999995
2024-10-29 20:00:00,146.49
2024-10-29 21:00:00,230.41
2024-10-29 22:00:00,199.2525
2024-10-29 23:00:00,198.0925
2024-10-30 00:00:00,213.04
2024-10-30 01:00:00,215.255
2024-10-30 02:00:00,217.3075
2024-10-30 03:00:00,215.4675
2024-10-30 04:00:00,203.82
2024-10-30 05:00:00,192.3025
2024-10-30 06:00:00,164.4325
2024-10-30 07:00:00,88.655
2024-10-30 08:00:00,1.3575
2024-10-30 09:00:00,3.8075
2024-10-30 10:00:00,18.665
2024-10-30 11:00:00,22.336
2024-10-30 12:00:00,11.3475
2024-10-30 13:00:00,37.3125
2024-10-30 14:00:00,75.6525
2024-10-30 15:00:00,73.855
2024-10-30 16:00:00,54.69
2024-10-30 17:00:00,0.8125
2024-10-30 18:00:00,0.0
2024-10-30 19:00:00,45.822500000000005
2024-10-30 20:00:00,114.29249999999999
2024-10-30 21:00:00,154.7775
2024-10-30 22:00:00,154.305
2024-10-30 23:00:00,161.24
2024-10-31 00:00:00,134.0075
2024-10-31 01:00:00,241.5725
2024-10-31 02:00:00,384.6975
2024-10-31 03:00:00,361.775
2024-10-31 04:00:00,325.40000000000003
2024-10-31 05:00:00,261.5525
2024-10-31 06:00:00,171.5725
2024-10-31 07:00:00,121.5325
2024-10-31 08:00:00,58.3125
2024-10-31 09:00:00,20.872500000000002
2024-10-31 10:00:00,45.4225
2024-10-31 11:00:00,40.8675
2024-10-31 12:00:00,24.6875
2024-10-31 13:00:00,42.215
2024-10-31 14:00:00,49.7125
2024-10-31 15:00:00,86.32
2024-10-31 16:00:00,73.7575
2024-10-31 17:00:00,23.695
2024-10-31 18:00:00,0.0
2024-10-31 19:00:00,1.605
2024-10-31 20:00:00,80.42
2024-10-31 21:00:00,307.365
2024-10-31 22:00:00,381.77
2024-10-31 23:00:00,622.3
2024-11-01 00:00:00,756.7335
2024-11-01 01:00:00,645.855
2024-11-01 02:00:00,525.1625
2024-11-01 03:00:00,433.765
2024-11-01 04:00:00,371.87
2024-11-01 05:00:00,424.26
2024-11-01 06:00:00,368.895
2024-11-01 07:00:00,283.1325
2024-11-01 08:00:00,178.015
2024-11-01 09:00:00,145.1575
2024-11-01 10:00:00,72.31
2024-11-01 11:00:00,15.227500000000001
2024-11-01 12:00:00,0.0
2024-11-01 13:00:00,12.4225
2024-11-01 14:00:00,73.6725
2024-11-01 15:00:00,105.125
2024-11-01 16:00:00,48.9975
2024-11-01 17:00:00,65.64
2024-11-01 18:00:00,64.17
2024-11-01 19:00:00,96.0075
2024-11-01 20:00:00,87.0025
2024-11-01 21:00:00,137.3775
2024-11-01 22:00:00,134.4525
2024-11-01 23:00:00,309.36
2024-11-02 00:00:00,630.6825
2024-11-02 01:00:00,215.6005
2024-11-02 02:00:00,352.7475
2024-11-02 03:00:00,378.51
2024-11-02 04:00:00,347.3175
2024-11-02 05:00:00,324.015
2024-11-02 06:00:00,318.905
2024-11-02 07:00:00,130.35
2024-11-02 08:00:00,30.4125
2024-11-02 09:00:00,1.1925
2024-11-02 10:00:00,60.29
2024-11-02 11:00:00,99.815
2024-11-02 12:00:00,114.3575
2024-11-02 13:00:00,147.95250000000001
2024-11-02 14:00:00,205.07
2024-11-02 15:00:00,256.12
2024-11-02 16:00:00,201.6025
2024-11-02 17:00:00,65.4
2024-11-02 18:00:00,85.19
2024-11-02 19:00:00,191.3975
2024-11-02 20:00:00,282.85
2024-11-02 21:00:00,331.4225
2024-11-02 22:00:00,337.7275
2024-11-02 23:00:00,354.7625
2024-11-03 00:00:00,237.285
2024-11-03 01:00:00,168.04
2024-11-03 02:00:00,168.19
2024-11-03 03:00:00,171.29500000000002
2024-11-03 04:00:00,187.25
2024-11-03 05:00:00,208.7675
2024-11-03 06:00:00,178.6825
2024-11-03 07:00:00,116.53
2024-11-03 08:00:00,50.7175
2024-11-03 09:00:00,21.380000000000003
2024-11-03 10:00:00,8.24
2024-11-03 11:00:00,15.2125
2024-11-03 12:00:00,1.18
2024-11-03 13:00:00,29.090000000000003
2024-11-03 14:00:00,78.5875
2024-11-03 15:00:00,92.5925
2024-11-03 16:00:00,78.1525
2024-11-03 17:00:00,39.1225
2024-11-03 18:00:00,87.12
2024-11-03 19:00:00,165.85750000000002
2024-11-03 20:00:00,202.1825
2024-11-03 21:00:00,290.365
2024-11-03 22:00:00,438.62
2024-11-03 23:00:00,601.475
2024-11-04 00:00:00,383.685
2024-11-04 01:00:00,221.8525
2024-11-04 02:00:00,262.99
2024-11-04 03:00:00,285.3075
2024-11-04 04:00:00,284.15250000000003
2024-11-04 05:00:00,269.01250000000005
2024-11-04 06:00:00,224.815
2024-11-04 07:00:00,134.37
2024-11-04 08:00:00,38.495
2024-11-04 09:00:00,59.662499999999994
2024-11-04 10:00:00,86.115
2024-11-04 11:00:00,130.115
2024-11-04 12:00:00,170.4625
2024-11-04 13:00:00,157.715
2024-11-04 14:00:00,159.285
2024-11-04 15:00:00,186.1025
2024-11-04 16:00:00,191.05
2024-11-04 17:00:00,147.385
2024-11-04 18:00:00,57.5675
2024-11-04 19:00:00,61.0425
2024-11-04 20:00:00,172.385
2024-11-04 21:00:00,264.4925
2024-11-04 22:00:00,570.78
2024-11-04 23:00:00,961.615
2024-11-05 00:00:00,679.0550000000001
2024-11-05 01:00:00,807.3075
2024-11-05 02:00:00,973.25
2024-11-05 03:00:00,1009.735
2024-11-05 04:00:00,999.66
2024-11-05 05:00:00,542.215
2024-11-05 06:00:00,172.2675
2024-11-05 07:00:00,26.2075
2024-11-05 08:00:00,0.0
2024-11-05 09:00:00,0.0
2024-11-05 10:00:00,3.3775
2024-11-05 11:00:00,198.6505
2024-11-05 12:00:00,159.506
2024-11-05 13:00:00,24.72
2024-11-05 14:00:00,66.5625
2024-11-05 15:00:00,96.44749999999999
2024-11-05 16:00:00,95.6
2024-11-05 17:00:00,8.6225
2024-11-05 18:00:00,0.0
2024-11-05 19:00:00,0.0
2024-11-05 20:00:00,12.4025
2024-11-05 21:00:00,181.06
2024-11-05 22:00:00,209.485
2024-11-05 23:00:00,396.47499999999997
2024-11-06 00:00:00,863.1525
2024-11-06 01:00:00,916.6875
2024-11-06 02:00:00,1033.4925
2024-11-06 03:00:00,1037.3225
2024-11-06 04:00:00,964.0899999999999
2024-11-06 05:00:00,575.0075
2024-11-06 06:00:00,205.41750000000002
2024-11-06 07:00:00,100.2225
2024-11-06 08:00:00,6.5075
2024-11-06 09:00:00,0.0
2024-11-06 10:00:00,0.0
2024-11-06 11:00:00,0.0
2024-11-06 12:00:00,0.0
2024-11-06 13:00:00,0.0
2024-11-06 14:00:00,0.0
2024-11-06 15:00:00,46.262499999999996
2024-11-06 16:00:00,52.76
2024-11-06 17:00:00,5.935
2024-11-06 18:00:00,0.0
2024-11-06 19:00:00,0.0
2024-11-06 20:00:00,52.864999999999995
2024-11-06 21:00:00,173.9425
2024-11-06 22:00:00,280.49
2024-11-06 23:00:00,301.0325
2024-11-07 00:00:00,388.1925
2024-11-07 01:00:00,646.91
2024-11-07 02:00:00,745.9425
2024-11-07 03:00:00,859.75
2024-11-07 04:00:00,596.6325
2024-11-07 05:00:00,310.96
2024-11-07 06:00:00,171.4025
2024-11-07 07:00:00,62.835
2024-11-07 08:00:00,43.57
2024-11-07 09:00:00,35.3775
2024-11-07 10:00:00,102.49000000000001
2024-11-07 11:00:00,109.02250000000001
2024-11-07 12:00:00,172.8
2024-11-07 13:00:00,127.25999999999999
2024-11-07 14:00:00,114.0675
2024-11-07 15:00:00,172.14499999999998
2024-11-07 16:00:00,196.6
2024-11-07 17:00:00,169.43
2024-11-07 18:00:00,181.04
2024-11-07 19:00:00,211.96
2024-11-07 20:00:00,262.71750000000003
2024-11-07 21:00:00,382.075
2024-11-07 22:00:00,973.965
2024-11-07 23:00:00,1168.85
2024-11-08 00:00:00,1382.8525
2024-11-08 01:00:00,1545.925
2024-11-08 02:00:00,1638.5774999999999
2024-11-08 03:00:00,1616.3125
2024-11-08 04:00:00,1548.74
2024-11-08 05:00:00,997.06
2024-11-08 06:00:00,340.8925
2024-11-08 07:00:00,211.275
2024-11-08 08:00:00,211.3875
2024-11-08 09:00:00,124.125
2024-11-08 10:00:00,138.1625
2024-11-08 11:00:00,169.6
2024-11-08 12:00:00,76.035
2024-11-08 13:00:00,96.71
2024-11-08 14:00:00,146.245
2024-11-08 15:00:00,174.4225
2024-11-08 16:00:00,228.64749999999998
2024-11-08 17:00:00,220.7175
2024-11-08 18:00:00,30.47
2024-11-08 19:00:00,101.055
2024-11-08 20:00:00,549.9775
2024-11-08 21:00:00,1034.41
2024-11-08 22:00:00,1147.3825
2024-11-08 23:00:00,1533.4675
2024-11-09 00:00:00,1839.5725
2024-11-09 01:00:00,1906.5915
2024-11-09 02:00:00,1714.3175
2024-11-09 03:00:00,1568.051
2024-11-09 04:00:00,1574.3825
2024-11-09 05:00:00,1613.315
2024-11-09 06:00:00,1517.5325
2024-11-09 07:00:00,893.8975
2024-11-09 08:00:00,594.11
2024-11-09 09:00:00,328.975
2024-11-09 10:00:00,157.435
2024-11-09 11:00:00,155.6475
2024-11-09 12:00:00,83.945
2024-11-09 13:00:00,139.88
2024-11-09 14:00:00,224.8375
2024-11-09 15:00:00,295.52250000000004
2024-11-09 16:00:00,300.72249999999997
2024-11-09 17:00:00,170.51749999999998
2024-11-09 18:00:00,87.20750000000001
2024-11-09 19:00:00,155.20499999999998
2024-11-09 20:00:00,236.4325
2024-11-09 21:00:00,492.2325
2024-11-09 22:00:00,760.3325
2024-11-09 23:00:00,793.4925000000001
2024-11-10 00:00:00,835.9175
2024-11-10 01:00:00,916.4225
2024-11-10 02:00:00,1018.5725
2024-11-10 03:00:00,1142.0974999999999
2024-11-10 04:00:00,1170.95
2024-11-10 05:00:00,1133.04
2024-11-10 06:00:00,1172.9724999999999
2024-11-10 07:00:00,994.7025000000001
2024-11-10 08:00:00,886.535
2024-11-10 09:00:00,317.49
2024-11-10 10:00:00,173.5725
2024-11-10 11:00:00,95.1225
2024-11-10 12:00:00,1.5775000000000001
2024-11-10 13:00:00,90.545
2024-11-10 14:00:00,174.905
2024-11-10 15:00:00,178.4725
2024-11-10 16:00:00,217.6025
2024-11-10 17:00:00,120.7675
2024-11-10 18:00:00,179.4425
2024-11-10 19:00:00,292.45
2024-11-10 20:00:00,513.96
2024-11-10 21:00:00,691.335
2024-11-10 22:00:00,985.2025
2024-11-10 23:00:00,1144.0825
2024-11-11 00:00:00,995.8924999999999
2024-11-11 01:00:00,1197.1825000000001
2024-11-11 02:00:00,1397.13
2024-11-11 03:00:00,1502.2849999999999
2024-11-11 04:00:00,1531.0075
2024-11-11 05:00:00,1431.8425
2024-11-11 06:00:00,665.45
2024-11-11 07:00:00,442.095
2024-11-11 08:00:00,439.495
2024-11-11 09:00:00,345.78249999999997
2024-11-11 10:00:00,328.3025
2024-11-11 11:00:00,407.5425
2024-11-11 12:00:00,346.8425
2024-11-11 13:00:00,404.1975
2024-11-11 14:00:00,432.045
2024-11-11 15:00:00,462.5625
2024-11-11 16:00:00,415.205
2024-11-11 17:00:00,306.37
2024-11-11 18:00:00,236.95000000000002
2024-11-11 19:00:00,307.18
2024-11-11 20:00:00,633.4975000000001
2024-11-11 21:00:00,807.43
2024-11-11 22:00:00,1038.48
2024-11-11 23:00:00,984.67
2024-11-12 00:00:00,1510.3125
2024-11-12 01:00:00,1594.6275
2024-11-12 02:00:00,1627.9724999999999
2024-11-12 03:00:00,1569.1575
2024-11-12 04:00:00,1377.465
2024-11-12 05:00:00,1075.8775
2024-11-12 06:00:00,428.0025
2024-11-12 07:00:00,301.875
2024-11-12 08:00:00,269.1825
2024-11-12 09:00:00,279.5525
2024-11-12 10:00:00,317.1925
2024-11-12 11:00:00,356.12
2024-11-12 12:00:00,346.05
2024-11-12 13:00:00,342.205
2024-11-12 14:00:00,271.6525
2024-11-12 15:00:00,224.9925
2024-11-12 16:00:00,259.525
2024-11-12 17:00:00,235.98499999999999
2024-11-12 18:00:00,222.5025
2024-11-12 19:00:00,284.405
2024-11-12 20:00:00,318.4275
2024-11-12 21:00:00,434.85
2024-11-12 22:00:00,753.4975
2024-11-12 23:00:00,1055.1675
2024-11-13 00:00:00,902.1525
2024-11-13 01:00:00,973.9200000000001
2024-11-13 02:00:00,1189.0774999999999
2024-11-13 03:00:00,1120.1975
2024-11-13 04:00:00,964.4725
2024-11-13 05:00:00,659.7
2024-11-13 06:00:00,420.6075
2024-11-13 07:00:00,324.0175
2024-11-13 08:00:00,214.79
2024-11-13 09:00:00,205.7425
2024-11-13 10:00:00,246.57
2024-11-13 11:00:00,290.515
2024-11-13 12:00:00,230.995
2024-11-13 13:00:00,240.0875
2024-11-13 14:00:00,228.6525
2024-11-13 15:00:00,189.62
2024-11-13 16:00:00,169.3875
2024-11-13 17:00:00,105.3875
2024-11-13 18:00:00,48.845
2024-11-13 19:00:00,91.73
2024-11-13 20:00:00,291.945
2024-11-13 21:00:00,717.09
2024-11-13 22:00:00,1023.425
2024-11-13 23:00:00,1253.5974999999999
2024-11-14 00:00:00,1475.905
2024-11-14 01:00:00,1604.865
2024-11-14 02:00:00,1654.29
2024-11-14 03:00:00,1742.5
2024-11-14 04:00:00,1717.4299999999998
2024-11-14 05:00:00,1315.9025
2024-11-14 06:00:00,882.9925000000001
2024-11-14 07:00:00,683.895
2024-11-14 08:00:00,388.4575
2024-11-14 09:00:00,452.225
2024-11-14 10:00:00,403.4275
2024-11-14 11:00:00,384.6825
2024-11-14 12:00:00,510.47
2024-11-14 13:00:00,550.075
2024-11-14 14:00:00,551.975
2024-11-14 15:00:00,388.2525
2024-11-14 16:00:00,341.8775
2024-11-14 17:00:00,207.39749999999998
2024-11-14 18:00:00,87.7325
2024-11-14 19:00:00,152.48749999999998
2024-11-14 20:00:00,385.295
2024-11-14 21:00:00,1029.7
2024-11-14 22:00:00,1555.0165
2024-11-14 23:00:00,1616.04
2024-11-15 00:00:00,1527.5925
2024-11-15 01:00:00,1553.7855
2024-11-15 02:00:00,1606.9775
2024-11-15 03:00:00,1636.3075
2024-11-15 04:00:00,1526.4975
2024-11-15 05:00:00,1290.815
2024-11-15 06:00:00,871.7375
2024-11-15 07:00:00,432.2125
2024-11-15 08:00:00,264.2125
2024-11-15 09:00:00,189.54250000000002
2024-11-15 10:00:00,242.075
2024-11-15 11:00:00,274.4675
2024-11-15 12:00:00,305.9925
2024-11-15 13:00:00,370.1225
2024-11-15 14:00:00,358.3425
2024-11-15 15:00:00,344.615
2024-11-15 16:00:00,226.8025
2024-11-15 17:00:00,126.48
2024-11-15 18:00:00,59.1475
2024-11-15 19:00:00,315.95
2024-11-15 20:00:00,877.9725
2024-11-15 21:00:00,1155.016
2024-11-15 22:00:00,1638.781
2024-11-15 23:00:00,2034.6435
2024-11-16 00:00:00,1892.295
2024-11-16 01:00:00,2167.199
2024-11-16 02:00:00,2126.251
2024-11-16 03:00:00,2280.9065
2024-11-16 04:00:00,2056.1115
2024-11-16 05:00:00,1868.076
2024-11-16 06:00:00,1530.4605000000001
2024-11-16 07:00:00,1092.9955
2024-11-16 08:00:00,895.742
2024-11-16 09:00:00,925.872
2024-11-16 10:00:00,716.9355
2024-11-16 11:00:00,1126.2555
2024-11-16 12:00:00,1414.899
2024-11-16 13:00:00,1090.1970000000001
2024-11-16 14:00:00,754.7180000000001
2024-11-16 15:00:00,438.4125
2024-11-16 16:00:00,273.08750000000003
2024-11-16 17:00:00,412.21000000000004
2024-11-16 18:00:00,750.1655000000001
2024-11-16 19:00:00,1379.1205
2024-11-16 20:00:00,1599.003
2024-11-16 21:00:00,1769.0610000000001
2024-11-16 22:00:00,1970.897
2024-11-16 23:00:00,2498.6525
2024-11-17 00:00:00,3165.4155
2024-11-17 01:00:00,3225.284
2024-11-17 02:00:00,3178.3395
2024-11-17 03:00:00,2877.223
2024-11-17 04:00:00,2581.2799999999997
2024-11-17 05:00:00,2488.199
2024-11-17 06:00:00,2629.6465
2024-11-17 07:00:00,2692.2335000000003
2024-11-17 08:00:00,2893.2675
2024-11-17 09:00:00,2530.5765
2024-11-17 10:00:00,2322.6059999999998
2024-11-17 11:00:00,1979.444
2024-11-17 12:00:00,1971.81
2024-11-17 13:00:00,1842.392
2024-11-17 14:00:00,1940.256
2024-11-17 15:00:00,1798.082
2024-11-17 16:00:00,1399.0855000000001
2024-11-17 17:00:00,1357.1085
2024-11-17 18:00:00,913.9835
2024-11-17 19:00:00,992.9695
2024-11-17 20:00:00,1433.6019999999999
2024-11-17 21:00:00,1880.9055
2024-11-17 22:00:00,2138.3630000000003
2024-11-17 23:00:00,2410.8669999999997
2024-11-18 00:00:00,3022.409
2024-11-18 01:00:00,3070.823
2024-11-18 02:00:00,3247.693
2024-11-18 03:00:00,2998.677
2024-11-18 04:00:00,2859.219
2024-11-18 05:00:00,2598.623
2024-11-18 06:00:00,1560.2730000000001
2024-11-18 07:00:00,1021.864
2024-11-18 08:00:00,1110.017
2024-11-18 09:00:00,1331.7125
2024-11-18 10:00:00,1284.6945
2024-11-18 11:00:00,1582.389
2024-11-18 12:00:00,1587.8735
2024-11-18 13:00:00,1117.334
2024-11-18 14:00:00,856.883
2024-11-18 15:00:00,250.995
2024-11-18 16:00:00,283.5775
2024-11-18 17:00:00,166.7175
2024-11-18 18:00:00,67.00999999999999
2024-11-18 19:00:00,138.065
2024-11-18 20:00:00,271.01750000000004
2024-11-18 21:00:00,628.78
2024-11-18 22:00:00,1165.6419999999998
2024-11-18 23:00:00,1350.4085
2024-11-19 00:00:00,1557.5995
2024-11-19 01:00:00,1706.6995
2024-11-19 02:00:00,1816.7955
2024-11-19 03:00:00,1946.043
2024-11-19 04:00:00,1707.6535
2024-11-19 05:00:00,1542.059
2024-11-19 06:00:00,1035.2825
2024-11-19 07:00:00,804.3625
2024-11-19 08:00:00,945.1725
2024-11-19 09:00:00,974.6625
2024-11-19 10:00:00,903.295
2024-11-19 11:00:00,665.1225
2024-11-19 12:00:00,509.89250000000004
2024-11-19 13:00:00,659.8075
2024-11-19 14:00:00,645.71
2024-11-19 15:00:00,526.9775
2024-11-19 16:00:00,547.7175
2024-11-19 17:00:00,462.88
2024-11-19 18:00:00,476.5625
2024-11-19 19:00:00,762.6624999999999
2024-11-19 20:00:00,774.2195
2024-11-19 21:00:00,1144.2665
2024-11-19 22:00:00,1218.385
2024-11-19 23:00:00,1381.2495
2024-11-20 00:00:00,1407.2585000000001
2024-11-20 01:00:00,1810.172
2024-11-20 02:00:00,1678.4425
2024-11-20 03:00:00,961.6975
2024-11-20 04:00:00,1093.6925
2024-11-20 05:00:00,936.77
2024-11-20 06:00:00,732.4925000000001
2024-11-20 07:00:00,563.4
2024-11-20 08:00:00,581.2375
2024-11-20 09:00:00,701.9125
2024-11-20 10:00:00,836.915
2024-11-20 11:00:00,1046.9695
2024-11-20 12:00:00,1035.8255
2024-11-20 13:00:00,939.2725
2024-11-20 14:00:00,837.0425
2024-11-20 15:00:00,844.5625
2024-11-20 16:00:00,681.7574999999999
2024-11-20 17:00:00,436.67
2024-11-20 18:00:00,381.235
2024-11-20 19:00:00,527.7225
2024-11-20 20:00:00,932.706
2024-11-20 21:00:00,1675.57
2024-11-20 22:00:00,1777.078
2024-11-20 23:00:00,1718.771
2024-11-21 00:00:00,1771.741
2024-11-21 01:00:00,1872.8609999999999
2024-11-21 02:00:00,2097.741
2024-11-21 03:00:00,2120.6715
2024-11-21 04:00:00,2021.0375000000001
2024-11-21 05:00:00,1740.5505
2024-11-21 06:00:00,1094.1
2024-11-21 07:00:00,850.595
2024-11-21 08:00:00,547.69
2024-11-21 09:00:00,841.2965
2024-11-21 10:00:00,1257.4115
2024-11-21 11:00:00,1511.864
2024-11-21 12:00:00,926.872
2024-11-21 13:00:00,632.875
2024-11-21 14:00:00,368.46500000000003
2024-11-21 15:00:00,258.78
2024-11-21 16:00:00,256.27250000000004
2024-11-21 17:00:00,138.4125
2024-11-21 18:00:00,184.16
2024-11-21 19:00:00,223.9425
2024-11-21 20:00:00,369.73
2024-11-21 21:00:00,739.2275
2024-11-21 22:00:00,823.465
2024-11-21 23:00:00,1054.2875
2024-11-22 00:00:00,1088.8625
2024-11-22 01:00:00,1311.0825
2024-11-22 02:00:00,1423.7375
2024-11-22 03:00:00,1517.26
2024-11-22 04:00:00,1549.1975
2024-11-22 05:00:00,1438.1675
2024-11-22 06:00:00,1159.185
2024-11-22 07:00:00,634.81
2024-11-22 08:00:00,442.2775
2024-11-22 09:00:00,652.25
2024-11-22 10:00:00,1138.0425
2024-11-22 11:00:00,1302.215
2024-11-22 12:00:00,1004.1800000000001
2024-11-22 13:00:00,1097.0475
2024-11-22 14:00:00,1270.135
2024-11-22 15:00:00,1200.86
2024-11-22 16:00:00,1128.7150000000001
2024-11-22 17:00:00,1039.8215
2024-11-22 18:00:00,1557.0325
2024-11-22 19:00:00,2257.7925
2024-11-22 20:00:00,2526.2805
2024-11-22 21:00:00,2665.641
2024-11-22 22:00:00,3025.8545
2024-11-22 23:00:00,2930.0775
2024-11-23 00:00:00,3050.0825
2024-11-23 01:00:00,3006.709
2024-11-23 02:00:00,2967.6905
2024-11-23 03:00:00,3061.441
2024-11-23 04:00:00,3004.04
2024-11-23 05:00:00,2838.6040000000003
2024-11-23 06:00:00,2744.059
2024-11-23 07:00:00,2386.201
2024-11-23 08:00:00,2162.0905
2024-11-23 09:00:00,2098.5675
2024-11-23 10:00:00,1875.7495
2024-11-23 11:00:00,1885.474
2024-11-23 12:00:00,1892.0964999999999
2024-11-23 13:00:00,1677.637
2024-11-23 14:00:00,1855.2185
2024-11-23 15:00:00,1366.58
2024-11-23 16:00:00,909.0825
2024-11-23 17:00:00,936.0075
2024-11-23 18:00:00,1139.54
2024-11-23 19:00:00,1515.4255
2024-11-23 20:00:00,2025.571
2024-11-23 21:00:00,2293.791
2024-11-23 22:00:00,2329.3415
2024-11-23 23:00:00,2225.7105
2024-11-24 00:00:00,3009.17
2024-11-24 01:00:00,2983.103
2024-11-24 02:00:00,2692.5145
2024-11-24 03:00:00,2345.1515
2024-11-24 04:00:00,2255.5550000000003
2024-11-24 05:00:00,2303.8065
2024-11-24 06:00:00,2096.7905
2024-11-24 07:00:00,2092.7255
2024-11-24 08:00:00,2259.374
2024-11-24 09:00:00,2191.9660000000003
2024-11-24 10:00:00,2178.96
2024-11-24 11:00:00,2460.6475
2024-11-24 12:00:00,2710.717
2024-11-24 13:00:00,2508.2775
2024-11-24 14:00:00,2043.1855
2024-11-24 15:00:00,1593.407
2024-11-24 16:00:00,1203.3325
2024-11-24 17:00:00,1171.2725
2024-11-24 18:00:00,1773.7925
2024-11-24 19:00:00,1961.2865
2024-11-24 20:00:00,2081.109
2024-11-24 21:00:00,1916.783
2024-11-24 22:00:00,2082.476
2024-11-24 23:00:00,2111.2405
2024-11-25 00:00:00,2107.4545
2024-11-25 01:00:00,2296.5775
2024-11-25 02:00:00,2065.8555
2024-11-25 03:00:00,2082.139
2024-11-25 04:00:00,2019.458
2024-11-25 05:00:00,1832.0335
2024-11-25 06:00:00,1541.7
2024-11-25 07:00:00,1428.8725
2024-11-25 08:00:00,1709.518
2024-11-25 09:00:00,2199.7895
2024-11-25 10:00:00,1797.78
2024-11-25 11:00:00,1927.2655
2024-11-25 12:00:00,2000.768
2024-11-25 13:00:00,1556.733
2024-11-25 14:00:00,1132.125
2024-11-25 15:00:00,890.1275
2024-11-25 16:00:00,642.6625
2024-11-25 17:00:00,552.8050000000001
2024-11-25 18:00:00,1048.677
2024-11-25 19:00:00,1184.131
2024-11-25 20:00:00,1315.0575
2024-11-25 21:00:00,1716.2515
2024-11-25 22:00:00,1824.875
2024-11-25 23:00:00,2068.5555
2024-11-26 00:00:00,2126.376
2024-11-26 01:00:00,1943.1635
2024-11-26 02:00:00,1869.1385
2024-11-26 03:00:00,1659.0415
2024-11-26 04:00:00,1497.6275
2024-11-26 05:00:00,1640.6465
2024-11-26 06:00:00,925.06
2024-11-26 07:00:00,821.0775
2024-11-26 08:00:00,705.7225
2024-11-26 09:00:00,694.7925
2024-11-26 10:00:00,832.04
2024-11-26 11:00:00,1044.6825
2024-11-26 12:00:00,938.035
2024-11-26 13:00:00,798.1425
2024-11-26 14:00:00,658.2175
2024-11-26 15:00:00,599.715
2024-11-26 16:00:00,350.0625
2024-11-26 17:00:00,286.7225
2024-11-26 18:00:00,348.82
2024-11-26 19:00:00,422.4175
2024-11-26 20:00:00,639.5675
2024-11-26 21:00:00,1131.2975000000001
2024-11-26 22:00:00,1395.7075
2024-11-26 23:00:00,1516.79
2024-11-27 00:00:00,1397.385
2024-11-27 01:00:00,1467.2575
2024-11-27 02:00:00,1405.06
2024-11-27 03:00:00,1290.795
2024-11-27 04:00:00,1257.7775
2024-11-27 05:00:00,1276.5625
2024-11-27 06:00:00,608.0074999999999
2024-11-27 07:00:00,316.66999999999996
2024-11-27 08:00:00,324.67
2024-11-27 09:00:00,534.7375
2024-11-27 10:00:00,999.1975
2024-11-27 11:00:00,1272.9325
2024-11-27 12:00:00,1304.8075000000001
2024-11-27 13:00:00,1232.81
2024-11-27 14:00:00,1105.6625
2024-11-27 15:00:00,1003.7875
2024-11-27 16:00:00,930.6175
2024-11-27 17:00:00,910.9625
2024-11-27 18:00:00,1202.01
2024-11-27 19:00:00,1202.33
2024-11-27 20:00:00,1466.1235000000001
2024-11-27 21:00:00,2031.9465
2024-11-27 22:00:00,2598.9205
2024-11-27 23:00:00,2736.1035
2024-11-28 00:00:00,2541.5605
2024-11-28 01:00:00,2799.2965
2024-11-28 02:00:00,2623.3165
2024-11-28 03:00:00,2468.1980000000003
2024-11-28 04:00:00,2518.7625
2024-11-28 05:00:00,2454.3095
2024-11-28 06:00:00,1952.8805
2024-11-28 07:00:00,1360.994
2024-11-28 08:00:00,967.087
2024-11-28 09:00:00,1028.5615
2024-11-28 10:00:00,1139.833
2024-11-28 11:00:00,1137.4185
2024-11-28 12:00:00,1172.1025
2024-11-28 13:00:00,1530.8875
2024-11-28 14:00:00,1294.092
2024-11-28 15:00:00,1069.1425
2024-11-28 16:00:00,664.3425
2024-11-28 17:00:00,33.1775
2024-11-28 18:00:00,0.08750000000000001
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,198.6125
2024-11-28 21:00:00,974.9975
2024-11-28 22:00:00,1493.127
2024-11-28 23:00:00,1724.2675
2024-11-29 00:00:00,1836.6535
2024-11-29 01:00:00,1840.8755
2024-11-29 02:00:00,1832.5665
2024-11-29 03:00:00,1435.593
2024-11-29 04:00:00,1375.79
2024-11-29 05:00:00,1143.9725
2024-11-29 06:00:00,282.8175
2024-11-29 07:00:00,109.525
2024-11-29 08:00:00,68.5925
2024-11-29 09:00:00,100.49
2024-11-29 10:00:00,461.225
2024-11-29 11:00:00,790.2225
2024-11-29 12:00:00,903.14
2024-11-29 13:00:00,948.235
2024-11-29 14:00:00,740.7825
2024-11-29 15:00:00,398.79
2024-11-29 16:00:00,333.265
2024-11-29 17:00:00,455.015
