,MW
2024-10-15 03:00:00,3750.7885
2024-10-15 04:00:00,3931.465
2024-10-15 05:00:00,4002.44
2024-10-15 06:00:00,3714.5495
2024-10-15 07:00:00,3805.067
2024-10-15 08:00:00,3476.366
2024-10-15 09:00:00,3155.467
2024-10-15 10:00:00,2827.5285
2024-10-15 11:00:00,2443.4305
2024-10-15 12:00:00,2573.448
2024-10-15 13:00:00,2726.0905
2024-10-15 14:00:00,2913.379
2024-10-15 15:00:00,2880.981
2024-10-15 16:00:00,3756.8595
2024-10-15 17:00:00,3638.2765
2024-10-15 18:00:00,3615.5665
2024-10-15 19:00:00,3718.066
2024-10-15 20:00:00,3656.133
2024-10-15 21:00:00,3543.5255
2024-10-15 22:00:00,3637.602
2024-10-15 23:00:00,3248.1135
2024-10-16 00:00:00,3241.232
2024-10-16 01:00:00,3261.529
2024-10-16 02:00:00,3196.4675
2024-10-16 03:00:00,3177.73
2024-10-16 04:00:00,3323.8955
2024-10-16 05:00:00,3600.715
2024-10-16 06:00:00,3925.25
2024-10-16 07:00:00,3721.186
2024-10-16 08:00:00,3439.1255
2024-10-16 09:00:00,2789.8735
2024-10-16 10:00:00,1363.819
2024-10-16 11:00:00,247.1385
2024-10-16 12:00:00,43.7225
2024-10-16 13:00:00,664.0395
2024-10-16 14:00:00,1549.0845
2024-10-16 15:00:00,2960.3635
2024-10-16 16:00:00,3463.4755
2024-10-16 17:00:00,3365.4475
2024-10-16 18:00:00,3420.716
2024-10-16 19:00:00,2741.52
2024-10-16 20:00:00,2863.984
2024-10-16 21:00:00,3175.8125
2024-10-16 22:00:00,3023.185
2024-10-16 23:00:00,2705.9145
2024-10-17 00:00:00,2249.5895
2024-10-17 01:00:00,1869.869
2024-10-17 02:00:00,1495.1045
2024-10-17 03:00:00,1941.5675
2024-10-17 04:00:00,2027.608
2024-10-17 05:00:00,3090.7145
2024-10-17 06:00:00,3575.4225
2024-10-17 07:00:00,3362.9625
2024-10-17 08:00:00,2901.962
2024-10-17 09:00:00,2513.5385
2024-10-17 10:00:00,2136.0385
2024-10-17 11:00:00,1688.6615
2024-10-17 12:00:00,1438.067
2024-10-17 13:00:00,1849.2495
2024-10-17 14:00:00,2276.685
2024-10-17 15:00:00,2924.97
2024-10-17 16:00:00,3669.711
2024-10-17 17:00:00,3350.961
2024-10-17 18:00:00,2760.2085
2024-10-17 19:00:00,2700.5195
2024-10-17 20:00:00,3196.059
2024-10-17 21:00:00,3339.8335
2024-10-17 22:00:00,3440.7965
2024-10-17 23:00:00,3411.1525
2024-10-18 00:00:00,2944.2735
2024-10-18 01:00:00,3050.848
2024-10-18 02:00:00,2906.7375
2024-10-18 03:00:00,3009.107
2024-10-18 04:00:00,3161.1325
2024-10-18 05:00:00,3135.5245
2024-10-18 06:00:00,3101.1565
2024-10-18 07:00:00,3120.4625
2024-10-18 08:00:00,2864.264
2024-10-18 09:00:00,2887.2165
2024-10-18 10:00:00,2727.731
2024-10-18 11:00:00,2694.1445
2024-10-18 12:00:00,2804.4955
2024-10-18 13:00:00,3080.363
2024-10-18 14:00:00,3091.038
2024-10-18 15:00:00,3041.5925
2024-10-18 16:00:00,3430.3505
2024-10-18 17:00:00,3482.484
2024-10-18 18:00:00,3349.8905
2024-10-18 19:00:00,3116.815
2024-10-18 20:00:00,2970.0025
2024-10-18 21:00:00,3165.3055
2024-10-18 22:00:00,3243.741
2024-10-18 23:00:00,3320.9905
2024-10-19 00:00:00,3409.691
2024-10-19 01:00:00,3200.328
2024-10-19 02:00:00,2827.6415
2024-10-19 03:00:00,2780.2725
2024-10-19 04:00:00,2876.8835
2024-10-19 05:00:00,2860.81
2024-10-19 06:00:00,3093.883
2024-10-19 07:00:00,3519.1285
2024-10-19 08:00:00,3596.6645
2024-10-19 09:00:00,3480.4435
2024-10-19 10:00:00,3590.3855
2024-10-19 11:00:00,3449.056
2024-10-19 12:00:00,3115.88
2024-10-19 13:00:00,2948.116
2024-10-19 14:00:00,3100.365
2024-10-19 15:00:00,3404.9135
2024-10-19 16:00:00,3630.441
2024-10-19 17:00:00,3826.2275
2024-10-19 18:00:00,4050.744
2024-10-19 19:00:00,3790.227
2024-10-19 20:00:00,3724.432
2024-10-19 21:00:00,3532.7065
2024-10-19 22:00:00,3350.2495
2024-10-19 23:00:00,3475.638
2024-10-20 00:00:00,3630.439
2024-10-20 01:00:00,3046.0485
2024-10-20 02:00:00,2918.079
2024-10-20 03:00:00,2961.618
2024-10-20 04:00:00,3053.0485
2024-10-20 05:00:00,3148.474
2024-10-20 06:00:00,3211.533
2024-10-20 07:00:00,3054.626
2024-10-20 08:00:00,3141.2725
2024-10-20 09:00:00,2979.3955
2024-10-20 10:00:00,3178.9095
2024-10-20 11:00:00,2532.3775
2024-10-20 12:00:00,1641.6985
2024-10-20 13:00:00,960.262
2024-10-20 14:00:00,1525.5675
2024-10-20 15:00:00,3495.207
2024-10-20 16:00:00,3702.6795
2024-10-20 17:00:00,3092.2535
2024-10-20 18:00:00,3632.269
2024-10-20 19:00:00,3077.1575
2024-10-20 20:00:00,3561.284
2024-10-20 21:00:00,3136.9695
2024-10-20 22:00:00,2348.1355
2024-10-20 23:00:00,1225.932
2024-10-21 00:00:00,1858.0815
2024-10-21 01:00:00,2168.822
2024-10-21 02:00:00,2215.6015
2024-10-21 03:00:00,2470.6
2024-10-21 04:00:00,2652.444
2024-10-21 05:00:00,2848.653
2024-10-21 06:00:00,2817.5715
2024-10-21 07:00:00,2806.0685
2024-10-21 08:00:00,2394.723
2024-10-21 09:00:00,2391.3325
2024-10-21 10:00:00,2300.883
2024-10-21 11:00:00,2254.035
2024-10-21 12:00:00,2497.9
2024-10-21 13:00:00,2945.4065
2024-10-21 14:00:00,2778.342
2024-10-21 15:00:00,3120.441
2024-10-21 16:00:00,3580.7995
2024-10-21 17:00:00,3645.078
2024-10-21 18:00:00,3328.1895
2024-10-21 19:00:00,3019.006
2024-10-21 20:00:00,3206.816
2024-10-21 21:00:00,3396.03
2024-10-21 22:00:00,3483.7435
2024-10-21 23:00:00,3146.7745
2024-10-22 00:00:00,2847.88
2024-10-22 01:00:00,2706.859
2024-10-22 02:00:00,2718.4915
2024-10-22 03:00:00,2849.6665
2024-10-22 04:00:00,2842.75
2024-10-22 05:00:00,2752.609
2024-10-22 06:00:00,2868.913
2024-10-22 07:00:00,3367.8375
2024-10-22 08:00:00,2901.212
2024-10-22 09:00:00,2578.905
2024-10-22 10:00:00,2695.9985
2024-10-22 11:00:00,2585.3725
2024-10-22 12:00:00,2509.2495
2024-10-22 13:00:00,2818.862
2024-10-22 14:00:00,2620.4065
2024-10-22 15:00:00,2569.6595
2024-10-22 16:00:00,2794.822
2024-10-22 17:00:00,3210.4235
2024-10-22 18:00:00,3473.187
2024-10-22 19:00:00,2857.644
2024-10-22 20:00:00,3075.7295
2024-10-22 21:00:00,3111.751
2024-10-22 22:00:00,3053.8295
2024-10-22 23:00:00,3130.2205
2024-10-23 00:00:00,3121.653
2024-10-23 01:00:00,3192.688
2024-10-23 02:00:00,3199.3045
2024-10-23 03:00:00,3241.09
2024-10-23 04:00:00,3345.7235
2024-10-23 05:00:00,3602.07
2024-10-23 06:00:00,3717.124
2024-10-23 07:00:00,3839.8885
2024-10-23 08:00:00,3831.6205
2024-10-23 09:00:00,3543.046
2024-10-23 10:00:00,3627.3255
2024-10-23 11:00:00,3191.125
2024-10-23 12:00:00,3103.7905
2024-10-23 13:00:00,3115.4695
2024-10-23 14:00:00,2965.146
2024-10-23 15:00:00,3071.1935
2024-10-23 16:00:00,3596.764
2024-10-23 17:00:00,3565.1775
2024-10-23 18:00:00,3665.8905
2024-10-23 19:00:00,3785.949
2024-10-23 20:00:00,3860.6245
2024-10-23 21:00:00,3967.1455
2024-10-23 22:00:00,3790.0685
2024-10-23 23:00:00,3753.347
2024-10-24 00:00:00,3007.0485
2024-10-24 01:00:00,3060.0255
2024-10-24 02:00:00,2983.5165
2024-10-24 03:00:00,3001.441
2024-10-24 04:00:00,3388.791
2024-10-24 05:00:00,3384.0465
2024-10-24 06:00:00,3558.1215
2024-10-24 07:00:00,3435.3255
2024-10-24 08:00:00,3465.0815
2024-10-24 09:00:00,3448.6
2024-10-24 10:00:00,2949.9705
2024-10-24 11:00:00,2909.821
2024-10-24 12:00:00,2335.3955
2024-10-24 13:00:00,2741.278
2024-10-24 14:00:00,2920.074
2024-10-24 15:00:00,3063.092
2024-10-24 16:00:00,3626.31
2024-10-24 17:00:00,3727.6755
2024-10-24 18:00:00,3542.7565
2024-10-24 19:00:00,3628.8715
2024-10-24 20:00:00,3578.868
2024-10-24 21:00:00,3592.551
2024-10-24 22:00:00,3531.956
2024-10-24 23:00:00,2775.578
2024-10-25 00:00:00,3039.1865
2024-10-25 01:00:00,3562.512
2024-10-25 02:00:00,3547.883
2024-10-25 03:00:00,3501.0655
2024-10-25 04:00:00,3653.034
2024-10-25 05:00:00,3564.807
2024-10-25 06:00:00,3496.401
2024-10-25 07:00:00,3660.594
2024-10-25 08:00:00,3370.646
2024-10-25 09:00:00,3482.107
2024-10-25 10:00:00,3378.381
2024-10-25 11:00:00,2951.7845
2024-10-25 12:00:00,2655.7195
2024-10-25 13:00:00,2801.813
2024-10-25 14:00:00,2907.8165
2024-10-25 15:00:00,2952.182
2024-10-25 16:00:00,3250.2625
2024-10-25 17:00:00,3444.7945
2024-10-25 18:00:00,2830.782
2024-10-25 19:00:00,2677.619
2024-10-25 20:00:00,3070.871
2024-10-25 21:00:00,3360.596
2024-10-25 22:00:00,3693.464
2024-10-25 23:00:00,3808.323
2024-10-26 00:00:00,3465.5565
2024-10-26 01:00:00,3328.878
2024-10-26 02:00:00,3304.135
2024-10-26 03:00:00,3240.019
2024-10-26 04:00:00,3204.591
2024-10-26 05:00:00,3219.705
2024-10-26 06:00:00,3323.562
2024-10-26 07:00:00,3536.959
2024-10-26 08:00:00,3373.8635
2024-10-26 09:00:00,3310.0155
2024-10-26 10:00:00,3145.0365
2024-10-26 11:00:00,2619.5825
2024-10-26 12:00:00,2559.4025
2024-10-26 13:00:00,2509.202
2024-10-26 14:00:00,2544.161
2024-10-26 15:00:00,2794.6765
2024-10-26 16:00:00,3252.6495
2024-10-26 17:00:00,3398.28
2024-10-26 18:00:00,3500.0255
2024-10-26 19:00:00,3269.379
2024-10-26 20:00:00,3298.019
2024-10-26 21:00:00,3132.0805
2024-10-26 22:00:00,3202.4615
2024-10-26 23:00:00,3051.475
2024-10-27 00:00:00,3064.6505
2024-10-27 01:00:00,3254.9955
2024-10-27 02:00:00,3746.2845
2024-10-27 03:00:00,4015.6
2024-10-27 04:00:00,4061.9465
2024-10-27 05:00:00,3869.8795
2024-10-27 06:00:00,3848.4655
2024-10-27 07:00:00,3704.152
2024-10-27 08:00:00,3489.5405
2024-10-27 09:00:00,3743.6305
2024-10-27 10:00:00,3776.6365
2024-10-27 11:00:00,3278.4865
2024-10-27 12:00:00,2909.6845
2024-10-27 13:00:00,3072.0005
2024-10-27 14:00:00,4025.132
2024-10-27 15:00:00,3646.231
2024-10-27 16:00:00,4166.0705
2024-10-27 17:00:00,4199.2955
2024-10-27 18:00:00,3410.736
2024-10-27 19:00:00,3350.9875
2024-10-27 20:00:00,3648.2205
2024-10-27 21:00:00,3790.457
2024-10-27 22:00:00,3622.719
2024-10-27 23:00:00,3701.7765
2024-10-28 00:00:00,3205.1305
2024-10-28 01:00:00,2758.948
2024-10-28 02:00:00,2748.758
2024-10-28 03:00:00,2841.2695
2024-10-28 04:00:00,3217.351
2024-10-28 05:00:00,3023.916
2024-10-28 06:00:00,3412.101
2024-10-28 07:00:00,3231.9845
2024-10-28 08:00:00,3059.4955
2024-10-28 09:00:00,2835.7865
2024-10-28 10:00:00,2834.284
2024-10-28 11:00:00,2780.7425
2024-10-28 12:00:00,2513.0955
2024-10-28 13:00:00,2570.339
2024-10-28 14:00:00,2941.6595
2024-10-28 15:00:00,3311.507
2024-10-28 16:00:00,3466.442
2024-10-28 17:00:00,3547.837
2024-10-28 18:00:00,3006.4925
2024-10-28 19:00:00,2902.5205
2024-10-28 20:00:00,2858.007
2024-10-28 21:00:00,2946.841
2024-10-28 22:00:00,2971.5615
2024-10-28 23:00:00,2748.0215
2024-10-29 00:00:00,2447.778
2024-10-29 01:00:00,2687.1815
2024-10-29 02:00:00,2617.873
2024-10-29 03:00:00,2563.822
2024-10-29 04:00:00,2674.8545
2024-10-29 05:00:00,2754.933
2024-10-29 06:00:00,2781.234
2024-10-29 07:00:00,2744.6685
2024-10-29 08:00:00,2658.117
2024-10-29 09:00:00,2649.5815
2024-10-29 10:00:00,2427.2875
2024-10-29 11:00:00,2411.3075
2024-10-29 12:00:00,2345.5475
2024-10-29 13:00:00,2374.922
2024-10-29 14:00:00,2749.395
2024-10-29 15:00:00,3161.3605
2024-10-29 16:00:00,3571.4955
2024-10-29 17:00:00,3754.917
2024-10-29 18:00:00,3333.845
2024-10-29 19:00:00,3387.548
2024-10-29 20:00:00,3770.0065
2024-10-29 21:00:00,3470.59
2024-10-29 22:00:00,2907.928
2024-10-29 23:00:00,2581.282
2024-10-30 00:00:00,2373.8595
2024-10-30 01:00:00,2391.6335
2024-10-30 02:00:00,2241.945
2024-10-30 03:00:00,2297.0135
2024-10-30 04:00:00,2213.572
2024-10-30 05:00:00,2331.453
2024-10-30 06:00:00,3030.61
2024-10-30 07:00:00,3160.0385
2024-10-30 08:00:00,2992.28
2024-10-30 09:00:00,2672.2915
2024-10-30 10:00:00,2367.2065
2024-10-30 11:00:00,2081.3895
2024-10-30 12:00:00,2108.0285
2024-10-30 13:00:00,2267.7715
2024-10-30 14:00:00,2676.4635
2024-10-30 15:00:00,3174.4525
2024-10-30 16:00:00,3239.4225
2024-10-30 17:00:00,3502.1145
2024-10-30 18:00:00,3318.0155
2024-10-30 19:00:00,3427.7765
2024-10-30 20:00:00,3429.9445
2024-10-30 21:00:00,3035.0395
2024-10-30 22:00:00,2536.8585
2024-10-30 23:00:00,2512.902
2024-10-31 00:00:00,2284.776
2024-10-31 01:00:00,2306.4865
2024-10-31 02:00:00,2264.204
2024-10-31 03:00:00,2308.5175
2024-10-31 04:00:00,2867.4405
2024-10-31 05:00:00,2792.576
2024-10-31 06:00:00,3059.5265
2024-10-31 07:00:00,3512.191
2024-10-31 08:00:00,3491.2915
2024-10-31 09:00:00,3025.344
2024-10-31 10:00:00,2492.5585
2024-10-31 11:00:00,2232.9865
2024-10-31 12:00:00,2128.1615
2024-10-31 13:00:00,2219.2375
2024-10-31 14:00:00,2183.9345
2024-10-31 15:00:00,2683.8075
2024-10-31 16:00:00,3140.683
2024-10-31 17:00:00,3229.924
2024-10-31 18:00:00,2184.537
2024-10-31 19:00:00,2117.2135
2024-10-31 20:00:00,2269.027
2024-10-31 21:00:00,2038.657
2024-10-31 22:00:00,1675.204
2024-10-31 23:00:00,954.6545
2024-11-01 00:00:00,971.6365
2024-11-01 01:00:00,1536.541
2024-11-01 02:00:00,1893.868
2024-11-01 03:00:00,2066.1395
2024-11-01 04:00:00,2562.0105
2024-11-01 05:00:00,2769.284
2024-11-01 06:00:00,2907.8505
2024-11-01 07:00:00,3276.14
2024-11-01 08:00:00,3157.733
2024-11-01 09:00:00,3322.211
2024-11-01 10:00:00,3021.455
2024-11-01 11:00:00,2810.6365
2024-11-01 12:00:00,2568.316
2024-11-01 13:00:00,2884.0165
2024-11-01 14:00:00,3427.93
2024-11-01 15:00:00,3399.9325
2024-11-01 16:00:00,3428.294
2024-11-01 17:00:00,3857.105
2024-11-01 18:00:00,3815.5445
2024-11-01 19:00:00,3603.5645
2024-11-01 20:00:00,2995.801
2024-11-01 21:00:00,2935.2135
2024-11-01 22:00:00,2458.21
2024-11-01 23:00:00,1738.796
2024-11-02 00:00:00,948.121
2024-11-02 01:00:00,1291.32
2024-11-02 02:00:00,1887.323
2024-11-02 03:00:00,2422.155
2024-11-02 04:00:00,2850.993
2024-11-02 05:00:00,2581.708
2024-11-02 06:00:00,2591.1475
2024-11-02 07:00:00,2974.3905
2024-11-02 08:00:00,3065.0125
2024-11-02 09:00:00,2881.7625
2024-11-02 10:00:00,2929.84
2024-11-02 11:00:00,3098.4245
2024-11-02 12:00:00,3118.0845
2024-11-02 13:00:00,3169.086
2024-11-02 14:00:00,3588.7645
2024-11-02 15:00:00,3464.536
2024-11-02 16:00:00,3658.7855
2024-11-02 17:00:00,3789.018
2024-11-02 18:00:00,4111.361
2024-11-02 19:00:00,4080.886
2024-11-02 20:00:00,3879.1555
2024-11-02 21:00:00,3620.5755
2024-11-02 22:00:00,3294.1345
2024-11-02 23:00:00,3300.2985
2024-11-03 00:00:00,3097.5165
2024-11-03 01:00:00,2487.359
2024-11-03 02:00:00,2427.915
2024-11-03 03:00:00,2460.582
2024-11-03 04:00:00,2755.691
2024-11-03 05:00:00,2955.608
2024-11-03 06:00:00,2731.3475
2024-11-03 07:00:00,2757.625
2024-11-03 08:00:00,2596.4415
2024-11-03 09:00:00,2139.2565
2024-11-03 10:00:00,1956.565
2024-11-03 11:00:00,1719.354
2024-11-03 12:00:00,1378.628
2024-11-03 13:00:00,1614.614
2024-11-03 14:00:00,1963.8545
2024-11-03 15:00:00,2265.2615
2024-11-03 16:00:00,3023.7235
2024-11-03 17:00:00,3446.9425
2024-11-03 18:00:00,3217.9525
2024-11-03 19:00:00,3184.803
2024-11-03 20:00:00,2913.9045
2024-11-03 21:00:00,2795.035
2024-11-03 22:00:00,2524.169
2024-11-03 23:00:00,2437.2505
2024-11-04 00:00:00,2645.781
2024-11-04 01:00:00,2780.6215
2024-11-04 02:00:00,2825.414
2024-11-04 03:00:00,2758.032
2024-11-04 04:00:00,2884.653
2024-11-04 05:00:00,2891.9345
2024-11-04 06:00:00,3870.1845
2024-11-04 07:00:00,3990.9505
2024-11-04 08:00:00,3659.4415
2024-11-04 09:00:00,3180.06
2024-11-04 10:00:00,2399.357
2024-11-04 11:00:00,2091.949
2024-11-04 12:00:00,2238.074
2024-11-04 13:00:00,2703.1775
2024-11-04 14:00:00,2965.976
2024-11-04 15:00:00,3949.0095
2024-11-04 16:00:00,4182.956
2024-11-04 17:00:00,4228.177
2024-11-04 18:00:00,3678.1375
2024-11-04 19:00:00,3355.907
2024-11-04 20:00:00,3163.151
2024-11-04 21:00:00,3024.0455
2024-11-04 22:00:00,2449.8285
2024-11-04 23:00:00,2256.449
2024-11-05 00:00:00,2418.6705
2024-11-05 01:00:00,2349.246
2024-11-05 02:00:00,2255.8975
2024-11-05 03:00:00,2475.7285
2024-11-05 04:00:00,2558.0685
2024-11-05 05:00:00,2724.8565
2024-11-05 06:00:00,3306.0765
2024-11-05 07:00:00,3308.415
2024-11-05 08:00:00,3023.6475
2024-11-05 09:00:00,2492.749
2024-11-05 10:00:00,1771.777
2024-11-05 11:00:00,1291.528
2024-11-05 12:00:00,1336.6825
2024-11-05 13:00:00,2026.095
2024-11-05 14:00:00,3009.6615
2024-11-05 15:00:00,3792.583
2024-11-05 16:00:00,3948.4515
2024-11-05 17:00:00,3814.518
2024-11-05 18:00:00,3463.8865
2024-11-05 19:00:00,3246.948
2024-11-05 20:00:00,3229.482
2024-11-05 21:00:00,3492.2075
2024-11-05 22:00:00,3064.6915
2024-11-05 23:00:00,2709.5275
2024-11-06 00:00:00,2878.8945
2024-11-06 01:00:00,2981.812
2024-11-06 02:00:00,3082.552
2024-11-06 03:00:00,3131.3135
2024-11-06 04:00:00,3428.837
2024-11-06 05:00:00,3872.1415
2024-11-06 06:00:00,4187.063
2024-11-06 07:00:00,4026.97
2024-11-06 08:00:00,4012.317
2024-11-06 09:00:00,3636.0865
2024-11-06 10:00:00,3567.7925
2024-11-06 11:00:00,3304.771
2024-11-06 12:00:00,3215.0535
2024-11-06 13:00:00,3550.96
2024-11-06 14:00:00,3737.548
2024-11-06 15:00:00,4162.99
2024-11-06 16:00:00,4189.053
2024-11-06 17:00:00,3958.445
2024-11-06 18:00:00,3427.574
2024-11-06 19:00:00,3361.9285
2024-11-06 20:00:00,3698.651
2024-11-06 21:00:00,3773.5625
2024-11-06 22:00:00,3649.296
2024-11-06 23:00:00,3058.2385
2024-11-07 00:00:00,3000.4025
2024-11-07 01:00:00,2669.977
2024-11-07 02:00:00,2531.622
2024-11-07 03:00:00,2600.182
2024-11-07 04:00:00,2917.786
2024-11-07 05:00:00,3235.8725
2024-11-07 06:00:00,3547.974
2024-11-07 07:00:00,3516.498
2024-11-07 08:00:00,3669.443
2024-11-07 09:00:00,3610.411
2024-11-07 10:00:00,3648.9035
2024-11-07 11:00:00,3800.4
2024-11-07 12:00:00,3824.621
2024-11-07 13:00:00,3782.353
2024-11-07 14:00:00,3765.889
2024-11-07 15:00:00,3967.0715
2024-11-07 16:00:00,4051.3705
2024-11-07 17:00:00,3957.916
2024-11-07 18:00:00,3966.037
2024-11-07 19:00:00,3981.084
2024-11-07 20:00:00,3996.1795
2024-11-07 21:00:00,3684.415
2024-11-07 22:00:00,2981.775
2024-11-07 23:00:00,2163.237
2024-11-08 00:00:00,2202.7685
2024-11-08 01:00:00,2191.4285
2024-11-08 02:00:00,2187.941
2024-11-08 03:00:00,2189.318
2024-11-08 04:00:00,2400.9485
2024-11-08 05:00:00,2489.776
2024-11-08 06:00:00,3169.291
2024-11-08 07:00:00,3521.643
2024-11-08 08:00:00,3742.154
2024-11-08 09:00:00,3186.7375
2024-11-08 10:00:00,2766.9615
2024-11-08 11:00:00,2552.616
2024-11-08 12:00:00,2165.608
2024-11-08 13:00:00,2298.9325
2024-11-08 14:00:00,2933.87
2024-11-08 15:00:00,3404.013
2024-11-08 16:00:00,3437.3085
2024-11-08 17:00:00,3372.3275
2024-11-08 18:00:00,1868.6425
2024-11-08 19:00:00,1706.3265
2024-11-08 20:00:00,2060.8855
2024-11-08 21:00:00,1883.6145
2024-11-08 22:00:00,1483.319
2024-11-08 23:00:00,776.021
2024-11-09 00:00:00,904.29
2024-11-09 01:00:00,1000.195
2024-11-09 02:00:00,1369.6835
2024-11-09 03:00:00,1809.3005
2024-11-09 04:00:00,2164.6235
2024-11-09 05:00:00,2257.3295
2024-11-09 06:00:00,2394.1595
2024-11-09 07:00:00,2494.376
2024-11-09 08:00:00,2462.6095
2024-11-09 09:00:00,2364.9565
2024-11-09 10:00:00,2598.6375
2024-11-09 11:00:00,2768.0575
2024-11-09 12:00:00,2773.6965
2024-11-09 13:00:00,3011.105
2024-11-09 14:00:00,3301.3005
2024-11-09 15:00:00,3482.938
2024-11-09 16:00:00,3684.133
2024-11-09 17:00:00,3594.063
2024-11-09 18:00:00,3088.0235
2024-11-09 19:00:00,2864.4835
2024-11-09 20:00:00,3010.032
2024-11-09 21:00:00,2612.837
2024-11-09 22:00:00,2021.8145
2024-11-09 23:00:00,1954.269
2024-11-10 00:00:00,2532.653
2024-11-10 01:00:00,2580.3385
2024-11-10 02:00:00,2568.5145
2024-11-10 03:00:00,2600.878
2024-11-10 04:00:00,2490.165
2024-11-10 05:00:00,2165.74
2024-11-10 06:00:00,2175.9945
2024-11-10 07:00:00,2907.0525
2024-11-10 08:00:00,2917.3815
2024-11-10 09:00:00,2921.4555
2024-11-10 10:00:00,2810.7615
2024-11-10 11:00:00,2807.88
2024-11-10 12:00:00,2463.6645
2024-11-10 13:00:00,2720.08
2024-11-10 14:00:00,3135.664
2024-11-10 15:00:00,3017.0315
2024-11-10 16:00:00,3231.9885
2024-11-10 17:00:00,3150.5885
2024-11-10 18:00:00,3086.652
2024-11-10 19:00:00,3131.798
2024-11-10 20:00:00,3347.46
2024-11-10 21:00:00,3205.2705
2024-11-10 22:00:00,2595.8295
2024-11-10 23:00:00,2087.737
2024-11-11 00:00:00,2353.3585
2024-11-11 01:00:00,1825.7315
2024-11-11 02:00:00,1920.242
2024-11-11 03:00:00,2066.573
2024-11-11 04:00:00,2101.547
2024-11-11 05:00:00,2233.8165
2024-11-11 06:00:00,2823.854
2024-11-11 07:00:00,3244.4675
2024-11-11 08:00:00,3572.2425
2024-11-11 09:00:00,3941.375
2024-11-11 10:00:00,3801.333
2024-11-11 11:00:00,3700.8995
2024-11-11 12:00:00,3639.7905
2024-11-11 13:00:00,3948.5835
2024-11-11 14:00:00,3887.5435
2024-11-11 15:00:00,3841.2795
2024-11-11 16:00:00,3765.6115
2024-11-11 17:00:00,3718.0405
2024-11-11 18:00:00,3446.752
2024-11-11 19:00:00,3610.304
2024-11-11 20:00:00,3751.386
2024-11-11 21:00:00,3506.4225
2024-11-11 22:00:00,3257.396
2024-11-11 23:00:00,2675.3515
2024-11-12 00:00:00,2615.998
2024-11-12 01:00:00,2472.8255
2024-11-12 02:00:00,2523.6185
2024-11-12 03:00:00,2352.601
2024-11-12 04:00:00,2540.8585
2024-11-12 05:00:00,2800.141
2024-11-12 06:00:00,3803.76
2024-11-12 07:00:00,3960.832
2024-11-12 08:00:00,3793.3955
2024-11-12 09:00:00,3958.1015
2024-11-12 10:00:00,3952.01
2024-11-12 11:00:00,4122.292
2024-11-12 12:00:00,4124.716
2024-11-12 13:00:00,4148.366
2024-11-12 14:00:00,4039.5575
2024-11-12 15:00:00,3952.347
2024-11-12 16:00:00,4007.5205
2024-11-12 17:00:00,4039.5665
2024-11-12 18:00:00,3827.369
2024-11-12 19:00:00,3828.949
2024-11-12 20:00:00,3713.663
2024-11-12 21:00:00,3720.141
2024-11-12 22:00:00,3042.174
2024-11-12 23:00:00,2787.346
2024-11-13 00:00:00,2872.3935
2024-11-13 01:00:00,2572.728
2024-11-13 02:00:00,2365.5475
2024-11-13 03:00:00,2404.309
2024-11-13 04:00:00,2581.2865
2024-11-13 05:00:00,2798.723
2024-11-13 06:00:00,3708.221
2024-11-13 07:00:00,3892.4165
2024-11-13 08:00:00,3807.611
2024-11-13 09:00:00,3599.247
2024-11-13 10:00:00,3867.4645
2024-11-13 11:00:00,4056.8175
2024-11-13 12:00:00,4133.291
2024-11-13 13:00:00,4112.6765
2024-11-13 14:00:00,4147.0535
2024-11-13 15:00:00,3788.5905
2024-11-13 16:00:00,3523.29
2024-11-13 17:00:00,3410.647
2024-11-13 18:00:00,3042.925
2024-11-13 19:00:00,2782.299
2024-11-13 20:00:00,2956.735
2024-11-13 21:00:00,2814.151
2024-11-13 22:00:00,2902.8345
2024-11-13 23:00:00,2595.0925
2024-11-14 00:00:00,1878.9265
2024-11-14 01:00:00,1485.191
2024-11-14 02:00:00,1435.749
2024-11-14 03:00:00,1621.773
2024-11-14 04:00:00,1853.254
2024-11-14 05:00:00,2115.043
2024-11-14 06:00:00,2651.343
2024-11-14 07:00:00,2643.2655
2024-11-14 08:00:00,2782.58
2024-11-14 09:00:00,2614.2415
2024-11-14 10:00:00,2858.66
2024-11-14 11:00:00,3013.969
2024-11-14 12:00:00,2910.469
2024-11-14 13:00:00,3010.6655
2024-11-14 14:00:00,3064.701
2024-11-14 15:00:00,3192.7225
2024-11-14 16:00:00,3157.6875
2024-11-14 17:00:00,2762.296
2024-11-14 18:00:00,2150.658
2024-11-14 19:00:00,2135.099
2024-11-14 20:00:00,2043.485
2024-11-14 21:00:00,1432.044
2024-11-14 22:00:00,943.925
2024-11-14 23:00:00,1131.6205
2024-11-15 00:00:00,1172.574
2024-11-15 01:00:00,1265.4215
2024-11-15 02:00:00,1573.3955
2024-11-15 03:00:00,1937.4975
2024-11-15 04:00:00,2508.851
2024-11-15 05:00:00,2817.8295
2024-11-15 06:00:00,3973.899
2024-11-15 07:00:00,3574.105
2024-11-15 08:00:00,3206.421
2024-11-15 09:00:00,2790.3065
2024-11-15 10:00:00,3260.531
2024-11-15 11:00:00,3512.884
2024-11-15 12:00:00,3557.359
2024-11-15 13:00:00,3826.6295
2024-11-15 14:00:00,3823.0245
2024-11-15 15:00:00,3850.336
