,MW
2024-10-22 17:00:00,810.0550000000001
2024-10-22 18:00:00,788.28
2024-10-22 19:00:00,718.9725000000001
2024-10-22 20:00:00,687.3149999999999
2024-10-22 21:00:00,674.375
2024-10-22 22:00:00,682.9925000000001
2024-10-22 23:00:00,692.8575
2024-10-23 00:00:00,718.2375
2024-10-23 01:00:00,701.415
2024-10-23 02:00:00,714.5875
2024-10-23 03:00:00,710.15
2024-10-23 04:00:00,670.7825
2024-10-23 05:00:00,795.62
2024-10-23 06:00:00,862.9875
2024-10-23 07:00:00,877.3225
2024-10-23 08:00:00,882.9275
2024-10-23 09:00:00,765.0575
2024-10-23 10:00:00,807.7625
2024-10-23 11:00:00,899.23
2024-10-23 12:00:00,878.5825
2024-10-23 13:00:00,832.62
2024-10-23 14:00:00,879.6324999999999
2024-10-23 15:00:00,829.1725
2024-10-23 16:00:00,780.1225
2024-10-23 17:00:00,592.4725
2024-10-23 18:00:00,720.47
2024-10-23 19:00:00,631.9449999999999
2024-10-23 20:00:00,823.9025
2024-10-23 21:00:00,868.0925
2024-10-23 22:00:00,822.7225000000001
2024-10-23 23:00:00,677.8675000000001
2024-10-24 00:00:00,915.625
2024-10-24 01:00:00,909.375
2024-10-24 02:00:00,952.635
2024-10-24 03:00:00,944.9625
2024-10-24 04:00:00,928.3075
2024-10-24 05:00:00,956.2425000000001
2024-10-24 06:00:00,968.7875
2024-10-24 07:00:00,948.3275
2024-10-24 08:00:00,874.0375
2024-10-24 09:00:00,449.95
2024-10-24 10:00:00,633.315
2024-10-24 11:00:00,622.8025
2024-10-24 12:00:00,553.615
2024-10-24 13:00:00,553.1125
2024-10-24 14:00:00,619.29
2024-10-24 15:00:00,944.91
2024-10-24 16:00:00,649.515
2024-10-24 17:00:00,633.0
2024-10-24 18:00:00,644.36
2024-10-24 19:00:00,659.325
2024-10-24 20:00:00,783.5325
2024-10-24 21:00:00,724.345
2024-10-24 22:00:00,712.3125
2024-10-24 23:00:00,816.1375
2024-10-25 00:00:00,794.22
2024-10-25 01:00:00,824.2375
2024-10-25 02:00:00,780.2275
2024-10-25 03:00:00,837.5550000000001
2024-10-25 04:00:00,855.4175
2024-10-25 05:00:00,874.655
2024-10-25 06:00:00,808.96
2024-10-25 07:00:00,802.8925
2024-10-25 08:00:00,723.785
2024-10-25 09:00:00,533.025
2024-10-25 10:00:00,290.705
2024-10-25 11:00:00,153.325
2024-10-25 12:00:00,5.6925
2024-10-25 13:00:00,114.3925
2024-10-25 14:00:00,99.1
2024-10-25 15:00:00,528.46
2024-10-25 16:00:00,448.5175
2024-10-25 17:00:00,347.6825
2024-10-25 18:00:00,433.4375
2024-10-25 19:00:00,393.81
2024-10-25 20:00:00,550.27
2024-10-25 21:00:00,625.22
2024-10-25 22:00:00,746.0174999999999
2024-10-25 23:00:00,759.89
2024-10-26 00:00:00,669.995
2024-10-26 01:00:00,636.29
2024-10-26 02:00:00,654.585
2024-10-26 03:00:00,684.3725
2024-10-26 04:00:00,714.6025
2024-10-26 05:00:00,779.4775
2024-10-26 06:00:00,739.715
2024-10-26 07:00:00,649.1975
2024-10-26 08:00:00,495.9675
2024-10-26 09:00:00,16.715
2024-10-26 10:00:00,177.085
2024-10-26 11:00:00,114.05250000000001
2024-10-26 12:00:00,195.675
2024-10-26 13:00:00,194.6925
2024-10-26 14:00:00,291.60749999999996
2024-10-26 15:00:00,444.2375
2024-10-26 16:00:00,410.1175
2024-10-26 17:00:00,363.2225
2024-10-26 18:00:00,360.47249999999997
2024-10-26 19:00:00,589.5550000000001
2024-10-26 20:00:00,522.4475
2024-10-26 21:00:00,843.2975
2024-10-26 22:00:00,906.7125000000001
2024-10-26 23:00:00,840.9325
2024-10-27 00:00:00,821.5375
2024-10-27 01:00:00,821.6475
2024-10-27 02:00:00,819.4125
2024-10-27 03:00:00,816.605
2024-10-27 04:00:00,814.03
2024-10-27 05:00:00,760.65
2024-10-27 06:00:00,710.5275
2024-10-27 07:00:00,724.2375
2024-10-27 08:00:00,692.765
2024-10-27 09:00:00,675.275
2024-10-27 10:00:00,749.535
2024-10-27 11:00:00,761.5899999999999
2024-10-27 12:00:00,672.1625
2024-10-27 13:00:00,765.7675
2024-10-27 14:00:00,871.6875
2024-10-27 15:00:00,760.3675000000001
2024-10-27 16:00:00,786.395
2024-10-27 17:00:00,725.76
2024-10-27 18:00:00,707.0675
2024-10-27 19:00:00,719.23
2024-10-27 20:00:00,756.005
2024-10-27 21:00:00,867.2525
2024-10-27 22:00:00,891.955
2024-10-27 23:00:00,916.3325
2024-10-28 00:00:00,908.72
2024-10-28 01:00:00,879.425
2024-10-28 02:00:00,871.1525
2024-10-28 03:00:00,904.995
2024-10-28 04:00:00,930.1125
2024-10-28 05:00:00,921.0475
2024-10-28 06:00:00,909.415
2024-10-28 07:00:00,911.12
2024-10-28 08:00:00,908.595
2024-10-28 09:00:00,901.2475
2024-10-28 10:00:00,835.005
2024-10-28 11:00:00,795.835
2024-10-28 12:00:00,840.39
2024-10-28 13:00:00,833.1175000000001
2024-10-28 14:00:00,837.3625
2024-10-28 15:00:00,848.28
2024-10-28 16:00:00,855.465
2024-10-28 17:00:00,500.2025
2024-10-28 18:00:00,316.635
2024-10-28 19:00:00,768.0975000000001
2024-10-28 20:00:00,720.935
2024-10-28 21:00:00,762.02
2024-10-28 22:00:00,596.1075
2024-10-28 23:00:00,795.3225
2024-10-29 00:00:00,520.39
2024-10-29 01:00:00,430.71500000000003
2024-10-29 02:00:00,449.345
2024-10-29 03:00:00,393.4825
2024-10-29 04:00:00,858.815
2024-10-29 05:00:00,659.78
2024-10-29 06:00:00,217.245
2024-10-29 07:00:00,0.28
2024-10-29 08:00:00,92.3825
2024-10-29 09:00:00,161.89249999999998
2024-10-29 10:00:00,0.1975
2024-10-29 11:00:00,0.21500000000000002
2024-10-29 12:00:00,93.0825
2024-10-29 13:00:00,624.2825
2024-10-29 14:00:00,344.95500000000004
2024-10-29 15:00:00,607.9575
2024-10-29 16:00:00,639.2725
2024-10-29 17:00:00,718.81
2024-10-29 18:00:00,569.4575
2024-10-29 19:00:00,767.5275
2024-10-29 20:00:00,816.9375
2024-10-29 21:00:00,846.8225
2024-10-29 22:00:00,844.7575
2024-10-29 23:00:00,837.85
2024-10-30 00:00:00,800.4225
2024-10-30 01:00:00,773.1975
2024-10-30 02:00:00,810.04
2024-10-30 03:00:00,794.5174999999999
2024-10-30 04:00:00,769.9725
2024-10-30 05:00:00,754.4375
2024-10-30 06:00:00,705.215
2024-10-30 07:00:00,696.1800000000001
2024-10-30 08:00:00,680.4275
2024-10-30 09:00:00,679.7175
2024-10-30 10:00:00,670.01
2024-10-30 11:00:00,667.7925
2024-10-30 12:00:00,666.3525
2024-10-30 13:00:00,674.2425000000001
2024-10-30 14:00:00,673.7624999999999
2024-10-30 15:00:00,665.4525
2024-10-30 16:00:00,669.5675
2024-10-30 17:00:00,672.0
2024-10-30 18:00:00,629.8475000000001
2024-10-30 19:00:00,694.6875
2024-10-30 20:00:00,702.3325
2024-10-30 21:00:00,722.97
2024-10-30 22:00:00,752.8325
2024-10-30 23:00:00,773.8050000000001
2024-10-31 00:00:00,772.3025
2024-10-31 01:00:00,708.31
2024-10-31 02:00:00,707.16
2024-10-31 03:00:00,744.0725
2024-10-31 04:00:00,735.4225
2024-10-31 05:00:00,753.8225
2024-10-31 06:00:00,788.2125
2024-10-31 07:00:00,783.405
2024-10-31 08:00:00,738.77
2024-10-31 09:00:00,691.3875
2024-10-31 10:00:00,668.0725
2024-10-31 11:00:00,663.435
2024-10-31 12:00:00,661.655
2024-10-31 13:00:00,662.3199999999999
2024-10-31 14:00:00,662.575
2024-10-31 15:00:00,662.4575
2024-10-31 16:00:00,662.48
2024-10-31 17:00:00,662.51
2024-10-31 18:00:00,661.545
2024-10-31 19:00:00,662.7950000000001
2024-10-31 20:00:00,663.5550000000001
2024-10-31 21:00:00,662.755
2024-10-31 22:00:00,662.6075
2024-10-31 23:00:00,662.5825
2024-11-01 00:00:00,663.2825
2024-11-01 01:00:00,658.92
2024-11-01 02:00:00,659.735
2024-11-01 03:00:00,656.0675
2024-11-01 04:00:00,655.9
2024-11-01 05:00:00,657.375
2024-11-01 06:00:00,660.2125
2024-11-01 07:00:00,659.46
2024-11-01 08:00:00,661.0975
2024-11-01 09:00:00,661.6375
2024-11-01 10:00:00,661.245
2024-11-01 11:00:00,659.4449999999999
2024-11-01 12:00:00,661.6325
2024-11-01 13:00:00,662.74
2024-11-01 14:00:00,662.84
2024-11-01 15:00:00,662.0275
2024-11-01 16:00:00,662.1375
2024-11-01 17:00:00,662.605
2024-11-01 18:00:00,662.52
2024-11-01 19:00:00,662.1524999999999
2024-11-01 20:00:00,662.0875000000001
2024-11-01 21:00:00,662.0775
2024-11-01 22:00:00,662.8249999999999
2024-11-01 23:00:00,666.735
2024-11-02 00:00:00,682.3
2024-11-02 01:00:00,689.645
2024-11-02 02:00:00,676.295
2024-11-02 03:00:00,715.1675
2024-11-02 04:00:00,717.9
2024-11-02 05:00:00,773.055
2024-11-02 06:00:00,772.72
2024-11-02 07:00:00,575.12
2024-11-02 08:00:00,498.10249999999996
2024-11-02 09:00:00,446.83
2024-11-02 10:00:00,583.2875
2024-11-02 11:00:00,419.78
2024-11-02 12:00:00,361.3375
2024-11-02 13:00:00,256.545
2024-11-02 14:00:00,197.3225
2024-11-02 15:00:00,188.0675
2024-11-02 16:00:00,550.0275
2024-11-02 17:00:00,423.015
2024-11-02 18:00:00,106.54
2024-11-02 19:00:00,207.56
2024-11-02 20:00:00,477.7175
2024-11-02 21:00:00,389.09000000000003
2024-11-02 22:00:00,542.2275
2024-11-02 23:00:00,594.05
2024-11-03 00:00:00,772.475
2024-11-03 01:00:00,759.4875
2024-11-03 02:00:00,755.2875
2024-11-03 03:00:00,741.4125
2024-11-03 04:00:00,811.4975
2024-11-03 05:00:00,805.2075
2024-11-03 06:00:00,756.8875
2024-11-03 07:00:00,725.1125
2024-11-03 08:00:00,721.1125
2024-11-03 09:00:00,693.645
2024-11-03 10:00:00,681.1675
2024-11-03 11:00:00,668.1925
2024-11-03 12:00:00,671.0825
2024-11-03 13:00:00,664.825
2024-11-03 14:00:00,664.2725
2024-11-03 15:00:00,665.7225
2024-11-03 16:00:00,669.4075
2024-11-03 17:00:00,627.52
2024-11-03 18:00:00,642.005
2024-11-03 19:00:00,673.2775
2024-11-03 20:00:00,682.9975
2024-11-03 21:00:00,731.9125
2024-11-03 22:00:00,783.655
2024-11-03 23:00:00,809.795
2024-11-04 00:00:00,835.785
2024-11-04 01:00:00,868.8774999999999
2024-11-04 02:00:00,893.9225
2024-11-04 03:00:00,789.1949999999999
2024-11-04 04:00:00,748.245
2024-11-04 05:00:00,669.875
2024-11-04 06:00:00,925.0775
2024-11-04 07:00:00,483.63750000000005
2024-11-04 08:00:00,499.12
2024-11-04 09:00:00,424.39
2024-11-04 10:00:00,100.9125
2024-11-04 11:00:00,414.85
2024-11-04 12:00:00,581.56
2024-11-04 13:00:00,571.3824999999999
2024-11-04 14:00:00,524.0675
2024-11-04 15:00:00,561.785
2024-11-04 16:00:00,583.285
2024-11-04 17:00:00,520.455
2024-11-04 18:00:00,512.7725
2024-11-04 19:00:00,577.7574999999999
2024-11-04 20:00:00,584.9475
2024-11-04 21:00:00,583.515
2024-11-04 22:00:00,554.4549999999999
2024-11-04 23:00:00,584.2875
2024-11-05 00:00:00,577.7275
2024-11-05 01:00:00,552.215
2024-11-05 02:00:00,531.005
2024-11-05 03:00:00,547.41
2024-11-05 04:00:00,575.6375
2024-11-05 05:00:00,584.8249999999999
2024-11-05 06:00:00,585.0675
2024-11-05 07:00:00,584.3675
2024-11-05 08:00:00,536.66
2024-11-05 09:00:00,183.4
2024-11-05 10:00:00,368.6175
2024-11-05 11:00:00,265.60249999999996
2024-11-05 12:00:00,340.8225
2024-11-05 13:00:00,350.895
2024-11-05 14:00:00,427.62
2024-11-05 15:00:00,558.275
2024-11-05 16:00:00,463.04499999999996
2024-11-05 17:00:00,483.83
2024-11-05 18:00:00,489.2175
2024-11-05 19:00:00,449.93
2024-11-05 20:00:00,527.405
2024-11-05 21:00:00,525.585
2024-11-05 22:00:00,583.8275
2024-11-05 23:00:00,584.5375
2024-11-06 00:00:00,561.0575
2024-11-06 01:00:00,584.56
2024-11-06 02:00:00,585.025
2024-11-06 03:00:00,585.0274999999999
2024-11-06 04:00:00,585.015
2024-11-06 05:00:00,585.0425
2024-11-06 06:00:00,584.5024999999999
2024-11-06 07:00:00,558.21
2024-11-06 08:00:00,531.6475
2024-11-06 09:00:00,396.205
2024-11-06 10:00:00,528.2625
2024-11-06 11:00:00,482.99
2024-11-06 12:00:00,298.34749999999997
2024-11-06 13:00:00,572.4225
2024-11-06 14:00:00,584.3625
2024-11-06 15:00:00,547.39
2024-11-06 16:00:00,475.8225
2024-11-06 17:00:00,523.6625
2024-11-06 18:00:00,499.9175
2024-11-06 19:00:00,464.4775
2024-11-06 20:00:00,529.865
2024-11-06 21:00:00,583.85
2024-11-06 22:00:00,585.0174999999999
2024-11-06 23:00:00,585.0125
2024-11-07 00:00:00,585.015
2024-11-07 01:00:00,585.03
2024-11-07 02:00:00,585.015
2024-11-07 03:00:00,585.0025
2024-11-07 04:00:00,584.9925000000001
2024-11-07 05:00:00,585.0074999999999
2024-11-07 06:00:00,583.5975
2024-11-07 07:00:00,354.16499999999996
2024-11-07 08:00:00,1.2225
2024-11-07 09:00:00,0.0
2024-11-07 10:00:00,421.91
2024-11-07 11:00:00,221.615
2024-11-07 12:00:00,208.8325
2024-11-07 13:00:00,489.3275
2024-11-07 14:00:00,544.76
2024-11-07 15:00:00,522.775
2024-11-07 16:00:00,520.5975
2024-11-07 17:00:00,353.3925
2024-11-07 18:00:00,412.66499999999996
2024-11-07 19:00:00,564.9525
2024-11-07 20:00:00,283.625
2024-11-07 21:00:00,564.4925000000001
2024-11-07 22:00:00,571.4300000000001
2024-11-07 23:00:00,584.755
2024-11-08 00:00:00,585.035
2024-11-08 01:00:00,585.025
2024-11-08 02:00:00,585.0274999999999
2024-11-08 03:00:00,585.0274999999999
2024-11-08 04:00:00,585.0225
2024-11-08 05:00:00,585.025
2024-11-08 06:00:00,560.3875
2024-11-08 07:00:00,23.87
2024-11-08 08:00:00,0.0
2024-11-08 09:00:00,0.0475
2024-11-08 10:00:00,88.69500000000001
2024-11-08 11:00:00,238.57
2024-11-08 12:00:00,333.365
2024-11-08 13:00:00,418.3675
2024-11-08 14:00:00,496.48749999999995
2024-11-08 15:00:00,582.8175
2024-11-08 16:00:00,565.54
2024-11-08 17:00:00,564.51
2024-11-08 18:00:00,584.5899999999999
2024-11-08 19:00:00,585.0625
2024-11-08 20:00:00,584.31
2024-11-08 21:00:00,494.035
2024-11-08 22:00:00,767.0125
2024-11-08 23:00:00,843.78
2024-11-09 00:00:00,777.38
2024-11-09 01:00:00,888.97
2024-11-09 02:00:00,879.1800000000001
2024-11-09 03:00:00,844.8575000000001
2024-11-09 04:00:00,892.4225
2024-11-09 05:00:00,886.35
2024-11-09 06:00:00,802.475
2024-11-09 07:00:00,772.1975
2024-11-09 08:00:00,789.335
2024-11-09 09:00:00,633.1575
2024-11-09 10:00:00,753.3325
2024-11-09 11:00:00,654.3475
2024-11-09 12:00:00,595.755
2024-11-09 13:00:00,429.6375
2024-11-09 14:00:00,560.475
2024-11-09 15:00:00,346.855
2024-11-09 16:00:00,4.0575
2024-11-09 17:00:00,3.2274999999999996
2024-11-09 18:00:00,230.7025
2024-11-09 19:00:00,604.3199999999999
2024-11-09 20:00:00,415.44
2024-11-09 21:00:00,497.9925
2024-11-09 22:00:00,786.02
2024-11-09 23:00:00,901.89
2024-11-10 00:00:00,933.905
2024-11-10 01:00:00,929.55
2024-11-10 02:00:00,932.4125
2024-11-10 03:00:00,939.1525
2024-11-10 04:00:00,829.3225
2024-11-10 05:00:00,929.1775
2024-11-10 06:00:00,807.3
2024-11-10 07:00:00,897.53
2024-11-10 08:00:00,784.6275
2024-11-10 09:00:00,606.96
2024-11-10 10:00:00,79.965
2024-11-10 11:00:00,48.214999999999996
2024-11-10 12:00:00,69.8575
2024-11-10 13:00:00,68.895
2024-11-10 14:00:00,102.09
2024-11-10 15:00:00,414.5375
2024-11-10 16:00:00,89.86999999999999
2024-11-10 17:00:00,34.692499999999995
2024-11-10 18:00:00,258.52
2024-11-10 19:00:00,634.4825
2024-11-10 20:00:00,755.085
2024-11-10 21:00:00,833.17
2024-11-10 22:00:00,905.86
2024-11-10 23:00:00,881.8175
2024-11-11 00:00:00,887.9225
2024-11-11 01:00:00,893.46
2024-11-11 02:00:00,898.74
2024-11-11 03:00:00,889.5074999999999
2024-11-11 04:00:00,883.2325000000001
2024-11-11 05:00:00,807.0775
2024-11-11 06:00:00,665.9875
2024-11-11 07:00:00,444.43
2024-11-11 08:00:00,302.27
2024-11-11 09:00:00,3.0374999999999996
2024-11-11 10:00:00,0.23249999999999998
2024-11-11 11:00:00,0.0075
2024-11-11 12:00:00,0.0
2024-11-11 13:00:00,0.0
2024-11-11 14:00:00,0.0
2024-11-11 15:00:00,0.0
2024-11-11 16:00:00,0.0
2024-11-11 17:00:00,0.0
2024-11-11 18:00:00,0.0
2024-11-11 19:00:00,0.1025
2024-11-11 20:00:00,0.005
2024-11-11 21:00:00,24.0875
2024-11-11 22:00:00,559.425
2024-11-11 23:00:00,733.855
2024-11-12 00:00:00,761.5575
2024-11-12 01:00:00,773.9375
2024-11-12 02:00:00,814.4525
2024-11-12 03:00:00,771.7049999999999
2024-11-12 04:00:00,711.9275
2024-11-12 05:00:00,391.905
2024-11-12 06:00:00,5.4025
2024-11-12 07:00:00,0.0
2024-11-12 08:00:00,0.0
2024-11-12 09:00:00,0.0
2024-11-12 10:00:00,0.0
2024-11-12 11:00:00,0.0
2024-11-12 12:00:00,0.0
2024-11-12 13:00:00,0.0
2024-11-12 14:00:00,0.0
2024-11-12 15:00:00,0.0
2024-11-12 16:00:00,0.0
2024-11-12 17:00:00,0.36
2024-11-12 18:00:00,0.155
2024-11-12 19:00:00,0.2725
2024-11-12 20:00:00,43.667500000000004
2024-11-12 21:00:00,569.75
2024-11-12 22:00:00,756.8025
2024-11-12 23:00:00,733.4875
2024-11-13 00:00:00,864.9975
2024-11-13 01:00:00,895.5325
2024-11-13 02:00:00,893.0625
2024-11-13 03:00:00,881.5025
2024-11-13 04:00:00,902.1525
2024-11-13 05:00:00,969.775
2024-11-13 06:00:00,960.69
2024-11-13 07:00:00,551.07
2024-11-13 08:00:00,723.9649999999999
2024-11-13 09:00:00,702.89
2024-11-13 10:00:00,745.34
2024-11-13 11:00:00,861.2275
2024-11-13 12:00:00,810.06
2024-11-13 13:00:00,848.91
2024-11-13 14:00:00,947.4975
2024-11-13 15:00:00,913.23
2024-11-13 16:00:00,592.5450000000001
2024-11-13 17:00:00,868.7774999999999
2024-11-13 18:00:00,846.6425
2024-11-13 19:00:00,812.2725
2024-11-13 20:00:00,792.115
2024-11-13 21:00:00,729.4525
2024-11-13 22:00:00,760.9925
2024-11-13 23:00:00,767.6075000000001
2024-11-14 00:00:00,815.6425
2024-11-14 01:00:00,860.7825
2024-11-14 02:00:00,853.96
2024-11-14 03:00:00,840.285
2024-11-14 04:00:00,814.0274999999999
2024-11-14 05:00:00,838.2925
2024-11-14 06:00:00,836.4775
2024-11-14 07:00:00,751.855
2024-11-14 08:00:00,769.48
2024-11-14 09:00:00,767.8025
2024-11-14 10:00:00,789.2375
2024-11-14 11:00:00,731.7925
2024-11-14 12:00:00,740.5525
2024-11-14 13:00:00,732.8875
2024-11-14 14:00:00,720.2375
2024-11-14 15:00:00,811.9875
2024-11-14 16:00:00,869.95
2024-11-14 17:00:00,843.02
2024-11-14 18:00:00,718.1949999999999
2024-11-14 19:00:00,848.5075
2024-11-14 20:00:00,834.875
2024-11-14 21:00:00,919.62
2024-11-14 22:00:00,936.8625000000001
2024-11-14 23:00:00,957.3875
2024-11-15 00:00:00,958.9725
2024-11-15 01:00:00,949.8225
2024-11-15 02:00:00,884.9025
2024-11-15 03:00:00,904.0475
2024-11-15 04:00:00,844.9625
2024-11-15 05:00:00,817.2475
2024-11-15 06:00:00,804.1675
2024-11-15 07:00:00,789.395
2024-11-15 08:00:00,750.82
2024-11-15 09:00:00,799.495
2024-11-15 10:00:00,823.9175
2024-11-15 11:00:00,836.5
2024-11-15 12:00:00,778.65
2024-11-15 13:00:00,804.35
2024-11-15 14:00:00,742.71
2024-11-15 15:00:00,817.49
2024-11-15 16:00:00,785.2825
2024-11-15 17:00:00,751.73
2024-11-15 18:00:00,773.94
2024-11-15 19:00:00,739.2325
2024-11-15 20:00:00,699.315
2024-11-15 21:00:00,679.2
2024-11-15 22:00:00,661.6725
2024-11-15 23:00:00,661.4024999999999
2024-11-16 00:00:00,662.7075
2024-11-16 01:00:00,662.51
2024-11-16 02:00:00,659.5925
2024-11-16 03:00:00,660.6175
2024-11-16 04:00:00,660.29
2024-11-16 05:00:00,656.4425
2024-11-16 06:00:00,655.35
2024-11-16 07:00:00,655.605
2024-11-16 08:00:00,654.725
2024-11-16 09:00:00,658.0825
2024-11-16 10:00:00,660.3225
2024-11-16 11:00:00,661.46
2024-11-16 12:00:00,663.8075
2024-11-16 13:00:00,662.3175
2024-11-16 14:00:00,656.4975000000001
2024-11-16 15:00:00,659.0600000000001
2024-11-16 16:00:00,658.5025
2024-11-16 17:00:00,657.5025
2024-11-16 18:00:00,657.8875
2024-11-16 19:00:00,678.03
2024-11-16 20:00:00,698.46
2024-11-16 21:00:00,705.3975
2024-11-16 22:00:00,713.4175
2024-11-16 23:00:00,754.4325
2024-11-17 00:00:00,770.9875
2024-11-17 01:00:00,756.3575
2024-11-17 02:00:00,760.5325
2024-11-17 03:00:00,736.0825
2024-11-17 04:00:00,730.9449999999999
2024-11-17 05:00:00,725.1575
2024-11-17 06:00:00,702.0125
2024-11-17 07:00:00,687.905
2024-11-17 08:00:00,675.2
2024-11-17 09:00:00,668.975
2024-11-17 10:00:00,661.9225
2024-11-17 11:00:00,662.0275
2024-11-17 12:00:00,661.955
2024-11-17 13:00:00,662.1875
2024-11-17 14:00:00,662.1175000000001
2024-11-17 15:00:00,663.4525
2024-11-17 16:00:00,661.71
2024-11-17 17:00:00,658.4425
2024-11-17 18:00:00,658.16
2024-11-17 19:00:00,658.32
2024-11-17 20:00:00,657.825
2024-11-17 21:00:00,658.3199999999999
2024-11-17 22:00:00,657.5475
2024-11-17 23:00:00,660.4475
2024-11-18 00:00:00,665.96
2024-11-18 01:00:00,665.995
2024-11-18 02:00:00,666.6925
2024-11-18 03:00:00,666.915
2024-11-18 04:00:00,667.05
2024-11-18 05:00:00,666.71
2024-11-18 06:00:00,665.9549999999999
2024-11-18 07:00:00,603.395
2024-11-18 08:00:00,521.955
2024-11-18 09:00:00,645.0125
2024-11-18 10:00:00,673.8
2024-11-18 11:00:00,666.0325
2024-11-18 12:00:00,673.195
2024-11-18 13:00:00,664.2375
2024-11-18 14:00:00,662.525
2024-11-18 15:00:00,638.095
2024-11-18 16:00:00,245.69
2024-11-18 17:00:00,96.16499999999999
2024-11-18 18:00:00,318.155
2024-11-18 19:00:00,338.1925
2024-11-18 20:00:00,470.58500000000004
2024-11-18 21:00:00,648.3175
2024-11-18 22:00:00,667.4825
2024-11-18 23:00:00,662.9549999999999
2024-11-19 00:00:00,600.3125
2024-11-19 01:00:00,597.5225
2024-11-19 02:00:00,550.8525
2024-11-19 03:00:00,709.15
2024-11-19 04:00:00,604.645
2024-11-19 05:00:00,49.989999999999995
2024-11-19 06:00:00,0.4
2024-11-19 07:00:00,0.0
2024-11-19 08:00:00,0.0
2024-11-19 09:00:00,0.0
2024-11-19 10:00:00,0.0
2024-11-19 11:00:00,0.0
2024-11-19 12:00:00,0.0
2024-11-19 13:00:00,0.0
2024-11-19 14:00:00,0.0
2024-11-19 15:00:00,0.0
2024-11-19 16:00:00,0.0
2024-11-19 17:00:00,0.0
2024-11-19 18:00:00,0.33
2024-11-19 19:00:00,78.8175
2024-11-19 20:00:00,422.64
2024-11-19 21:00:00,531.2775
2024-11-19 22:00:00,540.1525
2024-11-19 23:00:00,702.405
2024-11-20 00:00:00,623.185
2024-11-20 01:00:00,701.7475000000001
2024-11-20 02:00:00,695.8050000000001
2024-11-20 03:00:00,718.6899999999999
2024-11-20 04:00:00,736.4525
2024-11-20 05:00:00,699.4875
2024-11-20 06:00:00,314.28499999999997
2024-11-20 07:00:00,5.78
2024-11-20 08:00:00,166.01
2024-11-20 09:00:00,271.7425
2024-11-20 10:00:00,213.4925
2024-11-20 11:00:00,245.975
2024-11-20 12:00:00,152.7225
2024-11-20 13:00:00,0.36000000000000004
2024-11-20 14:00:00,0.0
2024-11-20 15:00:00,0.0
2024-11-20 16:00:00,0.0
2024-11-20 17:00:00,0.0525
2024-11-20 18:00:00,3.865
2024-11-20 19:00:00,288.1925
2024-11-20 20:00:00,480.18
2024-11-20 21:00:00,523.41
2024-11-20 22:00:00,649.9875
2024-11-20 23:00:00,741.865
2024-11-21 00:00:00,670.255
2024-11-21 01:00:00,621.5675
2024-11-21 02:00:00,725.2875
2024-11-21 03:00:00,681.4075
2024-11-21 04:00:00,670.6850000000001
2024-11-21 05:00:00,672.6375
2024-11-21 06:00:00,508.90999999999997
2024-11-21 07:00:00,175.335
2024-11-21 08:00:00,1.225
2024-11-21 09:00:00,0.8374999999999999
2024-11-21 10:00:00,0.39
2024-11-21 11:00:00,0.64
2024-11-21 12:00:00,0.875
2024-11-21 13:00:00,114.895
2024-11-21 14:00:00,513.69
2024-11-21 15:00:00,19.32
2024-11-21 16:00:00,90.95
2024-11-21 17:00:00,1.155
2024-11-21 18:00:00,0.15000000000000002
2024-11-21 19:00:00,0.2575
2024-11-21 20:00:00,0.26
2024-11-21 21:00:00,150.685
2024-11-21 22:00:00,492.9875
2024-11-21 23:00:00,469.2625
2024-11-22 00:00:00,464.315
2024-11-22 01:00:00,532.2075
2024-11-22 02:00:00,535.2225
2024-11-22 03:00:00,501.4425
2024-11-22 04:00:00,99.875
2024-11-22 05:00:00,0.25
2024-11-22 06:00:00,0.0
2024-11-22 07:00:00,0.0
2024-11-22 08:00:00,0.0
2024-11-22 09:00:00,0.0
2024-11-22 10:00:00,0.0
2024-11-22 11:00:00,0.0
2024-11-22 12:00:00,0.0
2024-11-22 13:00:00,0.0
2024-11-22 14:00:00,0.0
2024-11-22 15:00:00,0.0
2024-11-22 16:00:00,0.0
2024-11-22 17:00:00,0.0
2024-11-22 18:00:00,0.0
2024-11-22 19:00:00,1.205
2024-11-22 20:00:00,0.6275
2024-11-22 21:00:00,210.97750000000002
2024-11-22 22:00:00,762.7425
2024-11-22 23:00:00,798.5074999999999
2024-11-23 00:00:00,802.395
2024-11-23 01:00:00,795.45
2024-11-23 02:00:00,731.3675000000001
2024-11-23 03:00:00,694.1475
2024-11-23 04:00:00,663.7275
2024-11-23 05:00:00,667.675
2024-11-23 06:00:00,661.9449999999999
2024-11-23 07:00:00,659.8525
2024-11-23 08:00:00,658.265
2024-11-23 09:00:00,659.08
2024-11-23 10:00:00,662.7675
2024-11-23 11:00:00,660.1899999999999
2024-11-23 12:00:00,660.965
2024-11-23 13:00:00,687.9775
2024-11-23 14:00:00,718.7
2024-11-23 15:00:00,711.8525
2024-11-23 16:00:00,529.905
2024-11-23 17:00:00,154.7625
2024-11-23 18:00:00,377.7925
2024-11-23 19:00:00,630.9675
2024-11-23 20:00:00,536.5575
2024-11-23 21:00:00,493.61
2024-11-23 22:00:00,35.19
2024-11-23 23:00:00,1.1300000000000001
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
