,Hydro Run-of-river and pondage
2021-10-04 19:00:00,1070.9175
2021-10-04 20:00:00,1072.41
2021-10-04 21:00:00,1066.0475
2021-10-04 22:00:00,1070.3
2021-10-04 23:00:00,1084.6925
2021-10-05 00:00:00,1088.3325
2021-10-05 01:00:00,1088.62
2021-10-05 02:00:00,1084.625
2021-10-05 03:00:00,1075.1125
2021-10-05 04:00:00,1075.6
2021-10-05 05:00:00,1075.6375
2021-10-05 06:00:00,1075.9524999999999
2021-10-05 07:00:00,1076.4225000000001
2021-10-05 08:00:00,1068.3125
2021-10-05 09:00:00,1076.595
2021-10-05 10:00:00,1089.4225000000001
2021-10-05 11:00:00,1104.0349999999999
2021-10-05 12:00:00,1116.9075
2021-10-05 13:00:00,1144.9125
2021-10-05 14:00:00,1168.2975
2021-10-05 15:00:00,1177.98
2021-10-05 16:00:00,1174.2150000000001
2021-10-05 17:00:00,1190.5025
2021-10-05 18:00:00,1208.63
2021-10-05 19:00:00,1221.065
2021-10-05 20:00:00,1232.5875
2021-10-05 21:00:00,1256.315
2021-10-05 22:00:00,1286.9025
2021-10-05 23:00:00,1301.8625
2021-10-06 00:00:00,1315.99
2021-10-06 01:00:00,1320.97
2021-10-06 02:00:00,1319.595
2021-10-06 03:00:00,1314.52
2021-10-06 04:00:00,1324.0225
2021-10-06 05:00:00,1335.7725
2021-10-06 06:00:00,1336.925
2021-10-06 07:00:00,1335.1975
2021-10-06 08:00:00,1341.08
2021-10-06 09:00:00,1357.19
2021-10-06 10:00:00,1360.4250000000002
2021-10-06 11:00:00,1375.44
2021-10-06 12:00:00,1389.1375
2021-10-06 13:00:00,1387.07
2021-10-06 14:00:00,1386.2675
2021-10-06 15:00:00,1382.6374999999998
2021-10-06 16:00:00,1380.4075
2021-10-06 17:00:00,1393.2625
2021-10-06 18:00:00,1394.5774999999999
2021-10-06 19:00:00,1407.3925
2021-10-06 20:00:00,1398.595
2021-10-06 21:00:00,1406.2525
2021-10-06 22:00:00,1413.0825
2021-10-06 23:00:00,1417.9275
2021-10-07 00:00:00,1416.0425
2021-10-07 01:00:00,1432.2375
2021-10-07 02:00:00,1423.76
2021-10-07 03:00:00,1405.4625
2021-10-07 04:00:00,1409.1575
2021-10-07 05:00:00,1399.885
2021-10-07 06:00:00,1389.9675
2021-10-07 07:00:00,1379.6225
2021-10-07 08:00:00,1365.37
2021-10-07 09:00:00,1361.08
2021-10-07 10:00:00,1348.14
2021-10-07 11:00:00,1354.1725000000001
2021-10-07 12:00:00,1354.84
2021-10-07 13:00:00,1369.95
2021-10-07 14:00:00,1372.9525
2021-10-07 15:00:00,1370.0775
2021-10-07 16:00:00,1357.325
2021-10-07 17:00:00,1348.68
2021-10-07 18:00:00,1336.24
2021-10-07 19:00:00,1335.145
2021-10-07 20:00:00,1335.83
2021-10-07 21:00:00,1328.9775
2021-10-07 22:00:00,1328.615
2021-10-07 23:00:00,1345.04
2021-10-08 00:00:00,1342.65
2021-10-08 01:00:00,1338.2350000000001
2021-10-08 02:00:00,1335.3625
2021-10-08 03:00:00,1325.6725000000001
2021-10-08 04:00:00,1318.2075
2021-10-08 05:00:00,1312.0375
2021-10-08 06:00:00,1301.8675
2021-10-08 07:00:00,1298.385
2021-10-08 08:00:00,1279.08
2021-10-08 09:00:00,1263.3925
2021-10-08 10:00:00,1263.55
2021-10-08 11:00:00,1278.305
2021-10-08 12:00:00,1283.0825
2021-10-08 13:00:00,1285.585
2021-10-08 14:00:00,1279.945
2021-10-08 15:00:00,1265.7575
2021-10-08 16:00:00,1264.6075
2021-10-08 17:00:00,1255.6575
2021-10-08 18:00:00,1239.46
2021-10-08 19:00:00,1242.545
2021-10-08 20:00:00,1237.1525
2021-10-08 21:00:00,1232.0125
2021-10-08 22:00:00,1243.98
2021-10-08 23:00:00,1241.985
2021-10-09 00:00:00,1235.8375
2021-10-09 01:00:00,1242.6599999999999
2021-10-09 02:00:00,1241.8625
2021-10-09 03:00:00,1226.4275
2021-10-09 04:00:00,1215.6075
2021-10-09 05:00:00,1217.1925
2021-10-09 06:00:00,1197.6625
2021-10-09 07:00:00,1188.7150000000001
2021-10-09 08:00:00,1177.2024999999999
2021-10-09 09:00:00,1174.155
2021-10-09 10:00:00,1164.1475
2021-10-09 11:00:00,1161.7150000000001
2021-10-09 12:00:00,1124.665
2021-10-09 13:00:00,1158.4025
2021-10-09 14:00:00,1158.835
2021-10-09 15:00:00,1153.3600000000001
2021-10-09 16:00:00,1150.815
2021-10-09 17:00:00,1149.0625
2021-10-09 18:00:00,1146.0075
2021-10-09 19:00:00,1146.0775
2021-10-09 20:00:00,1137.03
2021-10-09 21:00:00,1135.315
2021-10-09 22:00:00,1146.9025000000001
2021-10-09 23:00:00,1140.49
2021-10-10 00:00:00,1131.9775
2021-10-10 01:00:00,1132.73
2021-10-10 02:00:00,1133.1
2021-10-10 03:00:00,1123.2025
2021-10-10 04:00:00,1124.5925
2021-10-10 05:00:00,1115.0525
2021-10-10 06:00:00,1110.52
2021-10-10 07:00:00,1107.2
2021-10-10 08:00:00,1103.5725
2021-10-10 09:00:00,1105.74
2021-10-10 10:00:00,1104.0075
2021-10-10 11:00:00,1103.4725
2021-10-10 12:00:00,1101.575
2021-10-10 13:00:00,1097.945
2021-10-10 14:00:00,1057.6425
2021-10-10 15:00:00,1054.0700000000002
2021-10-10 16:00:00,1056.8975
2021-10-10 17:00:00,1053.0700000000002
2021-10-10 18:00:00,1059.815
2021-10-10 19:00:00,1064.0575000000001
2021-10-10 20:00:00,1051.43
2021-10-10 21:00:00,1055.1725000000001
2021-10-10 22:00:00,1096.4299999999998
2021-10-10 23:00:00,1106.5425
2021-10-11 00:00:00,1102.655
2021-10-11 01:00:00,1097.6
2021-10-11 02:00:00,1092.7575
2021-10-11 03:00:00,1079.385
2021-10-11 04:00:00,1072.5375
2021-10-11 05:00:00,1069.07
2021-10-11 06:00:00,1065.8225
2021-10-11 07:00:00,1061.17
2021-10-11 08:00:00,1053.5949999999998
2021-10-11 09:00:00,1047.3075
2021-10-11 10:00:00,1042.615
2021-10-11 11:00:00,1046.3325
2021-10-11 12:00:00,1050.49
2021-10-11 13:00:00,1062.9975
2021-10-11 14:00:00,1073.355
2021-10-11 15:00:00,1076.0349999999999
2021-10-11 16:00:00,1068.015
2021-10-11 17:00:00,1062.1925
2021-10-11 18:00:00,1056.3400000000001
2021-10-11 19:00:00,1056.8325
2021-10-11 20:00:00,1060.44
2021-10-11 21:00:00,1082.1525
2021-10-11 22:00:00,1109.065
2021-10-11 23:00:00,1118.4725
2021-10-12 00:00:00,1119.655
2021-10-12 01:00:00,1115.8474999999999
2021-10-12 02:00:00,1107.81
2021-10-12 03:00:00,1101.8225
2021-10-12 04:00:00,1098.8775
2021-10-12 05:00:00,1101.275
2021-10-12 06:00:00,1102.6125
2021-10-12 07:00:00,1104.8675
2021-10-12 08:00:00,1107.1025
2021-10-12 09:00:00,1105.6000000000001
2021-10-12 10:00:00,1106.2125
2021-10-12 11:00:00,1112.22
2021-10-12 12:00:00,1113.6
2021-10-12 13:00:00,1115.1375
2021-10-12 14:00:00,1102.355
2021-10-12 15:00:00,1101.12
2021-10-12 16:00:00,1113.53
2021-10-12 17:00:00,1115.1275
2021-10-12 18:00:00,1102.4825
2021-10-12 19:00:00,1098.7075
2021-10-12 20:00:00,1112.22
2021-10-12 21:00:00,1116.405
2021-10-12 22:00:00,1123.575
2021-10-12 23:00:00,1124.9325
2021-10-13 00:00:00,1127.44
2021-10-13 01:00:00,1134.6725000000001
2021-10-13 02:00:00,1134.6575
2021-10-13 03:00:00,1135.1525
2021-10-13 04:00:00,1134.8075
2021-10-13 05:00:00,1141.97
2021-10-13 06:00:00,1154.3325
2021-10-13 07:00:00,1168.1
2021-10-13 08:00:00,1175.88
2021-10-13 09:00:00,1179.9475
2021-10-13 10:00:00,1183.9175
2021-10-13 11:00:00,1190.375
2021-10-13 12:00:00,1177.8625
2021-10-13 13:00:00,1182.575
2021-10-13 14:00:00,1194.3175
2021-10-13 15:00:00,1177.8400000000001
2021-10-13 16:00:00,1186.1525
2021-10-13 17:00:00,1188.3000000000002
2021-10-13 18:00:00,1185.99
2021-10-13 19:00:00,1181.8474999999999
2021-10-13 20:00:00,1177.7925
2021-10-13 21:00:00,1184.3225
2021-10-13 22:00:00,1194.88
2021-10-13 23:00:00,1195.2875
2021-10-14 00:00:00,1204.4675
2021-10-14 01:00:00,1203.475
2021-10-14 02:00:00,1203.5575
2021-10-14 03:00:00,1187.825
2021-10-14 04:00:00,1180.4775
2021-10-14 05:00:00,1178.9175
2021-10-14 06:00:00,1178.845
2021-10-14 07:00:00,1169.15
2021-10-14 08:00:00,1156.23
2021-10-14 09:00:00,1158.1
2021-10-14 10:00:00,1162.1975
2021-10-14 11:00:00,1166.4850000000001
2021-10-14 12:00:00,1165.9225
2021-10-14 13:00:00,1162.3049999999998
2021-10-14 14:00:00,1165.11
2021-10-14 15:00:00,1163.0749999999998
2021-10-14 16:00:00,1168.42
2021-10-14 17:00:00,1161.92
2021-10-14 18:00:00,1163.0974999999999
2021-10-14 19:00:00,1162.695
2021-10-14 20:00:00,1155.49
2021-10-14 21:00:00,1157.795
2021-10-14 22:00:00,1156.21
2021-10-14 23:00:00,1162.855
2021-10-15 00:00:00,1173.6925
2021-10-15 01:00:00,1181.3799999999999
2021-10-15 02:00:00,1177.01
2021-10-15 03:00:00,1170.52
2021-10-15 04:00:00,1173.19
2021-10-15 05:00:00,1169.065
2021-10-15 06:00:00,1161.3675
2021-10-15 07:00:00,1149.085
2021-10-15 08:00:00,1141.865
2021-10-15 09:00:00,1142.115
2021-10-15 10:00:00,1133.5825
2021-10-15 11:00:00,1132.935
2021-10-15 12:00:00,1137.35
2021-10-15 13:00:00,1142.5025
2021-10-15 14:00:00,1144.4825
2021-10-15 15:00:00,1137.615
2021-10-15 16:00:00,1127.28
2021-10-15 17:00:00,1112.74
2021-10-15 18:00:00,1114.82
2021-10-15 19:00:00,1112.9524999999999
2021-10-15 20:00:00,1113.7225
2021-10-15 21:00:00,1122.095
2021-10-15 22:00:00,1132.99
2021-10-15 23:00:00,1135.77
2021-10-16 00:00:00,1145.8675
2021-10-16 01:00:00,1156.5225
2021-10-16 02:00:00,1158.4225000000001
2021-10-16 03:00:00,1150.3825
2021-10-16 04:00:00,1151.0775
2021-10-16 05:00:00,1153.325
2021-10-16 06:00:00,1152.075
2021-10-16 07:00:00,1153.125
2021-10-16 08:00:00,1149.58
2021-10-16 09:00:00,1152.9725
2021-10-16 10:00:00,1153.1775
2021-10-16 11:00:00,1152.9075
2021-10-16 12:00:00,1154.32
2021-10-16 13:00:00,1154.03
2021-10-16 14:00:00,1154.095
2021-10-16 15:00:00,1140.7224999999999
2021-10-16 16:00:00,1133.67
2021-10-16 17:00:00,1127.34
2021-10-16 18:00:00,1117.915
2021-10-16 19:00:00,1116.2225
2021-10-16 20:00:00,1113.1725000000001
2021-10-16 21:00:00,1110.19
2021-10-16 22:00:00,1111.6225
2021-10-16 23:00:00,1109.865
2021-10-17 00:00:00,1104.6775
2021-10-17 01:00:00,1098.9625
2021-10-17 02:00:00,1108.15
2021-10-17 03:00:00,1103.3175
2021-10-17 04:00:00,1091.6825
2021-10-17 05:00:00,1084.3425
2021-10-17 06:00:00,1074.01
2021-10-17 07:00:00,1067.9475
2021-10-17 08:00:00,1071.865
2021-10-17 09:00:00,1077.0900000000001
2021-10-17 10:00:00,1073.365
2021-10-17 11:00:00,1075.155
2021-10-17 12:00:00,1071.4875000000002
2021-10-17 13:00:00,1061.03
2021-10-17 14:00:00,1051.345
2021-10-17 15:00:00,1042.115
2021-10-17 16:00:00,1034.8975
2021-10-17 17:00:00,1034.375
2021-10-17 18:00:00,1028.0675
2021-10-17 19:00:00,1028.8725
2021-10-17 20:00:00,1021.0775
2021-10-17 21:00:00,1019.155
2021-10-17 22:00:00,1026.19
2021-10-17 23:00:00,1020.3499999999999
2021-10-18 00:00:00,1032.5275
2021-10-18 01:00:00,1034.85
2021-10-18 02:00:00,1028.7224999999999
2021-10-18 03:00:00,1017.8375
2021-10-18 04:00:00,1026.0549999999998
2021-10-18 05:00:00,1021.8275
2021-10-18 06:00:00,1015.3975
2021-10-18 07:00:00,1021.2575
2021-10-18 08:00:00,1027.3275
2021-10-18 09:00:00,1042.75
2021-10-18 10:00:00,1048.33
2021-10-18 11:00:00,1048.1
2021-10-18 12:00:00,1047.4125
2021-10-18 13:00:00,1064.6625
2021-10-18 14:00:00,1072.5575
2021-10-18 15:00:00,1073.4075
2021-10-18 16:00:00,1074.1325
2021-10-18 17:00:00,1077.085
2021-10-18 18:00:00,1074.98
2021-10-18 19:00:00,1074.6275
2021-10-18 20:00:00,1071.915
2021-10-18 21:00:00,1070.29
2021-10-18 22:00:00,1073.4025000000001
2021-10-18 23:00:00,1073.865
2021-10-19 00:00:00,1079.35
2021-10-19 01:00:00,1092.525
2021-10-19 02:00:00,1085.9450000000002
2021-10-19 03:00:00,1078.2925
2021-10-19 04:00:00,1074.085
2021-10-19 05:00:00,1074.1375
2021-10-19 06:00:00,1073.0475
2021-10-19 07:00:00,1077.655
2021-10-19 08:00:00,1075.765
2021-10-19 09:00:00,1082.0475
2021-10-19 10:00:00,1084.1
2021-10-19 11:00:00,1083.85
2021-10-19 12:00:00,1082.125
2021-10-19 13:00:00,1081.505
2021-10-19 14:00:00,1078.045
2021-10-19 15:00:00,1070.6075
2021-10-19 16:00:00,1059.175
2021-10-19 17:00:00,1069.1775
2021-10-19 18:00:00,1059.465
2021-10-19 19:00:00,1058.71
2021-10-19 20:00:00,1053.665
2021-10-19 21:00:00,1055.9875
2021-10-19 22:00:00,1068.3525
2021-10-19 23:00:00,1067.49
2021-10-20 00:00:00,1053.3600000000001
2021-10-20 01:00:00,1055.8874999999998
2021-10-20 02:00:00,1059.8925
2021-10-20 03:00:00,1056.7849999999999
2021-10-20 04:00:00,1051.21
2021-10-20 05:00:00,1046.2375
2021-10-20 06:00:00,1047.0
2021-10-20 07:00:00,1049.3174999999999
2021-10-20 08:00:00,1042.0275000000001
2021-10-20 09:00:00,1045.1425
2021-10-20 10:00:00,1043.475
2021-10-20 11:00:00,1041.09
2021-10-20 12:00:00,1048.9175
2021-10-20 13:00:00,1046.6425
2021-10-20 14:00:00,1039.24
2021-10-20 15:00:00,1034.1725000000001
2021-10-20 16:00:00,1029.3700000000001
2021-10-20 17:00:00,1031.1825
2021-10-20 18:00:00,1021.0575
2021-10-20 19:00:00,1019.1625
2021-10-20 20:00:00,1018.2674999999999
2021-10-20 21:00:00,1016.875
2021-10-20 22:00:00,1016.9775
2021-10-20 23:00:00,1015.1975
2021-10-21 00:00:00,1018.2625
2021-10-21 01:00:00,1015.75
2021-10-21 02:00:00,1011.785
2021-10-21 03:00:00,1010.3175
2021-10-21 04:00:00,1008.7075
2021-10-21 05:00:00,1000.3325
2021-10-21 06:00:00,1000.75
2021-10-21 07:00:00,1002.3125
2021-10-21 08:00:00,1004.7275
2021-10-21 09:00:00,1012.98
2021-10-21 10:00:00,1015.355
2021-10-21 11:00:00,1017.4525
2021-10-21 12:00:00,1030.0375
2021-10-21 13:00:00,1029.0725
2021-10-21 14:00:00,1020.09
2021-10-21 15:00:00,1010.72
2021-10-21 16:00:00,1006.705
2021-10-21 17:00:00,1015.485
2021-10-21 18:00:00,1014.9475
2021-10-21 19:00:00,1018.2
2021-10-21 20:00:00,1022.9775
2021-10-21 21:00:00,1033.3174999999999
2021-10-21 22:00:00,1056.2925
2021-10-21 23:00:00,1062.815
2021-10-22 00:00:00,1051.98
2021-10-22 01:00:00,1056.2475
2021-10-22 02:00:00,1067.1275
2021-10-22 03:00:00,1057.1925
2021-10-22 04:00:00,1049.6825000000001
2021-10-22 05:00:00,1040.7675
2021-10-22 06:00:00,1035.07
2021-10-22 07:00:00,1058.7350000000001
2021-10-22 08:00:00,1066.1174999999998
2021-10-22 09:00:00,1075.1225
2021-10-22 10:00:00,1081.48
2021-10-22 11:00:00,1087.6
2021-10-22 12:00:00,1094.495
2021-10-22 13:00:00,1089.43
2021-10-22 14:00:00,1090.175
2021-10-22 15:00:00,1093.8
2021-10-22 16:00:00,1085.705
2021-10-22 17:00:00,1075.055
2021-10-22 18:00:00,1072.035
2021-10-22 19:00:00,1075.595
2021-10-22 20:00:00,1080.7125
2021-10-22 21:00:00,1078.06
2021-10-22 22:00:00,1078.155
2021-10-22 23:00:00,1075.85
2021-10-23 00:00:00,1073.4375
2021-10-23 01:00:00,1070.405
2021-10-23 02:00:00,1058.7825
2021-10-23 03:00:00,1045.5775
2021-10-23 04:00:00,1041.8775
2021-10-23 05:00:00,1035.1175
2021-10-23 06:00:00,1046.92
2021-10-23 07:00:00,1045.6025
2021-10-23 08:00:00,1043.5675
2021-10-23 09:00:00,1038.3775
2021-10-23 10:00:00,1036.5025
2021-10-23 11:00:00,1032.9175
2021-10-23 12:00:00,1039.3425
2021-10-23 13:00:00,1036.0349999999999
2021-10-23 14:00:00,1029.805
2021-10-23 15:00:00,1026.7525
2021-10-23 16:00:00,1019.83
2021-10-23 17:00:00,1004.575
2021-10-23 18:00:00,1000.9449999999999
2021-10-23 19:00:00,999.4875000000001
2021-10-23 20:00:00,998.5425
2021-10-23 21:00:00,998.7574999999999
2021-10-23 22:00:00,1005.6625
2021-10-23 23:00:00,1008.12
2021-10-24 00:00:00,1010.7075
2021-10-24 01:00:00,1017.2475
2021-10-24 02:00:00,1018.9825000000001
2021-10-24 03:00:00,1009.0775
2021-10-24 04:00:00,1004.3875
2021-10-24 05:00:00,994.43
2021-10-24 06:00:00,989.6
2021-10-24 07:00:00,986.4325
2021-10-24 08:00:00,989.9375
2021-10-24 09:00:00,999.1700000000001
2021-10-24 10:00:00,1002.7825
2021-10-24 11:00:00,997.935
2021-10-24 12:00:00,991.455
2021-10-24 13:00:00,976.3775
2021-10-24 14:00:00,972.3775
2021-10-24 15:00:00,968.26
2021-10-24 16:00:00,961.325
2021-10-24 17:00:00,951.7725
2021-10-24 18:00:00,951.1675
2021-10-24 19:00:00,948.1775
2021-10-24 20:00:00,947.8325
2021-10-24 21:00:00,948.0550000000001
2021-10-24 22:00:00,944.335
2021-10-24 23:00:00,939.4775
2021-10-25 00:00:00,930.355
2021-10-25 01:00:00,930.4175
2021-10-25 02:00:00,932.8125
2021-10-25 03:00:00,928.2
2021-10-25 04:00:00,920.7775
2021-10-25 05:00:00,910.345
2021-10-25 06:00:00,898.1175000000001
2021-10-25 07:00:00,903.9
2021-10-25 08:00:00,901.6600000000001
2021-10-25 09:00:00,892.4300000000001
2021-10-25 10:00:00,897.39
2021-10-25 11:00:00,913.55
2021-10-25 12:00:00,916.125
2021-10-25 13:00:00,920.7375
2021-10-25 14:00:00,926.515
2021-10-25 15:00:00,925.8375
2021-10-25 16:00:00,919.3625
2021-10-25 17:00:00,921.2775
2021-10-25 18:00:00,926.345
2021-10-25 19:00:00,923.465
2021-10-25 20:00:00,915.5175
2021-10-25 21:00:00,922.74
2021-10-25 22:00:00,932.7375
2021-10-25 23:00:00,939.6875
2021-10-26 00:00:00,950.11
2021-10-26 01:00:00,976.88
2021-10-26 02:00:00,982.9775
2021-10-26 03:00:00,980.9075
2021-10-26 04:00:00,982.0274999999999
2021-10-26 05:00:00,980.005
2021-10-26 06:00:00,985.12
2021-10-26 07:00:00,1001.92
2021-10-26 08:00:00,1009.0799999999999
2021-10-26 09:00:00,1024.8825
2021-10-26 10:00:00,1028.4975
2021-10-26 11:00:00,1044.8625
2021-10-26 12:00:00,1063.9925
2021-10-26 13:00:00,1064.46
2021-10-26 14:00:00,1054.925
2021-10-26 15:00:00,1050.57
2021-10-26 16:00:00,1046.9925
2021-10-26 17:00:00,1042.1075
2021-10-26 18:00:00,1045.315
2021-10-26 19:00:00,1045.7024999999999
2021-10-26 20:00:00,1046.96
2021-10-26 21:00:00,1054.2875000000001
2021-10-26 22:00:00,1054.17
2021-10-26 23:00:00,1050.4175
2021-10-27 00:00:00,1048.545
2021-10-27 01:00:00,1041.58
2021-10-27 02:00:00,1045.0575
2021-10-27 03:00:00,1032.4625
2021-10-27 04:00:00,1030.415
2021-10-27 05:00:00,1020.555
2021-10-27 06:00:00,1027.1925
2021-10-27 07:00:00,1028.055
2021-10-27 08:00:00,1034.005
2021-10-27 09:00:00,1044.7675
2021-10-27 10:00:00,1048.055
2021-10-27 11:00:00,1051.375
2021-10-27 12:00:00,1053.665
2021-10-27 13:00:00,1055.58
2021-10-27 14:00:00,1048.7675
2021-10-27 15:00:00,1040.5975
2021-10-27 16:00:00,1034.025
2021-10-27 17:00:00,1033.97
2021-10-27 18:00:00,1034.8625
2021-10-27 19:00:00,1042.3925
2021-10-27 20:00:00,1052.295
2021-10-27 21:00:00,1066.48
2021-10-27 22:00:00,1076.0025
2021-10-27 23:00:00,1085.0275
2021-10-28 00:00:00,1080.655
2021-10-28 01:00:00,1082.1599999999999
2021-10-28 02:00:00,1080.22
2021-10-28 03:00:00,1064.7875
2021-10-28 04:00:00,1054.0725
2021-10-28 05:00:00,1044.1275
2021-10-28 06:00:00,1043.5625
2021-10-28 07:00:00,1044.4875
2021-10-28 08:00:00,1040.48
2021-10-28 09:00:00,1035.0725
2021-10-28 10:00:00,1029.8725
2021-10-28 11:00:00,1031.1924999999999
2021-10-28 12:00:00,1033.955
2021-10-28 13:00:00,1036.905
2021-10-28 14:00:00,1027.1975
2021-10-28 15:00:00,1027.7925
2021-10-28 16:00:00,1023.1925
2021-10-28 17:00:00,1010.2825
2021-10-28 18:00:00,1004.3025
2021-10-28 19:00:00,992.2850000000001
2021-10-28 20:00:00,988.39
2021-10-28 21:00:00,996.17
2021-10-28 22:00:00,994.8050000000001
2021-10-28 23:00:00,997.2175
2021-10-29 00:00:00,997.5275
2021-10-29 01:00:00,994.3025
2021-10-29 02:00:00,984.65
2021-10-29 03:00:00,977.77
2021-10-29 04:00:00,976.2975
2021-10-29 05:00:00,970.9375
2021-10-29 06:00:00,968.98
2021-10-29 07:00:00,963.11
2021-10-29 08:00:00,959.375
2021-10-29 09:00:00,958.775
2021-10-29 10:00:00,949.2275
2021-10-29 11:00:00,940.9025
2021-10-29 12:00:00,941.6075000000001
2021-10-29 13:00:00,940.415
2021-10-29 14:00:00,936.635
2021-10-29 15:00:00,931.34
2021-10-29 16:00:00,924.825
2021-10-29 17:00:00,917.8924999999999
2021-10-29 18:00:00,915.24
2021-10-29 19:00:00,914.1625
2021-10-29 20:00:00,906.285
2021-10-29 21:00:00,905.6949999999999
2021-10-29 22:00:00,900.875
2021-10-29 23:00:00,905.2475
2021-10-30 00:00:00,904.8125
2021-10-30 01:00:00,907.4625
2021-10-30 02:00:00,903.42
2021-10-30 03:00:00,894.13
2021-10-30 04:00:00,893.0925
2021-10-30 05:00:00,897.3375
2021-10-30 06:00:00,893.245
2021-10-30 07:00:00,892.055
2021-10-30 08:00:00,889.05
2021-10-30 09:00:00,888.4625
2021-10-30 10:00:00,892.4075
2021-10-30 11:00:00,892.5550000000001
2021-10-30 12:00:00,894.4725
2021-10-30 13:00:00,898.7775
2021-10-30 14:00:00,893.7125
2021-10-30 15:00:00,898.3125
2021-10-30 16:00:00,899.3775
2021-10-30 17:00:00,901.545
2021-10-30 18:00:00,892.6375
2021-10-30 19:00:00,893.745
2021-10-30 20:00:00,889.0925
2021-10-30 21:00:00,883.67
2021-10-30 22:00:00,887.86
2021-10-30 23:00:00,887.35
2021-10-31 00:00:00,879.245
2021-10-31 01:00:00,879.8975
2021-10-31 02:00:00,884.0125
2021-10-31 03:00:00,877.5550000000001
2021-10-31 04:00:00,873.985
2021-10-31 05:00:00,867.7425000000001
2021-10-31 06:00:00,860.155
2021-10-31 07:00:00,858.97
2021-10-31 08:00:00,862.3399999999999
2021-10-31 09:00:00,869.425
2021-10-31 10:00:00,867.7325
2021-10-31 11:00:00,869.6875
2021-10-31 12:00:00,874.2175
2021-10-31 13:00:00,870.7125
2021-10-31 14:00:00,866.3125
2021-10-31 15:00:00,865.435
2021-10-31 16:00:00,862.5799999999999
2021-10-31 17:00:00,857.6275
2021-10-31 18:00:00,857.3425
2021-10-31 19:00:00,861.525
2021-10-31 20:00:00,863.635
2021-10-31 21:00:00,864.57
2021-10-31 22:00:00,859.675
2021-10-31 23:00:00,858.1075
2021-11-01 00:00:00,859.035
2021-11-01 01:00:00,867.22
2021-11-01 02:00:00,867.605
2021-11-01 03:00:00,857.7825
2021-11-01 04:00:00,859.705
2021-11-01 05:00:00,853.6075000000001
2021-11-01 06:00:00,857.865
2021-11-01 07:00:00,862.74
2021-11-01 08:00:00,869.7625
2021-11-01 09:00:00,870.655
2021-11-01 10:00:00,873.5575
2021-11-01 11:00:00,873.5125
2021-11-01 12:00:00,881.7
2021-11-01 13:00:00,881.4125
2021-11-01 14:00:00,885.085
2021-11-01 15:00:00,889.79
2021-11-01 16:00:00,892.435
2021-11-01 17:00:00,894.9625
2021-11-01 18:00:00,901.5875
2021-11-01 19:00:00,911.5675
2021-11-01 20:00:00,915.7225
2021-11-01 21:00:00,932.97
2021-11-01 22:00:00,950.26
2021-11-01 23:00:00,960.965
2021-11-02 00:00:00,969.52
2021-11-02 01:00:00,984.02
2021-11-02 02:00:00,1004.0625
2021-11-02 03:00:00,1019.5325
2021-11-02 04:00:00,1026.5975
2021-11-02 05:00:00,1034.0875
2021-11-02 06:00:00,1047.5025
2021-11-02 07:00:00,1059.57
2021-11-02 08:00:00,1063.05
2021-11-02 09:00:00,1061.9375
2021-11-02 10:00:00,1065.6775
2021-11-02 11:00:00,1066.83
2021-11-02 12:00:00,1062.2649999999999
2021-11-02 13:00:00,1063.3525
2021-11-02 14:00:00,1057.2125
2021-11-02 15:00:00,1051.0925
2021-11-02 16:00:00,1056.7825
2021-11-02 17:00:00,1056.6575
2021-11-02 18:00:00,1062.7075
2021-11-02 19:00:00,1067.8225
2021-11-02 20:00:00,1059.105
2021-11-02 21:00:00,1050.57
2021-11-02 22:00:00,1053.9625
2021-11-02 23:00:00,1070.245
2021-11-03 00:00:00,1095.5975
2021-11-03 01:00:00,1091.5825
2021-11-03 02:00:00,1091.07
2021-11-03 03:00:00,1083.1425
2021-11-03 04:00:00,1082.205
2021-11-03 05:00:00,1082.755
2021-11-03 06:00:00,1081.96
2021-11-03 07:00:00,1077.4775
2021-11-03 08:00:00,1081.185
2021-11-03 09:00:00,1079.0825
2021-11-03 10:00:00,1080.9524999999999
2021-11-03 11:00:00,1082.365
2021-11-03 12:00:00,1091.1475
2021-11-03 13:00:00,1103.125
2021-11-03 14:00:00,1105.0075
2021-11-03 15:00:00,1115.4275
2021-11-03 16:00:00,1112.975
2021-11-03 17:00:00,1110.5625
2021-11-03 18:00:00,1108.6125
2021-11-03 19:00:00,1114.8899999999999
2021-11-03 20:00:00,1120.9675
2021-11-03 21:00:00,1130.45
2021-11-03 22:00:00,1138.95
2021-11-03 23:00:00,1146.78
2021-11-04 00:00:00,1142.2275
2021-11-04 01:00:00,1145.7424999999998
2021-11-04 02:00:00,1144.0625
2021-11-04 03:00:00,1130.42
2021-11-04 04:00:00,1137.25
2021-11-04 05:00:00,1150.775
2021-11-04 06:00:00,1165.1625
2021-11-04 07:00:00,1191.315
2021-11-04 08:00:00,1197.2475
2021-11-04 09:00:00,1213.9099999999999
2021-11-04 10:00:00,1210.7350000000001
2021-11-04 11:00:00,1210.9275
2021-11-04 12:00:00,1218.3175
2021-11-04 13:00:00,1214.2624999999998
2021-11-04 14:00:00,1219.8899999999999
2021-11-04 15:00:00,1206.89
2021-11-04 16:00:00,1207.915
2021-11-04 17:00:00,1222.3775
2021-11-04 18:00:00,1215.91
2021-11-04 19:00:00,1211.2925
2021-11-04 20:00:00,1204.385
