,Hydro Run-of-river and pondage
2022-10-21 01:00:00,1126.1375
2022-10-21 02:00:00,1134.9325
2022-10-21 03:00:00,1143.8025
2022-10-21 04:00:00,1130.2375000000002
2022-10-21 05:00:00,1114.27
2022-10-21 06:00:00,1100.6599999999999
2022-10-21 07:00:00,1100.0175
2022-10-21 08:00:00,1105.745
2022-10-21 09:00:00,1123.7575
2022-10-21 10:00:00,1123.03
2022-10-21 11:00:00,1135.2350000000001
2022-10-21 12:00:00,1140.8225
2022-10-21 13:00:00,1140.21
2022-10-21 14:00:00,1155.61
2022-10-21 15:00:00,1160.8775
2022-10-21 16:00:00,1156.3875
2022-10-21 17:00:00,1155.9775
2022-10-21 18:00:00,1150.3925
2022-10-21 19:00:00,1146.605
2022-10-21 20:00:00,1143.9175
2022-10-21 21:00:00,1157.1299999999999
2022-10-21 22:00:00,1185.5575
2022-10-21 23:00:00,1196.945
2022-10-22 00:00:00,1180.0825
2022-10-22 01:00:00,1186.8725
2022-10-22 02:00:00,1193.8525
2022-10-22 03:00:00,1192.455
2022-10-22 04:00:00,1194.5124999999998
2022-10-22 05:00:00,1197.2225
2022-10-22 06:00:00,1203.225
2022-10-22 07:00:00,1222.9575
2022-10-22 08:00:00,1254.265
2022-10-22 09:00:00,1260.7525
2022-10-22 10:00:00,1259.46
2022-10-22 11:00:00,1267.7024999999999
2022-10-22 12:00:00,1273.165
2022-10-22 13:00:00,1292.6
2022-10-22 14:00:00,1313.8975
2022-10-22 15:00:00,1331.555
2022-10-22 16:00:00,1318.7625
2022-10-22 17:00:00,1309.0275
2022-10-22 18:00:00,1298.3799999999999
2022-10-22 19:00:00,1289.9625
2022-10-22 20:00:00,1283.3975
2022-10-22 21:00:00,1283.4099999999999
2022-10-22 22:00:00,1292.0825
2022-10-22 23:00:00,1289.095
2022-10-23 00:00:00,1285.0575
2022-10-23 01:00:00,1287.4225
2022-10-23 02:00:00,1305.7725
2022-10-23 03:00:00,1317.0675
2022-10-23 04:00:00,1310.04
2022-10-23 05:00:00,1301.5175
2022-10-23 06:00:00,1282.895
2022-10-23 07:00:00,1278.7525
2022-10-23 08:00:00,1275.645
2022-10-23 09:00:00,1289.8575
2022-10-23 10:00:00,1295.8
2022-10-23 11:00:00,1311.995
2022-10-23 12:00:00,1326.0875
2022-10-23 13:00:00,1300.3175
2022-10-23 14:00:00,1274.9725
2022-10-23 15:00:00,1253.19
2022-10-23 16:00:00,1219.7525
2022-10-23 17:00:00,1197.7225
2022-10-23 18:00:00,1186.3375
2022-10-23 19:00:00,1186.88
2022-10-23 20:00:00,1178.48
2022-10-23 21:00:00,1160.31
2022-10-23 22:00:00,1158.0625
2022-10-23 23:00:00,1158.0925
2022-10-24 00:00:00,1143.01
2022-10-24 01:00:00,1143.905
2022-10-24 02:00:00,1150.625
2022-10-24 03:00:00,1157.8875
2022-10-24 04:00:00,1157.69
2022-10-24 05:00:00,1155.735
2022-10-24 06:00:00,1153.0725
2022-10-24 07:00:00,1158.54
2022-10-24 08:00:00,1162.7025
2022-10-24 09:00:00,1170.3825000000002
2022-10-24 10:00:00,1167.2775000000001
2022-10-24 11:00:00,1155.4925
2022-10-24 12:00:00,1167.8775
2022-10-24 13:00:00,1197.6525
2022-10-24 14:00:00,1232.1225
2022-10-24 15:00:00,1252.82
2022-10-24 16:00:00,1290.7224999999999
2022-10-24 17:00:00,1320.08
2022-10-24 18:00:00,1346.6475
2022-10-24 19:00:00,1385.2825
2022-10-24 20:00:00,1420.4875
2022-10-24 21:00:00,1457.685
2022-10-24 22:00:00,1483.0225
2022-10-24 23:00:00,1514.705
2022-10-25 00:00:00,1545.4975
2022-10-25 01:00:00,1579.7025
2022-10-25 02:00:00,1622.6100000000001
2022-10-25 03:00:00,1643.0075000000002
2022-10-25 04:00:00,1656.44
2022-10-25 05:00:00,1652.7325
2022-10-25 06:00:00,1646.415
2022-10-25 07:00:00,1672.1675
2022-10-25 08:00:00,1686.5875
2022-10-25 09:00:00,1691.97
2022-10-25 10:00:00,1680.685
2022-10-25 11:00:00,1689.9675
2022-10-25 12:00:00,1692.915
2022-10-25 13:00:00,1706.33
2022-10-25 14:00:00,1700.325
2022-10-25 15:00:00,1687.5349999999999
2022-10-25 16:00:00,1679.7875
2022-10-25 17:00:00,1692.91
2022-10-25 18:00:00,1707.69
2022-10-25 19:00:00,1707.4925
2022-10-25 20:00:00,1713.27
2022-10-25 21:00:00,1710.14
2022-10-25 22:00:00,1702.38
2022-10-25 23:00:00,1691.79
2022-10-26 00:00:00,1686.59
2022-10-26 01:00:00,1682.845
2022-10-26 02:00:00,1672.83
2022-10-26 03:00:00,1651.365
2022-10-26 04:00:00,1650.325
2022-10-26 05:00:00,1645.66
2022-10-26 06:00:00,1615.955
2022-10-26 07:00:00,1593.6399999999999
2022-10-26 08:00:00,1521.3125
2022-10-26 09:00:00,1444.7925
2022-10-26 10:00:00,1430.065
2022-10-26 11:00:00,1480.875
2022-10-26 12:00:00,1507.3575
2022-10-26 13:00:00,1508.575
2022-10-26 14:00:00,1525.2075
2022-10-26 15:00:00,1524.0175
2022-10-26 16:00:00,1539.1325
2022-10-26 17:00:00,1539.9099999999999
2022-10-26 18:00:00,1539.0549999999998
2022-10-26 19:00:00,1538.8174999999999
2022-10-26 20:00:00,1518.04
2022-10-26 21:00:00,1509.125
2022-10-26 22:00:00,1542.2075
2022-10-26 23:00:00,1539.0725
2022-10-27 00:00:00,1530.94
2022-10-27 01:00:00,1555.355
2022-10-27 02:00:00,1560.62
2022-10-27 03:00:00,1559.1399999999999
2022-10-27 04:00:00,1549.7975000000001
2022-10-27 05:00:00,1547.7825
2022-10-27 06:00:00,1561.1925
2022-10-27 07:00:00,1543.2825
2022-10-27 08:00:00,1521.3075
2022-10-27 09:00:00,1514.87
2022-10-27 10:00:00,1522.9675
2022-10-27 11:00:00,1511.52
2022-10-27 12:00:00,1523.58
2022-10-27 13:00:00,1515.8175
2022-10-27 14:00:00,1512.0225
2022-10-27 15:00:00,1519.3899999999999
2022-10-27 16:00:00,1543.3125
2022-10-27 17:00:00,1522.42
2022-10-27 18:00:00,1524.79
2022-10-27 19:00:00,1524.5625
2022-10-27 20:00:00,1528.9075
2022-10-27 21:00:00,1537.095
2022-10-27 22:00:00,1559.0125
2022-10-27 23:00:00,1532.1125
2022-10-28 00:00:00,1533.0975
2022-10-28 01:00:00,1558.2575000000002
2022-10-28 02:00:00,1553.4625
2022-10-28 03:00:00,1536.3274999999999
2022-10-28 04:00:00,1535.815
2022-10-28 05:00:00,1518.02
2022-10-28 06:00:00,1503.5349999999999
2022-10-28 07:00:00,1485.3400000000001
2022-10-28 08:00:00,1479.905
2022-10-28 09:00:00,1483.0875
2022-10-28 10:00:00,1490.545
2022-10-28 11:00:00,1480.99
2022-10-28 12:00:00,1459.8725
2022-10-28 13:00:00,1456.9125
2022-10-28 14:00:00,1462.6475
2022-10-28 15:00:00,1459.2024999999999
2022-10-28 16:00:00,1439.8025
2022-10-28 17:00:00,1416.5675
2022-10-28 18:00:00,1397.29
2022-10-28 19:00:00,1400.675
2022-10-28 20:00:00,1397.31
2022-10-28 21:00:00,1392.445
2022-10-28 22:00:00,1410.91
2022-10-28 23:00:00,1410.8274999999999
2022-10-29 00:00:00,1437.095
2022-10-29 01:00:00,1431.425
2022-10-29 02:00:00,1432.915
2022-10-29 03:00:00,1418.3174999999999
2022-10-29 04:00:00,1440.6
2022-10-29 05:00:00,1442.51
2022-10-29 06:00:00,1439.955
2022-10-29 07:00:00,1446.59
2022-10-29 08:00:00,1431.5349999999999
2022-10-29 09:00:00,1430.1575
2022-10-29 10:00:00,1443.2475
2022-10-29 11:00:00,1461.6775
2022-10-29 12:00:00,1458.555
2022-10-29 13:00:00,1444.525
2022-10-29 14:00:00,1418.075
2022-10-29 15:00:00,1432.2825
2022-10-29 16:00:00,1443.125
2022-10-29 17:00:00,1403.3674999999998
2022-10-29 18:00:00,1397.2875
2022-10-29 19:00:00,1380.48
2022-10-29 20:00:00,1379.4225000000001
2022-10-29 21:00:00,1370.1825
2022-10-29 22:00:00,1358.8825
2022-10-29 23:00:00,1319.07
2022-10-30 00:00:00,1304.83
2022-10-30 01:00:00,1286.88
2022-10-30 02:00:00,1279.3775
2022-10-30 03:00:00,1274.04
2022-10-30 04:00:00,1279.8725
2022-10-30 05:00:00,1282.8249999999998
2022-10-30 06:00:00,1292.235
2022-10-30 07:00:00,1309.6725000000001
2022-10-30 08:00:00,1323.2275
2022-10-30 09:00:00,1330.965
2022-10-30 10:00:00,1344.5900000000001
2022-10-30 11:00:00,1356.555
2022-10-30 12:00:00,1350.3875
2022-10-30 13:00:00,1352.895
2022-10-30 14:00:00,1363.0675
2022-10-30 15:00:00,1385.5575
2022-10-30 16:00:00,1338.32
2022-10-30 17:00:00,1294.9675
2022-10-30 18:00:00,1307.7275
2022-10-30 19:00:00,1309.24
2022-10-30 20:00:00,1304.9
2022-10-30 21:00:00,1308.4325
2022-10-30 22:00:00,1332.07
2022-10-30 23:00:00,1343.615
2022-10-31 00:00:00,1347.1675
2022-10-31 01:00:00,1360.8700000000001
2022-10-31 02:00:00,1386.6825
2022-10-31 03:00:00,1389.4825
2022-10-31 04:00:00,1397.6425
2022-10-31 05:00:00,1397.1399999999999
2022-10-31 06:00:00,1370.6575
2022-10-31 07:00:00,1388.1175
2022-10-31 08:00:00,1411.9950000000001
2022-10-31 09:00:00,1417.0575
2022-10-31 10:00:00,1411.2975000000001
2022-10-31 11:00:00,1401.3325
2022-10-31 12:00:00,1387.9775
2022-10-31 13:00:00,1376.125
2022-10-31 14:00:00,1364.9025
2022-10-31 15:00:00,1372.1100000000001
2022-10-31 16:00:00,1373.1375
2022-10-31 17:00:00,1375.5575
2022-10-31 18:00:00,1378.74
2022-10-31 19:00:00,1382.4925
2022-10-31 20:00:00,1383.95
2022-10-31 21:00:00,1390.815
2022-10-31 22:00:00,1390.5525
2022-10-31 23:00:00,1392.15
2022-11-01 00:00:00,1373.7525
2022-11-01 01:00:00,1374.1275
2022-11-01 02:00:00,1373.5675
2022-11-01 03:00:00,1364.5525
2022-11-01 04:00:00,1357.475
2022-11-01 05:00:00,1344.01
2022-11-01 06:00:00,1333.76
2022-11-01 07:00:00,1335.0625
2022-11-01 08:00:00,1336.79
2022-11-01 09:00:00,1350.3525
2022-11-01 10:00:00,1360.7575
2022-11-01 11:00:00,1349.1225
2022-11-01 12:00:00,1339.2075
2022-11-01 13:00:00,1315.8474999999999
2022-11-01 14:00:00,1304.5625
2022-11-01 15:00:00,1286.4650000000001
2022-11-01 16:00:00,1267.2175
2022-11-01 17:00:00,1251.1175
2022-11-01 18:00:00,1249.5275
2022-11-01 19:00:00,1245.7
2022-11-01 20:00:00,1236.445
2022-11-01 21:00:00,1234.7350000000001
2022-11-01 22:00:00,1235.645
2022-11-01 23:00:00,1238.8075
2022-11-02 00:00:00,1221.03
2022-11-02 01:00:00,1202.7925
2022-11-02 02:00:00,1188.915
2022-11-02 03:00:00,1181.885
2022-11-02 04:00:00,1175.7125
2022-11-02 05:00:00,1173.395
2022-11-02 06:00:00,1176.895
2022-11-02 07:00:00,1167.2875
2022-11-02 08:00:00,1162.2225
2022-11-02 09:00:00,1193.0875
2022-11-02 10:00:00,1177.3125
2022-11-02 11:00:00,1181.9775
2022-11-02 12:00:00,1178.165
2022-11-02 13:00:00,1172.0675
2022-11-02 14:00:00,1188.1075
2022-11-02 15:00:00,1203.8374999999999
2022-11-02 16:00:00,1196.5549999999998
2022-11-02 17:00:00,1201.2225
2022-11-02 18:00:00,1204.3274999999999
2022-11-02 19:00:00,1206.6125
2022-11-02 20:00:00,1210.1225
2022-11-02 21:00:00,1229.39
2022-11-02 22:00:00,1244.0275
2022-11-02 23:00:00,1253.32
2022-11-03 00:00:00,1265.425
2022-11-03 01:00:00,1277.26
2022-11-03 02:00:00,1278.5025
2022-11-03 03:00:00,1272.4025000000001
2022-11-03 04:00:00,1264.495
2022-11-03 05:00:00,1254.875
2022-11-03 06:00:00,1258.02
2022-11-03 07:00:00,1271.215
2022-11-03 08:00:00,1256.6975
2022-11-03 09:00:00,1262.5675
2022-11-03 10:00:00,1247.5175
2022-11-03 11:00:00,1194.3025
2022-11-03 12:00:00,1192.8174999999999
2022-11-03 13:00:00,1190.9275
2022-11-03 14:00:00,1204.81
2022-11-03 15:00:00,1217.0375
2022-11-03 16:00:00,1208.29
2022-11-03 17:00:00,1206.68
2022-11-03 18:00:00,1176.475
2022-11-03 19:00:00,1179.43
2022-11-03 20:00:00,1199.045
2022-11-03 21:00:00,1192.3025
2022-11-03 22:00:00,1200.9725
2022-11-03 23:00:00,1196.455
2022-11-04 00:00:00,1259.1175
2022-11-04 01:00:00,1284.47
2022-11-04 02:00:00,1277.1575
2022-11-04 03:00:00,1265.42
2022-11-04 04:00:00,1246.1325
2022-11-04 05:00:00,1279.4825
2022-11-04 06:00:00,1309.025
2022-11-04 07:00:00,1303.995
2022-11-04 08:00:00,1262.7649999999999
2022-11-04 09:00:00,1266.7175
2022-11-04 10:00:00,1262.2775000000001
2022-11-04 11:00:00,1282.5349999999999
2022-11-04 12:00:00,1337.9675
2022-11-04 13:00:00,1374.0825
2022-11-04 14:00:00,1418.9775
2022-11-04 15:00:00,1466.2475
2022-11-04 16:00:00,1476.195
2022-11-04 17:00:00,1477.3975
2022-11-04 18:00:00,1480.17
2022-11-04 19:00:00,1501.3
2022-11-04 20:00:00,1506.1125
2022-11-04 21:00:00,1503.1625
2022-11-04 22:00:00,1517.635
2022-11-04 23:00:00,1525.7975000000001
2022-11-05 00:00:00,1510.4675
2022-11-05 01:00:00,1505.0500000000002
2022-11-05 02:00:00,1492.94
2022-11-05 03:00:00,1467.96
2022-11-05 04:00:00,1443.2849999999999
2022-11-05 05:00:00,1413.8325
2022-11-05 06:00:00,1406.35
2022-11-05 07:00:00,1394.2025
2022-11-05 08:00:00,1375.255
2022-11-05 09:00:00,1360.47
2022-11-05 10:00:00,1359.78
2022-11-05 11:00:00,1371.2675
2022-11-05 12:00:00,1357.7175
2022-11-05 13:00:00,1328.56
2022-11-05 14:00:00,1300.0
2022-11-05 15:00:00,1294.4575
2022-11-05 16:00:00,1270.7175
2022-11-05 17:00:00,1228.7075
2022-11-05 18:00:00,1217.7825
2022-11-05 19:00:00,1210.5975
2022-11-05 20:00:00,1201.4675
2022-11-05 21:00:00,1199.585
2022-11-05 22:00:00,1198.585
2022-11-05 23:00:00,1188.2775000000001
2022-11-06 00:00:00,1178.365
2022-11-06 01:00:00,1185.025
2022-11-06 02:00:00,1179.5425
2022-11-06 03:00:00,1182.4875
2022-11-06 04:00:00,1190.0275000000001
2022-11-06 05:00:00,1187.07
2022-11-06 06:00:00,1185.0475000000001
2022-11-06 07:00:00,1206.325
2022-11-06 08:00:00,1223.9225
2022-11-06 09:00:00,1237.8
2022-11-06 10:00:00,1240.76
2022-11-06 11:00:00,1251.735
2022-11-06 12:00:00,1232.33
2022-11-06 13:00:00,1220.615
2022-11-06 14:00:00,1247.2225
2022-11-06 15:00:00,1255.9625
2022-11-06 16:00:00,1222.8225
2022-11-06 17:00:00,1189.7625
2022-11-06 18:00:00,1180.115
2022-11-06 19:00:00,1160.045
2022-11-06 20:00:00,1159.285
2022-11-06 21:00:00,1144.16
2022-11-06 22:00:00,1148.565
2022-11-06 23:00:00,1129.3325
2022-11-07 00:00:00,1164.0875
2022-11-07 01:00:00,1177.2425
2022-11-07 02:00:00,1186.4725
2022-11-07 03:00:00,1185.3475
2022-11-07 04:00:00,1186.045
2022-11-07 05:00:00,1183.6875
2022-11-07 06:00:00,1184.8075
2022-11-07 07:00:00,1188.0325
2022-11-07 08:00:00,1182.84
2022-11-07 09:00:00,1189.5425
2022-11-07 10:00:00,1195.5475
2022-11-07 11:00:00,1179.5325
2022-11-07 12:00:00,1171.3825000000002
2022-11-07 13:00:00,1177.7825
2022-11-07 14:00:00,1179.0125
2022-11-07 15:00:00,1162.9275
2022-11-07 16:00:00,1179.6625
2022-11-07 17:00:00,1174.5
2022-11-07 18:00:00,1161.7325
2022-11-07 19:00:00,1172.345
2022-11-07 20:00:00,1173.525
2022-11-07 21:00:00,1169.8525
2022-11-07 22:00:00,1174.9850000000001
2022-11-07 23:00:00,1170.3325
2022-11-08 00:00:00,1185.9125
2022-11-08 01:00:00,1164.8225
2022-11-08 02:00:00,1167.275
2022-11-08 03:00:00,1177.115
2022-11-08 04:00:00,1176.255
2022-11-08 05:00:00,1181.5525
2022-11-08 06:00:00,1181.8225
2022-11-08 07:00:00,1180.665
2022-11-08 08:00:00,1174.1925
2022-11-08 09:00:00,1159.405
2022-11-08 10:00:00,1136.38
2022-11-08 11:00:00,1129.54
2022-11-08 12:00:00,1126.3275
2022-11-08 13:00:00,1124.83
2022-11-08 14:00:00,1119.2525
2022-11-08 15:00:00,1131.035
2022-11-08 16:00:00,1146.9425
2022-11-08 17:00:00,1150.075
2022-11-08 18:00:00,1134.43
2022-11-08 19:00:00,1127.0525
2022-11-08 20:00:00,1124.325
2022-11-08 21:00:00,1114.1525
2022-11-08 22:00:00,1124.6775
2022-11-08 23:00:00,1119.0575000000001
2022-11-09 00:00:00,1107.1375
2022-11-09 01:00:00,1101.27
2022-11-09 02:00:00,1110.3600000000001
2022-11-09 03:00:00,1107.265
2022-11-09 04:00:00,1123.62
2022-11-09 05:00:00,1145.4924999999998
2022-11-09 06:00:00,1168.085
2022-11-09 07:00:00,1167.8899999999999
2022-11-09 08:00:00,1198.7175
2022-11-09 09:00:00,1170.81
2022-11-09 10:00:00,1183.19
2022-11-09 11:00:00,1190.395
2022-11-09 12:00:00,1205.2475
2022-11-09 13:00:00,1204.56
2022-11-09 14:00:00,1196.7375
2022-11-09 15:00:00,1215.12
2022-11-09 16:00:00,1248.46
2022-11-09 17:00:00,1190.9624999999999
2022-11-09 18:00:00,1177.92
2022-11-09 19:00:00,1192.745
2022-11-09 20:00:00,1191.6375
2022-11-09 21:00:00,1191.925
2022-11-09 22:00:00,1214.7925
2022-11-09 23:00:00,1265.4025
2022-11-10 00:00:00,1276.92
2022-11-10 01:00:00,1279.0625
2022-11-10 02:00:00,1273.4025
2022-11-10 03:00:00,1272.365
2022-11-10 04:00:00,1294.0775
2022-11-10 05:00:00,1304.5825
2022-11-10 06:00:00,1284.1275
2022-11-10 07:00:00,1279.6924999999999
2022-11-10 08:00:00,1285.2925
2022-11-10 09:00:00,1303.0175
2022-11-10 10:00:00,1324.955
2022-11-10 11:00:00,1326.77
2022-11-10 12:00:00,1314.9075
2022-11-10 13:00:00,1317.25
2022-11-10 14:00:00,1312.1299999999999
2022-11-10 15:00:00,1308.8225
2022-11-10 16:00:00,1290.52
2022-11-10 17:00:00,1277.545
2022-11-10 18:00:00,1262.6625
2022-11-10 19:00:00,1278.8899999999999
2022-11-10 20:00:00,1271.795
2022-11-10 21:00:00,1257.65
2022-11-10 22:00:00,1245.555
2022-11-10 23:00:00,1240.155
2022-11-11 00:00:00,1252.29
2022-11-11 01:00:00,1259.075
2022-11-11 02:00:00,1274.875
2022-11-11 03:00:00,1272.3175
2022-11-11 04:00:00,1260.4850000000001
2022-11-11 05:00:00,1255.8175
2022-11-11 06:00:00,1248.8725
2022-11-11 07:00:00,1257.03
2022-11-11 08:00:00,1251.9825
2022-11-11 09:00:00,1261.28
2022-11-11 10:00:00,1268.3225
2022-11-11 11:00:00,1264.36
2022-11-11 12:00:00,1259.8025
2022-11-11 13:00:00,1242.095
2022-11-11 14:00:00,1223.98
2022-11-11 15:00:00,1199.53
2022-11-11 16:00:00,1188.0375
2022-11-11 17:00:00,1189.08
2022-11-11 18:00:00,1176.46
2022-11-11 19:00:00,1176.4775
2022-11-11 20:00:00,1166.26
2022-11-11 21:00:00,1168.495
2022-11-11 22:00:00,1177.7725
2022-11-11 23:00:00,1185.0349999999999
2022-11-12 00:00:00,1196.255
2022-11-12 01:00:00,1201.5325
2022-11-12 02:00:00,1189.1625
2022-11-12 03:00:00,1183.2675
2022-11-12 04:00:00,1192.78
2022-11-12 05:00:00,1196.8225
2022-11-12 06:00:00,1198.0475000000001
2022-11-12 07:00:00,1196.0549999999998
2022-11-12 08:00:00,1199.3674999999998
2022-11-12 09:00:00,1206.685
2022-11-12 10:00:00,1207.385
2022-11-12 11:00:00,1206.11
2022-11-12 12:00:00,1204.96
2022-11-12 13:00:00,1200.4025
2022-11-12 14:00:00,1196.9225000000001
2022-11-12 15:00:00,1177.2125
2022-11-12 16:00:00,1179.4650000000001
2022-11-12 17:00:00,1186.0475
2022-11-12 18:00:00,1193.1125
2022-11-12 19:00:00,1215.0275
2022-11-12 20:00:00,1228.83
2022-11-12 21:00:00,1212.57
2022-11-12 22:00:00,1195.4275
2022-11-12 23:00:00,1182.225
2022-11-13 00:00:00,1175.2075
2022-11-13 01:00:00,1146.3725
2022-11-13 02:00:00,1125.7
2022-11-13 03:00:00,1113.5025
2022-11-13 04:00:00,1118.395
2022-11-13 05:00:00,1141.0725
2022-11-13 06:00:00,1146.9950000000001
2022-11-13 07:00:00,1150.4825
2022-11-13 08:00:00,1152.9825
2022-11-13 09:00:00,1133.9425
2022-11-13 10:00:00,1138.725
2022-11-13 11:00:00,1135.2725
2022-11-13 12:00:00,1124.505
2022-11-13 13:00:00,1130.185
2022-11-13 14:00:00,1171.2649999999999
2022-11-13 15:00:00,1172.5875
2022-11-13 16:00:00,1183.1975
2022-11-13 17:00:00,1156.995
2022-11-13 18:00:00,1141.0625
2022-11-13 19:00:00,1134.4175
2022-11-13 20:00:00,1133.6925
2022-11-13 21:00:00,1111.7525
2022-11-13 22:00:00,1104.1825
2022-11-13 23:00:00,1089.4125
2022-11-14 00:00:00,1080.825
2022-11-14 01:00:00,1081.7125
2022-11-14 02:00:00,1067.6075
2022-11-14 03:00:00,1065.385
2022-11-14 04:00:00,1060.1175
2022-11-14 05:00:00,1074.095
2022-11-14 06:00:00,1063.8
2022-11-14 07:00:00,1034.5275
2022-11-14 08:00:00,1039.8600000000001
2022-11-14 09:00:00,1029.81
2022-11-14 10:00:00,1031.0325
2022-11-14 11:00:00,1042.73
2022-11-14 12:00:00,1057.5900000000001
2022-11-14 13:00:00,1075.2575000000002
2022-11-14 14:00:00,1114.9925
2022-11-14 15:00:00,1147.7
2022-11-14 16:00:00,1150.055
2022-11-14 17:00:00,1142.315
2022-11-14 18:00:00,1116.965
2022-11-14 19:00:00,1121.6299999999999
2022-11-14 20:00:00,1139.9675
2022-11-14 21:00:00,1155.4425
2022-11-14 22:00:00,1172.09
2022-11-14 23:00:00,1188.3225
2022-11-15 00:00:00,1245.2350000000001
2022-11-15 01:00:00,1249.98
2022-11-15 02:00:00,1238.495
2022-11-15 03:00:00,1241.8825
2022-11-15 04:00:00,1251.47
2022-11-15 05:00:00,1236.1725000000001
2022-11-15 06:00:00,1265.96
2022-11-15 07:00:00,1265.3025
2022-11-15 08:00:00,1246.505
2022-11-15 09:00:00,1248.8475
2022-11-15 10:00:00,1234.975
2022-11-15 11:00:00,1239.0075000000002
2022-11-15 12:00:00,1240.605
2022-11-15 13:00:00,1237.1125
2022-11-15 14:00:00,1235.4724999999999
2022-11-15 15:00:00,1211.6275
2022-11-15 16:00:00,1202.92
2022-11-15 17:00:00,1193.115
2022-11-15 18:00:00,1173.47
2022-11-15 19:00:00,1129.9950000000001
2022-11-15 20:00:00,1139.1525
2022-11-15 21:00:00,1125.43
2022-11-15 22:00:00,1110.0774999999999
2022-11-15 23:00:00,1101.9924999999998
2022-11-16 00:00:00,1126.11
2022-11-16 01:00:00,1143.5900000000001
2022-11-16 02:00:00,1157.6875
2022-11-16 03:00:00,1154.5
2022-11-16 04:00:00,1189.9225000000001
2022-11-16 05:00:00,1211.5825
2022-11-16 06:00:00,1186.355
2022-11-16 07:00:00,1200.77
2022-11-16 08:00:00,1202.2125
2022-11-16 09:00:00,1250.225
2022-11-16 10:00:00,1254.7325
2022-11-16 11:00:00,1253.06
2022-11-16 12:00:00,1261.5425
2022-11-16 13:00:00,1242.8875
2022-11-16 14:00:00,1217.2975
2022-11-16 15:00:00,1222.29
2022-11-16 16:00:00,1214.825
2022-11-16 17:00:00,1229.055
2022-11-16 18:00:00,1201.4275
2022-11-16 19:00:00,1213.4725
2022-11-16 20:00:00,1163.1025
2022-11-16 21:00:00,1138.2775
2022-11-16 22:00:00,1150.255
2022-11-16 23:00:00,1156.97
2022-11-17 00:00:00,1165.685
2022-11-17 01:00:00,1165.78
2022-11-17 02:00:00,1170.1675
2022-11-17 03:00:00,1177.8525
2022-11-17 04:00:00,1186.3400000000001
2022-11-17 05:00:00,1202.1599999999999
2022-11-17 06:00:00,1174.9475
2022-11-17 07:00:00,1178.1025
2022-11-17 08:00:00,1181.5349999999999
2022-11-17 09:00:00,1191.0625
2022-11-17 10:00:00,1212.065
2022-11-17 11:00:00,1187.745
2022-11-17 12:00:00,1193.7675
2022-11-17 13:00:00,1187.3675
2022-11-17 14:00:00,1151.0175
2022-11-17 15:00:00,1147.8325
2022-11-17 16:00:00,1156.6675
2022-11-17 17:00:00,1120.3525
2022-11-17 18:00:00,1093.5349999999999
2022-11-17 19:00:00,1100.6975
2022-11-17 20:00:00,1087.0475000000001
2022-11-17 21:00:00,1077.32
2022-11-17 22:00:00,1077.3775
2022-11-17 23:00:00,1069.3025
2022-11-18 00:00:00,1070.3575
2022-11-18 01:00:00,1085.1175
2022-11-18 02:00:00,1100.2825
2022-11-18 03:00:00,1122.6525000000001
2022-11-18 04:00:00,1136.9875
2022-11-18 05:00:00,1114.705
2022-11-18 06:00:00,1095.0625
2022-11-18 07:00:00,1105.9125
2022-11-18 08:00:00,1126.345
2022-11-18 09:00:00,1138.53
2022-11-18 10:00:00,1137.2775
2022-11-18 11:00:00,1148.9975
2022-11-18 12:00:00,1177.92
2022-11-18 13:00:00,1178.6925
2022-11-18 14:00:00,1176.1174999999998
2022-11-18 15:00:00,1190.8075
2022-11-18 16:00:00,1202.0900000000001
2022-11-18 17:00:00,1195.875
2022-11-18 18:00:00,1192.045
2022-11-18 19:00:00,1202.1025
2022-11-18 20:00:00,1216.2875
2022-11-18 21:00:00,1241.38
2022-11-18 22:00:00,1270.7224999999999
2022-11-18 23:00:00,1278.5575
2022-11-19 00:00:00,1274.15
2022-11-19 01:00:00,1285.715
2022-11-19 02:00:00,1296.955
2022-11-19 03:00:00,1299.04
2022-11-19 04:00:00,1307.26
2022-11-19 05:00:00,1309.585
2022-11-19 06:00:00,1308.52
2022-11-19 07:00:00,1311.2425
2022-11-19 08:00:00,1309.5225
2022-11-19 09:00:00,1312.9375
2022-11-19 10:00:00,1323.45
2022-11-19 11:00:00,1338.945
2022-11-19 12:00:00,1344.54
2022-11-19 13:00:00,1338.515
2022-11-19 14:00:00,1339.27
2022-11-19 15:00:00,1312.56
2022-11-19 16:00:00,1290.8525
2022-11-19 17:00:00,1235.2624999999998
2022-11-19 18:00:00,1208.05
2022-11-19 19:00:00,1198.3275
2022-11-19 20:00:00,1195.2224999999999
2022-11-19 21:00:00,1192.7575000000002
2022-11-19 22:00:00,1192.25
2022-11-19 23:00:00,1183.4950000000001
2022-11-20 00:00:00,1175.6799999999998
2022-11-20 01:00:00,1174.3925
2022-11-20 02:00:00,1170.9125
2022-11-20 03:00:00,1156.4075
2022-11-20 04:00:00,1151.7849999999999
2022-11-20 05:00:00,1151.77
2022-11-20 06:00:00,1154.6575
2022-11-20 07:00:00,1157.3675
2022-11-20 08:00:00,1161.1675
2022-11-20 09:00:00,1182.1325
2022-11-20 10:00:00,1193.2375
2022-11-20 11:00:00,1194.8175
2022-11-20 12:00:00,1185.1399999999999
2022-11-20 13:00:00,1161.9775
2022-11-20 14:00:00,1167.5725
2022-11-20 15:00:00,1156.4875
