,Hydro Run-of-river and pondage
2023-10-16 17:00:00,1112.13
2023-10-16 18:00:00,1092.205
2023-10-16 19:00:00,1088.965
2023-10-16 20:00:00,1088.1575
2023-10-16 21:00:00,1093.9425
2023-10-16 22:00:00,1115.78
2023-10-16 23:00:00,1142.4275
2023-10-17 00:00:00,1170.225
2023-10-17 01:00:00,1174.75
2023-10-17 02:00:00,1166.005
2023-10-17 03:00:00,1154.865
2023-10-17 04:00:00,1145.7125
2023-10-17 05:00:00,1132.4825
2023-10-17 06:00:00,1122.98
2023-10-17 07:00:00,1119.69
2023-10-17 08:00:00,1126.045
2023-10-17 09:00:00,1131.7125
2023-10-17 10:00:00,1135.06
2023-10-17 11:00:00,1156.625
2023-10-17 12:00:00,1174.5349999999999
2023-10-17 13:00:00,1172.41
2023-10-17 14:00:00,1170.2825
2023-10-17 15:00:00,1150.2325
2023-10-17 16:00:00,1139.6575
2023-10-17 17:00:00,1121.8274999999999
2023-10-17 18:00:00,1116.1575
2023-10-17 19:00:00,1124.72
2023-10-17 20:00:00,1129.53
2023-10-17 21:00:00,1140.8425
2023-10-17 22:00:00,1148.5625
2023-10-17 23:00:00,1158.6075
2023-10-18 00:00:00,1167.7350000000001
2023-10-18 01:00:00,1173.3274999999999
2023-10-18 02:00:00,1155.0525
2023-10-18 03:00:00,1138.885
2023-10-18 04:00:00,1130.7325
2023-10-18 05:00:00,1114.1025
2023-10-18 06:00:00,1097.975
2023-10-18 07:00:00,1083.7
2023-10-18 08:00:00,1100.6975
2023-10-18 09:00:00,1117.8674999999998
2023-10-18 10:00:00,1121.0625
2023-10-18 11:00:00,1141.6825
2023-10-18 12:00:00,1158.475
2023-10-18 13:00:00,1155.9425
2023-10-18 14:00:00,1124.5
2023-10-18 15:00:00,1100.3075
2023-10-18 16:00:00,1086.2475
2023-10-18 17:00:00,1063.6725
2023-10-18 18:00:00,1057.665
2023-10-18 19:00:00,1066.9275
2023-10-18 20:00:00,1060.07
2023-10-18 21:00:00,1048.6875
2023-10-18 22:00:00,1050.2575
2023-10-18 23:00:00,1057.555
2023-10-19 00:00:00,1063.83
2023-10-19 01:00:00,1065.8600000000001
2023-10-19 02:00:00,1061.4724999999999
2023-10-19 03:00:00,1060.865
2023-10-19 04:00:00,1062.065
2023-10-19 05:00:00,1058.9524999999999
2023-10-19 06:00:00,1055.2475
2023-10-19 07:00:00,1062.6125
2023-10-19 08:00:00,1068.5475000000001
2023-10-19 09:00:00,1083.3375
2023-10-19 10:00:00,1093.365
2023-10-19 11:00:00,1082.195
2023-10-19 12:00:00,1099.0025
2023-10-19 13:00:00,1090.005
2023-10-19 14:00:00,1084.8875
2023-10-19 15:00:00,1079.84
2023-10-19 16:00:00,1038.9825
2023-10-19 17:00:00,1008.53
2023-10-19 18:00:00,1003.965
2023-10-19 19:00:00,1007.0175
2023-10-19 20:00:00,1005.59
2023-10-19 21:00:00,1000.8275
2023-10-19 22:00:00,1011.165
2023-10-19 23:00:00,1009.435
2023-10-20 00:00:00,1013.855
2023-10-20 01:00:00,1028.9450000000002
2023-10-20 02:00:00,1040.44
2023-10-20 03:00:00,1037.8049999999998
2023-10-20 04:00:00,1043.9175
2023-10-20 05:00:00,1062.3225
2023-10-20 06:00:00,1075.32
2023-10-20 07:00:00,1077.7125
2023-10-20 08:00:00,1087.3875
2023-10-20 09:00:00,1096.49
2023-10-20 10:00:00,1094.025
2023-10-20 11:00:00,1096.3400000000001
2023-10-20 12:00:00,1099.295
2023-10-20 13:00:00,1128.935
2023-10-20 14:00:00,1120.21
2023-10-20 15:00:00,1106.51
2023-10-20 16:00:00,1100.1525
2023-10-20 17:00:00,1076.9275
2023-10-20 18:00:00,1071.7125
2023-10-20 19:00:00,1075.3
2023-10-20 20:00:00,1093.5349999999999
2023-10-20 21:00:00,1129.0875
2023-10-20 22:00:00,1167.8475
2023-10-20 23:00:00,1225.325
2023-10-21 00:00:00,1269.085
2023-10-21 01:00:00,1304.17
2023-10-21 02:00:00,1335.56
2023-10-21 03:00:00,1364.4825
2023-10-21 04:00:00,1380.4524999999999
2023-10-21 05:00:00,1391.0825
2023-10-21 06:00:00,1396.365
2023-10-21 07:00:00,1425.1625
2023-10-21 08:00:00,1449.855
2023-10-21 09:00:00,1470.1325
2023-10-21 10:00:00,1501.2849999999999
2023-10-21 11:00:00,1526.1
2023-10-21 12:00:00,1547.6
2023-10-21 13:00:00,1544.42
2023-10-21 14:00:00,1525.4825
2023-10-21 15:00:00,1502.7649999999999
2023-10-21 16:00:00,1466.6924999999999
2023-10-21 17:00:00,1451.15
2023-10-21 18:00:00,1438.9675
2023-10-21 19:00:00,1419.0625
2023-10-21 20:00:00,1396.455
2023-10-21 21:00:00,1374.605
2023-10-21 22:00:00,1348.925
2023-10-21 23:00:00,1320.57
2023-10-22 00:00:00,1299.2875
2023-10-22 01:00:00,1286.08
2023-10-22 02:00:00,1278.23
2023-10-22 03:00:00,1258.5675
2023-10-22 04:00:00,1239.545
2023-10-22 05:00:00,1236.0975
2023-10-22 06:00:00,1235.49
2023-10-22 07:00:00,1229.9825
2023-10-22 08:00:00,1235.6125
2023-10-22 09:00:00,1237.5475000000001
2023-10-22 10:00:00,1230.375
2023-10-22 11:00:00,1254.1275
2023-10-22 12:00:00,1268.2725
2023-10-22 13:00:00,1273.0125
2023-10-22 14:00:00,1257.58
2023-10-22 15:00:00,1231.3474999999999
2023-10-22 16:00:00,1195.385
2023-10-22 17:00:00,1164.18
2023-10-22 18:00:00,1139.8975
2023-10-22 19:00:00,1125.5774999999999
2023-10-22 20:00:00,1124.33
2023-10-22 21:00:00,1129.355
2023-10-22 22:00:00,1133.245
2023-10-22 23:00:00,1144.4850000000001
2023-10-23 00:00:00,1176.475
2023-10-23 01:00:00,1177.3075
2023-10-23 02:00:00,1169.55
2023-10-23 03:00:00,1166.905
2023-10-23 04:00:00,1174.53
2023-10-23 05:00:00,1175.5825
2023-10-23 06:00:00,1171.21
2023-10-23 07:00:00,1159.9099999999999
2023-10-23 08:00:00,1169.7475
2023-10-23 09:00:00,1190.4275
2023-10-23 10:00:00,1232.195
2023-10-23 11:00:00,1252.0974999999999
2023-10-23 12:00:00,1263.055
2023-10-23 13:00:00,1267.6100000000001
2023-10-23 14:00:00,1235.98
2023-10-23 15:00:00,1218.675
2023-10-23 16:00:00,1234.225
2023-10-23 17:00:00,1236.2075
2023-10-23 18:00:00,1237.5425
2023-10-23 19:00:00,1235.3075
2023-10-23 20:00:00,1240.9275
2023-10-23 21:00:00,1258.115
2023-10-23 22:00:00,1271.0425
2023-10-23 23:00:00,1285.745
2023-10-24 00:00:00,1284.175
2023-10-24 01:00:00,1281.1475
2023-10-24 02:00:00,1274.665
2023-10-24 03:00:00,1263.2875
2023-10-24 04:00:00,1261.6399999999999
2023-10-24 05:00:00,1256.9
2023-10-24 06:00:00,1243.7725
2023-10-24 07:00:00,1230.9850000000001
2023-10-24 08:00:00,1233.8
2023-10-24 09:00:00,1228.945
2023-10-24 10:00:00,1217.0725
2023-10-24 11:00:00,1224.335
2023-10-24 12:00:00,1207.67
2023-10-24 13:00:00,1201.585
2023-10-24 14:00:00,1211.7625
2023-10-24 15:00:00,1214.2475
2023-10-24 16:00:00,1214.6525000000001
2023-10-24 17:00:00,1205.115
2023-10-24 18:00:00,1209.6625
2023-10-24 19:00:00,1227.5425
2023-10-24 20:00:00,1228.7225
2023-10-24 21:00:00,1217.8075
2023-10-24 22:00:00,1224.77
2023-10-24 23:00:00,1239.0774999999999
2023-10-25 00:00:00,1246.6825000000001
2023-10-25 01:00:00,1250.1925
2023-10-25 02:00:00,1253.085
2023-10-25 03:00:00,1263.4575
2023-10-25 04:00:00,1276.165
2023-10-25 05:00:00,1279.8825
2023-10-25 06:00:00,1285.4650000000001
2023-10-25 07:00:00,1278.2075
2023-10-25 08:00:00,1288.85
2023-10-25 09:00:00,1328.3675
2023-10-25 10:00:00,1359.47
2023-10-25 11:00:00,1377.8075
2023-10-25 12:00:00,1390.75
2023-10-25 13:00:00,1383.9675
2023-10-25 14:00:00,1369.29
2023-10-25 15:00:00,1327.0825
2023-10-25 16:00:00,1309.12
2023-10-25 17:00:00,1282.215
2023-10-25 18:00:00,1281.85
2023-10-25 19:00:00,1280.4375
2023-10-25 20:00:00,1274.36
2023-10-25 21:00:00,1276.5525
2023-10-25 22:00:00,1276.125
2023-10-25 23:00:00,1288.475
2023-10-26 00:00:00,1296.7775
2023-10-26 01:00:00,1307.065
2023-10-26 02:00:00,1308.355
2023-10-26 03:00:00,1306.885
2023-10-26 04:00:00,1308.9075
2023-10-26 05:00:00,1307.815
2023-10-26 06:00:00,1311.9025
2023-10-26 07:00:00,1304.93
2023-10-26 08:00:00,1311.6075
2023-10-26 09:00:00,1310.745
2023-10-26 10:00:00,1304.295
2023-10-26 11:00:00,1299.5225
2023-10-26 12:00:00,1304.625
2023-10-26 13:00:00,1282.245
2023-10-26 14:00:00,1312.19
2023-10-26 15:00:00,1312.99
2023-10-26 16:00:00,1290.7775
2023-10-26 17:00:00,1275.8899999999999
2023-10-26 18:00:00,1268.1925
2023-10-26 19:00:00,1276.62
2023-10-26 20:00:00,1280.7975000000001
2023-10-26 21:00:00,1284.9499999999998
2023-10-26 22:00:00,1286.68
2023-10-26 23:00:00,1286.9775
2023-10-27 00:00:00,1290.75
2023-10-27 01:00:00,1295.5425
2023-10-27 02:00:00,1306.1725000000001
2023-10-27 03:00:00,1309.9850000000001
2023-10-27 04:00:00,1314.94
2023-10-27 05:00:00,1323.6325
2023-10-27 06:00:00,1323.8075
2023-10-27 07:00:00,1340.575
2023-10-27 08:00:00,1354.695
2023-10-27 09:00:00,1365.9725
2023-10-27 10:00:00,1379.285
2023-10-27 11:00:00,1398.955
2023-10-27 12:00:00,1426.22
2023-10-27 13:00:00,1471.69
2023-10-27 14:00:00,1484.24
2023-10-27 15:00:00,1484.6125
2023-10-27 16:00:00,1485.8475
2023-10-27 17:00:00,1479.3
2023-10-27 18:00:00,1478.42
2023-10-27 19:00:00,1485.095
2023-10-27 20:00:00,1481.7125
2023-10-27 21:00:00,1482.22
2023-10-27 22:00:00,1489.3025
2023-10-27 23:00:00,1497.2925
2023-10-28 00:00:00,1492.3400000000001
2023-10-28 01:00:00,1483.075
2023-10-28 02:00:00,1485.355
2023-10-28 03:00:00,1487.49
2023-10-28 04:00:00,1492.0825
2023-10-28 05:00:00,1495.7649999999999
2023-10-28 06:00:00,1483.1825
2023-10-28 07:00:00,1472.695
2023-10-28 08:00:00,1474.2125
2023-10-28 09:00:00,1478.0
2023-10-28 10:00:00,1478.525
2023-10-28 11:00:00,1487.4825
2023-10-28 12:00:00,1498.0875
2023-10-28 13:00:00,1480.2775
2023-10-28 14:00:00,1455.69
2023-10-28 15:00:00,1422.355
2023-10-28 16:00:00,1381.07
2023-10-28 17:00:00,1361.1775
2023-10-28 18:00:00,1347.585
2023-10-28 19:00:00,1337.7125
2023-10-28 20:00:00,1339.6825
2023-10-28 21:00:00,1334.9099999999999
2023-10-28 22:00:00,1333.0175
2023-10-28 23:00:00,1339.2375
2023-10-29 00:00:00,1329.1325
2023-10-29 01:00:00,1314.48
2023-10-29 02:00:00,1300.06
2023-10-29 03:00:00,1252.0575
2023-10-29 04:00:00,1244.105
2023-10-29 05:00:00,1249.5025
2023-10-29 06:00:00,1241.96
2023-10-29 07:00:00,1235.55
2023-10-29 08:00:00,1273.1875
2023-10-29 09:00:00,1285.06
2023-10-29 10:00:00,1288.0475000000001
2023-10-29 11:00:00,1287.62
2023-10-29 12:00:00,1286.35
2023-10-29 13:00:00,1285.6225
2023-10-29 14:00:00,1256.2775
2023-10-29 15:00:00,1231.8425
2023-10-29 16:00:00,1219.94
2023-10-29 17:00:00,1199.31
2023-10-29 18:00:00,1186.0425
2023-10-29 19:00:00,1174.1875
2023-10-29 20:00:00,1166.1125
2023-10-29 21:00:00,1142.9825
2023-10-29 22:00:00,1128.0475000000001
2023-10-29 23:00:00,1113.9925
2023-10-30 00:00:00,1112.83
2023-10-30 01:00:00,1103.2075
2023-10-30 02:00:00,1095.23
2023-10-30 03:00:00,1094.5625
2023-10-30 04:00:00,1090.0075
2023-10-30 05:00:00,1088.98
2023-10-30 06:00:00,1093.6325
2023-10-30 07:00:00,1099.935
2023-10-30 08:00:00,1132.95
2023-10-30 09:00:00,1149.2725
2023-10-30 10:00:00,1168.8625
2023-10-30 11:00:00,1186.4375
2023-10-30 12:00:00,1194.8225
2023-10-30 13:00:00,1165.51
2023-10-30 14:00:00,1162.1575
2023-10-30 15:00:00,1159.385
2023-10-30 16:00:00,1174.4775
2023-10-30 17:00:00,1198.77
2023-10-30 18:00:00,1223.9975
2023-10-30 19:00:00,1231.365
2023-10-30 20:00:00,1239.845
2023-10-30 21:00:00,1278.685
2023-10-30 22:00:00,1322.9299999999998
2023-10-30 23:00:00,1354.1275
2023-10-31 00:00:00,1382.4524999999999
2023-10-31 01:00:00,1390.6975
2023-10-31 02:00:00,1409.95
2023-10-31 03:00:00,1443.98
2023-10-31 04:00:00,1492.425
2023-10-31 05:00:00,1565.2725
2023-10-31 06:00:00,1651.4375
2023-10-31 07:00:00,1705.6174999999998
2023-10-31 08:00:00,1784.6399999999999
2023-10-31 09:00:00,1821.7525
2023-10-31 10:00:00,1832.3975
2023-10-31 11:00:00,1856.275
2023-10-31 12:00:00,1884.9625
2023-10-31 13:00:00,1896.4775
2023-10-31 14:00:00,1897.1725
2023-10-31 15:00:00,1874.1
2023-10-31 16:00:00,1861.4275
2023-10-31 17:00:00,1864.985
2023-10-31 18:00:00,1873.5
2023-10-31 19:00:00,1883.88
2023-10-31 20:00:00,1885.35
2023-10-31 21:00:00,1876.9425
2023-10-31 22:00:00,1875.405
2023-10-31 23:00:00,1863.23
2023-11-01 00:00:00,1845.6075
2023-11-01 01:00:00,1827.6525
2023-11-01 02:00:00,1810.4325
2023-11-01 03:00:00,1807.2225
2023-11-01 04:00:00,1810.5
2023-11-01 05:00:00,1789.02
2023-11-01 06:00:00,1771.2475
2023-11-01 07:00:00,1749.49
2023-11-01 08:00:00,1758.585
2023-11-01 09:00:00,1755.97
2023-11-01 10:00:00,1754.47
2023-11-01 11:00:00,1755.3425
2023-11-01 12:00:00,1733.0625
2023-11-01 13:00:00,1699.4225
2023-11-01 14:00:00,1655.1725000000001
2023-11-01 15:00:00,1632.55
2023-11-01 16:00:00,1605.9625
2023-11-01 17:00:00,1597.14
2023-11-01 18:00:00,1593.8474999999999
2023-11-01 19:00:00,1583.8875
2023-11-01 20:00:00,1579.6100000000001
2023-11-01 21:00:00,1569.4075
2023-11-01 22:00:00,1555.92
2023-11-01 23:00:00,1541.5525
2023-11-02 00:00:00,1510.7075
2023-11-02 01:00:00,1487.9325
2023-11-02 02:00:00,1471.9724999999999
2023-11-02 03:00:00,1465.925
2023-11-02 04:00:00,1455.9725
2023-11-02 05:00:00,1447.54
2023-11-02 06:00:00,1441.14
2023-11-02 07:00:00,1455.195
2023-11-02 08:00:00,1461.555
2023-11-02 09:00:00,1473.4975
2023-11-02 10:00:00,1480.2250000000001
2023-11-02 11:00:00,1491.8525
2023-11-02 12:00:00,1496.96
2023-11-02 13:00:00,1477.3725
2023-11-02 14:00:00,1483.1175
2023-11-02 15:00:00,1480.0500000000002
2023-11-02 16:00:00,1468.55
2023-11-02 17:00:00,1462.8
2023-11-02 18:00:00,1472.2675
2023-11-02 19:00:00,1476.605
2023-11-02 20:00:00,1469.265
2023-11-02 21:00:00,1478.46
2023-11-02 22:00:00,1499.2875
2023-11-02 23:00:00,1527.4375
2023-11-03 00:00:00,1566.9
2023-11-03 01:00:00,1622.3225
2023-11-03 02:00:00,1672.8875
2023-11-03 03:00:00,1725.855
2023-11-03 04:00:00,1795.73
2023-11-03 05:00:00,1819.79
2023-11-03 06:00:00,1827.86
2023-11-03 07:00:00,1837.81
2023-11-03 08:00:00,1861.2375
2023-11-03 09:00:00,1877.745
2023-11-03 10:00:00,1890.7675
2023-11-03 11:00:00,1888.05
2023-11-03 12:00:00,1885.0875
2023-11-03 13:00:00,1889.8925
2023-11-03 14:00:00,1899.6475
2023-11-03 15:00:00,1885.8625
2023-11-03 16:00:00,1862.3075
2023-11-03 17:00:00,1842.8600000000001
2023-11-03 18:00:00,1828.7575
2023-11-03 19:00:00,1825.79
2023-11-03 20:00:00,1822.6
2023-11-03 21:00:00,1823.3625
2023-11-03 22:00:00,1817.385
2023-11-03 23:00:00,1828.6075
2023-11-04 00:00:00,1842.7625
2023-11-04 01:00:00,1839.385
2023-11-04 02:00:00,1834.9825
2023-11-04 03:00:00,1834.5425
2023-11-04 04:00:00,1823.0825
2023-11-04 05:00:00,1803.13
2023-11-04 06:00:00,1792.6225
2023-11-04 07:00:00,1782.1399999999999
2023-11-04 08:00:00,1791.5475000000001
2023-11-04 09:00:00,1812.0975
2023-11-04 10:00:00,1811.675
2023-11-04 11:00:00,1774.5675
2023-11-04 12:00:00,1762.24
2023-11-04 13:00:00,1722.0825
2023-11-04 14:00:00,1715.6825
2023-11-04 15:00:00,1691.8125
2023-11-04 16:00:00,1660.1125
2023-11-04 17:00:00,1631.0925
2023-11-04 18:00:00,1635.7649999999999
2023-11-04 19:00:00,1650.0925
2023-11-04 20:00:00,1641.9025
2023-11-04 21:00:00,1622.6425
2023-11-04 22:00:00,1608.0325
2023-11-04 23:00:00,1593.6475
2023-11-05 00:00:00,1573.57
2023-11-05 01:00:00,1567.56
2023-11-05 02:00:00,1574.1025
2023-11-05 03:00:00,1574.975
2023-11-05 04:00:00,1571.3925
2023-11-05 05:00:00,1578.525
2023-11-05 06:00:00,1576.9775
2023-11-05 07:00:00,1582.69
2023-11-05 08:00:00,1600.1825
2023-11-05 09:00:00,1600.4
2023-11-05 10:00:00,1616.635
2023-11-05 11:00:00,1607.3875
2023-11-05 12:00:00,1615.2575
2023-11-05 13:00:00,1603.7975000000001
2023-11-05 14:00:00,1598.99
2023-11-05 15:00:00,1564.95
2023-11-05 16:00:00,1537.925
2023-11-05 17:00:00,1521.67
2023-11-05 18:00:00,1509.565
2023-11-05 19:00:00,1499.3525
2023-11-05 20:00:00,1479.5625
2023-11-05 21:00:00,1472.9724999999999
2023-11-05 22:00:00,1489.845
2023-11-05 23:00:00,1483.435
2023-11-06 00:00:00,1477.9625
2023-11-06 01:00:00,1480.305
2023-11-06 02:00:00,1472.8675
2023-11-06 03:00:00,1477.935
2023-11-06 04:00:00,1485.01
2023-11-06 05:00:00,1478.23
2023-11-06 06:00:00,1477.405
2023-11-06 07:00:00,1476.67
2023-11-06 08:00:00,1491.2525
2023-11-06 09:00:00,1512.195
2023-11-06 10:00:00,1543.6575
2023-11-06 11:00:00,1550.0774999999999
2023-11-06 12:00:00,1556.2375
2023-11-06 13:00:00,1552.3400000000001
2023-11-06 14:00:00,1522.325
2023-11-06 15:00:00,1501.27
2023-11-06 16:00:00,1492.3325
2023-11-06 17:00:00,1488.615
2023-11-06 18:00:00,1494.74
2023-11-06 19:00:00,1489.3049999999998
2023-11-06 20:00:00,1504.0425
2023-11-06 21:00:00,1522.295
2023-11-06 22:00:00,1538.375
2023-11-06 23:00:00,1549.335
2023-11-07 00:00:00,1538.4850000000001
2023-11-07 01:00:00,1544.52
2023-11-07 02:00:00,1533.54
2023-11-07 03:00:00,1530.3325
2023-11-07 04:00:00,1541.4175
2023-11-07 05:00:00,1553.4625
2023-11-07 06:00:00,1558.665
2023-11-07 07:00:00,1530.885
2023-11-07 08:00:00,1516.125
2023-11-07 09:00:00,1547.1
2023-11-07 10:00:00,1536.2525
2023-11-07 11:00:00,1513.9225
2023-11-07 12:00:00,1513.0825
2023-11-07 13:00:00,1522.19
2023-11-07 14:00:00,1520.6000000000001
2023-11-07 15:00:00,1519.7825
2023-11-07 16:00:00,1524.995
2023-11-07 17:00:00,1535.7
2023-11-07 18:00:00,1532.48
2023-11-07 19:00:00,1533.7025
2023-11-07 20:00:00,1554.19
2023-11-07 21:00:00,1570.775
2023-11-07 22:00:00,1570.68
2023-11-07 23:00:00,1574.3425
2023-11-08 00:00:00,1577.96
2023-11-08 01:00:00,1564.3525
2023-11-08 02:00:00,1551.685
2023-11-08 03:00:00,1545.3175
2023-11-08 04:00:00,1541.7849999999999
2023-11-08 05:00:00,1529.72
2023-11-08 06:00:00,1524.91
2023-11-08 07:00:00,1532.4325000000001
2023-11-08 08:00:00,1541.1875
2023-11-08 09:00:00,1561.7
2023-11-08 10:00:00,1563.665
2023-11-08 11:00:00,1578.3175
2023-11-08 12:00:00,1601.8725
2023-11-08 13:00:00,1601.2024999999999
2023-11-08 14:00:00,1576.1525
2023-11-08 15:00:00,1551.3525
2023-11-08 16:00:00,1532.99
2023-11-08 17:00:00,1513.205
2023-11-08 18:00:00,1510.7475
2023-11-08 19:00:00,1508.7675
2023-11-08 20:00:00,1514.28
2023-11-08 21:00:00,1516.2925
2023-11-08 22:00:00,1524.1675
2023-11-08 23:00:00,1527.1299999999999
2023-11-09 00:00:00,1519.6675
2023-11-09 01:00:00,1516.0425
2023-11-09 02:00:00,1506.6875
2023-11-09 03:00:00,1496.455
2023-11-09 04:00:00,1493.0974999999999
2023-11-09 05:00:00,1478.1675
2023-11-09 06:00:00,1467.08
2023-11-09 07:00:00,1473.1925
2023-11-09 08:00:00,1488.4975
2023-11-09 09:00:00,1501.56
2023-11-09 10:00:00,1508.415
2023-11-09 11:00:00,1532.04
2023-11-09 12:00:00,1538.8525
2023-11-09 13:00:00,1531.67
2023-11-09 14:00:00,1517.7625
2023-11-09 15:00:00,1489.4975
2023-11-09 16:00:00,1462.1125
2023-11-09 17:00:00,1454.5974999999999
2023-11-09 18:00:00,1452.595
2023-11-09 19:00:00,1447.95
2023-11-09 20:00:00,1449.085
2023-11-09 21:00:00,1458.5525
2023-11-09 22:00:00,1479.1525
2023-11-09 23:00:00,1480.015
2023-11-10 00:00:00,1494.6675
2023-11-10 01:00:00,1479.0275000000001
2023-11-10 02:00:00,1462.575
2023-11-10 03:00:00,1461.6975
2023-11-10 04:00:00,1484.2350000000001
2023-11-10 05:00:00,1509.9825
2023-11-10 06:00:00,1499.2675
2023-11-10 07:00:00,1468.1375
2023-11-10 08:00:00,1455.3875
2023-11-10 09:00:00,1445.12
2023-11-10 10:00:00,1456.545
2023-11-10 11:00:00,1482.1100000000001
2023-11-10 12:00:00,1501.365
2023-11-10 13:00:00,1511.935
2023-11-10 14:00:00,1530.04
2023-11-10 15:00:00,1541.995
2023-11-10 16:00:00,1547.08
2023-11-10 17:00:00,1515.2525
2023-11-10 18:00:00,1490.4125
2023-11-10 19:00:00,1512.315
2023-11-10 20:00:00,1519.9625
2023-11-10 21:00:00,1498.05
2023-11-10 22:00:00,1477.7825
2023-11-10 23:00:00,1484.4475
2023-11-11 00:00:00,1504.2475
2023-11-11 01:00:00,1493.3825000000002
2023-11-11 02:00:00,1496.9675
2023-11-11 03:00:00,1499.0774999999999
2023-11-11 04:00:00,1500.9175
2023-11-11 05:00:00,1505.8525
2023-11-11 06:00:00,1509.635
2023-11-11 07:00:00,1510.5149999999999
2023-11-11 08:00:00,1525.82
2023-11-11 09:00:00,1528.3899999999999
2023-11-11 10:00:00,1533.825
2023-11-11 11:00:00,1537.675
2023-11-11 12:00:00,1514.875
2023-11-11 13:00:00,1505.4625
2023-11-11 14:00:00,1484.1875
2023-11-11 15:00:00,1460.7649999999999
2023-11-11 16:00:00,1440.345
2023-11-11 17:00:00,1430.0625
2023-11-11 18:00:00,1414.36
2023-11-11 19:00:00,1402.3925
2023-11-11 20:00:00,1396.8775
2023-11-11 21:00:00,1389.2549999999999
2023-11-11 22:00:00,1384.29
2023-11-11 23:00:00,1383.1325
2023-11-12 00:00:00,1387.3999999999999
2023-11-12 01:00:00,1380.7
2023-11-12 02:00:00,1377.8325
2023-11-12 03:00:00,1371.945
2023-11-12 04:00:00,1371.2175
2023-11-12 05:00:00,1386.0
2023-11-12 06:00:00,1406.0125
2023-11-12 07:00:00,1419.9175
2023-11-12 08:00:00,1431.805
2023-11-12 09:00:00,1434.26
2023-11-12 10:00:00,1445.055
2023-11-12 11:00:00,1452.905
2023-11-12 12:00:00,1439.1375
2023-11-12 13:00:00,1433.78
2023-11-12 14:00:00,1442.6225
2023-11-12 15:00:00,1434.515
2023-11-12 16:00:00,1433.3525
2023-11-12 17:00:00,1428.42
2023-11-12 18:00:00,1421.825
2023-11-12 19:00:00,1421.775
2023-11-12 20:00:00,1435.8425
2023-11-12 21:00:00,1449.815
2023-11-12 22:00:00,1458.76
2023-11-12 23:00:00,1474.0925000000002
2023-11-13 00:00:00,1483.6475
2023-11-13 01:00:00,1481.8925
2023-11-13 02:00:00,1476.7075
2023-11-13 03:00:00,1484.885
2023-11-13 04:00:00,1507.235
2023-11-13 05:00:00,1538.4475
2023-11-13 06:00:00,1608.6799999999998
2023-11-13 07:00:00,1664.1225
2023-11-13 08:00:00,1676.24
2023-11-13 09:00:00,1680.9425
2023-11-13 10:00:00,1700.665
2023-11-13 11:00:00,1712.0175
2023-11-13 12:00:00,1738.195
2023-11-13 13:00:00,1771.6375
2023-11-13 14:00:00,1810.78
2023-11-13 15:00:00,1819.9525
2023-11-13 16:00:00,1806.075
2023-11-13 17:00:00,1750.1399999999999
2023-11-13 18:00:00,1785.805
2023-11-13 19:00:00,1805.2224999999999
2023-11-13 20:00:00,1815.2050000000002
2023-11-13 21:00:00,1830.1125
2023-11-13 22:00:00,1862.5125
2023-11-13 23:00:00,1877.795
2023-11-14 00:00:00,1864.755
2023-11-14 01:00:00,1866.7675
2023-11-14 02:00:00,1860.5925
2023-11-14 03:00:00,1866.31
2023-11-14 04:00:00,1851.8874999999998
2023-11-14 05:00:00,1805.5149999999999
2023-11-14 06:00:00,1751.6175
2023-11-14 07:00:00,1695.5925
2023-11-14 08:00:00,1683.795
2023-11-14 09:00:00,1671.1625
2023-11-14 10:00:00,1682.6425
2023-11-14 11:00:00,1690.52
2023-11-14 12:00:00,1702.105
2023-11-14 13:00:00,1718.4925
2023-11-14 14:00:00,1735.8175
2023-11-14 15:00:00,1741.885
2023-11-14 16:00:00,1762.535
2023-11-14 17:00:00,1741.0275
2023-11-14 18:00:00,1712.1575
2023-11-14 19:00:00,1700.42
2023-11-14 20:00:00,1706.9125
2023-11-14 21:00:00,1708.2025
2023-11-14 22:00:00,1716.58
2023-11-14 23:00:00,1709.6225
2023-11-15 00:00:00,1714.8575
2023-11-15 01:00:00,1723.8525
2023-11-15 02:00:00,1725.975
2023-11-15 03:00:00,1746.8425
2023-11-15 04:00:00,1718.8875
2023-11-15 05:00:00,1706.085
2023-11-15 06:00:00,1700.655
2023-11-15 07:00:00,1699.1725
2023-11-15 08:00:00,1699.8899999999999
2023-11-15 09:00:00,1701.3274999999999
2023-11-15 10:00:00,1703.995
2023-11-15 11:00:00,1726.78
2023-11-15 12:00:00,1736.315
2023-11-15 13:00:00,1727.195
2023-11-15 14:00:00,1725.4825
2023-11-15 15:00:00,1726.775
2023-11-15 16:00:00,1719.1975
2023-11-15 17:00:00,1713.4575
2023-11-15 18:00:00,1720.8875
2023-11-15 19:00:00,1739.3125
2023-11-15 20:00:00,1762.2350000000001
2023-11-15 21:00:00,1777.0675
2023-11-15 22:00:00,1783.875
2023-11-15 23:00:00,1804.725
2023-11-16 00:00:00,1805.7350000000001
2023-11-16 01:00:00,1790.765
2023-11-16 02:00:00,1786.5625
2023-11-16 03:00:00,1794.525
2023-11-16 04:00:00,1790.1675
2023-11-16 05:00:00,1783.42
2023-11-16 06:00:00,1764.9075
2023-11-16 07:00:00,1758.4675
2023-11-16 08:00:00,1775.865
2023-11-16 09:00:00,1785.81
2023-11-16 10:00:00,1787.075
2023-11-16 11:00:00,1788.9575
