,Hydro Run-of-river and pondage
2019-10-07 08:00:00,1717.2725
2019-10-07 09:00:00,1719.0975
2019-10-07 10:00:00,1727.1925
2019-10-07 11:00:00,1772.1425
2019-10-07 12:00:00,1776.7675
2019-10-07 13:00:00,1813.8275
2019-10-07 14:00:00,1841.48
2019-10-07 15:00:00,1820.0275
2019-10-07 16:00:00,1798.8325
2019-10-07 17:00:00,1796.0725
2019-10-07 18:00:00,1791.9575
2019-10-07 19:00:00,1799.7925
2019-10-07 20:00:00,1807.285
2019-10-07 21:00:00,1795.69
2019-10-07 22:00:00,1800.245
2019-10-07 23:00:00,1797.2775
2019-10-08 00:00:00,1787.0475000000001
2019-10-08 01:00:00,1770.3274999999999
2019-10-08 02:00:00,1746.97
2019-10-08 03:00:00,1724.6599999999999
2019-10-08 04:00:00,1703.625
2019-10-08 05:00:00,1677.315
2019-10-08 06:00:00,1651.0974999999999
2019-10-08 07:00:00,1626.37
2019-10-08 08:00:00,1633.125
2019-10-08 09:00:00,1614.95
2019-10-08 10:00:00,1597.7675
2019-10-08 11:00:00,1588.8725
2019-10-08 12:00:00,1578.9924999999998
2019-10-08 13:00:00,1573.6399999999999
2019-10-08 14:00:00,1616.6775
2019-10-08 15:00:00,1680.0
2019-10-08 16:00:00,1689.2024999999999
2019-10-08 17:00:00,1678.99
2019-10-08 18:00:00,1671.8625
2019-10-08 19:00:00,1654.625
2019-10-08 20:00:00,1649.34
2019-10-08 21:00:00,1655.27
2019-10-08 22:00:00,1677.8325
2019-10-08 23:00:00,1688.49
2019-10-09 00:00:00,1714.0
2019-10-09 01:00:00,1708.0525
2019-10-09 02:00:00,1711.035
2019-10-09 03:00:00,1708.0325
2019-10-09 04:00:00,1693.7775000000001
2019-10-09 05:00:00,1690.77
2019-10-09 06:00:00,1693.88
2019-10-09 07:00:00,1697.685
2019-10-09 08:00:00,1696.655
2019-10-09 09:00:00,1689.515
2019-10-09 10:00:00,1694.1825
2019-10-09 11:00:00,1690.3125
2019-10-09 12:00:00,1697.345
2019-10-09 13:00:00,1704.8875
2019-10-09 14:00:00,1700.53
2019-10-09 15:00:00,1712.775
2019-10-09 16:00:00,1731.43
2019-10-09 17:00:00,1734.3325
2019-10-09 18:00:00,1749.1725000000001
2019-10-09 19:00:00,1750.555
2019-10-09 20:00:00,1744.0525
2019-10-09 21:00:00,1738.665
2019-10-09 22:00:00,1751.745
2019-10-09 23:00:00,1766.01
2019-10-10 00:00:00,1764.945
2019-10-10 01:00:00,1769.71
2019-10-10 02:00:00,1773.5475000000001
2019-10-10 03:00:00,1780.375
2019-10-10 04:00:00,1803.98
2019-10-10 05:00:00,1823.1275
2019-10-10 06:00:00,1826.355
2019-10-10 07:00:00,1826.045
2019-10-10 08:00:00,1823.8725
2019-10-10 09:00:00,1806.1725000000001
2019-10-10 10:00:00,1802.5125
2019-10-10 11:00:00,1805.2775000000001
2019-10-10 12:00:00,1807.4125
2019-10-10 13:00:00,1815.905
2019-10-10 14:00:00,1823.9825
2019-10-10 15:00:00,1847.2675
2019-10-10 16:00:00,1810.8725
2019-10-10 17:00:00,1807.9375
2019-10-10 18:00:00,1803.0774999999999
2019-10-10 19:00:00,1796.2875000000001
2019-10-10 20:00:00,1787.8225
2019-10-10 21:00:00,1767.3425
2019-10-10 22:00:00,1740.84
2019-10-10 23:00:00,1726.12
2019-10-11 00:00:00,1739.1675
2019-10-11 01:00:00,1767.6025
2019-10-11 02:00:00,1766.3825
2019-10-11 03:00:00,1762.56
2019-10-11 04:00:00,1760.985
2019-10-11 05:00:00,1763.5725
2019-10-11 06:00:00,1769.1225
2019-10-11 07:00:00,1781.0149999999999
2019-10-11 08:00:00,1791.8025
2019-10-11 09:00:00,1796.87
2019-10-11 10:00:00,1802.1325
2019-10-11 11:00:00,1809.2
2019-10-11 12:00:00,1789.5325
2019-10-11 13:00:00,1795.73
2019-10-11 14:00:00,1794.3725
2019-10-11 15:00:00,1790.3625
2019-10-11 16:00:00,1767.5475
2019-10-11 17:00:00,1742.6025
2019-10-11 18:00:00,1727.82
2019-10-11 19:00:00,1724.545
2019-10-11 20:00:00,1709.0275000000001
2019-10-11 21:00:00,1695.43
2019-10-11 22:00:00,1672.16
2019-10-11 23:00:00,1653.2925
2019-10-12 00:00:00,1635.8425
2019-10-12 01:00:00,1634.5774999999999
2019-10-12 02:00:00,1622.19
2019-10-12 03:00:00,1609.195
2019-10-12 04:00:00,1606.07
2019-10-12 05:00:00,1610.095
2019-10-12 06:00:00,1616.925
2019-10-12 07:00:00,1615.1475
2019-10-12 08:00:00,1613.655
2019-10-12 09:00:00,1627.91
2019-10-12 10:00:00,1630.405
2019-10-12 11:00:00,1634.1
2019-10-12 12:00:00,1627.52
2019-10-12 13:00:00,1620.0825
2019-10-12 14:00:00,1618.4925
2019-10-12 15:00:00,1616.68
2019-10-12 16:00:00,1595.135
2019-10-12 17:00:00,1585.445
2019-10-12 18:00:00,1585.3725
2019-10-12 19:00:00,1588.79
2019-10-12 20:00:00,1585.7
2019-10-12 21:00:00,1595.9375
2019-10-12 22:00:00,1607.9125
2019-10-12 23:00:00,1595.525
2019-10-13 00:00:00,1572.45
2019-10-13 01:00:00,1557.1174999999998
2019-10-13 02:00:00,1567.1825
2019-10-13 03:00:00,1561.0974999999999
2019-10-13 04:00:00,1547.605
2019-10-13 05:00:00,1543.2225
2019-10-13 06:00:00,1537.895
2019-10-13 07:00:00,1537.7150000000001
2019-10-13 08:00:00,1541.49
2019-10-13 09:00:00,1540.605
2019-10-13 10:00:00,1547.3625
2019-10-13 11:00:00,1551.5875
2019-10-13 12:00:00,1548.4875000000002
2019-10-13 13:00:00,1536.8675
2019-10-13 14:00:00,1529.2525
2019-10-13 15:00:00,1528.2024999999999
2019-10-13 16:00:00,1525.9975
2019-10-13 17:00:00,1515.19
2019-10-13 18:00:00,1505.0525
2019-10-13 19:00:00,1478.6925
2019-10-13 20:00:00,1459.65
2019-10-13 21:00:00,1450.8600000000001
2019-10-13 22:00:00,1452.7275
2019-10-13 23:00:00,1469.5075
2019-10-14 00:00:00,1481.3375
2019-10-14 01:00:00,1474.9575
2019-10-14 02:00:00,1452.92
2019-10-14 03:00:00,1475.51
2019-10-14 04:00:00,1480.6725000000001
2019-10-14 05:00:00,1470.7125
2019-10-14 06:00:00,1465.59
2019-10-14 07:00:00,1464.895
2019-10-14 08:00:00,1484.5775
2019-10-14 09:00:00,1485.12
2019-10-14 10:00:00,1486.5300000000002
2019-10-14 11:00:00,1483.4625
2019-10-14 12:00:00,1497.0375
2019-10-14 13:00:00,1472.7925
2019-10-14 14:00:00,1493.5875
2019-10-14 15:00:00,1489.0025
2019-10-14 16:00:00,1490.075
2019-10-14 17:00:00,1474.1525000000001
2019-10-14 18:00:00,1471.0049999999999
2019-10-14 19:00:00,1472.2775000000001
2019-10-14 20:00:00,1468.8525
2019-10-14 21:00:00,1458.415
2019-10-14 22:00:00,1453.36
2019-10-14 23:00:00,1461.0275
2019-10-15 00:00:00,1454.4975
2019-10-15 01:00:00,1453.585
2019-10-15 02:00:00,1461.4325
2019-10-15 03:00:00,1469.4875
2019-10-15 04:00:00,1469.5725
2019-10-15 05:00:00,1469.695
2019-10-15 06:00:00,1462.4875
2019-10-15 07:00:00,1470.5349999999999
2019-10-15 08:00:00,1486.1325
2019-10-15 09:00:00,1480.1825000000001
2019-10-15 10:00:00,1478.4925
2019-10-15 11:00:00,1486.1275
2019-10-15 12:00:00,1472.6375
2019-10-15 13:00:00,1484.16
2019-10-15 14:00:00,1479.3200000000002
2019-10-15 15:00:00,1482.9375
2019-10-15 16:00:00,1488.9025
2019-10-15 17:00:00,1476.0825
2019-10-15 18:00:00,1474.3674999999998
2019-10-15 19:00:00,1481.46
2019-10-15 20:00:00,1483.26
2019-10-15 21:00:00,1488.42
2019-10-15 22:00:00,1512.6875
2019-10-15 23:00:00,1513.0774999999999
2019-10-16 00:00:00,1486.7725
2019-10-16 01:00:00,1495.165
2019-10-16 02:00:00,1501.755
2019-10-16 03:00:00,1508.905
2019-10-16 04:00:00,1510.255
2019-10-16 05:00:00,1511.8525
2019-10-16 06:00:00,1529.8275
2019-10-16 07:00:00,1541.6
2019-10-16 08:00:00,1536.0475
2019-10-16 09:00:00,1541.0275000000001
2019-10-16 10:00:00,1563.575
2019-10-16 11:00:00,1578.0925
2019-10-16 12:00:00,1574.15
2019-10-16 13:00:00,1565.8925
2019-10-16 14:00:00,1584.5375
2019-10-16 15:00:00,1582.4925
2019-10-16 16:00:00,1577.65
2019-10-16 17:00:00,1577.1875
2019-10-16 18:00:00,1577.51
2019-10-16 19:00:00,1571.7825
2019-10-16 20:00:00,1569.1
2019-10-16 21:00:00,1567.4575
2019-10-16 22:00:00,1562.3875
2019-10-16 23:00:00,1550.55
2019-10-17 00:00:00,1546.435
2019-10-17 01:00:00,1535.21
2019-10-17 02:00:00,1525.5774999999999
2019-10-17 03:00:00,1511.715
2019-10-17 04:00:00,1526.8225
2019-10-17 05:00:00,1523.2125
2019-10-17 06:00:00,1524.35
2019-10-17 07:00:00,1515.54
2019-10-17 08:00:00,1508.7225
2019-10-17 09:00:00,1508.0675
2019-10-17 10:00:00,1508.395
2019-10-17 11:00:00,1508.325
2019-10-17 12:00:00,1497.165
2019-10-17 13:00:00,1502.1475
2019-10-17 14:00:00,1499.3625
2019-10-17 15:00:00,1493.29
2019-10-17 16:00:00,1479.895
2019-10-17 17:00:00,1484.7325
2019-10-17 18:00:00,1497.77
2019-10-17 19:00:00,1480.13
2019-10-17 20:00:00,1497.8
2019-10-17 21:00:00,1491.06
2019-10-17 22:00:00,1482.0349999999999
2019-10-17 23:00:00,1491.015
2019-10-18 00:00:00,1482.6125
2019-10-18 01:00:00,1487.7375
2019-10-18 02:00:00,1489.38
2019-10-18 03:00:00,1492.08
2019-10-18 04:00:00,1489.0425
2019-10-18 05:00:00,1479.9875
2019-10-18 06:00:00,1474.6575
2019-10-18 07:00:00,1475.055
2019-10-18 08:00:00,1441.8274999999999
2019-10-18 09:00:00,1461.9575
2019-10-18 10:00:00,1500.5575
2019-10-18 11:00:00,1495.9375
2019-10-18 12:00:00,1484.025
2019-10-18 13:00:00,1483.8600000000001
2019-10-18 14:00:00,1478.435
2019-10-18 15:00:00,1469.6025
2019-10-18 16:00:00,1454.5125
2019-10-18 17:00:00,1443.85
2019-10-18 18:00:00,1439.9675
2019-10-18 19:00:00,1427.3875
2019-10-18 20:00:00,1434.5325
2019-10-18 21:00:00,1422.3325
2019-10-18 22:00:00,1414.205
2019-10-18 23:00:00,1422.6825
2019-10-19 00:00:00,1420.0375
2019-10-19 01:00:00,1430.6725000000001
2019-10-19 02:00:00,1421.4275
2019-10-19 03:00:00,1421.8325
2019-10-19 04:00:00,1418.55
2019-10-19 05:00:00,1421.3325
2019-10-19 06:00:00,1418.365
2019-10-19 07:00:00,1416.8025
2019-10-19 08:00:00,1428.0375000000001
2019-10-19 09:00:00,1436.4975
2019-10-19 10:00:00,1437.3325
2019-10-19 11:00:00,1438.3525
2019-10-19 12:00:00,1430.9375
2019-10-19 13:00:00,1440.85
2019-10-19 14:00:00,1444.7175
2019-10-19 15:00:00,1440.8575
2019-10-19 16:00:00,1433.3925
2019-10-19 17:00:00,1428.6975
2019-10-19 18:00:00,1425.105
2019-10-19 19:00:00,1422.405
2019-10-19 20:00:00,1429.9575
2019-10-19 21:00:00,1436.2175
2019-10-19 22:00:00,1444.725
2019-10-19 23:00:00,1441.365
2019-10-20 00:00:00,1439.4075
2019-10-20 01:00:00,1431.3175
2019-10-20 02:00:00,1427.2450000000001
2019-10-20 03:00:00,1410.86
2019-10-20 04:00:00,1400.63
2019-10-20 05:00:00,1397.025
2019-10-20 06:00:00,1400.9375
2019-10-20 07:00:00,1394.7024999999999
2019-10-20 08:00:00,1396.32
2019-10-20 09:00:00,1398.5075
2019-10-20 10:00:00,1410.1375
2019-10-20 11:00:00,1415.1275
2019-10-20 12:00:00,1415.125
2019-10-20 13:00:00,1416.9675
2019-10-20 14:00:00,1410.225
2019-10-20 15:00:00,1405.2649999999999
2019-10-20 16:00:00,1405.5275000000001
2019-10-20 17:00:00,1399.28
2019-10-20 18:00:00,1406.0500000000002
2019-10-20 19:00:00,1406.04
2019-10-20 20:00:00,1402.09
2019-10-20 21:00:00,1399.47
2019-10-20 22:00:00,1411.2375
2019-10-20 23:00:00,1407.4850000000001
2019-10-21 00:00:00,1405.8325
2019-10-21 01:00:00,1405.4325
2019-10-21 02:00:00,1416.3975
2019-10-21 03:00:00,1412.6225
2019-10-21 04:00:00,1394.985
2019-10-21 05:00:00,1396.145
2019-10-21 06:00:00,1407.155
2019-10-21 07:00:00,1398.9725
2019-10-21 08:00:00,1372.775
2019-10-21 09:00:00,1380.335
2019-10-21 10:00:00,1387.0525
2019-10-21 11:00:00,1405.4275
2019-10-21 12:00:00,1421.5325
2019-10-21 13:00:00,1426.2075
2019-10-21 14:00:00,1414.165
2019-10-21 15:00:00,1422.9425
2019-10-21 16:00:00,1431.1625
2019-10-21 17:00:00,1432.2275
2019-10-21 18:00:00,1447.645
2019-10-21 19:00:00,1460.8975
2019-10-21 20:00:00,1466.03
2019-10-21 21:00:00,1480.7025
2019-10-21 22:00:00,1482.94
2019-10-21 23:00:00,1486.775
2019-10-22 00:00:00,1494.2525
2019-10-22 01:00:00,1511.6174999999998
2019-10-22 02:00:00,1514.4625
2019-10-22 03:00:00,1508.64
2019-10-22 04:00:00,1503.955
2019-10-22 05:00:00,1508.9625
2019-10-22 06:00:00,1507.355
2019-10-22 07:00:00,1493.19
2019-10-22 08:00:00,1508.965
2019-10-22 09:00:00,1525.685
2019-10-22 10:00:00,1530.5975
2019-10-22 11:00:00,1537.955
2019-10-22 12:00:00,1552.3375
2019-10-22 13:00:00,1566.9975
2019-10-22 14:00:00,1576.25
2019-10-22 15:00:00,1595.2
2019-10-22 16:00:00,1601.4924999999998
2019-10-22 17:00:00,1609.2225
2019-10-22 18:00:00,1622.7875
2019-10-22 19:00:00,1630.065
2019-10-22 20:00:00,1654.4524999999999
2019-10-22 21:00:00,1674.94
2019-10-22 22:00:00,1687.935
2019-10-22 23:00:00,1695.2625
2019-10-23 00:00:00,1694.105
2019-10-23 01:00:00,1692.9775
2019-10-23 02:00:00,1683.54
2019-10-23 03:00:00,1673.115
2019-10-23 04:00:00,1662.845
2019-10-23 05:00:00,1632.095
2019-10-23 06:00:00,1617.25
2019-10-23 07:00:00,1610.7024999999999
2019-10-23 08:00:00,1604.6275
2019-10-23 09:00:00,1587.5525
2019-10-23 10:00:00,1574.6275
2019-10-23 11:00:00,1578.0975
2019-10-23 12:00:00,1585.48
2019-10-23 13:00:00,1560.7225
2019-10-23 14:00:00,1597.1075
2019-10-23 15:00:00,1611.3075
2019-10-23 16:00:00,1618.3125
2019-10-23 17:00:00,1618.9
2019-10-23 18:00:00,1617.66
2019-10-23 19:00:00,1622.8925
2019-10-23 20:00:00,1628.6999999999998
2019-10-23 21:00:00,1642.6225
2019-10-23 22:00:00,1635.9524999999999
2019-10-23 23:00:00,1622.66
2019-10-24 00:00:00,1619.32
2019-10-24 01:00:00,1627.4825
2019-10-24 02:00:00,1610.09
2019-10-24 03:00:00,1599.665
2019-10-24 04:00:00,1581.4675
2019-10-24 05:00:00,1566.5325
2019-10-24 06:00:00,1562.8899999999999
2019-10-24 07:00:00,1532.9825
2019-10-24 08:00:00,1525.0925
2019-10-24 09:00:00,1523.74
2019-10-24 10:00:00,1513.4175
2019-10-24 11:00:00,1501.5075000000002
2019-10-24 12:00:00,1488.345
2019-10-24 13:00:00,1488.6275
2019-10-24 14:00:00,1491.2525
2019-10-24 15:00:00,1477.6125
2019-10-24 16:00:00,1469.255
2019-10-24 17:00:00,1464.25
2019-10-24 18:00:00,1463.145
2019-10-24 19:00:00,1466.1275
2019-10-24 20:00:00,1462.13
2019-10-24 21:00:00,1450.4225
2019-10-24 22:00:00,1441.92
2019-10-24 23:00:00,1437.5325
2019-10-25 00:00:00,1433.96
2019-10-25 01:00:00,1440.145
2019-10-25 02:00:00,1431.165
2019-10-25 03:00:00,1434.2224999999999
2019-10-25 04:00:00,1429.0325
2019-10-25 05:00:00,1413.1125000000002
2019-10-25 06:00:00,1398.7575
2019-10-25 07:00:00,1394.26
2019-10-25 08:00:00,1401.4
2019-10-25 09:00:00,1410.835
2019-10-25 10:00:00,1411.3625
2019-10-25 11:00:00,1385.135
2019-10-25 12:00:00,1371.2175
2019-10-25 13:00:00,1374.0149999999999
2019-10-25 14:00:00,1385.675
2019-10-25 15:00:00,1391.3575
2019-10-25 16:00:00,1387.3225
2019-10-25 17:00:00,1381.71
2019-10-25 18:00:00,1381.46
2019-10-25 19:00:00,1377.76
2019-10-25 20:00:00,1385.0575
2019-10-25 21:00:00,1392.4475
2019-10-25 22:00:00,1387.51
2019-10-25 23:00:00,1390.7375
2019-10-26 00:00:00,1385.335
2019-10-26 01:00:00,1387.43
2019-10-26 02:00:00,1393.36
2019-10-26 03:00:00,1382.99
2019-10-26 04:00:00,1370.555
2019-10-26 05:00:00,1362.2225
2019-10-26 06:00:00,1352.4650000000001
2019-10-26 07:00:00,1343.5325
2019-10-26 08:00:00,1351.4975
2019-10-26 09:00:00,1364.4575
2019-10-26 10:00:00,1364.05
2019-10-26 11:00:00,1365.7675
2019-10-26 12:00:00,1351.435
2019-10-26 13:00:00,1353.8225
2019-10-26 14:00:00,1354.665
2019-10-26 15:00:00,1367.835
2019-10-26 16:00:00,1367.1575
2019-10-26 17:00:00,1355.8049999999998
2019-10-26 18:00:00,1354.1375
2019-10-26 19:00:00,1356.575
2019-10-26 20:00:00,1355.5525
2019-10-26 21:00:00,1343.55
2019-10-26 22:00:00,1340.7875
2019-10-26 23:00:00,1337.545
2019-10-27 00:00:00,1283.9275
2019-10-27 01:00:00,1197.5625
2019-10-27 02:00:00,1177.44
2019-10-27 03:00:00,1232.4625
2019-10-27 04:00:00,1247.95
2019-10-27 05:00:00,1254.6875
2019-10-27 06:00:00,1297.4524999999999
2019-10-27 07:00:00,1299.59
2019-10-27 08:00:00,1300.8975
2019-10-27 09:00:00,1304.455
2019-10-27 10:00:00,1317.8325
2019-10-27 11:00:00,1318.3025
2019-10-27 12:00:00,1311.355
2019-10-27 13:00:00,1305.615
2019-10-27 14:00:00,1273.9375
2019-10-27 15:00:00,1264.72
2019-10-27 16:00:00,1253.7625
2019-10-27 17:00:00,1256.0275
2019-10-27 18:00:00,1259.4
2019-10-27 19:00:00,1275.6875
2019-10-27 20:00:00,1280.1775
2019-10-27 21:00:00,1276.1875
2019-10-27 22:00:00,1275.1025
2019-10-27 23:00:00,1279.34
2019-10-28 00:00:00,1282.4325
2019-10-28 01:00:00,1281.8725
2019-10-28 02:00:00,1277.0175
2019-10-28 03:00:00,1271.8375
2019-10-28 04:00:00,1277.0025
2019-10-28 05:00:00,1281.27
2019-10-28 06:00:00,1279.5775
2019-10-28 07:00:00,1286.97
2019-10-28 08:00:00,1289.5475000000001
2019-10-28 09:00:00,1300.0349999999999
2019-10-28 10:00:00,1308.385
2019-10-28 11:00:00,1297.8025
2019-10-28 12:00:00,1300.2275
2019-10-28 13:00:00,1311.19
2019-10-28 14:00:00,1311.5825
2019-10-28 15:00:00,1311.8525
2019-10-28 16:00:00,1322.5475
2019-10-28 17:00:00,1346.9925
2019-10-28 18:00:00,1367.8875
2019-10-28 19:00:00,1369.1375
2019-10-28 20:00:00,1382.0725
2019-10-28 21:00:00,1385.2649999999999
2019-10-28 22:00:00,1395.9425
2019-10-28 23:00:00,1404.71
2019-10-29 00:00:00,1414.54
2019-10-29 01:00:00,1424.01
2019-10-29 02:00:00,1444.0925
2019-10-29 03:00:00,1448.625
2019-10-29 04:00:00,1448.795
2019-10-29 05:00:00,1450.8825
2019-10-29 06:00:00,1428.995
2019-10-29 07:00:00,1423.1325
2019-10-29 08:00:00,1430.3925
2019-10-29 09:00:00,1435.895
2019-10-29 10:00:00,1438.0175
2019-10-29 11:00:00,1447.94
2019-10-29 12:00:00,1448.9325
2019-10-29 13:00:00,1456.125
2019-10-29 14:00:00,1457.9475
2019-10-29 15:00:00,1468.1575
2019-10-29 16:00:00,1462.29
2019-10-29 17:00:00,1462.285
2019-10-29 18:00:00,1479.73
2019-10-29 19:00:00,1479.99
2019-10-29 20:00:00,1471.7075
2019-10-29 21:00:00,1473.55
2019-10-29 22:00:00,1465.8625
2019-10-29 23:00:00,1464.3575
2019-10-30 00:00:00,1471.3700000000001
2019-10-30 01:00:00,1465.87
2019-10-30 02:00:00,1461.085
2019-10-30 03:00:00,1454.6475
2019-10-30 04:00:00,1452.63
2019-10-30 05:00:00,1453.77
2019-10-30 06:00:00,1444.7675
2019-10-30 07:00:00,1438.345
2019-10-30 08:00:00,1440.895
2019-10-30 09:00:00,1441.3625
2019-10-30 10:00:00,1439.6
2019-10-30 11:00:00,1443.135
2019-10-30 12:00:00,1445.3600000000001
2019-10-30 13:00:00,1436.6075
2019-10-30 14:00:00,1437.5
2019-10-30 15:00:00,1438.4975
2019-10-30 16:00:00,1458.18
2019-10-30 17:00:00,1464.5
2019-10-30 18:00:00,1468.8675
2019-10-30 19:00:00,1474.455
2019-10-30 20:00:00,1488.3375
2019-10-30 21:00:00,1498.505
2019-10-30 22:00:00,1515.7775
2019-10-30 23:00:00,1523.6125
2019-10-31 00:00:00,1543.475
2019-10-31 01:00:00,1561.6475
2019-10-31 02:00:00,1566.6925
2019-10-31 03:00:00,1573.6225
2019-10-31 04:00:00,1578.1975
2019-10-31 05:00:00,1584.35
2019-10-31 06:00:00,1587.4675
2019-10-31 07:00:00,1581.3775
2019-10-31 08:00:00,1579.74
2019-10-31 09:00:00,1586.115
2019-10-31 10:00:00,1619.1
2019-10-31 11:00:00,1614.2725
2019-10-31 12:00:00,1609.0175
2019-10-31 13:00:00,1598.8025
2019-10-31 14:00:00,1605.035
2019-10-31 15:00:00,1609.9025000000001
2019-10-31 16:00:00,1623.105
2019-10-31 17:00:00,1631.63
2019-10-31 18:00:00,1641.1925
2019-10-31 19:00:00,1654.1575
2019-10-31 20:00:00,1654.605
2019-10-31 21:00:00,1653.9875
2019-10-31 22:00:00,1661.15
2019-10-31 23:00:00,1650.21
2019-11-01 00:00:00,1641.3525
2019-11-01 01:00:00,1632.5825
2019-11-01 02:00:00,1633.5275
2019-11-01 03:00:00,1630.3975
2019-11-01 04:00:00,1619.375
2019-11-01 05:00:00,1602.2075
2019-11-01 06:00:00,1594.7475
2019-11-01 07:00:00,1596.625
2019-11-01 08:00:00,1558.39
2019-11-01 09:00:00,1538.72
2019-11-01 10:00:00,1534.255
2019-11-01 11:00:00,1560.7575
2019-11-01 12:00:00,1559.5725
2019-11-01 13:00:00,1558.84
2019-11-01 14:00:00,1544.54
2019-11-01 15:00:00,1560.905
2019-11-01 16:00:00,1567.905
2019-11-01 17:00:00,1562.42
2019-11-01 18:00:00,1563.2675
2019-11-01 19:00:00,1551.28
2019-11-01 20:00:00,1530.715
2019-11-01 21:00:00,1507.825
2019-11-01 22:00:00,1511.625
2019-11-01 23:00:00,1515.5675
2019-11-02 00:00:00,1486.2024999999999
2019-11-02 01:00:00,1481.53
2019-11-02 02:00:00,1479.6325
2019-11-02 03:00:00,1476.2024999999999
2019-11-02 04:00:00,1477.635
2019-11-02 05:00:00,1476.4125
2019-11-02 06:00:00,1474.785
2019-11-02 07:00:00,1476.01
2019-11-02 08:00:00,1478.3675
2019-11-02 09:00:00,1484.74
2019-11-02 10:00:00,1490.46
2019-11-02 11:00:00,1483.12
2019-11-02 12:00:00,1482.625
2019-11-02 13:00:00,1475.35
2019-11-02 14:00:00,1468.0975
2019-11-02 15:00:00,1463.6675
2019-11-02 16:00:00,1457.025
2019-11-02 17:00:00,1461.8825
2019-11-02 18:00:00,1465.13
2019-11-02 19:00:00,1456.4650000000001
2019-11-02 20:00:00,1451.95
2019-11-02 21:00:00,1452.0675
2019-11-02 22:00:00,1457.11
2019-11-02 23:00:00,1457.11
2019-11-03 00:00:00,1429.015
2019-11-03 01:00:00,1430.08
2019-11-03 02:00:00,1432.385
2019-11-03 03:00:00,1428.42
2019-11-03 04:00:00,1420.2925
2019-11-03 05:00:00,1413.1875
2019-11-03 06:00:00,1414.5425
2019-11-03 07:00:00,1414.165
2019-11-03 08:00:00,1413.22
2019-11-03 09:00:00,1410.6575
2019-11-03 10:00:00,1409.705
2019-11-03 11:00:00,1384.0349999999999
2019-11-03 12:00:00,1376.6275
2019-11-03 13:00:00,1369.745
2019-11-03 14:00:00,1363.1775
2019-11-03 15:00:00,1356.5175
2019-11-03 16:00:00,1358.7749999999999
2019-11-03 17:00:00,1372.6975
2019-11-03 18:00:00,1383.6225
2019-11-03 19:00:00,1387.6575
2019-11-03 20:00:00,1384.0825
2019-11-03 21:00:00,1395.3474999999999
2019-11-03 22:00:00,1395.7325
2019-11-03 23:00:00,1393.7125
2019-11-04 00:00:00,1392.815
2019-11-04 01:00:00,1403.8
2019-11-04 02:00:00,1416.1375
2019-11-04 03:00:00,1411.93
2019-11-04 04:00:00,1420.1200000000001
2019-11-04 05:00:00,1426.3725
2019-11-04 06:00:00,1428.4575
2019-11-04 07:00:00,1432.6675
2019-11-04 08:00:00,1445.21
2019-11-04 09:00:00,1453.4175
2019-11-04 10:00:00,1443.3875
2019-11-04 11:00:00,1440.9625
2019-11-04 12:00:00,1458.65
2019-11-04 13:00:00,1473.085
2019-11-04 14:00:00,1469.9125
2019-11-04 15:00:00,1462.365
2019-11-04 16:00:00,1452.5575
2019-11-04 17:00:00,1470.8899999999999
2019-11-04 18:00:00,1490.9625
2019-11-04 19:00:00,1485.21
2019-11-04 20:00:00,1473.7125
2019-11-04 21:00:00,1467.0775
2019-11-04 22:00:00,1461.51
2019-11-04 23:00:00,1461.1925
2019-11-05 00:00:00,1465.4525
2019-11-05 01:00:00,1468.0
2019-11-05 02:00:00,1493.9275
2019-11-05 03:00:00,1504.31
2019-11-05 04:00:00,1517.0175
2019-11-05 05:00:00,1527.9325000000001
2019-11-05 06:00:00,1528.675
2019-11-05 07:00:00,1521.455
2019-11-05 08:00:00,1523.5475000000001
2019-11-05 09:00:00,1533.32
2019-11-05 10:00:00,1557.4
2019-11-05 11:00:00,1599.0725
2019-11-05 12:00:00,1645.1175
2019-11-05 13:00:00,1627.0
2019-11-05 14:00:00,1630.3175
2019-11-05 15:00:00,1650.4
2019-11-05 16:00:00,1689.9925
2019-11-05 17:00:00,1737.9925
2019-11-05 18:00:00,1743.4675
2019-11-05 19:00:00,1748.5375
2019-11-05 20:00:00,1754.41
2019-11-05 21:00:00,1764.6975
2019-11-05 22:00:00,1766.5700000000002
2019-11-05 23:00:00,1770.8700000000001
2019-11-06 00:00:00,1785.78
2019-11-06 01:00:00,1790.8925
2019-11-06 02:00:00,1805.0925
2019-11-06 03:00:00,1806.3925
2019-11-06 04:00:00,1799.7525
2019-11-06 05:00:00,1796.77
2019-11-06 06:00:00,1787.915
2019-11-06 07:00:00,1781.505
2019-11-06 08:00:00,1759.4275
2019-11-06 09:00:00,1748.9575
2019-11-06 10:00:00,1749.9025
2019-11-06 11:00:00,1757.3925
2019-11-06 12:00:00,1768.7175
2019-11-06 13:00:00,1768.0325
2019-11-06 14:00:00,1766.71
2019-11-06 15:00:00,1769.5125
2019-11-06 16:00:00,1766.545
2019-11-06 17:00:00,1756.165
2019-11-06 18:00:00,1754.4775
2019-11-06 19:00:00,1747.7075
2019-11-06 20:00:00,1751.865
2019-11-06 21:00:00,1751.5225
2019-11-06 22:00:00,1747.32
2019-11-06 23:00:00,1733.815
2019-11-07 00:00:00,1728.9025000000001
2019-11-07 01:00:00,1719.825
2019-11-07 02:00:00,1713.4875
2019-11-07 03:00:00,1719.275
