,Hydro Run-of-river and pondage
2025-10-19 04:00:00,1034.6205
2025-10-19 05:00:00,1043.85575
2025-10-19 06:00:00,1056.41625
2025-10-19 07:00:00,1081.9075
2025-10-19 08:00:00,1063.2804999999998
2025-10-19 09:00:00,1102.4592499999999
2025-10-19 10:00:00,1128.70275
2025-10-19 11:00:00,1151.9255
2025-10-19 12:00:00,1173.552
2025-10-19 13:00:00,1121.676
2025-10-19 14:00:00,1088.22425
2025-10-19 15:00:00,1037.13725
2025-10-19 16:00:00,1054.2585
2025-10-19 17:00:00,1084.36025
2025-10-19 18:00:00,1125.5162500000001
2025-10-19 19:00:00,1054.03975
2025-10-19 20:00:00,1038.21425
2025-10-19 21:00:00,1051.88575
2025-10-19 22:00:00,1046.1795
2025-10-19 23:00:00,1038.56425
2025-10-20 00:00:00,1041.74425
2025-10-20 01:00:00,1024.46325
2025-10-20 02:00:00,1025.2492499999998
2025-10-20 03:00:00,1013.1145
2025-10-20 04:00:00,1017.1765
2025-10-20 05:00:00,1013.04825
2025-10-20 06:00:00,1028.28675
2025-10-20 07:00:00,1066.03225
2025-10-20 08:00:00,1090.30675
2025-10-20 09:00:00,1114.141
2025-10-20 10:00:00,1088.2372500000001
2025-10-20 11:00:00,1171.603
2025-10-20 12:00:00,1149.85925
2025-10-20 13:00:00,1095.372
2025-10-20 14:00:00,1144.55025
2025-10-20 15:00:00,1116.894
2025-10-20 16:00:00,1114.778
2025-10-20 17:00:00,1117.39375
2025-10-20 18:00:00,1143.9365
2025-10-20 19:00:00,1092.44875
2025-10-20 20:00:00,1082.85175
2025-10-20 21:00:00,1083.23225
2025-10-20 22:00:00,1085.44375
2025-10-20 23:00:00,1126.7665
2025-10-21 00:00:00,1075.683045
2025-10-21 01:00:00,1075.2930575
2025-10-21 02:00:00,1068.52148
2025-10-21 03:00:00,1063.5690100000002
2025-10-21 04:00:00,1072.734325
2025-10-21 05:00:00,1075.07427
2025-10-21 06:00:00,1095.40058
2025-10-21 07:00:00,1082.247095
2025-10-21 08:00:00,1104.3316599999998
2025-10-21 09:00:00,1092.470185
2025-10-21 10:00:00,1099.960505
2025-10-21 11:00:00,1134.40311
2025-10-21 12:00:00,1161.6982625
2025-10-21 13:00:00,1152.88104
2025-10-21 14:00:00,1143.85749
2025-10-21 15:00:00,1150.863445
2025-10-21 16:00:00,1122.07667
2025-10-21 17:00:00,1196.677805
2025-10-21 18:00:00,1225.5205799999999
2025-10-21 19:00:00,1211.049045
2025-10-21 20:00:00,1154.592655
2025-10-21 21:00:00,1130.6729725
2025-10-21 22:00:00,1115.618755
2025-10-21 23:00:00,1125.7022
2025-10-22 00:00:00,1132.194155
2025-10-22 01:00:00,1110.4821275
2025-10-22 02:00:00,1104.41819
2025-10-22 03:00:00,1100.23598
2025-10-22 04:00:00,1095.93008
2025-10-22 05:00:00,1094.2536725
2025-10-22 06:00:00,1114.12006
2025-10-22 07:00:00,1142.732465
2025-10-22 08:00:00,1182.39112
2025-10-22 09:00:00,1181.47959
2025-10-22 10:00:00,1199.62432
2025-10-22 11:00:00,1168.99539
2025-10-22 12:00:00,1156.952825
2025-10-22 13:00:00,1212.010665
2025-10-22 14:00:00,1198.2463125
2025-10-22 15:00:00,1193.8879325
2025-10-22 16:00:00,1229.1981799999999
2025-10-22 17:00:00,1313.9476525
2025-10-22 18:00:00,1402.19152
2025-10-22 19:00:00,1395.9845325000001
2025-10-22 20:00:00,1300.87825
2025-10-22 21:00:00,1188.63056
2025-10-22 22:00:00,1184.093085
2025-10-22 23:00:00,1194.37887
2025-10-23 00:00:00,1187.0676275
2025-10-23 01:00:00,1212.4975475
2025-10-23 02:00:00,1192.22368
2025-10-23 03:00:00,1231.4073899999999
2025-10-23 04:00:00,1220.1335925
2025-10-23 05:00:00,1216.7175875
2025-10-23 06:00:00,1246.273265
2025-10-23 07:00:00,1246.5913
2025-10-23 08:00:00,1274.883105
2025-10-23 09:00:00,1285.7681499999999
2025-10-23 10:00:00,1261.2727575
2025-10-23 11:00:00,1260.36749
2025-10-23 12:00:00,1281.773675
2025-10-23 13:00:00,1286.53525
2025-10-23 14:00:00,1345.359875
2025-10-23 15:00:00,1370.9410725
2025-10-23 16:00:00,1370.4052075
2025-10-23 17:00:00,1387.0424050000001
2025-10-23 18:00:00,1399.7522025
2025-10-23 19:00:00,1400.6743075
2025-10-23 20:00:00,1394.40988
2025-10-23 21:00:00,1390.42848
2025-10-23 22:00:00,1408.8469625
2025-10-23 23:00:00,1390.99851
2025-10-24 00:00:00,1368.83762
2025-10-24 01:00:00,1378.0100175
2025-10-24 02:00:00,1385.699085
2025-10-24 03:00:00,1385.294155
2025-10-24 04:00:00,1384.9317375
2025-10-24 05:00:00,1397.54956
2025-10-24 06:00:00,1408.8646475
2025-10-24 07:00:00,1427.5094375
2025-10-24 08:00:00,1421.9050075
2025-10-24 09:00:00,1464.287875
2025-10-24 10:00:00,1449.97755
2025-10-24 11:00:00,1513.140575
2025-10-24 12:00:00,1486.534115
2025-10-24 13:00:00,1449.780315
2025-10-24 14:00:00,1393.023315
2025-10-24 15:00:00,1409.6089
2025-10-24 16:00:00,1386.01284
2025-10-24 17:00:00,1386.2970475
2025-10-24 18:00:00,1416.39244
2025-10-24 19:00:00,1399.2889424999998
2025-10-24 20:00:00,1371.221615
2025-10-24 21:00:00,1395.5681475000001
2025-10-24 22:00:00,1355.203375
2025-10-24 23:00:00,1338.1754700000001
2025-10-25 00:00:00,1350.978505
2025-10-25 01:00:00,1339.9994875
2025-10-25 02:00:00,1326.19901
2025-10-25 03:00:00,1312.0675700000002
2025-10-25 04:00:00,1303.200255
2025-10-25 05:00:00,1298.41571
2025-10-25 06:00:00,1297.91091
2025-10-25 07:00:00,1319.48722
2025-10-25 08:00:00,1336.17568
2025-10-25 09:00:00,1343.33888
2025-10-25 10:00:00,1336.846
2025-10-25 11:00:00,1341.978845
2025-10-25 12:00:00,1299.1678975
2025-10-25 13:00:00,1311.649525
2025-10-25 14:00:00,1313.13842
2025-10-25 15:00:00,1319.7192675000001
2025-10-25 16:00:00,1340.7359350000002
2025-10-25 17:00:00,1359.0859775
2025-10-25 18:00:00,1390.81244
2025-10-25 19:00:00,1445.9792575
2025-10-25 20:00:00,1363.8771425
2025-10-25 21:00:00,1371.02162
2025-10-25 22:00:00,1370.1483675
2025-10-25 23:00:00,1369.07357
2025-10-26 00:00:00,1352.27635
2025-10-26 01:00:00,1346.6087025
2025-10-26 02:00:00,1338.2414199999998
2025-10-26 03:00:00,1345.267325
2025-10-26 04:00:00,1359.237395
2025-10-26 05:00:00,1379.095475
2025-10-26 06:00:00,1390.651625
2025-10-26 07:00:00,1420.3874700000001
2025-10-26 08:00:00,1409.75703
2025-10-26 09:00:00,1434.0839624999999
2025-10-26 10:00:00,1451.103045
2025-10-26 11:00:00,1480.0265650000001
2025-10-26 12:00:00,1586.18562
2025-10-26 13:00:00,1586.5108875
2025-10-26 14:00:00,1520.20731
2025-10-26 15:00:00,1456.428975
2025-10-26 16:00:00,1454.2360899999999
2025-10-26 17:00:00,1456.341525
2025-10-26 18:00:00,1503.46641
2025-10-26 19:00:00,1512.7908750000001
2025-10-26 20:00:00,1459.03
2025-10-26 21:00:00,1457.8691525
2025-10-26 22:00:00,1459.18263
2025-10-26 23:00:00,1440.60743
2025-10-27 00:00:00,1408.921275
2025-10-27 01:00:00,1395.75812
2025-10-27 02:00:00,1394.88503
2025-10-27 03:00:00,1398.25514
2025-10-27 04:00:00,1399.7075949999999
2025-10-27 05:00:00,1412.3511349999999
2025-10-27 06:00:00,1428.57609
2025-10-27 07:00:00,1479.3293925
2025-10-27 08:00:00,1533.11353
2025-10-27 09:00:00,1515.266625
2025-10-27 10:00:00,1475.6939750000001
2025-10-27 11:00:00,1490.705565
2025-10-27 12:00:00,1499.7774
2025-10-27 13:00:00,1508.360015
2025-10-27 14:00:00,1521.420865
2025-10-27 15:00:00,1527.04752
2025-10-27 16:00:00,1598.72992
2025-10-27 17:00:00,1695.24301
2025-10-27 18:00:00,1698.6896
2025-10-27 19:00:00,1688.0771399999999
2025-10-27 20:00:00,1604.25171
2025-10-27 21:00:00,1553.51152
2025-10-27 22:00:00,1558.00322
2025-10-27 23:00:00,1562.41887
2025-10-28 00:00:00,1562.3232699999999
2025-10-28 01:00:00,1573.4919575
2025-10-28 02:00:00,1587.1277325
2025-10-28 03:00:00,1597.15592
2025-10-28 04:00:00,1600.6250875
2025-10-28 05:00:00,1604.35227
2025-10-28 06:00:00,1642.4858199999999
2025-10-28 07:00:00,1753.87517
2025-10-28 08:00:00,1716.6938949999999
2025-10-28 09:00:00,1732.53389
2025-10-28 10:00:00,1711.80661
2025-10-28 11:00:00,1656.8057
2025-10-28 12:00:00,1652.1256675
2025-10-28 13:00:00,1659.422235
2025-10-28 14:00:00,1635.498885
2025-10-28 15:00:00,1625.86628
2025-10-28 16:00:00,1673.02065
2025-10-28 17:00:00,1727.9336524999999
2025-10-28 18:00:00,1732.588485
2025-10-28 19:00:00,1716.5726725
2025-10-28 20:00:00,1604.2975075
2025-10-28 21:00:00,1574.658265
2025-10-28 22:00:00,1569.0063949999999
2025-10-28 23:00:00,1567.111485
2025-10-29 00:00:00,1576.86006
2025-10-29 01:00:00,1566.2841025
2025-10-29 02:00:00,1560.573295
2025-10-29 03:00:00,1563.790245
2025-10-29 04:00:00,1572.46487
2025-10-29 05:00:00,1575.39662
2025-10-29 06:00:00,1603.54362
2025-10-29 07:00:00,1612.7771200000002
2025-10-29 08:00:00,1593.8339799999999
2025-10-29 09:00:00,1645.3361375
2025-10-29 10:00:00,1670.166835
2025-10-29 11:00:00,1656.98749
2025-10-29 12:00:00,1674.424805
2025-10-29 13:00:00,1635.1148
2025-10-29 14:00:00,1606.313185
2025-10-29 15:00:00,1601.082655
2025-10-29 16:00:00,1603.55986
2025-10-29 17:00:00,1629.7680074999998
2025-10-29 18:00:00,1619.21376
2025-10-29 19:00:00,1575.0110925000001
2025-10-29 20:00:00,1541.62856
2025-10-29 21:00:00,1519.0718650000001
2025-10-29 22:00:00,1504.829
2025-10-29 23:00:00,1509.9976025
2025-10-30 00:00:00,1545.43816
2025-10-30 01:00:00,1523.584585
2025-10-30 02:00:00,1486.35456
2025-10-30 03:00:00,1487.947655
2025-10-30 04:00:00,1475.7847175
2025-10-30 05:00:00,1475.79034
2025-10-30 06:00:00,1496.614975
2025-10-30 07:00:00,1531.944945
2025-10-30 08:00:00,1543.3971
2025-10-30 09:00:00,1524.52721
2025-10-30 10:00:00,1505.41501
2025-10-30 11:00:00,1587.466975
2025-10-30 12:00:00,1633.8185225
2025-10-30 13:00:00,1608.81038
2025-10-30 14:00:00,1562.4554600000001
2025-10-30 15:00:00,1550.32069
2025-10-30 16:00:00,1570.31174
2025-10-30 17:00:00,1680.1341575000001
2025-10-30 18:00:00,1656.0979
2025-10-30 19:00:00,1618.11959
2025-10-30 20:00:00,1617.286145
2025-10-30 21:00:00,1595.05745
2025-10-30 22:00:00,1518.3898100000001
2025-10-30 23:00:00,1510.807665
2025-10-31 00:00:00,1485.9633800000001
2025-10-31 01:00:00,1488.7135025
2025-10-31 02:00:00,1493.7691675
2025-10-31 03:00:00,1501.882985
2025-10-31 04:00:00,1487.0846225
2025-10-31 05:00:00,1518.769535
2025-10-31 06:00:00,1585.52199
2025-10-31 07:00:00,1547.616595
2025-10-31 08:00:00,1578.2849125
2025-10-31 09:00:00,1581.36491
2025-10-31 10:00:00,1615.559565
2025-10-31 11:00:00,1678.657335
2025-10-31 12:00:00,1667.9708275
2025-10-31 13:00:00,1612.324065
2025-10-31 14:00:00,1598.2855650000001
2025-10-31 15:00:00,1569.736035
2025-10-31 16:00:00,1544.614435
2025-10-31 17:00:00,1602.978365
2025-10-31 18:00:00,1575.568095
2025-10-31 19:00:00,1561.560295
2025-10-31 20:00:00,1498.548405
2025-10-31 21:00:00,1476.2995
2025-10-31 22:00:00,1454.1780425000002
2025-10-31 23:00:00,1469.805325
2025-11-01 00:00:00,1506.344435
2025-11-01 01:00:00,1498.29231
2025-11-01 02:00:00,1479.31755
2025-11-01 03:00:00,1487.24797
2025-11-01 04:00:00,1483.5293775
2025-11-01 05:00:00,1484.902975
2025-11-01 06:00:00,1482.808335
2025-11-01 07:00:00,1470.65821
2025-11-01 08:00:00,1504.24146
2025-11-01 09:00:00,1540.326245
2025-11-01 10:00:00,1581.7252250000001
2025-11-01 11:00:00,1611.133555
2025-11-01 12:00:00,1564.3247000000001
2025-11-01 13:00:00,1554.447065
2025-11-01 14:00:00,1508.267085
2025-11-01 15:00:00,1484.0539175
2025-11-01 16:00:00,1495.52674
2025-11-01 17:00:00,1588.144515
2025-11-01 18:00:00,1614.770955
2025-11-01 19:00:00,1489.656085
2025-11-01 20:00:00,1441.037355
2025-11-01 21:00:00,1433.63685
2025-11-01 22:00:00,1424.7116500000002
2025-11-01 23:00:00,1404.18183
2025-11-02 00:00:00,1392.523345
2025-11-02 01:00:00,1388.65178
2025-11-02 02:00:00,1390.4953
2025-11-02 03:00:00,1395.5747900000001
2025-11-02 04:00:00,1423.518095
2025-11-02 05:00:00,1425.40282
2025-11-02 06:00:00,1451.017075
2025-11-02 07:00:00,1428.2103
2025-11-02 08:00:00,1441.127145
2025-11-02 09:00:00,1465.4819400000001
2025-11-02 10:00:00,1472.454075
2025-11-02 11:00:00,1495.175315
2025-11-02 12:00:00,1444.1279175
2025-11-02 13:00:00,1469.3915175
2025-11-02 14:00:00,1505.748955
2025-11-02 15:00:00,1494.475675
2025-11-02 16:00:00,1600.9249049999999
2025-11-02 17:00:00,1681.8346725000001
2025-11-02 18:00:00,1678.16427
2025-11-02 19:00:00,1571.8503974999999
2025-11-02 20:00:00,1560.66187
2025-11-02 21:00:00,1567.3583800000001
2025-11-02 22:00:00,1561.4897875
2025-11-02 23:00:00,1549.123695
2025-11-03 00:00:00,1557.081945
2025-11-03 01:00:00,1569.4426875
2025-11-03 02:00:00,1580.99759
2025-11-03 03:00:00,1595.95103
2025-11-03 04:00:00,1625.9047575
2025-11-03 05:00:00,1658.336615
2025-11-03 06:00:00,1719.95828
2025-11-03 07:00:00,1825.30193
2025-11-03 08:00:00,1757.1673074999999
2025-11-03 09:00:00,1727.34382
2025-11-03 10:00:00,1709.49522
2025-11-03 11:00:00,1724.243755
2025-11-03 12:00:00,1708.229455
2025-11-03 13:00:00,1672.697545
2025-11-03 14:00:00,1640.621655
2025-11-03 15:00:00,1671.1345375
2025-11-03 16:00:00,1718.98331
2025-11-03 17:00:00,1717.71257
2025-11-03 18:00:00,1758.98191
2025-11-03 19:00:00,1737.360585
2025-11-03 20:00:00,1690.11479
2025-11-03 21:00:00,1672.04749
2025-11-03 22:00:00,1663.9358675
2025-11-03 23:00:00,1644.26874
2025-11-04 00:00:00,1635.2146
2025-11-04 01:00:00,1654.3561300000001
2025-11-04 02:00:00,1667.9909949999999
2025-11-04 03:00:00,1648.0654
2025-11-04 04:00:00,1632.1966575
2025-11-04 05:00:00,1626.06323
2025-11-04 06:00:00,1703.48404
2025-11-04 07:00:00,1784.448005
2025-11-04 08:00:00,1687.135055
2025-11-04 09:00:00,1703.7356049999999
2025-11-04 10:00:00,1716.67538
2025-11-04 11:00:00,1758.32824
2025-11-04 12:00:00,1706.7439924999999
2025-11-04 13:00:00,1659.924945
2025-11-04 14:00:00,1569.3313600000001
2025-11-04 15:00:00,1608.635495
2025-11-04 16:00:00,1739.4816275
2025-11-04 17:00:00,1712.0572525
2025-11-04 18:00:00,1676.31881
2025-11-04 19:00:00,1596.639635
2025-11-04 20:00:00,1587.348825
2025-11-04 21:00:00,1620.3238525000002
2025-11-04 22:00:00,1589.237845
2025-11-04 23:00:00,1610.1948175
2025-11-05 00:00:00,1569.319685
2025-11-05 01:00:00,1571.279685
2025-11-05 02:00:00,1566.6616549999999
2025-11-05 03:00:00,1566.503765
2025-11-05 04:00:00,1557.604005
2025-11-05 05:00:00,1555.427135
2025-11-05 06:00:00,1589.86922
2025-11-05 07:00:00,1696.06988
2025-11-05 08:00:00,1619.5959400000002
2025-11-05 09:00:00,1605.181965
2025-11-05 10:00:00,1628.96573
2025-11-05 11:00:00,1660.00787
2025-11-05 12:00:00,1688.0863475
2025-11-05 13:00:00,1663.7956199999999
2025-11-05 14:00:00,1620.1488475
2025-11-05 15:00:00,1582.05927
2025-11-05 16:00:00,1657.849585
2025-11-05 17:00:00,1707.7528825
2025-11-05 18:00:00,1631.4739100000002
2025-11-05 19:00:00,1569.2017799999999
2025-11-05 20:00:00,1546.67858
2025-11-05 21:00:00,1531.61275
2025-11-05 22:00:00,1498.8249725
2025-11-05 23:00:00,1482.208845
2025-11-06 00:00:00,1481.143365
2025-11-06 01:00:00,1480.708835
2025-11-06 02:00:00,1480.3416175
2025-11-06 03:00:00,1513.176335
2025-11-06 04:00:00,1531.72267
2025-11-06 05:00:00,1559.446175
2025-11-06 06:00:00,1566.4421849999999
2025-11-06 07:00:00,1632.309335
2025-11-06 08:00:00,1567.3250874999999
2025-11-06 09:00:00,1544.67537
2025-11-06 10:00:00,1550.773795
2025-11-06 11:00:00,1606.18986
2025-11-06 12:00:00,1587.4161800000002
2025-11-06 13:00:00,1590.02911
2025-11-06 14:00:00,1567.9990075
2025-11-06 15:00:00,1575.140585
2025-11-06 16:00:00,1588.9224100000001
2025-11-06 17:00:00,1598.6460275
2025-11-06 18:00:00,1582.24331
2025-11-06 19:00:00,1550.7757575
2025-11-06 20:00:00,1514.8969
2025-11-06 21:00:00,1463.060505
2025-11-06 22:00:00,1465.687605
2025-11-06 23:00:00,1483.931675
2025-11-07 00:00:00,1481.12797
2025-11-07 01:00:00,1475.1903825
2025-11-07 02:00:00,1480.325885
2025-11-07 03:00:00,1479.463865
2025-11-07 04:00:00,1454.4042749999999
2025-11-07 05:00:00,1476.60633
2025-11-07 06:00:00,1506.65642
2025-11-07 07:00:00,1563.14472
2025-11-07 08:00:00,1576.910395
2025-11-07 09:00:00,1535.309145
2025-11-07 10:00:00,1514.912405
2025-11-07 11:00:00,1526.086065
2025-11-07 12:00:00,1474.5490125000001
2025-11-07 13:00:00,1499.6842649999999
2025-11-07 14:00:00,1573.7245050000001
2025-11-07 15:00:00,1640.17992
2025-11-07 16:00:00,1738.273345
2025-11-07 17:00:00,1762.50073
2025-11-07 18:00:00,1691.927065
2025-11-07 19:00:00,1630.2150000000001
2025-11-07 20:00:00,1587.9054649999998
2025-11-07 21:00:00,1572.174665
2025-11-07 22:00:00,1510.216445
2025-11-07 23:00:00,1488.04573
2025-11-08 00:00:00,1484.541465
2025-11-08 01:00:00,1481.3754825
2025-11-08 02:00:00,1477.123405
2025-11-08 03:00:00,1472.607285
2025-11-08 04:00:00,1481.439665
2025-11-08 05:00:00,1488.193405
2025-11-08 06:00:00,1511.43236
2025-11-08 07:00:00,1544.084095
2025-11-08 08:00:00,1526.31211
2025-11-08 09:00:00,1506.765315
2025-11-08 10:00:00,1459.974645
2025-11-08 11:00:00,1462.36577
2025-11-08 12:00:00,1455.4080475
2025-11-08 13:00:00,1437.5169875000001
2025-11-08 14:00:00,1486.334425
2025-11-08 15:00:00,1546.57962
2025-11-08 16:00:00,1579.3474425
2025-11-08 17:00:00,1609.21913
2025-11-08 18:00:00,1595.50099
2025-11-08 19:00:00,1554.0114575
2025-11-08 20:00:00,1522.382335
2025-11-08 21:00:00,1511.126995
2025-11-08 22:00:00,1491.5503725
2025-11-08 23:00:00,1437.57728
2025-11-09 00:00:00,1416.35093
2025-11-09 01:00:00,1410.1126475
2025-11-09 02:00:00,1409.09057
2025-11-09 03:00:00,1395.5324825
2025-11-09 04:00:00,1390.7172075
2025-11-09 05:00:00,1402.446495
2025-11-09 06:00:00,1420.5161975
2025-11-09 07:00:00,1430.479945
2025-11-09 08:00:00,1466.1792799999998
2025-11-09 09:00:00,1451.348625
2025-11-09 10:00:00,1440.177815
2025-11-09 11:00:00,1430.5126500000001
2025-11-09 12:00:00,1411.8619125
2025-11-09 13:00:00,1418.337655
2025-11-09 14:00:00,1427.0134349999998
2025-11-09 15:00:00,1463.740235
2025-11-09 16:00:00,1519.6408649999998
2025-11-09 17:00:00,1538.98597
2025-11-09 18:00:00,1548.97444
2025-11-09 19:00:00,1525.08169
2025-11-09 20:00:00,1508.89689
2025-11-09 21:00:00,1434.179715
2025-11-09 22:00:00,1411.2341375
2025-11-09 23:00:00,1392.2074149999999
2025-11-10 00:00:00,1389.430585
2025-11-10 01:00:00,1384.2469475
2025-11-10 02:00:00,1388.09758
2025-11-10 03:00:00,1381.066305
2025-11-10 04:00:00,1399.02486
2025-11-10 05:00:00,1389.7011375000002
2025-11-10 06:00:00,1456.94329
2025-11-10 07:00:00,1616.73054
2025-11-10 08:00:00,1604.8289650000002
2025-11-10 09:00:00,1558.018165
2025-11-10 10:00:00,1488.5261500000001
2025-11-10 11:00:00,1489.138335
2025-11-10 12:00:00,1473.3004275
2025-11-10 13:00:00,1455.873185
2025-11-10 14:00:00,1470.76043
2025-11-10 15:00:00,1514.74397
2025-11-10 16:00:00,1578.081845
2025-11-10 17:00:00,1599.6915450000001
2025-11-10 18:00:00,1595.823685
2025-11-10 19:00:00,1563.98058
2025-11-10 20:00:00,1507.339695
2025-11-10 21:00:00,1482.194175
2025-11-10 22:00:00,1492.4313175
2025-11-10 23:00:00,1470.60647
2025-11-11 00:00:00,1469.853335
2025-11-11 01:00:00,1444.4374375
2025-11-11 02:00:00,1430.444485
2025-11-11 03:00:00,1426.080415
2025-11-11 04:00:00,1429.8312375
2025-11-11 05:00:00,1442.937905
2025-11-11 06:00:00,1442.8283099999999
2025-11-11 07:00:00,1460.213975
2025-11-11 08:00:00,1459.09865
2025-11-11 09:00:00,1441.25868
2025-11-11 10:00:00,1384.2813449999999
2025-11-11 11:00:00,1364.1053
2025-11-11 12:00:00,1357.7208
2025-11-11 13:00:00,1332.17739
2025-11-11 14:00:00,1358.68334
2025-11-11 15:00:00,1441.68539
2025-11-11 16:00:00,1553.16362
2025-11-11 17:00:00,1595.8412225
2025-11-11 18:00:00,1494.846195
2025-11-11 19:00:00,1418.1788575
2025-11-11 20:00:00,1359.43978
2025-11-11 21:00:00,1352.970405
2025-11-11 22:00:00,1326.7122425
2025-11-11 23:00:00,1326.19654
2025-11-12 00:00:00,1311.4862600000001
2025-11-12 01:00:00,1307.13724
2025-11-12 02:00:00,1309.4928599999998
2025-11-12 03:00:00,1318.14635
2025-11-12 04:00:00,1294.952615
2025-11-12 05:00:00,1297.03781
2025-11-12 06:00:00,1339.94115
2025-11-12 07:00:00,1425.266175
2025-11-12 08:00:00,1396.3467475
2025-11-12 09:00:00,1353.508125
2025-11-12 10:00:00,1340.35223
2025-11-12 11:00:00,1364.666745
2025-11-12 12:00:00,1350.29586
2025-11-12 13:00:00,1389.57787
2025-11-12 14:00:00,1379.240305
2025-11-12 15:00:00,1417.52163
2025-11-12 16:00:00,1424.4483300000002
2025-11-12 17:00:00,1443.6204275
2025-11-12 18:00:00,1431.928175
2025-11-12 19:00:00,1377.0457900000001
2025-11-12 20:00:00,1355.844005
2025-11-12 21:00:00,1365.1744775
2025-11-12 22:00:00,1352.1048525
2025-11-12 23:00:00,1322.76848
2025-11-13 00:00:00,1309.91129
2025-11-13 01:00:00,1300.82396
2025-11-13 02:00:00,1295.454935
2025-11-13 03:00:00,1290.871015
2025-11-13 04:00:00,1297.1396775
2025-11-13 05:00:00,1295.98071
2025-11-13 06:00:00,1281.48634
2025-11-13 07:00:00,1389.058785
2025-11-13 08:00:00,1352.371225
2025-11-13 09:00:00,1294.272515
2025-11-13 10:00:00,1280.699995
2025-11-13 11:00:00,1329.38986
2025-11-13 12:00:00,1300.290335
2025-11-13 13:00:00,1296.2186375
2025-11-13 14:00:00,1357.9058825
2025-11-13 15:00:00,1236.874695
2025-11-13 16:00:00,1286.03183
2025-11-13 17:00:00,1357.8736225
2025-11-13 18:00:00,1357.578835
2025-11-13 19:00:00,1332.4830124999999
2025-11-13 20:00:00,1278.622285
2025-11-13 21:00:00,1269.0916825
2025-11-13 22:00:00,1272.89731
2025-11-13 23:00:00,1273.3003825
2025-11-14 00:00:00,1253.7266025
2025-11-14 01:00:00,1221.088965
2025-11-14 02:00:00,1252.932465
2025-11-14 03:00:00,1259.857095
2025-11-14 04:00:00,1249.92923
2025-11-14 05:00:00,1249.320435
2025-11-14 06:00:00,1380.25435
2025-11-14 07:00:00,1408.39835
2025-11-14 08:00:00,1360.10545
2025-11-14 09:00:00,1335.312975
2025-11-14 10:00:00,1274.4582
2025-11-14 11:00:00,1285.9775
2025-11-14 12:00:00,1296.808215
2025-11-14 13:00:00,1271.5822
2025-11-14 14:00:00,1304.766135
2025-11-14 15:00:00,1339.758065
2025-11-14 16:00:00,1311.99461
2025-11-14 17:00:00,1349.903715
2025-11-14 18:00:00,1338.90845
2025-11-14 19:00:00,1268.0553325
2025-11-14 20:00:00,1260.669165
2025-11-14 21:00:00,1225.5632075
2025-11-14 22:00:00,1206.106285
2025-11-14 23:00:00,1208.04646
2025-11-15 00:00:00,1203.903315
2025-11-15 01:00:00,1201.9029775
2025-11-15 02:00:00,1188.568665
2025-11-15 03:00:00,1193.759675
2025-11-15 04:00:00,1190.7155475
2025-11-15 05:00:00,1193.16489
2025-11-15 06:00:00,1210.66804
2025-11-15 07:00:00,1195.0101300000001
2025-11-15 08:00:00,1204.995375
2025-11-15 09:00:00,1209.657265
2025-11-15 10:00:00,1206.001335
2025-11-15 11:00:00,1195.84623
2025-11-15 12:00:00,1225.0871375
2025-11-15 13:00:00,1246.19072
2025-11-15 14:00:00,1194.55092
2025-11-15 15:00:00,1187.381175
2025-11-15 16:00:00,1206.62328
2025-11-15 17:00:00,1261.923565
2025-11-15 18:00:00,1265.049645
2025-11-15 19:00:00,1202.8530825
2025-11-15 20:00:00,1201.90695
2025-11-15 21:00:00,1176.468485
2025-11-15 22:00:00,1144.993265
2025-11-15 23:00:00,1130.949105
2025-11-16 00:00:00,1126.3630699999999
2025-11-16 01:00:00,1121.57541
2025-11-16 02:00:00,1125.7034549999998
2025-11-16 03:00:00,1125.7684
2025-11-16 04:00:00,1121.3997825
2025-11-16 05:00:00,1120.0383550000001
2025-11-16 06:00:00,1112.40436
2025-11-16 07:00:00,1115.340655
2025-11-16 08:00:00,1124.496965
2025-11-16 09:00:00,1143.633805
2025-11-16 10:00:00,1146.991145
2025-11-16 11:00:00,1118.525965
2025-11-16 12:00:00,1112.120085
2025-11-16 13:00:00,1103.97028
2025-11-16 14:00:00,1113.161175
2025-11-16 15:00:00,1147.033975
2025-11-16 16:00:00,1282.11813
2025-11-16 17:00:00,1324.987215
2025-11-16 18:00:00,1325.323895
2025-11-16 19:00:00,1202.6069375
2025-11-16 20:00:00,1134.78294
2025-11-16 21:00:00,1112.744105
2025-11-16 22:00:00,1091.9503025
2025-11-16 23:00:00,1077.2230525
2025-11-17 00:00:00,1079.307165
2025-11-17 01:00:00,1074.9108025
2025-11-17 02:00:00,1083.451915
2025-11-17 03:00:00,1078.762015
2025-11-17 04:00:00,1078.08412
2025-11-17 05:00:00,1094.87401
2025-11-17 06:00:00,1141.20404
2025-11-17 07:00:00,1173.875695
2025-11-17 08:00:00,1236.383855
2025-11-17 09:00:00,1323.215305
2025-11-17 10:00:00,1230.9998575
2025-11-17 11:00:00,1233.60502
2025-11-17 12:00:00,1180.2611625
2025-11-17 13:00:00,1199.0483199999999
2025-11-17 14:00:00,1210.36445
2025-11-17 15:00:00,1236.0917525
2025-11-17 16:00:00,1268.5489
2025-11-17 17:00:00,1437.3213425
2025-11-17 18:00:00,1485.15968
2025-11-17 19:00:00,1455.3403899999998
2025-11-17 20:00:00,1289.83855
2025-11-17 21:00:00,1265.7554325
