,Hydro Run-of-river and pondage
2024-10-20 17:00:00,1897.2025
2024-10-20 18:00:00,1935.81
2024-10-20 19:00:00,1928.8625
2024-10-20 20:00:00,1847.55
2024-10-20 21:00:00,1804.0975
2024-10-20 22:00:00,1802.7675
2024-10-20 23:00:00,1793.0425
2024-10-21 00:00:00,1766.585
2024-10-21 01:00:00,1745.9975
2024-10-21 02:00:00,1744.8600000000001
2024-10-21 03:00:00,1734.875
2024-10-21 04:00:00,1738.6025
2024-10-21 05:00:00,1847.0425
2024-10-21 06:00:00,1851.61
2024-10-21 07:00:00,1787.8225
2024-10-21 08:00:00,1802.5725
2024-10-21 09:00:00,1786.6675
2024-10-21 10:00:00,1793.025
2024-10-21 11:00:00,1766.935
2024-10-21 12:00:00,1746.545
2024-10-21 13:00:00,1760.6325000000002
2024-10-21 14:00:00,1785.525
2024-10-21 15:00:00,1798.2225
2024-10-21 16:00:00,1819.3674999999998
2024-10-21 17:00:00,1853.3575
2024-10-21 18:00:00,1871.5825
2024-10-21 19:00:00,1868.7125
2024-10-21 20:00:00,1858.9
2024-10-21 21:00:00,1852.15
2024-10-21 22:00:00,1844.0774999999999
2024-10-21 23:00:00,1836.56
2024-10-22 00:00:00,1798.085
2024-10-22 01:00:00,1793.6325
2024-10-22 02:00:00,1782.15
2024-10-22 03:00:00,1780.2175
2024-10-22 04:00:00,1769.22
2024-10-22 05:00:00,1789.9975
2024-10-22 06:00:00,1788.935
2024-10-22 07:00:00,1799.03
2024-10-22 08:00:00,1797.28
2024-10-22 09:00:00,1785.63
2024-10-22 10:00:00,1783.18
2024-10-22 11:00:00,1755.86
2024-10-22 12:00:00,1709.1000000000001
2024-10-22 13:00:00,1699.5825
2024-10-22 14:00:00,1693.92
2024-10-22 15:00:00,1691.5700000000002
2024-10-22 16:00:00,1771.63
2024-10-22 17:00:00,1806.585
2024-10-22 18:00:00,1801.74
2024-10-22 19:00:00,1791.9575
2024-10-22 20:00:00,1787.1425
2024-10-22 21:00:00,1774.065
2024-10-22 22:00:00,1769.5875
2024-10-22 23:00:00,1757.1425
2024-10-23 00:00:00,1727.78
2024-10-23 01:00:00,1752.2425
2024-10-23 02:00:00,1762.7875000000001
2024-10-23 03:00:00,1768.4775
2024-10-23 04:00:00,1775.145
2024-10-23 05:00:00,1781.5774999999999
2024-10-23 06:00:00,1802.5
2024-10-23 07:00:00,1833.13
2024-10-23 08:00:00,1842.4875
2024-10-23 09:00:00,1834.105
2024-10-23 10:00:00,1797.0225
2024-10-23 11:00:00,1784.7075
2024-10-23 12:00:00,1783.47
2024-10-23 13:00:00,1786.7024999999999
2024-10-23 14:00:00,1836.065
2024-10-23 15:00:00,1849.9125
2024-10-23 16:00:00,1880.0
2024-10-23 17:00:00,1888.01
2024-10-23 18:00:00,1889.67
2024-10-23 19:00:00,1867.2725
2024-10-23 20:00:00,1862.8600000000001
2024-10-23 21:00:00,1867.0675
2024-10-23 22:00:00,1864.8025
2024-10-23 23:00:00,1853.0025
2024-10-24 00:00:00,1815.155
2024-10-24 01:00:00,1805.88
2024-10-24 02:00:00,1815.4225000000001
2024-10-24 03:00:00,1821.4450000000002
2024-10-24 04:00:00,1823.095
2024-10-24 05:00:00,1820.6175
2024-10-24 06:00:00,1823.57
2024-10-24 07:00:00,1845.875
2024-10-24 08:00:00,1831.4625
2024-10-24 09:00:00,1801.54
2024-10-24 10:00:00,1791.7925
2024-10-24 11:00:00,1797.7150000000001
2024-10-24 12:00:00,1849.01
2024-10-24 13:00:00,1819.5875
2024-10-24 14:00:00,1823.41
2024-10-24 15:00:00,1822.6325
2024-10-24 16:00:00,1810.9850000000001
2024-10-24 17:00:00,1805.665
2024-10-24 18:00:00,1817.26
2024-10-24 19:00:00,1804.885
2024-10-24 20:00:00,1777.4275
2024-10-24 21:00:00,1792.305
2024-10-24 22:00:00,1810.1075
2024-10-24 23:00:00,1807.6725000000001
2024-10-25 00:00:00,1777.975
2024-10-25 01:00:00,1742.695
2024-10-25 02:00:00,1737.635
2024-10-25 03:00:00,1728.0875
2024-10-25 04:00:00,1722.6625
2024-10-25 05:00:00,1733.0825
2024-10-25 06:00:00,1783.4175
2024-10-25 07:00:00,1801.5425
2024-10-25 08:00:00,1796.4025
2024-10-25 09:00:00,1778.4375
2024-10-25 10:00:00,1755.8825000000002
2024-10-25 11:00:00,1761.2175
2024-10-25 12:00:00,1772.6925
2024-10-25 13:00:00,1805.225
2024-10-25 14:00:00,1820.3725
2024-10-25 15:00:00,1782.35
2024-10-25 16:00:00,1764.345
2024-10-25 17:00:00,1778.585
2024-10-25 18:00:00,1792.3975
2024-10-25 19:00:00,1796.705
2024-10-25 20:00:00,1780.2075
2024-10-25 21:00:00,1774.1475
2024-10-25 22:00:00,1779.935
2024-10-25 23:00:00,1781.98
2024-10-26 00:00:00,1773.605
2024-10-26 01:00:00,1756.965
2024-10-26 02:00:00,1751.47
2024-10-26 03:00:00,1745.65
2024-10-26 04:00:00,1732.5
2024-10-26 05:00:00,1742.8425
2024-10-26 06:00:00,1752.4275
2024-10-26 07:00:00,1755.9225000000001
2024-10-26 08:00:00,1753.94
2024-10-26 09:00:00,1739.1725000000001
2024-10-26 10:00:00,1718.415
2024-10-26 11:00:00,1710.2625
2024-10-26 12:00:00,1695.3075
2024-10-26 13:00:00,1674.195
2024-10-26 14:00:00,1700.7325
2024-10-26 15:00:00,1679.4
2024-10-26 16:00:00,1700.8825
2024-10-26 17:00:00,1709.43
2024-10-26 18:00:00,1712.3625
2024-10-26 19:00:00,1701.755
2024-10-26 20:00:00,1686.4975
2024-10-26 21:00:00,1679.385
2024-10-26 22:00:00,1687.825
2024-10-26 23:00:00,1676.8825
2024-10-27 00:00:00,1641.2725
2024-10-27 01:00:00,1640.4475
2024-10-27 02:00:00,1651.2350000000001
2024-10-27 03:00:00,1645.835
2024-10-27 04:00:00,1620.0175
2024-10-27 05:00:00,1615.8875
2024-10-27 06:00:00,1596.9499999999998
2024-10-27 07:00:00,1577.5025
2024-10-27 08:00:00,1558.2525
2024-10-27 09:00:00,1556.1174999999998
2024-10-27 10:00:00,1521.02
2024-10-27 11:00:00,1516.3725
2024-10-27 12:00:00,1544.72
2024-10-27 13:00:00,1520.7125
2024-10-27 14:00:00,1538.98
2024-10-27 15:00:00,1586.915
2024-10-27 16:00:00,1618.9025
2024-10-27 17:00:00,1632.5075
2024-10-27 18:00:00,1637.2825
2024-10-27 19:00:00,1606.9825
2024-10-27 20:00:00,1603.1375
2024-10-27 21:00:00,1593.75
2024-10-27 22:00:00,1598.3799999999999
2024-10-27 23:00:00,1590.0175
2024-10-28 00:00:00,1551.2725
2024-10-28 01:00:00,1543.53
2024-10-28 02:00:00,1550.8375
2024-10-28 03:00:00,1546.0425
2024-10-28 04:00:00,1555.2875
2024-10-28 05:00:00,1564.975
2024-10-28 06:00:00,1613.9575
2024-10-28 07:00:00,1618.8175
2024-10-28 08:00:00,1624.3174999999999
2024-10-28 09:00:00,1611.9375
2024-10-28 10:00:00,1581.3675
2024-10-28 11:00:00,1550.445
2024-10-28 12:00:00,1563.4625
2024-10-28 13:00:00,1588.105
2024-10-28 14:00:00,1580.0
2024-10-28 15:00:00,1567.6475
2024-10-28 16:00:00,1602.5975
2024-10-28 17:00:00,1625.0625
2024-10-28 18:00:00,1633.33
2024-10-28 19:00:00,1627.5775
2024-10-28 20:00:00,1596.495
2024-10-28 21:00:00,1582.6125
2024-10-28 22:00:00,1584.0725
2024-10-28 23:00:00,1578.8225
2024-10-29 00:00:00,1566.5525
2024-10-29 01:00:00,1573.245
2024-10-29 02:00:00,1569.73
2024-10-29 03:00:00,1568.61
2024-10-29 04:00:00,1543.8325
2024-10-29 05:00:00,1551.2725
2024-10-29 06:00:00,1566.2425
2024-10-29 07:00:00,1592.855
2024-10-29 08:00:00,1560.8175
2024-10-29 09:00:00,1528.0425
2024-10-29 10:00:00,1513.4325
2024-10-29 11:00:00,1497.9075
2024-10-29 12:00:00,1500.6625
2024-10-29 13:00:00,1504.26
2024-10-29 14:00:00,1499.1475
2024-10-29 15:00:00,1515.4025000000001
2024-10-29 16:00:00,1544.2175
2024-10-29 17:00:00,1562.2575
2024-10-29 18:00:00,1563.0725
2024-10-29 19:00:00,1550.06
2024-10-29 20:00:00,1537.7
2024-10-29 21:00:00,1526.19
2024-10-29 22:00:00,1517.94
2024-10-29 23:00:00,1506.74
2024-10-30 00:00:00,1493.6575
2024-10-30 01:00:00,1502.8925
2024-10-30 02:00:00,1500.8075
2024-10-30 03:00:00,1488.245
2024-10-30 04:00:00,1483.0275
2024-10-30 05:00:00,1502.885
2024-10-30 06:00:00,1536.92
2024-10-30 07:00:00,1540.6925
2024-10-30 08:00:00,1557.585
2024-10-30 09:00:00,1538.5525
2024-10-30 10:00:00,1515.675
2024-10-30 11:00:00,1508.775
2024-10-30 12:00:00,1501.6475
2024-10-30 13:00:00,1511.5125
2024-10-30 14:00:00,1513.835
2024-10-30 15:00:00,1538.4975
2024-10-30 16:00:00,1547.8825000000002
2024-10-30 17:00:00,1553.55
2024-10-30 18:00:00,1562.3600000000001
2024-10-30 19:00:00,1553.24
2024-10-30 20:00:00,1549.03
2024-10-30 21:00:00,1531.6574999999998
2024-10-30 22:00:00,1519.2849999999999
2024-10-30 23:00:00,1510.8575
2024-10-31 00:00:00,1510.195
2024-10-31 01:00:00,1508.26
2024-10-31 02:00:00,1515.8975
2024-10-31 03:00:00,1493.005
2024-10-31 04:00:00,1497.0625
2024-10-31 05:00:00,1494.88
2024-10-31 06:00:00,1554.6825
2024-10-31 07:00:00,1567.415
2024-10-31 08:00:00,1580.3525
2024-10-31 09:00:00,1572.5900000000001
2024-10-31 10:00:00,1541.21
2024-10-31 11:00:00,1519.725
2024-10-31 12:00:00,1508.5175
2024-10-31 13:00:00,1504.86
2024-10-31 14:00:00,1507.875
2024-10-31 15:00:00,1528.72
2024-10-31 16:00:00,1549.8025
2024-10-31 17:00:00,1555.25
2024-10-31 18:00:00,1565.13
2024-10-31 19:00:00,1553.2175
2024-10-31 20:00:00,1520.2225
2024-10-31 21:00:00,1493.45
2024-10-31 22:00:00,1475.92
2024-10-31 23:00:00,1444.0925
2024-11-01 00:00:00,1433.3
2024-11-01 01:00:00,1429.9625
2024-11-01 02:00:00,1425.3875
2024-11-01 03:00:00,1417.825
2024-11-01 04:00:00,1416.145
2024-11-01 05:00:00,1427.74
2024-11-01 06:00:00,1459.31
2024-11-01 07:00:00,1460.8875
2024-11-01 08:00:00,1453.2375
2024-11-01 09:00:00,1442.1625
2024-11-01 10:00:00,1412.1100000000001
2024-11-01 11:00:00,1415.2375
2024-11-01 12:00:00,1423.3249999999998
2024-11-01 13:00:00,1430.75
2024-11-01 14:00:00,1452.7975000000001
2024-11-01 15:00:00,1419.4125
2024-11-01 16:00:00,1415.7350000000001
2024-11-01 17:00:00,1425.5175
2024-11-01 18:00:00,1434.275
2024-11-01 19:00:00,1395.15
2024-11-01 20:00:00,1414.2075
2024-11-01 21:00:00,1414.3725
2024-11-01 22:00:00,1407.2525
2024-11-01 23:00:00,1342.9
2024-11-02 00:00:00,1341.665
2024-11-02 01:00:00,1353.6675
2024-11-02 02:00:00,1340.8525
2024-11-02 03:00:00,1340.74
2024-11-02 04:00:00,1333.4175
2024-11-02 05:00:00,1335.0825
2024-11-02 06:00:00,1351.5275
2024-11-02 07:00:00,1357.8375
2024-11-02 08:00:00,1352.745
2024-11-02 09:00:00,1349.485
2024-11-02 10:00:00,1347.3225
2024-11-02 11:00:00,1359.6075
2024-11-02 12:00:00,1364.075
2024-11-02 13:00:00,1360.85
2024-11-02 14:00:00,1365.92
2024-11-02 15:00:00,1367.885
2024-11-02 16:00:00,1400.805
2024-11-02 17:00:00,1429.255
2024-11-02 18:00:00,1428.8600000000001
2024-11-02 19:00:00,1412.15
2024-11-02 20:00:00,1385.8200000000002
2024-11-02 21:00:00,1380.7175
2024-11-02 22:00:00,1377.2475
2024-11-02 23:00:00,1351.6775
2024-11-03 00:00:00,1318.3375
2024-11-03 01:00:00,1300.93
2024-11-03 02:00:00,1294.64
2024-11-03 03:00:00,1291.2575
2024-11-03 04:00:00,1296.435
2024-11-03 05:00:00,1307.06
2024-11-03 06:00:00,1329.1425
2024-11-03 07:00:00,1336.315
2024-11-03 08:00:00,1339.99
2024-11-03 09:00:00,1367.705
2024-11-03 10:00:00,1420.43
2024-11-03 11:00:00,1433.17
2024-11-03 12:00:00,1427.645
2024-11-03 13:00:00,1397.77
2024-11-03 14:00:00,1371.365
2024-11-03 15:00:00,1354.195
2024-11-03 16:00:00,1357.3575
2024-11-03 17:00:00,1377.75
2024-11-03 18:00:00,1386.69
2024-11-03 19:00:00,1375.4850000000001
2024-11-03 20:00:00,1374.3925
2024-11-03 21:00:00,1349.6375
2024-11-03 22:00:00,1332.5375
2024-11-03 23:00:00,1327.39
2024-11-04 00:00:00,1311.8975
2024-11-04 01:00:00,1306.045
2024-11-04 02:00:00,1309.0275
2024-11-04 03:00:00,1309.8075
2024-11-04 04:00:00,1307.2
2024-11-04 05:00:00,1308.8075
2024-11-04 06:00:00,1356.79
2024-11-04 07:00:00,1399.195
2024-11-04 08:00:00,1386.3174999999999
2024-11-04 09:00:00,1364.995
2024-11-04 10:00:00,1364.8125
2024-11-04 11:00:00,1388.355
2024-11-04 12:00:00,1441.5925
2024-11-04 13:00:00,1428.6100000000001
2024-11-04 14:00:00,1362.175
2024-11-04 15:00:00,1363.0625
2024-11-04 16:00:00,1436.0625
2024-11-04 17:00:00,1455.49
2024-11-04 18:00:00,1441.27
2024-11-04 19:00:00,1419.6275
2024-11-04 20:00:00,1405.965
2024-11-04 21:00:00,1383.9975
2024-11-04 22:00:00,1384.0825
2024-11-04 23:00:00,1365.92
2024-11-05 00:00:00,1370.2325
2024-11-05 01:00:00,1369.4675
2024-11-05 02:00:00,1374.8775
2024-11-05 03:00:00,1374.165
2024-11-05 04:00:00,1386.54
2024-11-05 05:00:00,1397.8525
2024-11-05 06:00:00,1415.4575
2024-11-05 07:00:00,1411.2150000000001
2024-11-05 08:00:00,1391.9099999999999
2024-11-05 09:00:00,1378.4475
2024-11-05 10:00:00,1389.0925
2024-11-05 11:00:00,1393.19
2024-11-05 12:00:00,1384.92
2024-11-05 13:00:00,1408.32
2024-11-05 14:00:00,1442.7975
2024-11-05 15:00:00,1468.56
2024-11-05 16:00:00,1492.1325
2024-11-05 17:00:00,1519.9325000000001
2024-11-05 18:00:00,1517.9475
2024-11-05 19:00:00,1470.8175
2024-11-05 20:00:00,1440.9375
2024-11-05 21:00:00,1453.4175
2024-11-05 22:00:00,1440.21
2024-11-05 23:00:00,1420.5225
2024-11-06 00:00:00,1450.6825
2024-11-06 01:00:00,1451.255
2024-11-06 02:00:00,1443.5675
2024-11-06 03:00:00,1428.575
2024-11-06 04:00:00,1406.0875
2024-11-06 05:00:00,1412.4850000000001
2024-11-06 06:00:00,1453.5125
2024-11-06 07:00:00,1470.9125
2024-11-06 08:00:00,1455.9
2024-11-06 09:00:00,1417.0375
2024-11-06 10:00:00,1418.0149999999999
2024-11-06 11:00:00,1421.9325
2024-11-06 12:00:00,1437.08
2024-11-06 13:00:00,1441.905
2024-11-06 14:00:00,1441.125
2024-11-06 15:00:00,1468.8400000000001
2024-11-06 16:00:00,1507.7775
2024-11-06 17:00:00,1498.9025000000001
2024-11-06 18:00:00,1505.2275
2024-11-06 19:00:00,1498.85
2024-11-06 20:00:00,1453.12
2024-11-06 21:00:00,1438.085
2024-11-06 22:00:00,1442.3925
2024-11-06 23:00:00,1415.3325
2024-11-07 00:00:00,1414.6875
2024-11-07 01:00:00,1407.295
2024-11-07 02:00:00,1411.83
2024-11-07 03:00:00,1409.4975
2024-11-07 04:00:00,1411.4125
2024-11-07 05:00:00,1420.545
2024-11-07 06:00:00,1468.525
2024-11-07 07:00:00,1493.775
2024-11-07 08:00:00,1477.345
2024-11-07 09:00:00,1459.43
2024-11-07 10:00:00,1446.5375
2024-11-07 11:00:00,1436.8125
2024-11-07 12:00:00,1437.4425
2024-11-07 13:00:00,1445.7175
2024-11-07 14:00:00,1443.3
2024-11-07 15:00:00,1479.935
2024-11-07 16:00:00,1499.7749999999999
2024-11-07 17:00:00,1505.9375
2024-11-07 18:00:00,1516.4375
2024-11-07 19:00:00,1506.495
2024-11-07 20:00:00,1483.9825
2024-11-07 21:00:00,1441.5
2024-11-07 22:00:00,1437.46
2024-11-07 23:00:00,1415.94
2024-11-08 00:00:00,1399.1
2024-11-08 01:00:00,1407.1299999999999
2024-11-08 02:00:00,1406.7675
2024-11-08 03:00:00,1401.71
2024-11-08 04:00:00,1395.3525
2024-11-08 05:00:00,1392.88
2024-11-08 06:00:00,1447.3875
2024-11-08 07:00:00,1510.8425
2024-11-08 08:00:00,1504.0425
2024-11-08 09:00:00,1420.405
2024-11-08 10:00:00,1393.9475
2024-11-08 11:00:00,1396.08
2024-11-08 12:00:00,1426.665
2024-11-08 13:00:00,1432.755
2024-11-08 14:00:00,1420.83
2024-11-08 15:00:00,1427.9275
2024-11-08 16:00:00,1446.8075000000001
2024-11-08 17:00:00,1455.175
2024-11-08 18:00:00,1481.2
2024-11-08 19:00:00,1446.2224999999999
2024-11-08 20:00:00,1409.01
2024-11-08 21:00:00,1386.8
2024-11-08 22:00:00,1373.3325
2024-11-08 23:00:00,1383.88
2024-11-09 00:00:00,1364.9850000000001
2024-11-09 01:00:00,1359.7275
2024-11-09 02:00:00,1358.63
2024-11-09 03:00:00,1370.8625
2024-11-09 04:00:00,1366.4475
2024-11-09 05:00:00,1363.64
2024-11-09 06:00:00,1363.9625
2024-11-09 07:00:00,1393.705
2024-11-09 08:00:00,1396.4325
2024-11-09 09:00:00,1372.52
2024-11-09 10:00:00,1378.94
2024-11-09 11:00:00,1344.0949999999998
2024-11-09 12:00:00,1333.525
2024-11-09 13:00:00,1334.87
2024-11-09 14:00:00,1325.4275
2024-11-09 15:00:00,1344.585
2024-11-09 16:00:00,1377.305
2024-11-09 17:00:00,1454.045
2024-11-09 18:00:00,1465.6525
2024-11-09 19:00:00,1382.9724999999999
2024-11-09 20:00:00,1373.1175
2024-11-09 21:00:00,1333.76
2024-11-09 22:00:00,1325.4924999999998
2024-11-09 23:00:00,1304.0625
2024-11-10 00:00:00,1286.1675
2024-11-10 01:00:00,1283.8225
2024-11-10 02:00:00,1280.6
2024-11-10 03:00:00,1282.55
2024-11-10 04:00:00,1288.795
2024-11-10 05:00:00,1291.7
2024-11-10 06:00:00,1307.1825
2024-11-10 07:00:00,1317.3775
2024-11-10 08:00:00,1310.08
2024-11-10 09:00:00,1323.855
2024-11-10 10:00:00,1313.0625
2024-11-10 11:00:00,1303.7475
2024-11-10 12:00:00,1326.065
2024-11-10 13:00:00,1315.945
2024-11-10 14:00:00,1344.155
2024-11-10 15:00:00,1350.92
2024-11-10 16:00:00,1350.4850000000001
2024-11-10 17:00:00,1411.1325
2024-11-10 18:00:00,1444.4875
2024-11-10 19:00:00,1440.3975
2024-11-10 20:00:00,1352.71
2024-11-10 21:00:00,1325.9575
2024-11-10 22:00:00,1302.855
2024-11-10 23:00:00,1278.51
2024-11-11 00:00:00,1281.1575
2024-11-11 01:00:00,1289.6475
2024-11-11 02:00:00,1303.6225
2024-11-11 03:00:00,1325.73
2024-11-11 04:00:00,1304.3225
2024-11-11 05:00:00,1295.1750000000002
2024-11-11 06:00:00,1323.1225
2024-11-11 07:00:00,1411.11
2024-11-11 08:00:00,1435.7825
2024-11-11 09:00:00,1340.01
2024-11-11 10:00:00,1359.5925
2024-11-11 11:00:00,1383.965
2024-11-11 12:00:00,1329.02
2024-11-11 13:00:00,1309.4625
2024-11-11 14:00:00,1345.005
2024-11-11 15:00:00,1361.385
2024-11-11 16:00:00,1376.7925
2024-11-11 17:00:00,1430.6399999999999
2024-11-11 18:00:00,1419.18
2024-11-11 19:00:00,1382.1225
2024-11-11 20:00:00,1367.745
2024-11-11 21:00:00,1342.02
2024-11-11 22:00:00,1308.7825
2024-11-11 23:00:00,1298.87
2024-11-12 00:00:00,1314.81
2024-11-12 01:00:00,1305.24
2024-11-12 02:00:00,1294.6
2024-11-12 03:00:00,1287.675
2024-11-12 04:00:00,1290.065
2024-11-12 05:00:00,1300.955
2024-11-12 06:00:00,1351.905
2024-11-12 07:00:00,1393.7525
2024-11-12 08:00:00,1459.56
2024-11-12 09:00:00,1410.98
2024-11-12 10:00:00,1360.17
2024-11-12 11:00:00,1360.82
2024-11-12 12:00:00,1374.2675
2024-11-12 13:00:00,1399.0375
2024-11-12 14:00:00,1417.4875
2024-11-12 15:00:00,1511.6425
2024-11-12 16:00:00,1528.5549999999998
2024-11-12 17:00:00,1564.3975
2024-11-12 18:00:00,1571.2825
2024-11-12 19:00:00,1521.54
2024-11-12 20:00:00,1475.22
2024-11-12 21:00:00,1433.0625
2024-11-12 22:00:00,1407.24
2024-11-12 23:00:00,1392.1399999999999
2024-11-13 00:00:00,1367.0125
2024-11-13 01:00:00,1358.9325
2024-11-13 02:00:00,1361.275
2024-11-13 03:00:00,1355.1225
2024-11-13 04:00:00,1349.07
2024-11-13 05:00:00,1345.905
2024-11-13 06:00:00,1385.8525
2024-11-13 07:00:00,1409.925
2024-11-13 08:00:00,1439.6425
2024-11-13 09:00:00,1461.8325
2024-11-13 10:00:00,1427.945
2024-11-13 11:00:00,1365.32
2024-11-13 12:00:00,1382.185
2024-11-13 13:00:00,1343.0125
2024-11-13 14:00:00,1347.045
2024-11-13 15:00:00,1356.79
2024-11-13 16:00:00,1406.71
2024-11-13 17:00:00,1495.2575
2024-11-13 18:00:00,1476.5125
2024-11-13 19:00:00,1451.71
2024-11-13 20:00:00,1376.715
2024-11-13 21:00:00,1335.5725
2024-11-13 22:00:00,1318.38
2024-11-13 23:00:00,1309.0149999999999
2024-11-14 00:00:00,1287.1575
2024-11-14 01:00:00,1263.05
2024-11-14 02:00:00,1277.605
2024-11-14 03:00:00,1261.445
2024-11-14 04:00:00,1261.0325
2024-11-14 05:00:00,1264.785
2024-11-14 06:00:00,1288.33
2024-11-14 07:00:00,1351.52
2024-11-14 08:00:00,1352.595
2024-11-14 09:00:00,1320.7725
2024-11-14 10:00:00,1286.04
2024-11-14 11:00:00,1267.7625
2024-11-14 12:00:00,1262.13
2024-11-14 13:00:00,1277.975
2024-11-14 14:00:00,1302.0375
2024-11-14 15:00:00,1348.165
2024-11-14 16:00:00,1430.255
2024-11-14 17:00:00,1443.1875
2024-11-14 18:00:00,1426.315
2024-11-14 19:00:00,1415.715
2024-11-14 20:00:00,1354.4850000000001
2024-11-14 21:00:00,1283.2475
2024-11-14 22:00:00,1286.375
2024-11-14 23:00:00,1257.2975
2024-11-15 00:00:00,1271.585
2024-11-15 01:00:00,1273.6425
2024-11-15 02:00:00,1261.6675
2024-11-15 03:00:00,1251.4375
2024-11-15 04:00:00,1240.3600000000001
2024-11-15 05:00:00,1249.1
2024-11-15 06:00:00,1250.4524999999999
2024-11-15 07:00:00,1337.8675
2024-11-15 08:00:00,1402.1399999999999
2024-11-15 09:00:00,1318.355
2024-11-15 10:00:00,1250.385
2024-11-15 11:00:00,1238.455
2024-11-15 12:00:00,1231.0425
2024-11-15 13:00:00,1239.505
2024-11-15 14:00:00,1262.25
2024-11-15 15:00:00,1303.85
2024-11-15 16:00:00,1328.47
2024-11-15 17:00:00,1333.225
2024-11-15 18:00:00,1333.4625
2024-11-15 19:00:00,1311.5775
2024-11-15 20:00:00,1268.9650000000001
2024-11-15 21:00:00,1230.2475
2024-11-15 22:00:00,1220.465
2024-11-15 23:00:00,1205.93
2024-11-16 00:00:00,1207.7375
2024-11-16 01:00:00,1206.68
2024-11-16 02:00:00,1208.9975
2024-11-16 03:00:00,1192.3425
2024-11-16 04:00:00,1195.1875
2024-11-16 05:00:00,1191.795
2024-11-16 06:00:00,1200.795
2024-11-16 07:00:00,1219.0125
2024-11-16 08:00:00,1241.585
2024-11-16 09:00:00,1227.585
2024-11-16 10:00:00,1214.225
2024-11-16 11:00:00,1195.1125000000002
2024-11-16 12:00:00,1178.7
2024-11-16 13:00:00,1166.6775
2024-11-16 14:00:00,1184.5149999999999
2024-11-16 15:00:00,1216.3175
2024-11-16 16:00:00,1244.6425
2024-11-16 17:00:00,1277.2525
2024-11-16 18:00:00,1277.7925
2024-11-16 19:00:00,1238.28
2024-11-16 20:00:00,1185.285
2024-11-16 21:00:00,1179.2575
2024-11-16 22:00:00,1176.6750000000002
2024-11-16 23:00:00,1159.5349999999999
2024-11-17 00:00:00,1137.3425
2024-11-17 01:00:00,1135.2475
2024-11-17 02:00:00,1139.995
2024-11-17 03:00:00,1136.1925
2024-11-17 04:00:00,1138.47
2024-11-17 05:00:00,1141.005
2024-11-17 06:00:00,1163.58
2024-11-17 07:00:00,1194.7225
2024-11-17 08:00:00,1225.1225
2024-11-17 09:00:00,1222.4975
2024-11-17 10:00:00,1230.4750000000001
2024-11-17 11:00:00,1194.7649999999999
2024-11-17 12:00:00,1177.6425
2024-11-17 13:00:00,1158.5674999999999
2024-11-17 14:00:00,1177.03
2024-11-17 15:00:00,1172.5025
2024-11-17 16:00:00,1224.075
2024-11-17 17:00:00,1297.135
2024-11-17 18:00:00,1301.5175
2024-11-17 19:00:00,1222.425
2024-11-17 20:00:00,1207.035
2024-11-17 21:00:00,1181.7625
2024-11-17 22:00:00,1188.9225000000001
2024-11-17 23:00:00,1187.8025
2024-11-18 00:00:00,1188.01
2024-11-18 01:00:00,1193.925
2024-11-18 02:00:00,1172.79
2024-11-18 03:00:00,1181.5425
2024-11-18 04:00:00,1187.7875
2024-11-18 05:00:00,1212.3525
2024-11-18 06:00:00,1221.48
2024-11-18 07:00:00,1264.885
2024-11-18 08:00:00,1270.5875
2024-11-18 09:00:00,1238.085
2024-11-18 10:00:00,1238.84
2024-11-18 11:00:00,1240.0525
2024-11-18 12:00:00,1254.8775
2024-11-18 13:00:00,1263.12
2024-11-18 14:00:00,1288.0425
2024-11-18 15:00:00,1372.525
2024-11-18 16:00:00,1436.855
2024-11-18 17:00:00,1471.7325
2024-11-18 18:00:00,1458.4075
2024-11-18 19:00:00,1406.2450000000001
2024-11-18 20:00:00,1277.75
2024-11-18 21:00:00,1254.4075
2024-11-18 22:00:00,1259.45
2024-11-18 23:00:00,1251.1225
2024-11-19 00:00:00,1273.53
2024-11-19 01:00:00,1277.9
2024-11-19 02:00:00,1291.9
2024-11-19 03:00:00,1285.9175
2024-11-19 04:00:00,1284.6475
2024-11-19 05:00:00,1305.76
2024-11-19 06:00:00,1347.3975
2024-11-19 07:00:00,1423.9225000000001
2024-11-19 08:00:00,1502.3625
2024-11-19 09:00:00,1446.95
2024-11-19 10:00:00,1385.9925
2024-11-19 11:00:00,1359.7825
2024-11-19 12:00:00,1343.79
2024-11-19 13:00:00,1347.855
2024-11-19 14:00:00,1344.02
2024-11-19 15:00:00,1366.4325
2024-11-19 16:00:00,1384.355
2024-11-19 17:00:00,1422.7825
2024-11-19 18:00:00,1383.5475000000001
2024-11-19 19:00:00,1351.7725
2024-11-19 20:00:00,1340.525
2024-11-19 21:00:00,1335.2649999999999
2024-11-19 22:00:00,1328.975
2024-11-19 23:00:00,1320.03
2024-11-20 00:00:00,1281.8575
2024-11-20 01:00:00,1292.5225
2024-11-20 02:00:00,1303.7825
2024-11-20 03:00:00,1335.3825
2024-11-20 04:00:00,1356.2525
2024-11-20 05:00:00,1385.46
2024-11-20 06:00:00,1438.065
2024-11-20 07:00:00,1518.7224999999999
2024-11-20 08:00:00,1565.0749999999998
2024-11-20 09:00:00,1489.0349999999999
2024-11-20 10:00:00,1465.1525000000001
2024-11-20 11:00:00,1465.0225
2024-11-20 12:00:00,1471.2525
2024-11-20 13:00:00,1493.2225
