Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Nov 20, 2015 12:00 AM;Nov 20, 2015 1:00 AM;-;29.63;24.96;23.64;29.33;30.90;23.64;-;-;23.64;42.92;24.20;27.66;42.10;42.10;31.72
Nov 20, 2015 1:00 AM;Nov 20, 2015 2:00 AM;-;28.00;23.71;23.71;26.89;32.01;23.71;-;-;23.71;39.62;23.51;25.04;38.79;28.62;24.01
Nov 20, 2015 2:00 AM;Nov 20, 2015 3:00 AM;-;25.45;22.89;22.89;24.43;29.80;22.89;-;-;22.89;37.59;21.39;22.89;38.09;19.19;21.39
Nov 20, 2015 3:00 AM;Nov 20, 2015 4:00 AM;-;24.78;23.25;23.25;24.17;27.44;23.25;-;-;23.25;38.48;21.10;23.25;37.00;18.90;21.43
Nov 20, 2015 4:00 AM;Nov 20, 2015 5:00 AM;-;26.66;24.02;24.02;25.67;31.00;24.02;-;-;24.02;38.06;23.23;24.02;37.10;26.27;23.23
Nov 20, 2015 5:00 AM;Nov 20, 2015 6:00 AM;-;26.10;24.96;24.96;26.10;26.10;24.96;-;-;24.96;43.41;25.30;26.10;40.12;40.12;32.59
Nov 20, 2015 6:00 AM;Nov 20, 2015 7:00 AM;-;41.69;25.91;25.91;41.69;32.06;25.91;-;32.33;25.91;52.72;32.60;32.06;51.01;51.01;42.51
Nov 20, 2015 7:00 AM;Nov 20, 2015 8:00 AM;-;41.97;30.06;30.06;41.97;41.97;28.21;-;35.00;30.06;52.67;40.00;41.97;68.75;62.00;51.52
Nov 20, 2015 8:00 AM;Nov 20, 2015 9:00 AM;-;46.99;31.20;31.20;46.99;38.93;29.76;-;37.76;31.20;52.54;42.60;38.93;100.00;61.00;42.99
Nov 20, 2015 9:00 AM;Nov 20, 2015 10:00 AM;-;46.94;31.15;31.15;46.94;43.90;29.81;-;39.31;31.15;51.11;41.60;43.90;100.69;51.50;42.51
Nov 20, 2015 10:00 AM;Nov 20, 2015 11:00 AM;-;44.76;31.18;31.18;44.76;44.76;29.63;-;39.71;31.18;52.44;42.60;44.76;96.98;47.20;42.60
Nov 20, 2015 11:00 AM;Nov 20, 2015 12:00 PM;-;47.11;31.17;31.17;47.11;47.11;29.19;-;40.88;31.17;53.11;41.70;47.11;95.00;47.20;41.76
Nov 20, 2015 12:00 PM;Nov 20, 2015 1:00 PM;-;47.70;29.72;29.72;47.70;47.70;28.95;-;40.27;29.72;51.45;42.50;47.70;66.85;53.10;42.52
Nov 20, 2015 1:00 PM;Nov 20, 2015 2:00 PM;-;46.44;28.00;28.00;46.44;46.44;27.97;-;41.72;28.00;51.44;40.70;46.44;68.00;51.50;41.06
Nov 20, 2015 2:00 PM;Nov 20, 2015 3:00 PM;-;45.88;27.33;27.33;45.88;45.88;27.33;-;41.82;27.33;51.48;40.65;45.88;97.08;49.35;40.94
Nov 20, 2015 3:00 PM;Nov 20, 2015 4:00 PM;-;44.51;27.96;27.96;44.51;44.51;27.51;-;43.02;27.96;51.42;43.00;44.51;94.00;46.37;43.36
Nov 20, 2015 4:00 PM;Nov 20, 2015 5:00 PM;-;45.70;30.72;30.72;45.70;45.70;27.91;-;50.38;30.72;51.09;46.60;45.70;95.28;62.00;47.97
Nov 20, 2015 5:00 PM;Nov 20, 2015 6:00 PM;-;50.10;32.97;32.97;50.10;50.10;28.29;-;48.80;32.97;53.50;52.50;50.10;100.90;51.50;52.67
Nov 20, 2015 6:00 PM;Nov 20, 2015 7:00 PM;-;51.66;28.89;28.89;51.66;51.66;28.05;-;48.09;28.89;53.60;51.60;51.66;90.00;51.50;51.74
Nov 20, 2015 7:00 PM;Nov 20, 2015 8:00 PM;-;45.40;26.46;26.46;45.40;45.40;26.46;-;50.94;26.46;51.08;46.55;45.40;70.00;51.50;46.77
Nov 20, 2015 8:00 PM;Nov 20, 2015 9:00 PM;-;41.60;25.47;25.47;41.60;41.60;25.47;-;47.99;25.47;50.04;40.33;41.60;62.65;42.10;40.41
Nov 20, 2015 9:00 PM;Nov 20, 2015 10:00 PM;-;35.57;25.08;25.08;35.57;35.57;25.08;-;36.38;25.08;49.94;35.58;35.57;55.99;42.10;35.58
Nov 20, 2015 10:00 PM;Nov 20, 2015 11:00 PM;-;37.61;24.67;24.67;37.61;37.61;24.67;-;35.39;24.67;48.65;33.40;34.71;46.60;32.85;33.63
Nov 20, 2015 11:00 PM;Nov 21, 2015 12:00 AM;-;34.72;24.14;24.14;34.00;34.84;24.14;-;32.36;24.14;40.78;30.88;29.09;42.52;28.00;31.07
Nov 21, 2015 12:00 AM;Nov 21, 2015 1:00 AM;-;29.46;24.33;24.33;28.86;29.51;24.33;-;-;24.33;39.51;29.70;28.47;40.40;30.20;29.91
Nov 21, 2015 1:00 AM;Nov 21, 2015 2:00 AM;-;24.95;23.97;23.97;24.95;24.95;23.97;-;-;23.97;35.81;28.57;24.95;36.02;31.00;28.57
Nov 21, 2015 2:00 AM;Nov 21, 2015 3:00 AM;-;23.04;23.04;23.04;23.04;23.04;23.04;-;-;23.04;32.25;24.70;23.04;31.19;24.94;24.70
Nov 21, 2015 3:00 AM;Nov 21, 2015 4:00 AM;-;22.38;22.38;22.38;22.38;22.38;22.38;-;-;22.38;31.96;23.93;22.38;30.00;23.94;23.93
Nov 21, 2015 4:00 AM;Nov 21, 2015 5:00 AM;-;22.25;22.25;22.25;22.25;22.25;22.25;-;-;22.25;34.05;24.99;22.25;28.00;24.82;24.99
Nov 21, 2015 5:00 AM;Nov 21, 2015 6:00 AM;-;22.61;22.61;22.61;22.61;22.61;22.61;-;-;22.61;34.61;25.92;22.61;30.70;30.30;25.92
Nov 21, 2015 6:00 AM;Nov 21, 2015 7:00 AM;-;23.88;22.04;23.18;23.14;27.99;23.18;-;-;23.18;38.29;27.78;22.04;38.04;30.43;28.06
Nov 21, 2015 7:00 AM;Nov 21, 2015 8:00 AM;-;27.65;25.63;24.49;26.82;33.02;24.49;-;33.88;24.49;43.88;31.25;25.69;43.89;43.89;33.54
Nov 21, 2015 8:00 AM;Nov 21, 2015 9:00 AM;-;31.94;24.97;24.97;30.55;32.10;24.97;-;37.76;24.97;49.01;33.40;29.68;60.00;60.00;34.08
Nov 21, 2015 9:00 AM;Nov 21, 2015 10:00 AM;-;40.34;25.22;25.22;34.90;40.81;25.22;-;42.43;25.22;49.50;36.10;31.52;61.36;40.92;40.78
Nov 21, 2015 10:00 AM;Nov 21, 2015 11:00 AM;-;45.54;25.40;25.40;36.93;46.23;25.40;-;42.69;25.40;49.51;37.30;31.58;65.00;42.14;40.77
Nov 21, 2015 11:00 AM;Nov 21, 2015 12:00 PM;-;37.83;25.40;25.40;35.00;38.06;25.40;-;47.40;25.40;49.09;37.70;33.24;62.02;62.00;40.52
Nov 21, 2015 12:00 PM;Nov 21, 2015 1:00 PM;-;35.92;25.32;25.32;34.82;36.00;25.32;-;47.40;25.32;47.01;37.30;34.13;46.50;46.50;37.63
Nov 21, 2015 1:00 PM;Nov 21, 2015 2:00 PM;-;33.67;25.19;25.19;33.15;33.70;25.19;-;45.50;25.19;46.61;36.30;32.83;42.76;42.76;36.55
Nov 21, 2015 2:00 PM;Nov 21, 2015 3:00 PM;-;31.08;25.25;25.25;31.08;31.08;25.25;-;41.73;25.25;48.37;36.00;31.08;43.90;43.90;36.00
Nov 21, 2015 3:00 PM;Nov 21, 2015 4:00 PM;-;31.48;25.71;25.71;31.48;31.48;25.71;-;41.76;25.71;49.54;36.70;31.48;43.73;42.32;37.53
Nov 21, 2015 4:00 PM;Nov 21, 2015 5:00 PM;-;33.02;26.94;26.94;33.02;33.02;26.94;-;48.13;26.94;50.19;39.10;33.02;48.07;48.07;47.27
Nov 21, 2015 5:00 PM;Nov 21, 2015 6:00 PM;-;42.85;28.40;28.40;42.85;42.85;27.78;-;45.98;28.40;52.58;46.38;42.85;60.00;51.83;51.03
Nov 21, 2015 6:00 PM;Nov 21, 2015 7:00 PM;-;45.54;27.07;27.07;44.84;45.56;27.07;-;45.44;27.07;53.44;46.30;44.40;60.00;49.70;47.96
Nov 21, 2015 7:00 PM;Nov 21, 2015 8:00 PM;-;47.98;26.00;26.00;43.10;48.15;26.00;-;42.12;26.00;52.65;41.90;40.11;57.51;45.34;45.14
Nov 21, 2015 8:00 PM;Nov 21, 2015 9:00 PM;-;36.66;25.47;25.47;44.98;35.37;25.47;-;38.77;25.47;51.43;36.90;29.95;49.59;40.32;38.20
Nov 21, 2015 9:00 PM;Nov 21, 2015 10:00 PM;-;34.75;25.30;25.30;40.50;33.16;25.30;-;35.28;25.30;46.74;33.80;26.54;44.60;39.10;34.51
Nov 21, 2015 10:00 PM;Nov 21, 2015 11:00 PM;-;33.91;24.93;24.93;40.48;32.30;24.93;-;32.79;24.93;45.10;31.90;25.55;41.88;41.88;31.90
Nov 21, 2015 11:00 PM;Nov 22, 2015 12:00 AM;-;36.52;24.35;24.35;36.52;36.52;24.35;-;30.75;24.35;41.53;26.26;24.35;37.00;30.10;26.26
Nov 22, 2015 12:00 AM;Nov 22, 2015 1:00 AM;-;35.00;24.46;24.46;35.00;35.00;24.46;-;-;24.46;41.40;25.20;25.19;35.00;26.00;25.20
Nov 22, 2015 1:00 AM;Nov 22, 2015 2:00 AM;-;30.12;23.93;23.93;29.79;31.80;23.93;-;-;23.93;38.38;22.16;23.93;29.79;21.16;22.16
Nov 22, 2015 2:00 AM;Nov 22, 2015 3:00 AM;-;26.03;23.87;23.87;25.17;30.44;23.87;-;-;23.87;34.41;20.00;23.87;25.17;19.00;20.00
Nov 22, 2015 3:00 AM;Nov 22, 2015 4:00 AM;-;23.37;22.70;22.70;22.97;23.45;22.70;-;-;22.70;33.29;19.13;22.70;22.97;18.13;19.13
Nov 22, 2015 4:00 AM;Nov 22, 2015 5:00 AM;-;23.00;22.35;22.35;22.60;23.09;22.35;-;-;22.35;32.06;20.00;22.35;22.60;19.00;20.00
Nov 22, 2015 5:00 AM;Nov 22, 2015 6:00 AM;-;22.86;22.59;22.59;22.75;23.33;22.59;-;-;22.59;32.07;19.84;22.59;22.75;18.00;19.84
Nov 22, 2015 6:00 AM;Nov 22, 2015 7:00 AM;-;25.45;22.67;22.67;24.08;31.46;22.67;-;-;22.67;38.16;19.40;22.06;24.95;17.50;19.40
Nov 22, 2015 7:00 AM;Nov 22, 2015 8:00 AM;-;28.44;22.87;22.87;26.99;39.94;22.87;-;-;22.87;39.96;20.70;22.87;26.99;19.50;20.70
Nov 22, 2015 8:00 AM;Nov 22, 2015 9:00 AM;-;37.33;23.15;23.15;36.27;36.41;23.15;-;29.82;23.15;44.54;24.37;22.20;36.27;23.37;24.37
Nov 22, 2015 9:00 AM;Nov 22, 2015 10:00 AM;-;40.72;24.02;24.02;39.00;44.94;24.02;-;32.88;24.02;46.41;27.20;24.02;39.00;26.20;27.20
Nov 22, 2015 10:00 AM;Nov 22, 2015 11:00 AM;-;48.38;24.77;24.77;38.22;49.20;24.77;-;33.32;24.77;46.46;29.37;25.55;38.22;29.44;29.44
Nov 22, 2015 11:00 AM;Nov 22, 2015 12:00 PM;-;55.23;24.89;24.89;39.00;39.74;24.89;-;33.45;24.89;46.83;27.90;28.21;41.00;30.65;28.30
Nov 22, 2015 12:00 PM;Nov 22, 2015 1:00 PM;-;56.40;24.84;24.79;39.96;42.44;24.79;-;33.58;24.79;46.40;27.01;24.84;39.96;28.80;27.60
Nov 22, 2015 1:00 PM;Nov 22, 2015 2:00 PM;-;46.87;24.01;24.07;35.47;39.94;24.07;-;33.98;24.07;44.31;24.33;24.01;35.47;27.00;24.33
Nov 22, 2015 2:00 PM;Nov 22, 2015 3:00 PM;-;35.07;22.93;23.87;33.94;34.10;23.87;-;33.47;23.87;42.02;24.80;18.82;37.36;27.17;24.80
Nov 22, 2015 3:00 PM;Nov 22, 2015 4:00 PM;-;33.97;22.88;24.43;34.64;33.12;24.43;-;33.44;24.43;43.60;26.50;22.88;41.51;25.50;26.50
Nov 22, 2015 4:00 PM;Nov 22, 2015 5:00 PM;-;36.43;25.56;25.56;35.50;35.74;25.38;-;37.67;25.56;51.44;29.50;25.56;43.78;31.13;33.53
Nov 22, 2015 5:00 PM;Nov 22, 2015 6:00 PM;-;45.49;28.27;28.27;40.47;64.94;25.96;-;40.33;28.27;53.40;37.20;34.42;70.00;40.89;42.02
Nov 22, 2015 6:00 PM;Nov 22, 2015 7:00 PM;-;57.10;26.39;26.49;52.73;74.94;26.39;-;40.71;26.49;53.47;40.00;38.48;79.99;43.12;42.53
Nov 22, 2015 7:00 PM;Nov 22, 2015 8:00 PM;-;57.86;25.91;25.91;59.64;41.30;25.91;-;38.76;25.91;54.47;38.07;32.47;74.11;41.62;42.53
Nov 22, 2015 8:00 PM;Nov 22, 2015 9:00 PM;-;49.94;25.39;25.39;52.01;34.74;25.39;-;35.09;25.39;53.46;33.10;31.07;70.00;41.20;41.19
Nov 22, 2015 9:00 PM;Nov 22, 2015 10:00 PM;-;41.26;25.18;25.18;41.26;41.26;25.18;-;33.35;25.18;52.42;29.74;28.26;64.02;33.64;34.20
Nov 22, 2015 10:00 PM;Nov 22, 2015 11:00 PM;-;56.33;24.93;24.93;44.76;33.00;24.93;-;32.90;24.93;51.42;29.01;33.00;50.40;26.46;33.31
Nov 22, 2015 11:00 PM;Nov 23, 2015 12:00 AM;-;53.66;24.57;24.57;42.60;32.00;24.57;-;27.66;24.57;49.54;26.32;25.02;44.80;25.26;27.25
Nov 23, 2015 12:00 AM;Nov 23, 2015 1:00 AM;-;46.47;23.65;24.00;49.61;24.79;24.00;-;-;24.00;46.42;25.90;23.65;49.61;30.90;25.90
Nov 23, 2015 1:00 AM;Nov 23, 2015 2:00 AM;-;40.16;24.52;24.52;42.28;25.33;24.52;-;-;24.52;42.39;24.91;24.52;42.28;30.00;24.91
Nov 23, 2015 2:00 AM;Nov 23, 2015 3:00 AM;-;38.02;24.73;24.73;39.21;29.80;24.73;-;-;24.73;41.06;24.00;28.01;40.23;30.99;24.00
Nov 23, 2015 3:00 AM;Nov 23, 2015 4:00 AM;-;34.20;25.02;25.02;34.20;34.20;25.02;-;-;25.02;40.33;24.00;25.02;39.97;31.00;24.00
Nov 23, 2015 4:00 AM;Nov 23, 2015 5:00 AM;-;33.42;25.57;25.57;33.42;33.42;25.57;-;-;25.57;39.73;25.07;25.73;40.18;28.19;25.07
Nov 23, 2015 5:00 AM;Nov 23, 2015 6:00 AM;-;38.83;26.44;26.44;40.00;27.85;26.44;-;-;26.44;44.57;30.00;27.85;42.23;36.00;30.60
Nov 23, 2015 6:00 AM;Nov 23, 2015 7:00 AM;-;51.57;38.95;38.95;51.85;40.72;27.61;-;-;38.95;53.49;40.70;40.72;54.01;42.20;40.70
Nov 23, 2015 7:00 AM;Nov 23, 2015 8:00 AM;-;70.78;66.14;89.76;70.78;66.58;31.76;-;-;89.76;61.10;52.01;66.14;77.86;57.00;52.01
Nov 23, 2015 8:00 AM;Nov 23, 2015 9:00 AM;-;74.46;71.92;150.03;74.46;71.98;69.68;-;-;150.03;70.89;54.00;71.92;93.30;57.51;54.00
Nov 23, 2015 9:00 AM;Nov 23, 2015 10:00 AM;-;71.47;68.19;69.87;71.47;68.33;66.15;-;-;69.87;76.97;52.32;68.19;93.30;57.00;52.32
Nov 23, 2015 10:00 AM;Nov 23, 2015 11:00 AM;-;65.54;59.91;99.92;65.54;60.16;58.23;-;-;99.92;74.22;50.06;59.91;85.00;54.45;50.06
Nov 23, 2015 11:00 AM;Nov 23, 2015 12:00 PM;-;62.29;55.01;65.07;62.29;55.16;53.40;-;-;65.07;71.83;50.08;55.01;83.00;56.39;50.08
Nov 23, 2015 12:00 PM;Nov 23, 2015 1:00 PM;-;62.60;50.95;56.49;62.60;50.95;40.14;-;-;56.49;62.00;48.70;50.95;64.12;54.72;48.70
Nov 23, 2015 1:00 PM;Nov 23, 2015 2:00 PM;-;62.29;55.07;55.07;62.29;55.07;30.77;-;55.07;55.07;61.97;48.88;55.07;63.99;57.00;48.88
Nov 23, 2015 2:00 PM;Nov 23, 2015 3:00 PM;-;61.15;60.04;60.04;61.15;60.04;29.32;-;-;60.04;62.00;50.83;60.04;83.50;53.92;50.83
Nov 23, 2015 3:00 PM;Nov 23, 2015 4:00 PM;-;62.90;62.90;99.95;62.90;62.90;32.02;-;-;99.95;61.99;53.00;62.90;87.98;57.00;53.00
Nov 23, 2015 4:00 PM;Nov 23, 2015 5:00 PM;-;70.82;70.82;150.06;70.82;70.82;68.55;-;-;150.06;74.32;57.00;70.82;94.52;67.00;57.00
Nov 23, 2015 5:00 PM;Nov 23, 2015 6:00 PM;-;109.54;99.77;150.05;109.54;99.77;30.13;-;-;150.05;90.00;66.72;99.77;109.54;72.72;66.72
Nov 23, 2015 6:00 PM;Nov 23, 2015 7:00 PM;-;123.46;67.12;77.48;123.46;74.93;28.20;-;-;77.48;95.98;68.51;74.93;123.46;74.51;68.51
Nov 23, 2015 7:00 PM;Nov 23, 2015 8:00 PM;-;103.51;51.91;51.91;103.51;51.91;26.98;-;-;51.91;89.79;57.03;51.91;103.51;60.63;57.03
Nov 23, 2015 8:00 PM;Nov 23, 2015 9:00 PM;-;77.33;30.19;40.13;77.93;43.50;26.92;-;-;40.13;61.95;46.94;43.50;77.93;50.96;46.94
Nov 23, 2015 9:00 PM;Nov 23, 2015 10:00 PM;-;65.29;26.57;27.34;65.29;36.39;26.57;-;-;27.34;57.51;40.02;36.39;65.29;44.36;40.02
Nov 23, 2015 10:00 PM;Nov 23, 2015 11:00 PM;-;59.95;25.17;25.17;61.00;34.15;25.17;-;-;25.17;55.98;36.90;34.15;61.00;42.20;36.96
Nov 23, 2015 11:00 PM;Nov 24, 2015 12:00 AM;-;55.87;24.35;24.35;57.91;29.13;24.35;-;-;24.35;54.38;31.00;29.13;57.91;35.00;33.07
Nov 24, 2015 12:00 AM;Nov 24, 2015 1:00 AM;-;46.60;23.94;23.94;47.49;34.31;23.94;-;-;23.94;52.77;29.79;34.31;47.49;26.96;34.20
Nov 24, 2015 1:00 AM;Nov 24, 2015 2:00 AM;-;43.15;23.56;23.56;44.80;30.20;23.56;-;-;23.56;50.27;28.50;30.20;44.80;25.52;30.29
Nov 24, 2015 2:00 AM;Nov 24, 2015 3:00 AM;-;42.74;23.24;23.24;44.80;28.45;23.24;-;-;23.24;47.44;26.50;28.27;44.80;20.55;27.94
Nov 24, 2015 3:00 AM;Nov 24, 2015 4:00 AM;-;41.21;23.26;23.26;43.23;27.22;23.26;-;-;23.26;45.29;25.96;27.03;43.23;20.21;27.00
Nov 24, 2015 4:00 AM;Nov 24, 2015 5:00 AM;-;39.55;23.69;23.69;41.44;28.32;23.69;-;-;23.69;44.06;26.00;27.10;41.44;19.49;29.67
Nov 24, 2015 5:00 AM;Nov 24, 2015 6:00 AM;-;41.75;24.06;24.06;43.99;27.02;24.06;-;-;24.06;48.44;30.01;27.02;43.99;28.50;36.00
Nov 24, 2015 6:00 AM;Nov 24, 2015 7:00 AM;-;55.91;24.82;24.82;56.06;33.01;24.82;-;-;24.82;56.99;37.00;33.01;56.06;31.29;39.48
Nov 24, 2015 7:00 AM;Nov 24, 2015 8:00 AM;-;63.89;26.39;26.39;65.02;46.56;26.39;-;-;26.39;69.30;45.78;45.23;77.00;41.37;46.94
Nov 24, 2015 8:00 AM;Nov 24, 2015 9:00 AM;-;65.77;26.94;26.94;67.67;46.47;26.94;-;-;26.94;76.03;43.00;46.44;96.95;39.90;43.96
Nov 24, 2015 9:00 AM;Nov 24, 2015 10:00 AM;-;66.33;26.99;26.99;68.44;43.67;26.99;-;37.86;26.99;74.91;41.01;43.67;91.88;40.08;41.63
Nov 24, 2015 10:00 AM;Nov 24, 2015 11:00 AM;-;64.19;26.57;26.57;67.02;35.32;26.57;-;37.38;26.57;70.22;38.01;35.13;80.00;39.00;39.67
Nov 24, 2015 11:00 AM;Nov 24, 2015 12:00 PM;-;62.86;26.11;26.11;65.64;34.37;26.11;-;38.84;26.11;71.45;36.30;34.18;78.40;39.00;39.48
Nov 24, 2015 12:00 PM;Nov 24, 2015 1:00 PM;-;61.74;25.86;25.86;64.98;33.09;25.86;-;39.85;25.86;62.97;36.01;31.29;64.98;39.00;41.66
Nov 24, 2015 1:00 PM;Nov 24, 2015 2:00 PM;-;60.89;25.73;25.73;63.90;33.60;25.73;-;40.36;25.73;60.88;41.30;32.23;63.90;39.00;42.53
Nov 24, 2015 2:00 PM;Nov 24, 2015 3:00 PM;-;62.39;25.73;25.73;64.15;36.80;25.73;-;38.90;25.73;61.91;44.74;33.64;74.99;39.90;46.00
Nov 24, 2015 3:00 PM;Nov 24, 2015 4:00 PM;-;63.66;26.16;26.16;63.66;42.17;26.16;-;40.01;26.16;61.10;47.07;40.00;82.70;39.90;47.07
Nov 24, 2015 4:00 PM;Nov 24, 2015 5:00 PM;-;62.23;26.97;26.97;62.10;47.78;26.97;-;43.66;26.97;63.58;56.97;43.98;82.82;56.21;56.97
Nov 24, 2015 5:00 PM;Nov 24, 2015 6:00 PM;-;80.32;28.00;28.00;67.59;60.00;28.00;-;41.22;28.00;99.03;56.96;46.44;105.50;50.20;56.96
Nov 24, 2015 6:00 PM;Nov 24, 2015 7:00 PM;-;107.10;27.10;27.10;112.46;45.00;27.10;-;40.37;27.10;114.98;44.60;41.84;112.46;47.34;45.00
Nov 24, 2015 7:00 PM;Nov 24, 2015 8:00 PM;-;71.63;26.07;26.07;74.46;40.00;26.07;-;39.77;26.07;94.98;40.23;37.58;85.00;39.00;42.04
Nov 24, 2015 8:00 PM;Nov 24, 2015 9:00 PM;-;63.47;25.27;25.27;65.23;32.96;25.27;-;34.35;25.27;66.00;35.97;32.24;65.68;38.22;35.97
Nov 24, 2015 9:00 PM;Nov 24, 2015 10:00 PM;-;57.08;24.86;24.86;49.12;44.94;24.86;-;33.95;24.86;57.96;32.85;35.25;59.38;35.79;32.85
Nov 24, 2015 10:00 PM;Nov 24, 2015 11:00 PM;-;51.44;24.26;24.26;53.60;32.85;24.26;-;31.87;24.26;56.81;30.63;30.67;53.60;39.00;33.53
Nov 24, 2015 11:00 PM;Nov 25, 2015 12:00 AM;-;47.40;23.66;23.66;49.10;33.86;23.66;-;26.63;23.66;53.38;26.50;28.25;49.10;24.31;29.70
Nov 25, 2015 12:00 AM;Nov 25, 2015 1:00 AM;-;51.56;23.71;23.71;43.96;32.74;23.71;-;-;23.71;46.83;28.50;29.48;46.34;46.34;33.50
Nov 25, 2015 1:00 AM;Nov 25, 2015 2:00 AM;-;40.10;23.19;23.19;41.50;30.68;23.19;-;-;23.19;45.04;28.00;29.83;42.33;42.33;29.45
Nov 25, 2015 2:00 AM;Nov 25, 2015 3:00 AM;-;38.00;23.12;23.12;39.21;29.80;23.12;-;-;23.12;44.62;27.50;29.14;41.73;41.73;28.61
Nov 25, 2015 3:00 AM;Nov 25, 2015 4:00 AM;-;35.00;23.53;23.53;35.90;29.05;23.53;-;-;23.53;43.58;27.00;28.39;41.19;41.19;27.73
Nov 25, 2015 4:00 AM;Nov 25, 2015 5:00 AM;-;31.07;24.32;24.32;31.29;29.65;24.32;-;-;24.32;43.58;27.83;29.49;40.99;40.99;29.28
Nov 25, 2015 5:00 AM;Nov 25, 2015 6:00 AM;-;37.23;25.36;25.36;38.43;28.78;25.36;-;-;25.36;46.02;29.77;28.36;42.73;42.73;34.01
Nov 25, 2015 6:00 AM;Nov 25, 2015 7:00 AM;-;47.20;26.25;26.25;49.31;32.13;26.25;-;-;26.25;55.60;38.40;31.85;53.75;49.90;39.09
Nov 25, 2015 7:00 AM;Nov 25, 2015 8:00 AM;-;61.37;34.50;34.50;61.05;50.58;34.50;-;-;34.50;61.53;50.29;50.58;75.03;75.03;50.29
Nov 25, 2015 8:00 AM;Nov 25, 2015 9:00 AM;-;61.88;38.01;38.01;62.77;48.12;38.01;-;-;38.01;62.06;52.72;46.99;90.48;56.00;52.72
Nov 25, 2015 9:00 AM;Nov 25, 2015 10:00 AM;-;63.39;34.41;34.41;63.39;47.16;34.41;-;-;34.41;63.01;53.61;46.54;90.00;58.35;53.61
Nov 25, 2015 10:00 AM;Nov 25, 2015 11:00 AM;-;70.03;36.87;36.87;70.03;52.81;30.65;-;-;36.87;65.06;52.60;48.53;83.24;57.62;52.60
Nov 25, 2015 11:00 AM;Nov 25, 2015 12:00 PM;-;68.02;36.90;36.90;67.37;54.88;29.47;-;-;36.90;63.77;51.50;50.97;83.24;57.10;51.50
Nov 25, 2015 12:00 PM;Nov 25, 2015 1:00 PM;-;67.26;36.05;36.05;67.26;50.71;30.51;-;-;36.05;63.74;51.97;50.58;67.26;57.14;51.97
Nov 25, 2015 1:00 PM;Nov 25, 2015 2:00 PM;-;61.90;36.03;36.03;61.90;53.02;30.30;-;-;36.03;63.14;52.17;52.98;62.64;57.26;52.17
Nov 25, 2015 2:00 PM;Nov 25, 2015 3:00 PM;-;57.94;36.09;36.09;57.94;52.44;36.09;-;-;36.09;60.02;52.05;52.40;78.99;56.60;52.05
Nov 25, 2015 3:00 PM;Nov 25, 2015 4:00 PM;-;52.58;38.99;38.99;52.58;51.21;29.04;-;-;38.99;59.95;54.90;51.21;81.00;60.10;54.90
Nov 25, 2015 4:00 PM;Nov 25, 2015 5:00 PM;-;52.23;50.35;50.35;52.23;51.59;49.94;-;-;50.35;61.25;58.70;51.59;81.00;64.20;58.70
Nov 25, 2015 5:00 PM;Nov 25, 2015 6:00 PM;-;64.05;52.49;52.49;63.86;60.01;52.49;-;-;52.49;65.79;65.40;59.45;100.00;74.35;65.40
Nov 25, 2015 6:00 PM;Nov 25, 2015 7:00 PM;-;93.43;44.64;45.06;93.43;54.09;38.79;-;45.06;45.06;83.03;62.10;46.66;99.99;70.42;62.10
Nov 25, 2015 7:00 PM;Nov 25, 2015 8:00 PM;-;66.99;32.31;35.80;68.31;50.03;29.32;-;39.38;35.80;65.06;49.57;49.07;80.00;55.10;49.57
Nov 25, 2015 8:00 PM;Nov 25, 2015 9:00 PM;-;59.40;27.72;30.73;60.20;37.81;27.72;-;37.20;30.73;58.68;42.64;37.81;65.88;47.88;42.64
Nov 25, 2015 9:00 PM;Nov 25, 2015 10:00 PM;-;54.83;26.28;26.28;55.96;34.59;26.28;-;36.03;26.28;57.00;37.60;34.59;61.95;41.90;37.60
Nov 25, 2015 10:00 PM;Nov 25, 2015 11:00 PM;-;47.23;25.39;25.39;48.53;34.12;25.39;-;35.17;25.39;51.81;36.53;34.12;62.99;40.77;36.53
Nov 25, 2015 11:00 PM;Nov 26, 2015 12:00 AM;-;47.06;24.38;24.38;49.10;31.00;24.38;-;32.23;24.38;48.68;31.36;31.00;55.99;37.17;31.36
Nov 26, 2015 12:00 AM;Nov 26, 2015 1:00 AM;-;45.48;23.44;23.44;40.40;34.80;23.44;-;-;23.44;44.32;31.92;34.99;44.34;39.90;31.92
Nov 26, 2015 1:00 AM;Nov 26, 2015 2:00 AM;-;39.00;23.17;23.17;36.73;33.28;23.17;-;-;23.17;41.95;30.66;34.20;41.53;31.16;30.66
