,MW
2023-10-10 20:00:00,1948.65
2023-10-10 21:00:00,1629.55
2023-10-10 22:00:00,1633.0
2023-10-10 23:00:00,1316.87
2023-10-11 00:00:00,1485.67
2023-10-11 01:00:00,1339.22
2023-10-11 02:00:00,1332.33
2023-10-11 03:00:00,1377.08
2023-10-11 04:00:00,1523.54
2023-10-11 05:00:00,1525.15
2023-10-11 06:00:00,1734.9
2023-10-11 07:00:00,1661.5
2023-10-11 08:00:00,1216.77
2023-10-11 09:00:00,1413.64
2023-10-11 10:00:00,889.26
2023-10-11 11:00:00,949.1
2023-10-11 12:00:00,1224.28
2023-10-11 13:00:00,1114.21
2023-10-11 14:00:00,1119.76
2023-10-11 15:00:00,1259.81
2023-10-11 16:00:00,1137.79
2023-10-11 17:00:00,838.49
2023-10-11 18:00:00,1159.41
2023-10-11 19:00:00,969.05
2023-10-11 20:00:00,1188.12
2023-10-11 21:00:00,1039.96
2023-10-11 22:00:00,824.28
2023-10-11 23:00:00,764.88
2023-10-12 00:00:00,328.43
2023-10-12 01:00:00,182.69
2023-10-12 02:00:00,214.79
2023-10-12 03:00:00,145.24
2023-10-12 04:00:00,38.91
2023-10-12 05:00:00,221.26
2023-10-12 06:00:00,1116.95
2023-10-12 07:00:00,1187.13
2023-10-12 08:00:00,339.94
2023-10-12 09:00:00,53.49
2023-10-12 10:00:00,35.47
2023-10-12 11:00:00,109.66
2023-10-12 12:00:00,140.83
2023-10-12 13:00:00,202.04
2023-10-12 14:00:00,462.14
2023-10-12 15:00:00,797.38
2023-10-12 16:00:00,1175.42
2023-10-12 17:00:00,1193.8
2023-10-12 18:00:00,1219.02
2023-10-12 19:00:00,1188.15
2023-10-12 20:00:00,1016.2
2023-10-12 21:00:00,1230.58
2023-10-12 22:00:00,724.43
2023-10-12 23:00:00,527.8
2023-10-13 00:00:00,252.3
2023-10-13 01:00:00,260.67
2023-10-13 02:00:00,622.4
2023-10-13 03:00:00,836.2
2023-10-13 04:00:00,1093.86
2023-10-13 05:00:00,1718.36
2023-10-13 06:00:00,1862.55
2023-10-13 07:00:00,1768.36
2023-10-13 08:00:00,1736.17
2023-10-13 09:00:00,1556.27
2023-10-13 10:00:00,1174.65
2023-10-13 11:00:00,1065.41
2023-10-13 12:00:00,1333.06
2023-10-13 13:00:00,1190.7
2023-10-13 14:00:00,1257.09
2023-10-13 15:00:00,1276.19
2023-10-13 16:00:00,1317.13
2023-10-13 17:00:00,1404.87
2023-10-13 18:00:00,1265.24
2023-10-13 19:00:00,945.61
2023-10-13 20:00:00,908.83
2023-10-13 21:00:00,1060.31
2023-10-13 22:00:00,986.41
2023-10-13 23:00:00,906.78
2023-10-14 00:00:00,1005.48
2023-10-14 01:00:00,836.21
2023-10-14 02:00:00,793.57
2023-10-14 03:00:00,706.2
2023-10-14 04:00:00,912.78
2023-10-14 05:00:00,715.85
2023-10-14 06:00:00,713.43
2023-10-14 07:00:00,893.26
2023-10-14 08:00:00,919.92
2023-10-14 09:00:00,502.91
2023-10-14 10:00:00,399.64
2023-10-14 11:00:00,576.94
2023-10-14 12:00:00,454.13
2023-10-14 13:00:00,853.79
2023-10-14 14:00:00,824.48
2023-10-14 15:00:00,906.97
2023-10-14 16:00:00,1158.19
2023-10-14 17:00:00,1234.33
2023-10-14 18:00:00,1224.0
2023-10-14 19:00:00,1115.3
2023-10-14 20:00:00,1118.04
2023-10-14 21:00:00,1087.82
2023-10-14 22:00:00,725.32
2023-10-14 23:00:00,603.06
2023-10-15 00:00:00,1050.41
2023-10-15 01:00:00,988.83
2023-10-15 02:00:00,792.28
2023-10-15 03:00:00,693.62
2023-10-15 04:00:00,752.98
2023-10-15 05:00:00,529.84
2023-10-15 06:00:00,383.29
2023-10-15 07:00:00,580.78
2023-10-15 08:00:00,958.87
2023-10-15 09:00:00,1203.42
2023-10-15 10:00:00,1096.57
2023-10-15 11:00:00,907.17
2023-10-15 12:00:00,949.35
2023-10-15 13:00:00,916.44
2023-10-15 14:00:00,1052.11
2023-10-15 15:00:00,989.5
2023-10-15 16:00:00,857.65
2023-10-15 17:00:00,803.89
2023-10-15 18:00:00,280.06
2023-10-15 19:00:00,351.78
2023-10-15 20:00:00,272.77
2023-10-15 21:00:00,192.14
2023-10-15 22:00:00,87.9
2023-10-15 23:00:00,8.76
2023-10-16 00:00:00,4.38
2023-10-16 01:00:00,2.53
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,66.64
2023-10-16 04:00:00,67.83
2023-10-16 05:00:00,295.42
2023-10-16 06:00:00,587.19
2023-10-16 07:00:00,886.25
2023-10-16 08:00:00,662.0
2023-10-16 09:00:00,43.86
2023-10-16 10:00:00,0.0
2023-10-16 11:00:00,0.0
2023-10-16 12:00:00,0.68
2023-10-16 13:00:00,0.0
2023-10-16 14:00:00,0.0
2023-10-16 15:00:00,187.8
2023-10-16 16:00:00,961.15
2023-10-16 17:00:00,1043.03
2023-10-16 18:00:00,1331.42
2023-10-16 19:00:00,1012.74
2023-10-16 20:00:00,1261.0
2023-10-16 21:00:00,1398.91
2023-10-16 22:00:00,1172.08
2023-10-16 23:00:00,695.49
2023-10-17 00:00:00,379.57
2023-10-17 01:00:00,589.31
2023-10-17 02:00:00,596.79
2023-10-17 03:00:00,873.27
2023-10-17 04:00:00,1213.29
2023-10-17 05:00:00,1508.33
2023-10-17 06:00:00,1752.11
2023-10-17 07:00:00,1673.96
2023-10-17 08:00:00,1372.89
2023-10-17 09:00:00,1074.07
2023-10-17 10:00:00,483.6
2023-10-17 11:00:00,556.1
2023-10-17 12:00:00,1117.62
2023-10-17 13:00:00,1247.94
2023-10-17 14:00:00,1050.27
2023-10-17 15:00:00,1463.48
2023-10-17 16:00:00,1613.09
2023-10-17 17:00:00,1544.02
2023-10-17 18:00:00,1711.06
2023-10-17 19:00:00,1581.34
2023-10-17 20:00:00,1779.49
2023-10-17 21:00:00,1358.83
2023-10-17 22:00:00,981.25
2023-10-17 23:00:00,1116.6
2023-10-18 00:00:00,838.15
2023-10-18 01:00:00,555.85
2023-10-18 02:00:00,428.48
2023-10-18 03:00:00,445.22
2023-10-18 04:00:00,743.51
2023-10-18 05:00:00,1130.58
2023-10-18 06:00:00,1445.32
2023-10-18 07:00:00,1328.46
2023-10-18 08:00:00,1251.66
2023-10-18 09:00:00,1024.57
2023-10-18 10:00:00,639.06
2023-10-18 11:00:00,707.0
2023-10-18 12:00:00,706.38
2023-10-18 13:00:00,353.65
2023-10-18 14:00:00,944.87
2023-10-18 15:00:00,1329.18
2023-10-18 16:00:00,1701.49
2023-10-18 17:00:00,1805.42
2023-10-18 18:00:00,1825.89
2023-10-18 19:00:00,1933.0
2023-10-18 20:00:00,1924.81
2023-10-18 21:00:00,1823.58
2023-10-18 22:00:00,1691.02
2023-10-18 23:00:00,1351.18
2023-10-19 00:00:00,1637.31
2023-10-19 01:00:00,1493.14
2023-10-19 02:00:00,1429.56
2023-10-19 03:00:00,1276.16
2023-10-19 04:00:00,1276.31
2023-10-19 05:00:00,1396.35
2023-10-19 06:00:00,1648.64
2023-10-19 07:00:00,1550.95
2023-10-19 08:00:00,1559.61
2023-10-19 09:00:00,1175.18
2023-10-19 10:00:00,811.57
2023-10-19 11:00:00,702.26
2023-10-19 12:00:00,909.62
2023-10-19 13:00:00,956.05
2023-10-19 14:00:00,838.62
2023-10-19 15:00:00,958.16
2023-10-19 16:00:00,1083.87
2023-10-19 17:00:00,1210.54
2023-10-19 18:00:00,1251.78
2023-10-19 19:00:00,1252.4
2023-10-19 20:00:00,1292.81
2023-10-19 21:00:00,981.37
2023-10-19 22:00:00,990.89
2023-10-19 23:00:00,442.04
2023-10-20 00:00:00,819.66
2023-10-20 01:00:00,1067.06
2023-10-20 02:00:00,1283.45
2023-10-20 03:00:00,1345.41
2023-10-20 04:00:00,1594.02
2023-10-20 05:00:00,1374.21
2023-10-20 06:00:00,1454.74
2023-10-20 07:00:00,1534.08
2023-10-20 08:00:00,1362.81
2023-10-20 09:00:00,751.4
2023-10-20 10:00:00,382.84
2023-10-20 11:00:00,152.47
2023-10-20 12:00:00,272.15
2023-10-20 13:00:00,423.75
2023-10-20 14:00:00,503.24
2023-10-20 15:00:00,728.8
2023-10-20 16:00:00,883.32
2023-10-20 17:00:00,1008.72
2023-10-20 18:00:00,924.36
2023-10-20 19:00:00,815.6
2023-10-20 20:00:00,765.77
2023-10-20 21:00:00,543.44
2023-10-20 22:00:00,568.51
2023-10-20 23:00:00,349.44
2023-10-21 00:00:00,418.12
2023-10-21 01:00:00,855.75
2023-10-21 02:00:00,1037.71
2023-10-21 03:00:00,860.02
2023-10-21 04:00:00,806.54
2023-10-21 05:00:00,858.45
2023-10-21 06:00:00,919.93
2023-10-21 07:00:00,1338.6
2023-10-21 08:00:00,1433.41
2023-10-21 09:00:00,1158.2
2023-10-21 10:00:00,1315.47
2023-10-21 11:00:00,1389.86
2023-10-21 12:00:00,1293.04
2023-10-21 13:00:00,1691.31
2023-10-21 14:00:00,1684.95
2023-10-21 15:00:00,1722.75
2023-10-21 16:00:00,1740.97
2023-10-21 17:00:00,1495.69
2023-10-21 18:00:00,1195.14
2023-10-21 19:00:00,1350.53
2023-10-21 20:00:00,1651.82
2023-10-21 21:00:00,1338.62
2023-10-21 22:00:00,1529.03
2023-10-21 23:00:00,1367.28
2023-10-22 00:00:00,1417.52
2023-10-22 01:00:00,1697.24
2023-10-22 02:00:00,1436.19
2023-10-22 03:00:00,1537.51
2023-10-22 04:00:00,1413.06
2023-10-22 05:00:00,1314.28
2023-10-22 06:00:00,1428.56
2023-10-22 07:00:00,1264.74
2023-10-22 08:00:00,1354.93
2023-10-22 09:00:00,1769.19
2023-10-22 10:00:00,1780.74
2023-10-22 11:00:00,1804.96
2023-10-22 12:00:00,1792.08
2023-10-22 13:00:00,1595.83
2023-10-22 14:00:00,1693.7
2023-10-22 15:00:00,1548.87
2023-10-22 16:00:00,1583.66
2023-10-22 17:00:00,1140.43
2023-10-22 18:00:00,964.52
2023-10-22 19:00:00,697.68
2023-10-22 20:00:00,751.68
2023-10-22 21:00:00,810.1
2023-10-22 22:00:00,442.93
2023-10-22 23:00:00,395.64
2023-10-23 00:00:00,259.59
2023-10-23 01:00:00,84.66
2023-10-23 02:00:00,27.88
2023-10-23 03:00:00,46.66
2023-10-23 04:00:00,97.59
2023-10-23 05:00:00,474.84
2023-10-23 06:00:00,1144.91
2023-10-23 07:00:00,1232.52
2023-10-23 08:00:00,959.42
2023-10-23 09:00:00,863.45
2023-10-23 10:00:00,381.94
2023-10-23 11:00:00,320.38
2023-10-23 12:00:00,341.74
2023-10-23 13:00:00,431.52
2023-10-23 14:00:00,597.07
2023-10-23 15:00:00,1057.1
2023-10-23 16:00:00,1306.27
2023-10-23 17:00:00,1456.06
2023-10-23 18:00:00,1622.0
2023-10-23 19:00:00,1692.31
2023-10-23 20:00:00,1425.4
2023-10-23 21:00:00,1256.96
2023-10-23 22:00:00,1332.18
2023-10-23 23:00:00,1182.27
2023-10-24 00:00:00,1269.04
2023-10-24 01:00:00,1604.01
2023-10-24 02:00:00,1579.56
2023-10-24 03:00:00,1526.87
2023-10-24 04:00:00,1437.65
2023-10-24 05:00:00,1673.99
2023-10-24 06:00:00,1493.47
2023-10-24 07:00:00,1408.79
2023-10-24 08:00:00,1352.7
2023-10-24 09:00:00,1159.17
2023-10-24 10:00:00,829.08
2023-10-24 11:00:00,891.76
2023-10-24 12:00:00,1300.46
2023-10-24 13:00:00,1561.9
2023-10-24 14:00:00,1559.36
2023-10-24 15:00:00,1391.92
2023-10-24 16:00:00,1094.74
2023-10-24 17:00:00,1095.26
2023-10-24 18:00:00,1189.55
2023-10-24 19:00:00,1220.58
2023-10-24 20:00:00,1374.05
2023-10-24 21:00:00,1344.37
2023-10-24 22:00:00,1051.44
2023-10-24 23:00:00,717.88
2023-10-25 00:00:00,654.99
2023-10-25 01:00:00,544.73
2023-10-25 02:00:00,543.53
2023-10-25 03:00:00,715.51
2023-10-25 04:00:00,761.85
2023-10-25 05:00:00,1072.66
2023-10-25 06:00:00,1581.49
2023-10-25 07:00:00,1733.57
2023-10-25 08:00:00,1699.93
2023-10-25 09:00:00,1852.81
2023-10-25 10:00:00,1681.62
2023-10-25 11:00:00,1667.6
2023-10-25 12:00:00,1624.68
2023-10-25 13:00:00,1380.43
2023-10-25 14:00:00,1183.82
2023-10-25 15:00:00,1639.68
2023-10-25 16:00:00,1637.04
2023-10-25 17:00:00,1474.0
2023-10-25 18:00:00,1457.94
2023-10-25 19:00:00,1402.8
2023-10-25 20:00:00,1483.98
2023-10-25 21:00:00,1567.74
2023-10-25 22:00:00,1132.36
2023-10-25 23:00:00,1141.4
2023-10-26 00:00:00,1268.56
2023-10-26 01:00:00,1204.93
2023-10-26 02:00:00,1093.12
2023-10-26 03:00:00,953.31
2023-10-26 04:00:00,1412.84
2023-10-26 05:00:00,1658.16
2023-10-26 06:00:00,1741.39
2023-10-26 07:00:00,1592.21
2023-10-26 08:00:00,1468.19
2023-10-26 09:00:00,1355.0
2023-10-26 10:00:00,1044.64
2023-10-26 11:00:00,1034.63
2023-10-26 12:00:00,1102.06
2023-10-26 13:00:00,1181.69
2023-10-26 14:00:00,1111.04
2023-10-26 15:00:00,1386.06
2023-10-26 16:00:00,1472.55
2023-10-26 17:00:00,1633.43
2023-10-26 18:00:00,1583.38
2023-10-26 19:00:00,1520.24
2023-10-26 20:00:00,1691.05
2023-10-26 21:00:00,1596.47
2023-10-26 22:00:00,1147.83
2023-10-26 23:00:00,973.24
2023-10-27 00:00:00,1330.19
2023-10-27 01:00:00,1209.49
2023-10-27 02:00:00,1099.64
2023-10-27 03:00:00,1279.57
2023-10-27 04:00:00,1522.34
2023-10-27 05:00:00,1568.42
2023-10-27 06:00:00,1570.35
2023-10-27 07:00:00,1535.08
2023-10-27 08:00:00,1543.69
2023-10-27 09:00:00,1691.68
2023-10-27 10:00:00,1836.41
2023-10-27 11:00:00,1918.61
2023-10-27 12:00:00,1720.71
2023-10-27 13:00:00,1555.83
2023-10-27 14:00:00,1584.57
2023-10-27 15:00:00,1654.52
2023-10-27 16:00:00,1473.9
2023-10-27 17:00:00,1436.88
2023-10-27 18:00:00,1373.14
2023-10-27 19:00:00,1388.54
2023-10-27 20:00:00,1599.0
2023-10-27 21:00:00,1313.74
2023-10-27 22:00:00,1327.41
2023-10-27 23:00:00,1119.57
2023-10-28 00:00:00,1041.08
2023-10-28 01:00:00,1223.2
2023-10-28 02:00:00,958.87
2023-10-28 03:00:00,977.88
2023-10-28 04:00:00,1089.13
2023-10-28 05:00:00,1356.79
2023-10-28 06:00:00,1323.86
2023-10-28 07:00:00,1336.02
2023-10-28 08:00:00,1163.4
2023-10-28 09:00:00,1348.64
2023-10-28 10:00:00,1412.95
2023-10-28 11:00:00,1048.34
2023-10-28 12:00:00,814.74
2023-10-28 13:00:00,1194.86
2023-10-28 14:00:00,1369.16
2023-10-28 15:00:00,1681.66
2023-10-28 16:00:00,1745.6
2023-10-28 17:00:00,1571.55
2023-10-28 18:00:00,1495.0
2023-10-28 19:00:00,1640.63
2023-10-28 20:00:00,1784.0
2023-10-28 21:00:00,1606.87
2023-10-28 22:00:00,1424.9
2023-10-28 23:00:00,1229.73
2023-10-29 00:00:00,1658.65
2023-10-29 01:00:00,1762.5
2023-10-29 02:00:00,1834.13
2023-10-29 03:00:00,1605.13
2023-10-29 04:00:00,1475.21
2023-10-29 05:00:00,1574.07
2023-10-29 06:00:00,1452.22
2023-10-29 07:00:00,1474.05
2023-10-29 08:00:00,1185.47
2023-10-29 09:00:00,1033.78
2023-10-29 10:00:00,1114.56
2023-10-29 11:00:00,1219.56
2023-10-29 12:00:00,1160.91
2023-10-29 13:00:00,1465.57
2023-10-29 14:00:00,1229.07
2023-10-29 15:00:00,1236.05
2023-10-29 16:00:00,1213.34
2023-10-29 17:00:00,1055.33
2023-10-29 18:00:00,1439.94
2023-10-29 19:00:00,1424.85
2023-10-29 20:00:00,1436.63
2023-10-29 21:00:00,1239.76
2023-10-29 22:00:00,1249.46
2023-10-29 23:00:00,945.02
2023-10-30 00:00:00,1176.38
2023-10-30 01:00:00,1313.3
2023-10-30 02:00:00,1079.31
2023-10-30 03:00:00,1451.48
2023-10-30 04:00:00,1342.64
2023-10-30 05:00:00,1558.78
2023-10-30 06:00:00,1713.95
2023-10-30 07:00:00,1487.25
2023-10-30 08:00:00,1011.43
2023-10-30 09:00:00,627.81
2023-10-30 10:00:00,295.94
2023-10-30 11:00:00,207.59
2023-10-30 12:00:00,395.57
2023-10-30 13:00:00,230.05
2023-10-30 14:00:00,792.67
2023-10-30 15:00:00,1451.38
2023-10-30 16:00:00,1524.7
2023-10-30 17:00:00,1281.82
2023-10-30 18:00:00,1029.31
2023-10-30 19:00:00,1046.3
2023-10-30 20:00:00,1198.71
2023-10-30 21:00:00,787.22
2023-10-30 22:00:00,58.52
2023-10-30 23:00:00,8.56
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.11
2023-10-31 02:00:00,18.8
2023-10-31 03:00:00,76.16
2023-10-31 04:00:00,294.7
2023-10-31 05:00:00,883.74
2023-10-31 06:00:00,1431.16
2023-10-31 07:00:00,1632.39
2023-10-31 08:00:00,1386.83
2023-10-31 09:00:00,1212.62
2023-10-31 10:00:00,1233.31
2023-10-31 11:00:00,933.21
2023-10-31 12:00:00,853.55
2023-10-31 13:00:00,1309.35
2023-10-31 14:00:00,1352.6
2023-10-31 15:00:00,1589.57
2023-10-31 16:00:00,1343.08
2023-10-31 17:00:00,933.35
2023-10-31 18:00:00,670.98
2023-10-31 19:00:00,457.3
2023-10-31 20:00:00,226.81
2023-10-31 21:00:00,1.26
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,19.28
2023-11-01 05:00:00,148.63
2023-11-01 06:00:00,523.01
2023-11-01 07:00:00,783.79
2023-11-01 08:00:00,521.27
2023-11-01 09:00:00,658.36
2023-11-01 10:00:00,851.32
2023-11-01 11:00:00,766.33
2023-11-01 12:00:00,926.59
2023-11-01 13:00:00,990.76
2023-11-01 14:00:00,1052.93
2023-11-01 15:00:00,1270.7
2023-11-01 16:00:00,1392.59
2023-11-01 17:00:00,1372.01
2023-11-01 18:00:00,1476.66
2023-11-01 19:00:00,1364.85
2023-11-01 20:00:00,1163.01
2023-11-01 21:00:00,1044.33
2023-11-01 22:00:00,914.03
2023-11-01 23:00:00,967.59
2023-11-02 00:00:00,1499.29
2023-11-02 01:00:00,1556.82
2023-11-02 02:00:00,1456.1
2023-11-02 03:00:00,1373.28
2023-11-02 04:00:00,1326.57
2023-11-02 05:00:00,1062.15
2023-11-02 06:00:00,1273.37
2023-11-02 07:00:00,1055.98
2023-11-02 08:00:00,1261.56
2023-11-02 09:00:00,1034.54
2023-11-02 10:00:00,1080.21
2023-11-02 11:00:00,1247.66
2023-11-02 12:00:00,785.99
2023-11-02 13:00:00,774.85
2023-11-02 14:00:00,1288.74
2023-11-02 15:00:00,1309.42
2023-11-02 16:00:00,1497.66
2023-11-02 17:00:00,1317.67
2023-11-02 18:00:00,1143.18
2023-11-02 19:00:00,1268.53
2023-11-02 20:00:00,1279.49
2023-11-02 21:00:00,1277.18
2023-11-02 22:00:00,1024.9
2023-11-02 23:00:00,590.8
2023-11-03 00:00:00,1323.24
2023-11-03 01:00:00,1616.45
2023-11-03 02:00:00,1833.01
2023-11-03 03:00:00,1509.7
2023-11-03 04:00:00,1534.52
2023-11-03 05:00:00,1338.68
2023-11-03 06:00:00,1516.82
2023-11-03 07:00:00,1477.05
2023-11-03 08:00:00,1225.79
2023-11-03 09:00:00,1337.3
2023-11-03 10:00:00,1538.21
2023-11-03 11:00:00,1386.64
2023-11-03 12:00:00,1381.87
2023-11-03 13:00:00,1471.56
2023-11-03 14:00:00,1253.31
2023-11-03 15:00:00,1011.48
2023-11-03 16:00:00,938.12
2023-11-03 17:00:00,849.3
2023-11-03 18:00:00,1011.17
2023-11-03 19:00:00,1201.5
2023-11-03 20:00:00,1334.32
2023-11-03 21:00:00,977.95
2023-11-03 22:00:00,876.13
2023-11-03 23:00:00,384.22
2023-11-04 00:00:00,425.87
2023-11-04 01:00:00,516.68
2023-11-04 02:00:00,437.23
2023-11-04 03:00:00,487.67
2023-11-04 04:00:00,675.22
2023-11-04 05:00:00,933.65
2023-11-04 06:00:00,1310.45
2023-11-04 07:00:00,1534.81
2023-11-04 08:00:00,1158.35
2023-11-04 09:00:00,873.02
2023-11-04 10:00:00,893.37
2023-11-04 11:00:00,870.96
2023-11-04 12:00:00,557.5
2023-11-04 13:00:00,490.39
2023-11-04 14:00:00,1018.35
2023-11-04 15:00:00,1356.92
2023-11-04 16:00:00,1301.17
2023-11-04 17:00:00,1301.31
2023-11-04 18:00:00,1442.12
2023-11-04 19:00:00,1268.96
2023-11-04 20:00:00,1251.66
2023-11-04 21:00:00,948.1
2023-11-04 22:00:00,832.07
2023-11-04 23:00:00,693.45
2023-11-05 00:00:00,597.14
2023-11-05 01:00:00,796.67
2023-11-05 02:00:00,939.87
2023-11-05 03:00:00,1290.99
2023-11-05 04:00:00,1447.43
2023-11-05 05:00:00,1226.38
2023-11-05 06:00:00,1408.8
2023-11-05 07:00:00,1234.11
2023-11-05 08:00:00,1125.09
2023-11-05 09:00:00,1002.75
2023-11-05 10:00:00,751.03
2023-11-05 11:00:00,701.59
2023-11-05 12:00:00,551.8
2023-11-05 13:00:00,504.92
2023-11-05 14:00:00,584.96
2023-11-05 15:00:00,1024.41
2023-11-05 16:00:00,1273.68
2023-11-05 17:00:00,1459.97
2023-11-05 18:00:00,1391.52
2023-11-05 19:00:00,1652.76
2023-11-05 20:00:00,1458.02
2023-11-05 21:00:00,1100.18
2023-11-05 22:00:00,984.34
2023-11-05 23:00:00,1213.4
2023-11-06 00:00:00,1385.92
2023-11-06 01:00:00,1295.71
2023-11-06 02:00:00,1345.85
2023-11-06 03:00:00,1438.79
2023-11-06 04:00:00,1379.31
2023-11-06 05:00:00,1545.25
2023-11-06 06:00:00,1244.79
2023-11-06 07:00:00,1270.37
2023-11-06 08:00:00,1122.22
2023-11-06 09:00:00,902.42
2023-11-06 10:00:00,672.55
2023-11-06 11:00:00,520.3
2023-11-06 12:00:00,515.57
2023-11-06 13:00:00,516.86
2023-11-06 14:00:00,1140.16
2023-11-06 15:00:00,1489.87
2023-11-06 16:00:00,1744.25
2023-11-06 17:00:00,1556.04
2023-11-06 18:00:00,1464.2
2023-11-06 19:00:00,1587.13
2023-11-06 20:00:00,1371.95
2023-11-06 21:00:00,1346.78
2023-11-06 22:00:00,1218.89
2023-11-06 23:00:00,961.73
2023-11-07 00:00:00,413.93
2023-11-07 01:00:00,255.51
2023-11-07 02:00:00,220.98
2023-11-07 03:00:00,275.59
2023-11-07 04:00:00,511.72
2023-11-07 05:00:00,1044.26
2023-11-07 06:00:00,1665.32
2023-11-07 07:00:00,1266.76
2023-11-07 08:00:00,663.84
2023-11-07 09:00:00,161.84
2023-11-07 10:00:00,246.47
2023-11-07 11:00:00,562.15
2023-11-07 12:00:00,671.95
2023-11-07 13:00:00,1129.27
2023-11-07 14:00:00,1498.07
2023-11-07 15:00:00,1642.27
2023-11-07 16:00:00,1657.64
2023-11-07 17:00:00,1581.71
2023-11-07 18:00:00,1327.96
2023-11-07 19:00:00,1396.71
2023-11-07 20:00:00,1545.88
2023-11-07 21:00:00,1159.56
2023-11-07 22:00:00,1474.92
2023-11-07 23:00:00,1289.43
2023-11-08 00:00:00,1169.91
2023-11-08 01:00:00,1103.51
2023-11-08 02:00:00,1085.74
2023-11-08 03:00:00,1034.96
2023-11-08 04:00:00,1247.56
2023-11-08 05:00:00,1434.05
2023-11-08 06:00:00,1483.07
2023-11-08 07:00:00,1460.15
2023-11-08 08:00:00,1581.19
2023-11-08 09:00:00,1621.14
2023-11-08 10:00:00,1385.9
2023-11-08 11:00:00,1436.11
2023-11-08 12:00:00,1476.79
2023-11-08 13:00:00,1329.78
2023-11-08 14:00:00,1459.03
2023-11-08 15:00:00,1731.42
2023-11-08 16:00:00,1720.78
2023-11-08 17:00:00,1647.36
2023-11-08 18:00:00,1733.13
2023-11-08 19:00:00,1622.41
2023-11-08 20:00:00,1535.58
2023-11-08 21:00:00,908.8
2023-11-08 22:00:00,836.83
2023-11-08 23:00:00,924.75
2023-11-09 00:00:00,998.04
2023-11-09 01:00:00,902.02
2023-11-09 02:00:00,636.8
2023-11-09 03:00:00,547.86
2023-11-09 04:00:00,745.5
2023-11-09 05:00:00,1254.04
2023-11-09 06:00:00,1774.19
2023-11-09 07:00:00,1516.56
2023-11-09 08:00:00,210.51
2023-11-09 09:00:00,0.3
2023-11-09 10:00:00,0.0
2023-11-09 11:00:00,0.0
2023-11-09 12:00:00,182.25
2023-11-09 13:00:00,556.18
2023-11-09 14:00:00,1234.97
2023-11-09 15:00:00,1413.6
2023-11-09 16:00:00,1482.71
2023-11-09 17:00:00,1513.73
2023-11-09 18:00:00,1505.31
2023-11-09 19:00:00,1627.6
2023-11-09 20:00:00,1708.09
2023-11-09 21:00:00,1270.16
2023-11-09 22:00:00,1066.02
2023-11-09 23:00:00,789.12
2023-11-10 00:00:00,498.66
2023-11-10 01:00:00,499.36
2023-11-10 02:00:00,521.93
2023-11-10 03:00:00,529.2
2023-11-10 04:00:00,571.62
2023-11-10 05:00:00,954.13
2023-11-10 06:00:00,1349.18
2023-11-10 07:00:00,1243.43
2023-11-10 08:00:00,1237.72
2023-11-10 09:00:00,926.14
2023-11-10 10:00:00,1233.67
2023-11-10 11:00:00,1484.06
2023-11-10 12:00:00,1159.52
2023-11-10 13:00:00,1599.73
2023-11-10 14:00:00,1595.96
2023-11-10 15:00:00,1579.62
2023-11-10 16:00:00,1264.72
2023-11-10 17:00:00,1185.23
2023-11-10 18:00:00,1314.67
2023-11-10 19:00:00,1547.82
2023-11-10 20:00:00,1748.4
2023-11-10 21:00:00,1140.63
2023-11-10 22:00:00,452.87
2023-11-10 23:00:00,167.04
2023-11-11 00:00:00,603.54
2023-11-11 01:00:00,587.9
2023-11-11 02:00:00,477.12
2023-11-11 03:00:00,503.7
2023-11-11 04:00:00,581.55
2023-11-11 05:00:00,698.3
2023-11-11 06:00:00,875.3
2023-11-11 07:00:00,616.11
2023-11-11 08:00:00,844.35
2023-11-11 09:00:00,867.09
2023-11-11 10:00:00,779.03
2023-11-11 11:00:00,704.26
2023-11-11 12:00:00,941.72
2023-11-11 13:00:00,1294.1
2023-11-11 14:00:00,1146.53
2023-11-11 15:00:00,1155.42
2023-11-11 16:00:00,1218.15
2023-11-11 17:00:00,431.23
2023-11-11 18:00:00,230.47
2023-11-11 19:00:00,461.99
2023-11-11 20:00:00,153.67
2023-11-11 21:00:00,83.22
2023-11-11 22:00:00,10.09
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,89.22
2023-11-12 01:00:00,109.64
2023-11-12 02:00:00,101.66
2023-11-12 03:00:00,106.49
2023-11-12 04:00:00,149.96
2023-11-12 05:00:00,140.31
2023-11-12 06:00:00,138.67
2023-11-12 07:00:00,41.84
2023-11-12 08:00:00,0.28
2023-11-12 09:00:00,0.0
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.0
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,56.11
2023-11-12 14:00:00,259.46
2023-11-12 15:00:00,326.07
2023-11-12 16:00:00,724.9
2023-11-12 17:00:00,176.21
2023-11-12 18:00:00,95.66
2023-11-12 19:00:00,162.24
2023-11-12 20:00:00,557.29
2023-11-12 21:00:00,255.53
2023-11-12 22:00:00,168.29
