,MW
2023-10-17 01:00:00,0.0
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 09:00:00,0.0
2023-10-17 10:00:00,0.0
2023-10-17 11:00:00,0.0
2023-10-17 12:00:00,0.0
2023-10-17 13:00:00,0.0
2023-10-17 14:00:00,0.0
2023-10-17 15:00:00,0.0
2023-10-17 16:00:00,0.0
2023-10-17 17:00:00,0.0
2023-10-17 18:00:00,0.0
2023-10-17 19:00:00,0.0
2023-10-17 20:00:00,0.0
2023-10-17 21:00:00,0.0
2023-10-17 22:00:00,0.0
2023-10-17 23:00:00,0.0
2023-10-18 00:00:00,0.0
2023-10-18 01:00:00,0.0
2023-10-18 02:00:00,0.0
2023-10-18 03:00:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 09:00:00,0.0
2023-10-18 10:00:00,0.0
2023-10-18 11:00:00,0.0
2023-10-18 12:00:00,0.0
2023-10-18 13:00:00,11.36
2023-10-18 14:00:00,137.04
2023-10-18 15:00:00,52.48
2023-10-18 16:00:00,37.68
2023-10-18 17:00:00,240.4
2023-10-18 18:00:00,46.32
2023-10-18 19:00:00,20.24
2023-10-18 20:00:00,34.16
2023-10-18 21:00:00,13.04
2023-10-18 22:00:00,12.88
2023-10-18 23:00:00,51.68
2023-10-19 00:00:00,9.44
2023-10-19 01:00:00,12.799999999999999
2023-10-19 02:00:00,28.96
2023-10-19 03:00:00,0.16
2023-10-19 04:00:00,2.0
2023-10-19 05:00:00,28.88
2023-10-19 06:00:00,9.84
2023-10-19 07:00:00,5.84
2023-10-19 08:00:00,18.8
2023-10-19 09:00:00,92.88
2023-10-19 10:00:00,40.559999999999995
2023-10-19 11:00:00,3.68
2023-10-19 12:00:00,17.36
2023-10-19 13:00:00,154.0
2023-10-19 14:00:00,22.959999999999997
2023-10-19 15:00:00,6.5600000000000005
2023-10-19 16:00:00,17.6
2023-10-19 17:00:00,6.4
2023-10-19 18:00:00,1.44
2023-10-19 19:00:00,5.279999999999999
2023-10-19 20:00:00,9.2
2023-10-19 21:00:00,10.64
2023-10-19 22:00:00,6.3999999999999995
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,56.48
2023-10-20 01:00:00,36.879999999999995
2023-10-20 02:00:00,27.92
2023-10-20 03:00:00,26.16
2023-10-20 04:00:00,37.6
2023-10-20 05:00:00,30.48
2023-10-20 06:00:00,32.24
2023-10-20 07:00:00,5.36
2023-10-20 08:00:00,32.160000000000004
2023-10-20 09:00:00,138.88
2023-10-20 10:00:00,21.04
2023-10-20 11:00:00,0.32
2023-10-20 12:00:00,31.12
2023-10-20 13:00:00,46.0
2023-10-20 14:00:00,51.36
2023-10-20 15:00:00,46.4
2023-10-20 16:00:00,37.519999999999996
2023-10-20 17:00:00,60.4
2023-10-20 18:00:00,44.24
2023-10-20 19:00:00,28.560000000000002
2023-10-20 20:00:00,4.4
2023-10-20 21:00:00,69.44
2023-10-20 22:00:00,91.6
2023-10-20 23:00:00,124.16
2023-10-21 00:00:00,152.0
2023-10-21 01:00:00,124.4
2023-10-21 02:00:00,97.36
2023-10-21 03:00:00,150.32
2023-10-21 04:00:00,86.56
2023-10-21 05:00:00,108.08
2023-10-21 06:00:00,132.4
2023-10-21 07:00:00,61.120000000000005
2023-10-21 08:00:00,76.48
2023-10-21 09:00:00,162.24
2023-10-21 10:00:00,0.24
2023-10-21 11:00:00,8.08
2023-10-21 12:00:00,373.76
2023-10-21 13:00:00,1149.44
2023-10-21 14:00:00,803.04
2023-10-21 15:00:00,35.36
2023-10-21 16:00:00,7.039999999999999
2023-10-21 17:00:00,27.439999999999998
2023-10-21 18:00:00,11.040000000000001
2023-10-21 19:00:00,0.32
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,82.8
2023-10-21 22:00:00,43.760000000000005
2023-10-21 23:00:00,20.240000000000002
2023-10-22 00:00:00,154.0
2023-10-22 01:00:00,282.08
2023-10-22 02:00:00,665.2
2023-10-22 03:00:00,798.8
2023-10-22 04:00:00,1188.6399999999999
2023-10-22 05:00:00,1286.72
2023-10-22 06:00:00,376.0
2023-10-22 07:00:00,19.2
2023-10-22 08:00:00,58.0
2023-10-22 09:00:00,62.08
2023-10-22 10:00:00,27.92
2023-10-22 11:00:00,131.20000000000002
2023-10-22 12:00:00,305.6
2023-10-22 13:00:00,1083.2
2023-10-22 14:00:00,840.1600000000001
2023-10-22 15:00:00,157.92000000000002
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 11:00:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 14:00:00,0.0
2023-10-23 15:00:00,0.0
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,17.36
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,7.2
2023-10-24 05:00:00,21.279999999999998
2023-10-24 06:00:00,35.84
2023-10-24 07:00:00,20.8
2023-10-24 08:00:00,26.32
2023-10-24 09:00:00,28.96
2023-10-24 10:00:00,48.88
2023-10-24 11:00:00,10.8
2023-10-24 12:00:00,14.24
2023-10-24 13:00:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 10:00:00,0.0
2023-10-25 11:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 13:00:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.0
2023-10-26 10:00:00,0.0
2023-10-26 11:00:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 13:00:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.0
2023-10-27 10:00:00,0.0
2023-10-27 11:00:00,0.0
2023-10-27 12:00:00,0.0
2023-10-27 13:00:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 15:00:00,0.0
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 11:00:00,0.0
2023-10-28 12:00:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,293.84
2023-10-29 01:00:00,1218.16
2023-10-29 02:00:00,1394.76
2023-10-29 03:00:00,2041.44
2023-10-29 04:00:00,2073.92
2023-10-29 05:00:00,1947.52
2023-10-29 06:00:00,1867.28
2023-10-29 07:00:00,1907.44
2023-10-29 08:00:00,1428.48
2023-10-29 09:00:00,1949.04
2023-10-29 10:00:00,2262.8
2023-10-29 11:00:00,2167.92
2023-10-29 12:00:00,2386.88
2023-10-29 13:00:00,1664.96
2023-10-29 14:00:00,1420.48
2023-10-29 15:00:00,1072.72
2023-10-29 16:00:00,650.96
2023-10-29 17:00:00,393.04
2023-10-29 18:00:00,100.56
2023-10-29 19:00:00,39.36
2023-10-29 20:00:00,994.88
2023-10-29 21:00:00,1856.8
2023-10-29 22:00:00,1804.24
2023-10-29 23:00:00,2228.64
2023-10-30 00:00:00,2346.48
2023-10-30 01:00:00,2312.56
2023-10-30 02:00:00,2332.0
2023-10-30 03:00:00,2265.7599999999998
2023-10-30 04:00:00,1848.72
2023-10-30 05:00:00,815.2
2023-10-30 06:00:00,40.24
2023-10-30 07:00:00,2.64
2023-10-30 08:00:00,34.72
2023-10-30 09:00:00,0.0
2023-10-30 10:00:00,8.08
2023-10-30 11:00:00,5.28
2023-10-30 12:00:00,33.2
2023-10-30 13:00:00,53.839999999999996
2023-10-30 14:00:00,0.0
2023-10-30 15:00:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,2.72
2023-10-31 06:00:00,22.88
2023-10-31 07:00:00,57.92
2023-10-31 08:00:00,443.84
2023-10-31 09:00:00,485.52
2023-10-31 10:00:00,845.12
2023-10-31 11:00:00,1313.12
2023-10-31 12:00:00,918.3199999999999
2023-10-31 13:00:00,23.68
2023-10-31 14:00:00,0.0
2023-10-31 15:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,154.32
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,3.76
2023-11-01 09:00:00,516.16
2023-11-01 10:00:00,1115.76
2023-11-01 11:00:00,1210.72
2023-11-01 12:00:00,1000.88
2023-11-01 13:00:00,679.12
2023-11-01 14:00:00,695.04
2023-11-01 15:00:00,35.04
2023-11-01 16:00:00,43.2
2023-11-01 17:00:00,4.88
2023-11-01 18:00:00,133.28
2023-11-01 19:00:00,457.68
2023-11-01 20:00:00,687.04
2023-11-01 21:00:00,932.56
2023-11-01 22:00:00,645.9200000000001
2023-11-01 23:00:00,1238.08
2023-11-02 00:00:00,1297.92
2023-11-02 01:00:00,1663.9199999999998
2023-11-02 02:00:00,1994.0
2023-11-02 03:00:00,2415.04
2023-11-02 04:00:00,1932.64
2023-11-02 05:00:00,1510.96
2023-11-02 06:00:00,390.48
2023-11-02 07:00:00,320.15999999999997
2023-11-02 08:00:00,226.48
2023-11-02 09:00:00,608.16
2023-11-02 10:00:00,681.28
2023-11-02 11:00:00,565.84
2023-11-02 12:00:00,402.0
2023-11-02 13:00:00,581.76
2023-11-02 14:00:00,312.32
2023-11-02 15:00:00,422.15999999999997
2023-11-02 16:00:00,389.68
2023-11-02 17:00:00,31.36
2023-11-02 18:00:00,11.68
2023-11-02 19:00:00,45.28
2023-11-02 20:00:00,177.76
2023-11-02 21:00:00,421.76
2023-11-02 22:00:00,441.84
2023-11-02 23:00:00,824.56
2023-11-03 00:00:00,788.96
2023-11-03 01:00:00,1221.68
2023-11-03 02:00:00,1280.88
2023-11-03 03:00:00,1304.56
2023-11-03 04:00:00,1223.6
2023-11-03 05:00:00,404.64
2023-11-03 06:00:00,3.68
2023-11-03 07:00:00,26.560000000000002
2023-11-03 08:00:00,52.48
2023-11-03 09:00:00,22.880000000000003
2023-11-03 10:00:00,2.72
2023-11-03 11:00:00,41.68
2023-11-03 12:00:00,22.0
2023-11-03 13:00:00,15.600000000000001
2023-11-03 14:00:00,19.36
2023-11-03 15:00:00,43.04
2023-11-03 16:00:00,0.08
2023-11-03 17:00:00,7.12
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,46.08
2023-11-03 21:00:00,193.52
2023-11-03 22:00:00,368.56
2023-11-03 23:00:00,872.0799999999999
2023-11-04 00:00:00,958.32
2023-11-04 01:00:00,1300.0
2023-11-04 02:00:00,1398.56
2023-11-04 03:00:00,1212.4
2023-11-04 04:00:00,1304.48
2023-11-04 05:00:00,1257.04
2023-11-04 06:00:00,1354.16
2023-11-04 07:00:00,1320.48
2023-11-04 08:00:00,1308.08
2023-11-04 09:00:00,1316.8000000000002
2023-11-04 10:00:00,1308.24
2023-11-04 11:00:00,1437.28
2023-11-04 12:00:00,1428.32
2023-11-04 13:00:00,1512.72
2023-11-04 14:00:00,1501.52
2023-11-04 15:00:00,1406.8
2023-11-04 16:00:00,1432.24
2023-11-04 17:00:00,1357.3600000000001
2023-11-04 18:00:00,1551.3600000000001
2023-11-04 19:00:00,1673.76
2023-11-04 20:00:00,1970.72
2023-11-04 21:00:00,1896.8
2023-11-04 22:00:00,1292.8
2023-11-04 23:00:00,1554.08
2023-11-05 00:00:00,1805.76
2023-11-05 01:00:00,1851.8400000000001
2023-11-05 02:00:00,1757.68
2023-11-05 03:00:00,1953.76
2023-11-05 04:00:00,2001.52
2023-11-05 05:00:00,2327.04
2023-11-05 06:00:00,2219.52
2023-11-05 07:00:00,2358.24
2023-11-05 08:00:00,2551.3599999999997
2023-11-05 09:00:00,2505.04
2023-11-05 10:00:00,2056.24
2023-11-05 11:00:00,2097.44
2023-11-05 12:00:00,2499.6800000000003
2023-11-05 13:00:00,2506.7200000000003
2023-11-05 14:00:00,2472.7200000000003
2023-11-05 15:00:00,2365.2
2023-11-05 16:00:00,2186.0
2023-11-05 17:00:00,1243.92
2023-11-05 18:00:00,1440.16
2023-11-05 19:00:00,1848.0
2023-11-05 20:00:00,2454.0
2023-11-05 21:00:00,2490.32
2023-11-05 22:00:00,2503.84
2023-11-05 23:00:00,2524.2400000000002
2023-11-06 00:00:00,2510.16
2023-11-06 01:00:00,2409.84
2023-11-06 02:00:00,2480.48
2023-11-06 03:00:00,2503.76
2023-11-06 04:00:00,2311.36
2023-11-06 05:00:00,1834.24
2023-11-06 06:00:00,494.71999999999997
2023-11-06 07:00:00,49.68000000000001
2023-11-06 08:00:00,113.12
2023-11-06 09:00:00,349.03999999999996
2023-11-06 10:00:00,1902.8799999999999
2023-11-06 11:00:00,2329.76
2023-11-06 12:00:00,1571.28
2023-11-06 13:00:00,248.8
2023-11-06 14:00:00,46.96
2023-11-06 15:00:00,49.04
2023-11-06 16:00:00,114.88
2023-11-06 17:00:00,40.0
2023-11-06 18:00:00,136.24
2023-11-06 19:00:00,18.0
2023-11-06 20:00:00,2.16
2023-11-06 21:00:00,42.08
2023-11-06 22:00:00,6.0
2023-11-06 23:00:00,70.4
2023-11-07 00:00:00,62.4
2023-11-07 01:00:00,100.8
2023-11-07 02:00:00,148.48000000000002
2023-11-07 03:00:00,145.12
2023-11-07 04:00:00,20.16
2023-11-07 05:00:00,23.76
2023-11-07 06:00:00,10.16
2023-11-07 07:00:00,30.0
2023-11-07 08:00:00,19.52
2023-11-07 09:00:00,104.4
2023-11-07 10:00:00,283.6
2023-11-07 11:00:00,460.0
2023-11-07 12:00:00,134.32
2023-11-07 13:00:00,29.279999999999998
2023-11-07 14:00:00,18.08
2023-11-07 15:00:00,12.399999999999999
2023-11-07 16:00:00,14.16
2023-11-07 17:00:00,9.440000000000001
2023-11-07 18:00:00,19.04
2023-11-07 19:00:00,48.64
2023-11-07 20:00:00,68.48
2023-11-07 21:00:00,96.4
2023-11-07 22:00:00,23.68
2023-11-07 23:00:00,63.12
2023-11-08 00:00:00,501.6
2023-11-08 01:00:00,264.64
2023-11-08 02:00:00,639.28
2023-11-08 03:00:00,1067.6
2023-11-08 04:00:00,714.0
2023-11-08 05:00:00,105.84
2023-11-08 06:00:00,4.16
2023-11-08 07:00:00,38.080000000000005
2023-11-08 08:00:00,72.16
2023-11-08 09:00:00,393.2
2023-11-08 10:00:00,385.68
2023-11-08 11:00:00,497.43999999999994
2023-11-08 12:00:00,614.8
2023-11-08 13:00:00,1009.52
2023-11-08 14:00:00,618.16
2023-11-08 15:00:00,112.64
2023-11-08 16:00:00,41.44
2023-11-08 17:00:00,20.88
2023-11-08 18:00:00,43.760000000000005
2023-11-08 19:00:00,136.96
2023-11-08 20:00:00,224.96
2023-11-08 21:00:00,295.2
2023-11-08 22:00:00,170.16
2023-11-08 23:00:00,172.16
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,11.84
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,116.0
2023-11-09 09:00:00,555.04
2023-11-09 10:00:00,676.48
2023-11-09 11:00:00,429.44
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.0
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,6.08
2023-11-10 00:00:00,375.12
2023-11-10 01:00:00,339.2
2023-11-10 02:00:00,1072.96
2023-11-10 03:00:00,920.96
2023-11-10 04:00:00,1049.92
2023-11-10 05:00:00,783.04
2023-11-10 06:00:00,45.2
2023-11-10 07:00:00,45.36
2023-11-10 08:00:00,8.64
2023-11-10 09:00:00,99.52
2023-11-10 10:00:00,147.92000000000002
2023-11-10 11:00:00,149.51999999999998
2023-11-10 12:00:00,97.84
2023-11-10 13:00:00,75.04
2023-11-10 14:00:00,0.0
2023-11-10 15:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.0
2023-11-11 10:00:00,0.0
2023-11-11 11:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 13:00:00,0.0
2023-11-11 14:00:00,13.200000000000001
2023-11-11 15:00:00,0.0
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.08
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.0
2023-11-12 10:00:00,63.839999999999996
2023-11-12 11:00:00,0.0
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,0.0
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,0.0
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.0
2023-11-13 10:00:00,0.0
2023-11-13 11:00:00,0.0
2023-11-13 12:00:00,0.0
2023-11-13 13:00:00,0.0
2023-11-13 14:00:00,0.0
2023-11-13 15:00:00,65.52
2023-11-13 16:00:00,512.96
2023-11-13 17:00:00,322.56
2023-11-13 18:00:00,47.599999999999994
2023-11-13 19:00:00,29.599999999999998
2023-11-13 20:00:00,157.92000000000002
2023-11-13 21:00:00,469.44
2023-11-13 22:00:00,538.64
2023-11-13 23:00:00,496.72
2023-11-14 00:00:00,589.76
2023-11-14 01:00:00,688.24
2023-11-14 02:00:00,513.44
2023-11-14 03:00:00,559.04
2023-11-14 04:00:00,611.44
2023-11-14 05:00:00,571.2
2023-11-14 06:00:00,686.6400000000001
2023-11-14 07:00:00,394.72
2023-11-14 08:00:00,178.95999999999998
2023-11-14 09:00:00,307.44
2023-11-14 10:00:00,204.88
2023-11-14 11:00:00,255.44
2023-11-14 12:00:00,454.0
2023-11-14 13:00:00,239.44
2023-11-14 14:00:00,102.56
2023-11-14 15:00:00,7.52
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,224.4
2023-11-15 01:00:00,398.64
2023-11-15 02:00:00,2.08
2023-11-15 03:00:00,250.48000000000002
2023-11-15 04:00:00,157.84
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,67.84
2023-11-15 09:00:00,1285.2
2023-11-15 10:00:00,807.9200000000001
2023-11-15 11:00:00,669.12
2023-11-15 12:00:00,738.4
2023-11-15 13:00:00,543.6
2023-11-15 14:00:00,555.2
2023-11-15 15:00:00,378.48
2023-11-15 16:00:00,946.0
2023-11-15 17:00:00,762.64
2023-11-15 18:00:00,723.36
2023-11-15 19:00:00,248.72
2023-11-15 20:00:00,0.16
2023-11-15 21:00:00,15.040000000000001
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,2.4
2023-11-16 00:00:00,431.2
2023-11-16 01:00:00,731.9200000000001
2023-11-16 02:00:00,1364.48
2023-11-16 03:00:00,1097.36
2023-11-16 04:00:00,657.5999999999999
2023-11-16 05:00:00,844.72
2023-11-16 06:00:00,245.44
2023-11-16 07:00:00,331.68
2023-11-16 08:00:00,846.64
2023-11-16 09:00:00,611.12
2023-11-16 10:00:00,171.52
2023-11-16 11:00:00,3.52
2023-11-16 12:00:00,0.0
2023-11-16 13:00:00,0.0
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,0.0
2023-11-16 16:00:00,0.0
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,1.68
2023-11-17 09:00:00,0.72
2023-11-17 10:00:00,35.04
2023-11-17 11:00:00,916.56
2023-11-17 12:00:00,1566.0
2023-11-17 13:00:00,1587.76
2023-11-17 14:00:00,381.52
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,323.76
2023-11-17 18:00:00,4.16
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,30.48
2023-11-18 01:00:00,116.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.0
2023-11-18 10:00:00,0.0
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.0
2023-11-18 13:00:00,0.0
2023-11-18 14:00:00,0.0
2023-11-18 15:00:00,0.0
2023-11-18 16:00:00,179.76
2023-11-18 17:00:00,1040.72
2023-11-18 18:00:00,1458.0
2023-11-18 19:00:00,1174.0
2023-11-18 20:00:00,1544.88
2023-11-18 21:00:00,1324.8799999999999
2023-11-18 22:00:00,1286.48
2023-11-18 23:00:00,1240.56
2023-11-19 00:00:00,1488.48
2023-11-19 01:00:00,2039.28
2023-11-19 02:00:00,1557.6
2023-11-19 03:00:00,1467.84
2023-11-19 04:00:00,1584.72
2023-11-19 05:00:00,1712.64
2023-11-19 06:00:00,1891.52
2023-11-19 07:00:00,2288.72
2023-11-19 08:00:00,2507.92
