,MW
2023-10-17 09:00:00,131.4825
2023-10-17 10:00:00,107.595
2023-10-17 11:00:00,134.9
2023-10-17 12:00:00,559.3225
2023-10-17 13:00:00,920.1325
2023-10-17 14:00:00,999.9200000000001
2023-10-17 15:00:00,913.6324999999999
2023-10-17 16:00:00,973.955
2023-10-17 17:00:00,991.2525
2023-10-17 18:00:00,926.8625
2023-10-17 19:00:00,870.7
2023-10-17 20:00:00,907.4975
2023-10-17 21:00:00,966.3475000000001
2023-10-17 22:00:00,978.4825
2023-10-17 23:00:00,976.18
2023-10-18 00:00:00,1125.895
2023-10-18 01:00:00,1141.0575
2023-10-18 02:00:00,1159.6925
2023-10-18 03:00:00,1167.5325
2023-10-18 04:00:00,1101.99
2023-10-18 05:00:00,1125.085
2023-10-18 06:00:00,1072.51
2023-10-18 07:00:00,1075.54
2023-10-18 08:00:00,1132.3725
2023-10-18 09:00:00,822.0550000000001
2023-10-18 10:00:00,387.8075
2023-10-18 11:00:00,581.43
2023-10-18 12:00:00,227.32750000000001
2023-10-18 13:00:00,521.15
2023-10-18 14:00:00,812.325
2023-10-18 15:00:00,958.2125
2023-10-18 16:00:00,885.93
2023-10-18 17:00:00,627.6975
2023-10-18 18:00:00,325.0475
2023-10-18 19:00:00,72.45
2023-10-18 20:00:00,63.2025
2023-10-18 21:00:00,72.0075
2023-10-18 22:00:00,101.575
2023-10-18 23:00:00,29.97
2023-10-19 00:00:00,95.245
2023-10-19 01:00:00,67.6075
2023-10-19 02:00:00,253.54
2023-10-19 03:00:00,140.5525
2023-10-19 04:00:00,165.37
2023-10-19 05:00:00,921.8299999999999
2023-10-19 06:00:00,1026.535
2023-10-19 07:00:00,913.11
2023-10-19 08:00:00,961.895
2023-10-19 09:00:00,565.76
2023-10-19 10:00:00,522.665
2023-10-19 11:00:00,278.5375
2023-10-19 12:00:00,252.31
2023-10-19 13:00:00,601.6424999999999
2023-10-19 14:00:00,220.39999999999998
2023-10-19 15:00:00,223.6875
2023-10-19 16:00:00,102.0475
2023-10-19 17:00:00,332.78499999999997
2023-10-19 18:00:00,3.935
2023-10-19 19:00:00,0.0
2023-10-19 20:00:00,24.8425
2023-10-19 21:00:00,61.89
2023-10-19 22:00:00,9.915
2023-10-19 23:00:00,0.0
2023-10-20 00:00:00,0.0
2023-10-20 01:00:00,249.83
2023-10-20 02:00:00,88.305
2023-10-20 03:00:00,187.215
2023-10-20 04:00:00,104.465
2023-10-20 05:00:00,381.655
2023-10-20 06:00:00,586.8625000000001
2023-10-20 07:00:00,171.22
2023-10-20 08:00:00,0.0
2023-10-20 09:00:00,0.0
2023-10-20 10:00:00,0.0
2023-10-20 11:00:00,0.0
2023-10-20 12:00:00,0.0
2023-10-20 13:00:00,2.01
2023-10-20 14:00:00,0.0
2023-10-20 15:00:00,4.0075
2023-10-20 16:00:00,100.3675
2023-10-20 17:00:00,33.052499999999995
2023-10-20 18:00:00,47.602500000000006
2023-10-20 19:00:00,32.125
2023-10-20 20:00:00,8.265
2023-10-20 21:00:00,44.739999999999995
2023-10-20 22:00:00,67.07000000000001
2023-10-20 23:00:00,130.5825
2023-10-21 00:00:00,597.4075
2023-10-21 01:00:00,910.4225
2023-10-21 02:00:00,778.0875
2023-10-21 03:00:00,1065.5175
2023-10-21 04:00:00,1075.8575
2023-10-21 05:00:00,1150.6875
2023-10-21 06:00:00,1054.0675
2023-10-21 07:00:00,976.5125
2023-10-21 08:00:00,967.24
2023-10-21 09:00:00,577.775
2023-10-21 10:00:00,1081.9275
2023-10-21 11:00:00,1193.9725
2023-10-21 12:00:00,1008.18
2023-10-21 13:00:00,718.2825
2023-10-21 14:00:00,834.88
2023-10-21 15:00:00,1046.4325
2023-10-21 16:00:00,849.4325
2023-10-21 17:00:00,940.025
2023-10-21 18:00:00,797.855
2023-10-21 19:00:00,90.82249999999999
2023-10-21 20:00:00,130.4
2023-10-21 21:00:00,96.62
2023-10-21 22:00:00,39.075
2023-10-21 23:00:00,232.32750000000001
2023-10-22 00:00:00,0.0
2023-10-22 01:00:00,17.715
2023-10-22 02:00:00,544.1575
2023-10-22 03:00:00,529.5875
2023-10-22 04:00:00,238.0125
2023-10-22 05:00:00,51.08
2023-10-22 06:00:00,2.78
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,2.4475
2023-10-22 09:00:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 12:00:00,20.9675
2023-10-22 13:00:00,16.065
2023-10-22 14:00:00,89.2125
2023-10-22 15:00:00,112.55
2023-10-22 16:00:00,768.9775
2023-10-22 17:00:00,824.6
2023-10-22 18:00:00,664.3199999999999
2023-10-22 19:00:00,29.695
2023-10-22 20:00:00,11.925
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,24.93
2023-10-22 23:00:00,127.35
2023-10-23 00:00:00,26.1625
2023-10-23 01:00:00,89.47749999999999
2023-10-23 02:00:00,56.875
2023-10-23 03:00:00,51.42
2023-10-23 04:00:00,184.68
2023-10-23 05:00:00,924.6075000000001
2023-10-23 06:00:00,1126.22
2023-10-23 07:00:00,1026.04
2023-10-23 08:00:00,986.305
2023-10-23 09:00:00,553.025
2023-10-23 10:00:00,0.0
2023-10-23 11:00:00,0.245
2023-10-23 12:00:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 14:00:00,26.525
2023-10-23 15:00:00,774.845
2023-10-23 16:00:00,747.3475
2023-10-23 17:00:00,757.2850000000001
2023-10-23 18:00:00,907.2425000000001
2023-10-23 19:00:00,24.7525
2023-10-23 20:00:00,44.5625
2023-10-23 21:00:00,114.80000000000001
2023-10-23 22:00:00,137.64
2023-10-23 23:00:00,69.645
2023-10-24 00:00:00,125.3375
2023-10-24 01:00:00,112.44
2023-10-24 02:00:00,68.65
2023-10-24 03:00:00,125.50999999999999
2023-10-24 04:00:00,116.3775
2023-10-24 05:00:00,149.04250000000002
2023-10-24 06:00:00,322.475
2023-10-24 07:00:00,463.8175
2023-10-24 08:00:00,190.325
2023-10-24 09:00:00,82.255
2023-10-24 10:00:00,119.5025
2023-10-24 11:00:00,369.365
2023-10-24 12:00:00,1016.6300000000001
2023-10-24 13:00:00,1192.6675
2023-10-24 14:00:00,1224.6025
2023-10-24 15:00:00,1127.8999999999999
2023-10-24 16:00:00,999.7950000000001
2023-10-24 17:00:00,731.3325
2023-10-24 18:00:00,295.28999999999996
2023-10-24 19:00:00,29.22
2023-10-24 20:00:00,358.97249999999997
2023-10-24 21:00:00,412.8025
2023-10-24 22:00:00,222.0725
2023-10-24 23:00:00,32.68
2023-10-25 00:00:00,387.23
2023-10-25 01:00:00,201.22250000000003
2023-10-25 02:00:00,90.44
2023-10-25 03:00:00,58.745000000000005
2023-10-25 04:00:00,69.6275
2023-10-25 05:00:00,98.7425
2023-10-25 06:00:00,390.8125
2023-10-25 07:00:00,596.145
2023-10-25 08:00:00,588.8399999999999
2023-10-25 09:00:00,150.7225
2023-10-25 10:00:00,0.0
2023-10-25 11:00:00,0.0
2023-10-25 12:00:00,106.8175
2023-10-25 13:00:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 15:00:00,185.32750000000001
2023-10-25 16:00:00,839.5925
2023-10-25 17:00:00,727.725
2023-10-25 18:00:00,82.595
2023-10-25 19:00:00,19.66
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,56.7025
2023-10-25 22:00:00,36.5075
2023-10-25 23:00:00,2.8600000000000003
2023-10-26 00:00:00,45.787499999999994
2023-10-26 01:00:00,21.5925
2023-10-26 02:00:00,28.4675
2023-10-26 03:00:00,105.3325
2023-10-26 04:00:00,160.4275
2023-10-26 05:00:00,133.4275
2023-10-26 06:00:00,414.2625
2023-10-26 07:00:00,1037.9025
2023-10-26 08:00:00,691.5325
2023-10-26 09:00:00,139.2175
2023-10-26 10:00:00,169.105
2023-10-26 11:00:00,839.2325000000001
2023-10-26 12:00:00,848.3
2023-10-26 13:00:00,948.9125
2023-10-26 14:00:00,954.0325
2023-10-26 15:00:00,904.7725
2023-10-26 16:00:00,914.72
2023-10-26 17:00:00,970.2875
2023-10-26 18:00:00,809.465
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,242.84499999999997
2023-10-26 21:00:00,679.355
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,18.5925
2023-10-27 00:00:00,147.675
2023-10-27 01:00:00,91.03
2023-10-27 02:00:00,10.0825
2023-10-27 03:00:00,30.2425
2023-10-27 04:00:00,22.075000000000003
2023-10-27 05:00:00,82.45
2023-10-27 06:00:00,940.4
2023-10-27 07:00:00,917.9125
2023-10-27 08:00:00,546.5875
2023-10-27 09:00:00,265.2475
2023-10-27 10:00:00,137.2175
2023-10-27 11:00:00,966.8275
2023-10-27 12:00:00,441.065
2023-10-27 13:00:00,392.8275
2023-10-27 14:00:00,927.7725
2023-10-27 15:00:00,905.2049999999999
2023-10-27 16:00:00,825.2075
2023-10-27 17:00:00,821.8725
2023-10-27 18:00:00,174.8525
2023-10-27 19:00:00,23.97
2023-10-27 20:00:00,149.9625
2023-10-27 21:00:00,149.945
2023-10-27 22:00:00,96.2325
2023-10-27 23:00:00,94.3875
2023-10-28 00:00:00,387.4375
2023-10-28 01:00:00,357.4625
2023-10-28 02:00:00,695.7850000000001
2023-10-28 03:00:00,1222.7350000000001
2023-10-28 04:00:00,1194.7624999999998
2023-10-28 05:00:00,1175.5749999999998
2023-10-28 06:00:00,1099.695
2023-10-28 07:00:00,1094.3425
2023-10-28 08:00:00,746.9875
2023-10-28 09:00:00,1056.4725
2023-10-28 10:00:00,941.295
2023-10-28 11:00:00,689.105
2023-10-28 12:00:00,181.4775
2023-10-28 13:00:00,318.3075
2023-10-28 14:00:00,562.4175
2023-10-28 15:00:00,561.6625
2023-10-28 16:00:00,712.47
2023-10-28 17:00:00,921.415
2023-10-28 18:00:00,1114.965
2023-10-28 19:00:00,1138.605
2023-10-28 20:00:00,1100.5
2023-10-28 21:00:00,980.115
2023-10-28 22:00:00,974.765
2023-10-28 23:00:00,627.8075
2023-10-29 00:00:00,65.345
2023-10-29 01:00:00,53.9925
2023-10-29 02:00:00,204.105
2023-10-29 03:00:00,158.9525
2023-10-29 04:00:00,31.1225
2023-10-29 05:00:00,5.015
2023-10-29 06:00:00,638.27
2023-10-29 07:00:00,71.545
2023-10-29 08:00:00,4.9025
2023-10-29 09:00:00,18.17
2023-10-29 10:00:00,184.73
2023-10-29 11:00:00,92.1375
2023-10-29 12:00:00,134.2225
2023-10-29 13:00:00,147.5
2023-10-29 14:00:00,210.4125
2023-10-29 15:00:00,1089.58
2023-10-29 16:00:00,994.7774999999999
2023-10-29 17:00:00,883.53
2023-10-29 18:00:00,820.535
2023-10-29 19:00:00,269.285
2023-10-29 20:00:00,11.115
2023-10-29 21:00:00,35.765
2023-10-29 22:00:00,24.7375
2023-10-29 23:00:00,132.5275
2023-10-30 00:00:00,107.6825
2023-10-30 01:00:00,144.935
2023-10-30 02:00:00,180.79000000000002
2023-10-30 03:00:00,652.46
2023-10-30 04:00:00,966.87
2023-10-30 05:00:00,1121.3375
2023-10-30 06:00:00,1019.77
2023-10-30 07:00:00,327.0125
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,31.285
2023-10-30 10:00:00,180.335
2023-10-30 11:00:00,119.7975
2023-10-30 12:00:00,49.9975
2023-10-30 13:00:00,143.5
2023-10-30 14:00:00,156.3875
2023-10-30 15:00:00,209.1775
2023-10-30 16:00:00,494.1325
2023-10-30 17:00:00,195.725
2023-10-30 18:00:00,41.88
2023-10-30 19:00:00,50.2925
2023-10-30 20:00:00,85.34
2023-10-30 21:00:00,804.2675
2023-10-30 22:00:00,81.7775
2023-10-30 23:00:00,31.400000000000002
2023-10-31 00:00:00,92.2725
2023-10-31 01:00:00,24.855
2023-10-31 02:00:00,68.45500000000001
2023-10-31 03:00:00,79.1775
2023-10-31 04:00:00,37.345
2023-10-31 05:00:00,32.425000000000004
2023-10-31 06:00:00,10.1525
2023-10-31 07:00:00,28.805
2023-10-31 08:00:00,107.4275
2023-10-31 09:00:00,188.695
2023-10-31 10:00:00,231.81
2023-10-31 11:00:00,209.87
2023-10-31 12:00:00,182.305
2023-10-31 13:00:00,197.1725
2023-10-31 14:00:00,197.09
2023-10-31 15:00:00,121.8675
2023-10-31 16:00:00,82.19
2023-10-31 17:00:00,106.615
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,25.7875
2023-10-31 20:00:00,109.9825
2023-10-31 21:00:00,66.975
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,70.6575
2023-11-01 00:00:00,419.1625
2023-11-01 01:00:00,806.4025
2023-11-01 02:00:00,970.4025
2023-11-01 03:00:00,1069.5825
2023-11-01 04:00:00,1126.705
2023-11-01 05:00:00,1101.1425
2023-11-01 06:00:00,1065.9125
2023-11-01 07:00:00,1011.41
2023-11-01 08:00:00,1013.2850000000001
2023-11-01 09:00:00,1070.19
2023-11-01 10:00:00,1043.1475
2023-11-01 11:00:00,1033.0875
2023-11-01 12:00:00,919.93
2023-11-01 13:00:00,889.4325
2023-11-01 14:00:00,969.8375000000001
2023-11-01 15:00:00,977.3824999999999
2023-11-01 16:00:00,963.545
2023-11-01 17:00:00,931.24
2023-11-01 18:00:00,70.1375
2023-11-01 19:00:00,83.0125
2023-11-01 20:00:00,145.1125
2023-11-01 21:00:00,66.3175
2023-11-01 22:00:00,56.545
2023-11-01 23:00:00,3.445
2023-11-02 00:00:00,960.475
2023-11-02 01:00:00,998.5450000000001
2023-11-02 02:00:00,1042.9650000000001
2023-11-02 03:00:00,905.605
2023-11-02 04:00:00,879.9
2023-11-02 05:00:00,898.865
2023-11-02 06:00:00,991.5024999999999
2023-11-02 07:00:00,271.345
2023-11-02 08:00:00,121.8175
2023-11-02 09:00:00,109.435
2023-11-02 10:00:00,148.89
2023-11-02 11:00:00,149.5075
2023-11-02 12:00:00,178.9025
2023-11-02 13:00:00,183.7825
2023-11-02 14:00:00,174.175
2023-11-02 15:00:00,204.8325
2023-11-02 16:00:00,152.765
2023-11-02 17:00:00,34.42
2023-11-02 18:00:00,1.8824999999999998
2023-11-02 19:00:00,18.1675
2023-11-02 20:00:00,92.87
2023-11-02 21:00:00,106.8825
2023-11-02 22:00:00,326.0925
2023-11-02 23:00:00,325.37
2023-11-03 00:00:00,709.0175
2023-11-03 01:00:00,810.3525
2023-11-03 02:00:00,935.04
2023-11-03 03:00:00,971.2325
2023-11-03 04:00:00,909.315
2023-11-03 05:00:00,897.16
2023-11-03 06:00:00,106.05
2023-11-03 07:00:00,167.67499999999998
2023-11-03 08:00:00,130.6225
2023-11-03 09:00:00,318.1725
2023-11-03 10:00:00,411.47249999999997
2023-11-03 11:00:00,391.28
2023-11-03 12:00:00,980.155
2023-11-03 13:00:00,972.96
2023-11-03 14:00:00,817.3275
2023-11-03 15:00:00,257.0025
2023-11-03 16:00:00,1021.2725
2023-11-03 17:00:00,1130.2575
2023-11-03 18:00:00,751.61
2023-11-03 19:00:00,713.1800000000001
2023-11-03 20:00:00,550.8825
2023-11-03 21:00:00,78.2525
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,39.9875
2023-11-04 00:00:00,55.01
2023-11-04 01:00:00,103.375
2023-11-04 02:00:00,82.96000000000001
2023-11-04 03:00:00,89.3
2023-11-04 04:00:00,171.3325
2023-11-04 05:00:00,474.84749999999997
2023-11-04 06:00:00,566.3299999999999
2023-11-04 07:00:00,564.29
2023-11-04 08:00:00,563.1675
2023-11-04 09:00:00,112.0425
2023-11-04 10:00:00,13.912500000000001
2023-11-04 11:00:00,0.0
2023-11-04 12:00:00,0.0
2023-11-04 13:00:00,59.52
2023-11-04 14:00:00,959.2225000000001
2023-11-04 15:00:00,1164.2775000000001
2023-11-04 16:00:00,823.15
2023-11-04 17:00:00,708.4200000000001
2023-11-04 18:00:00,104.9325
2023-11-04 19:00:00,104.5375
2023-11-04 20:00:00,10.335
2023-11-04 21:00:00,21.9475
2023-11-04 22:00:00,28.14
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,114.515
2023-11-05 01:00:00,55.125
2023-11-05 02:00:00,115.29
2023-11-05 03:00:00,116.2975
2023-11-05 04:00:00,178.76749999999998
2023-11-05 05:00:00,556.8125
2023-11-05 06:00:00,132.345
2023-11-05 07:00:00,125.2875
2023-11-05 08:00:00,743.4300000000001
2023-11-05 09:00:00,1084.0974999999999
2023-11-05 10:00:00,730.8975
2023-11-05 11:00:00,724.905
2023-11-05 12:00:00,685.62
2023-11-05 13:00:00,672.4525
2023-11-05 14:00:00,733.39
2023-11-05 15:00:00,564.21
2023-11-05 16:00:00,854.625
2023-11-05 17:00:00,790.0625
2023-11-05 18:00:00,335.52
2023-11-05 19:00:00,442.565
2023-11-05 20:00:00,150.445
2023-11-05 21:00:00,63.755
2023-11-05 22:00:00,48.5125
2023-11-05 23:00:00,150.6525
2023-11-06 00:00:00,20.990000000000002
2023-11-06 01:00:00,2.77
2023-11-06 02:00:00,45.8625
2023-11-06 03:00:00,49.675
2023-11-06 04:00:00,85.8125
2023-11-06 05:00:00,102.38250000000001
2023-11-06 06:00:00,62.7025
2023-11-06 07:00:00,65.7775
2023-11-06 08:00:00,132.45250000000001
2023-11-06 09:00:00,116.8175
2023-11-06 10:00:00,176.73
2023-11-06 11:00:00,207.9475
2023-11-06 12:00:00,99.985
2023-11-06 13:00:00,147.07999999999998
2023-11-06 14:00:00,417.8725
2023-11-06 15:00:00,1076.4625
2023-11-06 16:00:00,1017.875
2023-11-06 17:00:00,133.955
2023-11-06 18:00:00,61.61
2023-11-06 19:00:00,85.52
2023-11-06 20:00:00,144.44
2023-11-06 21:00:00,173.19
2023-11-06 22:00:00,191.4475
2023-11-06 23:00:00,68.845
2023-11-07 00:00:00,20.7025
2023-11-07 01:00:00,8.7
2023-11-07 02:00:00,126.1625
2023-11-07 03:00:00,156.4675
2023-11-07 04:00:00,187.4725
2023-11-07 05:00:00,193.20499999999998
2023-11-07 06:00:00,164.86
2023-11-07 07:00:00,137.1725
2023-11-07 08:00:00,87.575
2023-11-07 09:00:00,100.25
2023-11-07 10:00:00,221.60500000000002
2023-11-07 11:00:00,516.4100000000001
2023-11-07 12:00:00,647.6375
2023-11-07 13:00:00,659.335
2023-11-07 14:00:00,1011.375
2023-11-07 15:00:00,606.5825
2023-11-07 16:00:00,641.7375
2023-11-07 17:00:00,167.14000000000001
2023-11-07 18:00:00,71.1275
2023-11-07 19:00:00,63.114999999999995
2023-11-07 20:00:00,52.987500000000004
2023-11-07 21:00:00,67.36500000000001
2023-11-07 22:00:00,55.8825
2023-11-07 23:00:00,59.16
2023-11-08 00:00:00,99.035
2023-11-08 01:00:00,79.07
2023-11-08 02:00:00,161.72
2023-11-08 03:00:00,194.58249999999998
2023-11-08 04:00:00,204.995
2023-11-08 05:00:00,197.35500000000002
2023-11-08 06:00:00,201.6125
2023-11-08 07:00:00,157.255
2023-11-08 08:00:00,155.945
2023-11-08 09:00:00,180.57999999999998
2023-11-08 10:00:00,232.94
2023-11-08 11:00:00,168.2475
2023-11-08 12:00:00,455.2575
2023-11-08 13:00:00,235.4675
2023-11-08 14:00:00,608.0325
2023-11-08 15:00:00,1154.4850000000001
2023-11-08 16:00:00,993.9725
2023-11-08 17:00:00,890.5475
2023-11-08 18:00:00,119.8425
2023-11-08 19:00:00,45.185
2023-11-08 20:00:00,22.3875
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,7.855
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,13.7875
2023-11-09 06:00:00,17.925
2023-11-09 07:00:00,92.7525
2023-11-09 08:00:00,115.745
2023-11-09 09:00:00,66.0075
2023-11-09 10:00:00,115.935
2023-11-09 11:00:00,167.81
2023-11-09 12:00:00,188.0975
2023-11-09 13:00:00,218.425
2023-11-09 14:00:00,430.9425
2023-11-09 15:00:00,758.21
2023-11-09 16:00:00,372.3225
2023-11-09 17:00:00,124.48
2023-11-09 18:00:00,35.49
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,56.0525
2023-11-10 01:00:00,106.6075
2023-11-10 02:00:00,131.825
2023-11-10 03:00:00,180.905
2023-11-10 04:00:00,890.665
2023-11-10 05:00:00,80.2375
2023-11-10 06:00:00,126.6325
2023-11-10 07:00:00,91.64
2023-11-10 08:00:00,440.4675
2023-11-10 09:00:00,139.8725
2023-11-10 10:00:00,479.3275
2023-11-10 11:00:00,296.78
2023-11-10 12:00:00,234.60500000000002
2023-11-10 13:00:00,162.415
2023-11-10 14:00:00,567.5875
2023-11-10 15:00:00,1038.5225
2023-11-10 16:00:00,1018.7475
2023-11-10 17:00:00,701.1575
2023-11-10 18:00:00,50.3525
2023-11-10 19:00:00,137.035
2023-11-10 20:00:00,132.875
2023-11-10 21:00:00,322.8125
2023-11-10 22:00:00,748.3625
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,151.31
2023-11-11 01:00:00,242.37
2023-11-11 02:00:00,176.4925
2023-11-11 03:00:00,341.925
2023-11-11 04:00:00,618.5875
2023-11-11 05:00:00,322.6125
2023-11-11 06:00:00,286.0425
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,358.525
2023-11-11 10:00:00,0.0
2023-11-11 11:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 13:00:00,21.515
2023-11-11 14:00:00,345.445
2023-11-11 15:00:00,177.7925
2023-11-11 16:00:00,108.16
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,26.3625
2023-11-11 22:00:00,10.9925
2023-11-11 23:00:00,6.145
2023-11-12 00:00:00,50.3875
2023-11-12 01:00:00,104.855
2023-11-12 02:00:00,171.2775
2023-11-12 03:00:00,114.2425
2023-11-12 04:00:00,141.455
2023-11-12 05:00:00,77.9875
2023-11-12 06:00:00,600.145
2023-11-12 07:00:00,946.715
2023-11-12 08:00:00,625.885
2023-11-12 09:00:00,35.175
2023-11-12 10:00:00,454.9675
2023-11-12 11:00:00,903.4275
2023-11-12 12:00:00,859.5425
2023-11-12 13:00:00,837.2275
2023-11-12 14:00:00,280.515
2023-11-12 15:00:00,784.595
2023-11-12 16:00:00,796.81
2023-11-12 17:00:00,589.6899999999999
2023-11-12 18:00:00,814.1225
2023-11-12 19:00:00,838.61
2023-11-12 20:00:00,935.835
2023-11-12 21:00:00,189.1125
2023-11-12 22:00:00,130.66
2023-11-12 23:00:00,184.41750000000002
2023-11-13 00:00:00,216.8825
2023-11-13 01:00:00,553.165
2023-11-13 02:00:00,383.5225
2023-11-13 03:00:00,991.435
2023-11-13 04:00:00,1104.8275
2023-11-13 05:00:00,1104.285
2023-11-13 06:00:00,1072.275
2023-11-13 07:00:00,1052.9524999999999
2023-11-13 08:00:00,1012.95
2023-11-13 09:00:00,1068.065
2023-11-13 10:00:00,1096.19
2023-11-13 11:00:00,1011.19
2023-11-13 12:00:00,1019.6550000000001
2023-11-13 13:00:00,1021.8125
2023-11-13 14:00:00,1006.315
2023-11-13 15:00:00,964.5725
2023-11-13 16:00:00,1069.795
2023-11-13 17:00:00,549.4675
2023-11-13 18:00:00,26.682499999999997
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,4.0425
2023-11-13 21:00:00,4.275
2023-11-13 22:00:00,3.7075
2023-11-13 23:00:00,62.275000000000006
2023-11-14 00:00:00,0.6625
2023-11-14 01:00:00,35.125
2023-11-14 02:00:00,133.78
2023-11-14 03:00:00,151.02
2023-11-14 04:00:00,189.0875
2023-11-14 05:00:00,106.7875
2023-11-14 06:00:00,29.712500000000002
2023-11-14 07:00:00,30.4
2023-11-14 08:00:00,108.81
2023-11-14 09:00:00,167.5125
2023-11-14 10:00:00,191.15
2023-11-14 11:00:00,155.9025
2023-11-14 12:00:00,127.4075
2023-11-14 13:00:00,351.1725
2023-11-14 14:00:00,306.02250000000004
2023-11-14 15:00:00,727.6275
2023-11-14 16:00:00,903.715
2023-11-14 17:00:00,618.175
2023-11-14 18:00:00,538.6625
2023-11-14 19:00:00,230.015
2023-11-14 20:00:00,924.425
2023-11-14 21:00:00,514.6825
2023-11-14 22:00:00,51.425000000000004
2023-11-14 23:00:00,66.85
2023-11-15 00:00:00,584.76
2023-11-15 01:00:00,956.4625
2023-11-15 02:00:00,131.5975
2023-11-15 03:00:00,368.92
2023-11-15 04:00:00,292.3925
2023-11-15 05:00:00,892.1775
2023-11-15 06:00:00,931.3325
2023-11-15 07:00:00,850.6025
2023-11-15 08:00:00,776.9975
2023-11-15 09:00:00,874.8775
2023-11-15 10:00:00,1016.6000000000001
2023-11-15 11:00:00,1114.4375
2023-11-15 12:00:00,276.74
2023-11-15 13:00:00,783.5174999999999
2023-11-15 14:00:00,833.95
2023-11-15 15:00:00,850.2950000000001
2023-11-15 16:00:00,867.8675
2023-11-15 17:00:00,564.7624999999999
2023-11-15 18:00:00,66.6475
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,2.4525
2023-11-15 21:00:00,25.0475
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,20.375
2023-11-16 00:00:00,3.1175
2023-11-16 01:00:00,2.0075
2023-11-16 02:00:00,15.0225
2023-11-16 03:00:00,68.2075
2023-11-16 04:00:00,117.215
2023-11-16 05:00:00,119.185
2023-11-16 06:00:00,144.455
2023-11-16 07:00:00,138.7375
2023-11-16 08:00:00,127.6525
2023-11-16 09:00:00,120.63999999999999
2023-11-16 10:00:00,176.26999999999998
2023-11-16 11:00:00,194.45749999999998
2023-11-16 12:00:00,156.555
2023-11-16 13:00:00,805.6925
2023-11-16 14:00:00,1059.5375
2023-11-16 15:00:00,136.4825
2023-11-16 16:00:00,54.365
2023-11-16 17:00:00,552.2225
2023-11-16 18:00:00,56.4625
2023-11-16 19:00:00,99.7025
2023-11-16 20:00:00,203.62
2023-11-16 21:00:00,145.35750000000002
2023-11-16 22:00:00,192.3
2023-11-16 23:00:00,179.62
2023-11-17 00:00:00,142.48
2023-11-17 01:00:00,103.845
2023-11-17 02:00:00,186.1875
2023-11-17 03:00:00,211.7025
2023-11-17 04:00:00,186.70499999999998
2023-11-17 05:00:00,217.01749999999998
2023-11-17 06:00:00,112.86
2023-11-17 07:00:00,82.66499999999999
2023-11-17 08:00:00,103.36
2023-11-17 09:00:00,138.62
2023-11-17 10:00:00,982.3575000000001
2023-11-17 11:00:00,207.4875
2023-11-17 12:00:00,383.805
2023-11-17 13:00:00,442.29499999999996
2023-11-17 14:00:00,215.755
2023-11-17 15:00:00,911.68
2023-11-17 16:00:00,461.885
2023-11-17 17:00:00,32.6625
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,59.185
2023-11-17 21:00:00,95.5925
2023-11-17 22:00:00,72.77250000000001
2023-11-17 23:00:00,113.2
2023-11-18 00:00:00,212.1875
2023-11-18 01:00:00,464.085
2023-11-18 02:00:00,507.35249999999996
2023-11-18 03:00:00,1212.35
2023-11-18 04:00:00,1214.5525
2023-11-18 05:00:00,1188.625
2023-11-18 06:00:00,1093.7625
2023-11-18 07:00:00,815.5975
2023-11-18 08:00:00,1114.1575
2023-11-18 09:00:00,1055.9450000000002
2023-11-18 10:00:00,1029.5325
2023-11-18 11:00:00,1010.815
2023-11-18 12:00:00,1085.5525
2023-11-18 13:00:00,1048.1225
2023-11-18 14:00:00,1078.03
