,MW
2023-10-13 07:00:00,1360.0
2023-10-13 08:00:00,1058.0
2023-10-13 09:00:00,726.52
2023-10-13 10:00:00,694.76
2023-10-13 11:00:00,518.12
2023-10-13 12:00:00,22.6
2023-10-13 13:00:00,0.0
2023-10-13 14:00:00,0.0
2023-10-13 15:00:00,0.0
2023-10-13 16:00:00,85.28
2023-10-13 17:00:00,635.84
2023-10-13 18:00:00,661.4000000000001
2023-10-13 19:00:00,662.0
2023-10-13 20:00:00,671.6800000000001
2023-10-13 21:00:00,668.76
2023-10-13 22:00:00,404.32
2023-10-13 23:00:00,7.6
2023-10-14 00:00:00,0.0
2023-10-14 01:00:00,37.08
2023-10-14 02:00:00,196.28
2023-10-14 03:00:00,0.0
2023-10-14 04:00:00,0.0
2023-10-14 05:00:00,79.12
2023-10-14 06:00:00,0.96
2023-10-14 07:00:00,201.35999999999999
2023-10-14 08:00:00,476.56
2023-10-14 09:00:00,440.4
2023-10-14 10:00:00,371.44
2023-10-14 11:00:00,2.72
2023-10-14 12:00:00,221.48
2023-10-14 13:00:00,248.76
2023-10-14 14:00:00,417.0
2023-10-14 15:00:00,510.08
2023-10-14 16:00:00,713.8
2023-10-14 17:00:00,731.72
2023-10-14 18:00:00,732.56
2023-10-14 19:00:00,742.24
2023-10-14 20:00:00,752.36
2023-10-14 21:00:00,762.0
2023-10-14 22:00:00,762.8
2023-10-14 23:00:00,771.6
2023-10-15 00:00:00,743.3199999999999
2023-10-15 01:00:00,340.8
2023-10-15 02:00:00,677.76
2023-10-15 03:00:00,769.12
2023-10-15 04:00:00,771.96
2023-10-15 05:00:00,757.28
2023-10-15 06:00:00,647.96
2023-10-15 07:00:00,742.12
2023-10-15 08:00:00,752.04
2023-10-15 09:00:00,751.3199999999999
2023-10-15 10:00:00,729.1600000000001
2023-10-15 11:00:00,656.88
2023-10-15 12:00:00,705.56
2023-10-15 13:00:00,399.88
2023-10-15 14:00:00,14.68
2023-10-15 15:00:00,458.6
2023-10-15 16:00:00,722.08
2023-10-15 17:00:00,742.24
2023-10-15 18:00:00,751.84
2023-10-15 19:00:00,752.72
2023-10-15 20:00:00,762.44
2023-10-15 21:00:00,772.96
2023-10-15 22:00:00,792.56
2023-10-15 23:00:00,813.6800000000001
2023-10-16 00:00:00,850.72
2023-10-16 01:00:00,852.9200000000001
2023-10-16 02:00:00,855.72
2023-10-16 03:00:00,917.6
2023-10-16 04:00:00,1066.4
2023-10-16 05:00:00,1254.04
2023-10-16 06:00:00,1391.76
2023-10-16 07:00:00,1238.0
2023-10-16 08:00:00,1352.52
2023-10-16 09:00:00,1403.6799999999998
2023-10-16 10:00:00,1405.56
2023-10-16 11:00:00,1405.1999999999998
2023-10-16 12:00:00,1396.08
2023-10-16 13:00:00,1396.16
2023-10-16 14:00:00,1405.28
2023-10-16 15:00:00,1405.6799999999998
2023-10-16 16:00:00,1405.6799999999998
2023-10-16 17:00:00,1405.76
2023-10-16 18:00:00,1405.72
2023-10-16 19:00:00,1405.6399999999999
2023-10-16 20:00:00,1405.6399999999999
2023-10-16 21:00:00,1405.56
2023-10-16 22:00:00,1405.6399999999999
2023-10-16 23:00:00,1405.56
2023-10-17 00:00:00,1405.6
2023-10-17 01:00:00,1405.6
2023-10-17 02:00:00,1405.6799999999998
2023-10-17 03:00:00,1405.6399999999999
2023-10-17 04:00:00,1405.6
2023-10-17 05:00:00,1405.56
2023-10-17 06:00:00,1405.56
2023-10-17 07:00:00,1405.56
2023-10-17 08:00:00,1405.6
2023-10-17 09:00:00,1405.52
2023-10-17 10:00:00,1405.6
2023-10-17 11:00:00,1405.44
2023-10-17 12:00:00,1405.56
2023-10-17 13:00:00,1405.6
2023-10-17 14:00:00,1405.6399999999999
2023-10-17 15:00:00,1405.56
2023-10-17 16:00:00,1405.6799999999998
2023-10-17 17:00:00,1405.6799999999998
2023-10-17 18:00:00,1405.56
2023-10-17 19:00:00,1405.6399999999999
2023-10-17 20:00:00,1405.6799999999998
2023-10-17 21:00:00,1405.56
2023-10-17 22:00:00,1405.56
2023-10-17 23:00:00,1405.56
2023-10-18 00:00:00,1405.6399999999999
2023-10-18 01:00:00,1405.56
2023-10-18 02:00:00,1405.52
2023-10-18 03:00:00,1405.56
2023-10-18 04:00:00,1405.56
2023-10-18 05:00:00,1405.56
2023-10-18 06:00:00,1405.52
2023-10-18 07:00:00,1405.48
2023-10-18 08:00:00,1405.48
2023-10-18 09:00:00,1405.48
2023-10-18 10:00:00,1405.52
2023-10-18 11:00:00,1405.12
2023-10-18 12:00:00,1388.92
2023-10-18 13:00:00,1229.12
2023-10-18 14:00:00,1146.68
2023-10-18 15:00:00,908.88
2023-10-18 16:00:00,1004.36
2023-10-18 17:00:00,1114.84
2023-10-18 18:00:00,1010.2
2023-10-18 19:00:00,820.76
2023-10-18 20:00:00,801.0
2023-10-18 21:00:00,753.52
2023-10-18 22:00:00,732.88
2023-10-18 23:00:00,731.96
2023-10-19 00:00:00,732.04
2023-10-19 01:00:00,731.56
2023-10-19 02:00:00,722.3199999999999
2023-10-19 03:00:00,721.4399999999999
2023-10-19 04:00:00,712.24
2023-10-19 05:00:00,711.84
2023-10-19 06:00:00,711.4
2023-10-19 07:00:00,701.72
2023-10-19 08:00:00,691.68
2023-10-19 09:00:00,682.52
2023-10-19 10:00:00,691.28
2023-10-19 11:00:00,683.36
2023-10-19 12:00:00,508.96
2023-10-19 13:00:00,711.72
2023-10-19 14:00:00,508.56
2023-10-19 15:00:00,665.6800000000001
2023-10-19 16:00:00,508.6
2023-10-19 17:00:00,721.76
2023-10-19 18:00:00,732.36
2023-10-19 19:00:00,742.08
2023-10-19 20:00:00,751.72
2023-10-19 21:00:00,750.84
2023-10-19 22:00:00,723.6
2023-10-19 23:00:00,721.36
2023-10-20 00:00:00,499.52
2023-10-20 01:00:00,489.52
2023-10-20 02:00:00,489.56
2023-10-20 03:00:00,476.96000000000004
2023-10-20 04:00:00,206.56
2023-10-20 05:00:00,476.68
2023-10-20 06:00:00,489.52
2023-10-20 07:00:00,489.48
2023-10-20 08:00:00,489.44
2023-10-20 09:00:00,489.48
2023-10-20 10:00:00,489.48
2023-10-20 11:00:00,489.44
2023-10-20 12:00:00,489.48
2023-10-20 13:00:00,489.52
2023-10-20 14:00:00,489.48
2023-10-20 15:00:00,489.48
2023-10-20 16:00:00,489.48
2023-10-20 17:00:00,489.48
2023-10-20 18:00:00,489.52
2023-10-20 19:00:00,489.48
2023-10-20 20:00:00,489.56
2023-10-20 21:00:00,489.48
2023-10-20 22:00:00,489.6
2023-10-20 23:00:00,500.0
2023-10-21 00:00:00,731.2
2023-10-21 01:00:00,740.04
2023-10-21 02:00:00,761.52
2023-10-21 03:00:00,770.36
2023-10-21 04:00:00,806.64
2023-10-21 05:00:00,939.52
2023-10-21 06:00:00,1208.8400000000001
2023-10-21 07:00:00,1397.2
2023-10-21 08:00:00,1387.6399999999999
2023-10-21 09:00:00,970.64
2023-10-21 10:00:00,387.12
2023-10-21 11:00:00,73.03999999999999
2023-10-21 12:00:00,0.0
2023-10-21 13:00:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 15:00:00,202.68
2023-10-21 16:00:00,802.3199999999999
2023-10-21 17:00:00,1380.2
2023-10-21 18:00:00,1405.44
2023-10-21 19:00:00,1405.48
2023-10-21 20:00:00,1396.72
2023-10-21 21:00:00,1191.48
2023-10-21 22:00:00,901.04
2023-10-21 23:00:00,549.68
2023-10-22 00:00:00,103.6
2023-10-22 01:00:00,0.0
2023-10-22 02:00:00,0.0
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 06:00:00,199.36
2023-10-22 07:00:00,762.0799999999999
2023-10-22 08:00:00,820.28
2023-10-22 09:00:00,804.24
2023-10-22 10:00:00,814.0
2023-10-22 11:00:00,628.0
2023-10-22 12:00:00,307.56
2023-10-22 13:00:00,4.68
2023-10-22 14:00:00,298.48
2023-10-22 15:00:00,713.84
2023-10-22 16:00:00,734.56
2023-10-22 17:00:00,792.48
2023-10-22 18:00:00,852.12
2023-10-22 19:00:00,893.52
2023-10-22 20:00:00,941.08
2023-10-22 21:00:00,936.84
2023-10-22 22:00:00,1002.92
2023-10-22 23:00:00,1066.44
2023-10-23 00:00:00,1390.6399999999999
2023-10-23 01:00:00,1405.32
2023-10-23 02:00:00,1405.3600000000001
2023-10-23 03:00:00,1405.4
2023-10-23 04:00:00,1405.44
2023-10-23 05:00:00,1405.4
2023-10-23 06:00:00,1405.44
2023-10-23 07:00:00,1402.6
2023-10-23 08:00:00,1338.12
2023-10-23 09:00:00,1336.32
2023-10-23 10:00:00,1402.48
2023-10-23 11:00:00,1405.4
2023-10-23 12:00:00,1405.48
2023-10-23 13:00:00,1405.52
2023-10-23 14:00:00,1405.48
2023-10-23 15:00:00,1405.56
2023-10-23 16:00:00,1405.6399999999999
2023-10-23 17:00:00,1405.6
2023-10-23 18:00:00,1405.6
2023-10-23 19:00:00,1405.6
2023-10-23 20:00:00,1405.6
2023-10-23 21:00:00,1405.6399999999999
2023-10-23 22:00:00,1405.6
2023-10-23 23:00:00,1405.6
2023-10-24 00:00:00,1404.84
2023-10-24 01:00:00,1405.24
2023-10-24 02:00:00,1383.56
2023-10-24 03:00:00,1095.72
2023-10-24 04:00:00,834.28
2023-10-24 05:00:00,822.48
2023-10-24 06:00:00,805.4
2023-10-24 07:00:00,629.4000000000001
2023-10-24 08:00:00,621.36
2023-10-24 09:00:00,620.96
2023-10-24 10:00:00,613.0
2023-10-24 11:00:00,641.16
2023-10-24 12:00:00,678.2
2023-10-24 13:00:00,1068.4
2023-10-24 14:00:00,1135.68
2023-10-24 15:00:00,1206.88
2023-10-24 16:00:00,1121.44
2023-10-24 17:00:00,1392.88
2023-10-24 18:00:00,1405.52
2023-10-24 19:00:00,1405.52
2023-10-24 20:00:00,1405.56
2023-10-24 21:00:00,1405.56
2023-10-24 22:00:00,1405.4
2023-10-24 23:00:00,1405.44
2023-10-25 00:00:00,1405.48
2023-10-25 01:00:00,1405.4
2023-10-25 02:00:00,1405.24
2023-10-25 03:00:00,1404.36
2023-10-25 04:00:00,1405.28
2023-10-25 05:00:00,1405.32
2023-10-25 06:00:00,1402.6
2023-10-25 07:00:00,1336.44
2023-10-25 08:00:00,1298.0
2023-10-25 09:00:00,1325.96
2023-10-25 10:00:00,1373.32
2023-10-25 11:00:00,1376.68
2023-10-25 12:00:00,1404.28
2023-10-25 13:00:00,1405.52
2023-10-25 14:00:00,1405.6399999999999
2023-10-25 15:00:00,1405.56
2023-10-25 16:00:00,1405.72
2023-10-25 17:00:00,1405.6
2023-10-25 18:00:00,1405.56
2023-10-25 19:00:00,1405.52
2023-10-25 20:00:00,1405.52
2023-10-25 21:00:00,1405.44
2023-10-25 22:00:00,1405.48
2023-10-25 23:00:00,1405.48
2023-10-26 00:00:00,1405.56
2023-10-26 01:00:00,1405.56
2023-10-26 02:00:00,1405.52
2023-10-26 03:00:00,1405.52
2023-10-26 04:00:00,1405.56
2023-10-26 05:00:00,1405.56
2023-10-26 06:00:00,1405.52
2023-10-26 07:00:00,1405.48
2023-10-26 08:00:00,1405.52
2023-10-26 09:00:00,1405.44
2023-10-26 10:00:00,1405.44
2023-10-26 11:00:00,1405.3600000000001
2023-10-26 12:00:00,1405.44
2023-10-26 13:00:00,1405.36
2023-10-26 14:00:00,1405.48
2023-10-26 15:00:00,1405.3600000000001
2023-10-26 16:00:00,1405.4
2023-10-26 17:00:00,1405.3600000000001
2023-10-26 18:00:00,1405.4
2023-10-26 19:00:00,1405.32
2023-10-26 20:00:00,1405.32
2023-10-26 21:00:00,1405.3600000000001
2023-10-26 22:00:00,1404.96
2023-10-26 23:00:00,1396.1999999999998
2023-10-27 00:00:00,1405.0
2023-10-27 01:00:00,1405.28
2023-10-27 02:00:00,1405.3600000000001
2023-10-27 03:00:00,1405.3600000000001
2023-10-27 04:00:00,1405.4
2023-10-27 05:00:00,1405.28
2023-10-27 06:00:00,1401.96
2023-10-27 07:00:00,1328.28
2023-10-27 08:00:00,1320.8
2023-10-27 09:00:00,1302.52
2023-10-27 10:00:00,1217.28
2023-10-27 11:00:00,1395.88
2023-10-27 12:00:00,1377.44
2023-10-27 13:00:00,1393.1599999999999
2023-10-27 14:00:00,1404.92
2023-10-27 15:00:00,1405.52
2023-10-27 16:00:00,1395.12
2023-10-27 17:00:00,1173.1599999999999
2023-10-27 18:00:00,1348.0
2023-10-27 19:00:00,1403.28
2023-10-27 20:00:00,1405.32
2023-10-27 21:00:00,1405.32
2023-10-27 22:00:00,1405.4
2023-10-27 23:00:00,1405.32
2023-10-28 00:00:00,1404.56
2023-10-28 01:00:00,1383.68
2023-10-28 02:00:00,1101.12
2023-10-28 03:00:00,858.16
2023-10-28 04:00:00,1346.24
2023-10-28 05:00:00,1365.44
2023-10-28 06:00:00,1365.6799999999998
2023-10-28 07:00:00,1374.84
2023-10-28 08:00:00,1365.88
2023-10-28 09:00:00,1148.04
2023-10-28 10:00:00,861.56
2023-10-28 11:00:00,424.20000000000005
2023-10-28 12:00:00,324.32
2023-10-28 13:00:00,769.0
2023-10-28 14:00:00,815.68
2023-10-28 15:00:00,1368.6
2023-10-28 16:00:00,1390.4
2023-10-28 17:00:00,1112.1599999999999
2023-10-28 18:00:00,1077.1599999999999
2023-10-28 19:00:00,1391.04
2023-10-28 20:00:00,1405.3600000000001
2023-10-28 21:00:00,1405.32
2023-10-28 22:00:00,1377.6399999999999
2023-10-28 23:00:00,799.68
2023-10-29 00:00:00,200.16
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 16:00:00,6.16
2023-10-29 17:00:00,333.08
2023-10-29 18:00:00,1.72
2023-10-29 19:00:00,0.0
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,223.8
2023-10-30 07:00:00,759.44
2023-10-30 08:00:00,792.04
2023-10-30 09:00:00,791.96
2023-10-30 10:00:00,782.8
2023-10-30 11:00:00,783.24
2023-10-30 12:00:00,813.12
2023-10-30 13:00:00,1076.6799999999998
2023-10-30 14:00:00,1391.76
2023-10-30 15:00:00,1405.52
2023-10-30 16:00:00,1405.44
2023-10-30 17:00:00,1405.4
2023-10-30 18:00:00,1405.52
2023-10-30 19:00:00,1405.56
2023-10-30 20:00:00,1405.6799999999998
2023-10-30 21:00:00,1405.6799999999998
2023-10-30 22:00:00,1405.72
2023-10-30 23:00:00,1405.6799999999998
2023-10-31 00:00:00,1405.32
2023-10-31 01:00:00,1396.48
2023-10-31 02:00:00,1183.1599999999999
2023-10-31 03:00:00,1012.88
2023-10-31 04:00:00,1357.08
2023-10-31 05:00:00,1403.92
2023-10-31 06:00:00,1395.16
2023-10-31 07:00:00,1377.68
2023-10-31 08:00:00,1404.36
2023-10-31 09:00:00,1384.84
2023-10-31 10:00:00,936.6
2023-10-31 11:00:00,1099.24
2023-10-31 12:00:00,1072.68
2023-10-31 13:00:00,652.84
2023-10-31 14:00:00,912.48
2023-10-31 15:00:00,851.4
2023-10-31 16:00:00,774.2
2023-10-31 17:00:00,1126.2
2023-10-31 18:00:00,1392.52
2023-10-31 19:00:00,1369.24
2023-10-31 20:00:00,1307.8
2023-10-31 21:00:00,1247.88
2023-10-31 22:00:00,1398.16
2023-10-31 23:00:00,1347.44
2023-11-01 00:00:00,888.56
2023-11-01 01:00:00,365.12
2023-11-01 02:00:00,164.24
2023-11-01 03:00:00,140.84
2023-11-01 04:00:00,273.2
2023-11-01 05:00:00,848.96
2023-11-01 06:00:00,1373.88
2023-11-01 07:00:00,1197.8
2023-11-01 08:00:00,611.6800000000001
2023-11-01 09:00:00,33.24
2023-11-01 10:00:00,0.0
2023-11-01 11:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 13:00:00,0.0
2023-11-01 14:00:00,170.92000000000002
2023-11-01 15:00:00,746.24
2023-11-01 16:00:00,836.56
2023-11-01 17:00:00,765.44
2023-11-01 18:00:00,735.72
2023-11-01 19:00:00,333.56
2023-11-01 20:00:00,0.48
2023-11-01 21:00:00,0.0
2023-11-01 22:00:00,0.0
2023-11-01 23:00:00,0.0
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,0.0
2023-11-02 07:00:00,225.24
2023-11-02 08:00:00,663.04
2023-11-02 09:00:00,244.36
2023-11-02 10:00:00,0.0
2023-11-02 11:00:00,122.48
2023-11-02 12:00:00,124.47999999999999
2023-11-02 13:00:00,397.48
2023-11-02 14:00:00,669.3199999999999
2023-11-02 15:00:00,472.68
2023-11-02 16:00:00,669.52
2023-11-02 17:00:00,729.48
2023-11-02 18:00:00,731.56
2023-11-02 19:00:00,711.32
2023-11-02 20:00:00,418.12
2023-11-02 21:00:00,248.52
2023-11-02 22:00:00,403.64
2023-11-02 23:00:00,167.8
2023-11-03 00:00:00,0.0
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,0.0
2023-11-03 06:00:00,198.71999999999997
2023-11-03 07:00:00,671.44
2023-11-03 08:00:00,701.3199999999999
2023-11-03 09:00:00,701.6800000000001
2023-11-03 10:00:00,701.6800000000001
2023-11-03 11:00:00,701.6
2023-11-03 12:00:00,701.64
2023-11-03 13:00:00,701.24
2023-11-03 14:00:00,692.56
2023-11-03 15:00:00,705.2
2023-11-03 16:00:00,787.44
2023-11-03 17:00:00,763.16
2023-11-03 18:00:00,753.08
2023-11-03 19:00:00,761.44
2023-11-03 20:00:00,753.0799999999999
2023-11-03 21:00:00,748.48
2023-11-03 22:00:00,431.24
2023-11-03 23:00:00,5.76
2023-11-04 00:00:00,0.0
2023-11-04 01:00:00,0.0
2023-11-04 02:00:00,0.0
2023-11-04 03:00:00,0.0
2023-11-04 04:00:00,0.0
2023-11-04 05:00:00,0.0
2023-11-04 06:00:00,0.0
2023-11-04 07:00:00,0.0
2023-11-04 08:00:00,0.0
2023-11-04 09:00:00,0.0
2023-11-04 10:00:00,0.0
2023-11-04 11:00:00,0.0
2023-11-04 12:00:00,0.0
2023-11-04 13:00:00,0.0
2023-11-04 14:00:00,0.0
2023-11-04 15:00:00,0.0
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.0
2023-11-04 18:00:00,0.0
2023-11-04 19:00:00,0.0
2023-11-04 20:00:00,0.0
2023-11-04 21:00:00,0.0
2023-11-04 22:00:00,0.0
2023-11-04 23:00:00,0.0
2023-11-05 00:00:00,0.0
2023-11-05 01:00:00,0.0
2023-11-05 02:00:00,0.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.0
2023-11-05 05:00:00,0.0
2023-11-05 06:00:00,0.0
2023-11-05 07:00:00,0.0
2023-11-05 08:00:00,0.0
2023-11-05 09:00:00,0.0
2023-11-05 10:00:00,0.0
2023-11-05 11:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 16:00:00,16.28
2023-11-05 17:00:00,487.28
2023-11-05 18:00:00,15.56
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,2.08
2023-11-06 07:00:00,349.68
2023-11-06 08:00:00,463.4
2023-11-06 09:00:00,20.32
2023-11-06 10:00:00,0.0
2023-11-06 11:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 13:00:00,0.0
2023-11-06 14:00:00,9.56
2023-11-06 15:00:00,443.4
2023-11-06 16:00:00,21.2
2023-11-06 17:00:00,24.599999999999998
2023-11-06 18:00:00,580.8
2023-11-06 19:00:00,812.44
2023-11-06 20:00:00,803.96
2023-11-06 21:00:00,812.28
2023-11-06 22:00:00,813.64
2023-11-06 23:00:00,820.28
2023-11-07 00:00:00,579.12
2023-11-07 01:00:00,713.56
2023-11-07 02:00:00,662.88
2023-11-07 03:00:00,283.68
2023-11-07 04:00:00,306.24
2023-11-07 05:00:00,714.48
2023-11-07 06:00:00,749.72
2023-11-07 07:00:00,511.52
2023-11-07 08:00:00,499.76
2023-11-07 09:00:00,480.28
2023-11-07 10:00:00,480.6
2023-11-07 11:00:00,480.52
2023-11-07 12:00:00,480.88
2023-11-07 13:00:00,489.44
2023-11-07 14:00:00,491.08000000000004
2023-11-07 15:00:00,500.36
2023-11-07 16:00:00,513.44
2023-11-07 17:00:00,779.48
2023-11-07 18:00:00,773.92
2023-11-07 19:00:00,790.6800000000001
2023-11-07 20:00:00,773.48
2023-11-07 21:00:00,781.52
2023-11-07 22:00:00,772.28
2023-11-07 23:00:00,760.76
2023-11-08 00:00:00,722.28
2023-11-08 01:00:00,729.64
2023-11-08 02:00:00,466.52
2023-11-08 03:00:00,9.6
2023-11-08 04:00:00,134.6
2023-11-08 05:00:00,696.4399999999999
2023-11-08 06:00:00,721.04
2023-11-08 07:00:00,498.92
2023-11-08 08:00:00,470.91999999999996
2023-11-08 09:00:00,460.96
2023-11-08 10:00:00,456.84000000000003
2023-11-08 11:00:00,386.2
2023-11-08 12:00:00,440.2
2023-11-08 13:00:00,110.16
2023-11-08 14:00:00,446.12
2023-11-08 15:00:00,488.48
2023-11-08 16:00:00,500.88
2023-11-08 17:00:00,732.12
2023-11-08 18:00:00,751.3199999999999
2023-11-08 19:00:00,741.12
2023-11-08 20:00:00,712.52
2023-11-08 21:00:00,702.0
2023-11-08 22:00:00,701.12
2023-11-08 23:00:00,712.2
2023-11-09 00:00:00,731.76
2023-11-09 01:00:00,754.56
2023-11-09 02:00:00,818.0
2023-11-09 03:00:00,284.84000000000003
2023-11-09 04:00:00,579.36
2023-11-09 05:00:00,848.96
2023-11-09 06:00:00,1080.56
2023-11-09 07:00:00,970.16
2023-11-09 08:00:00,694.12
2023-11-09 09:00:00,494.96
2023-11-09 10:00:00,805.04
2023-11-09 11:00:00,475.36
2023-11-09 12:00:00,359.6
2023-11-09 13:00:00,668.8
2023-11-09 14:00:00,1168.44
2023-11-09 15:00:00,1395.88
2023-11-09 16:00:00,1405.3600000000001
2023-11-09 17:00:00,1405.32
2023-11-09 18:00:00,1400.56
2023-11-09 19:00:00,1292.44
2023-11-09 20:00:00,1128.32
2023-11-09 21:00:00,855.52
2023-11-09 22:00:00,845.36
2023-11-09 23:00:00,674.48
2023-11-10 00:00:00,141.16
2023-11-10 01:00:00,0.0
2023-11-10 02:00:00,0.0
2023-11-10 03:00:00,0.0
2023-11-10 04:00:00,0.16
2023-11-10 05:00:00,328.48
2023-11-10 06:00:00,901.04
2023-11-10 07:00:00,807.16
2023-11-10 08:00:00,781.08
2023-11-10 09:00:00,732.88
2023-11-10 10:00:00,705.76
2023-11-10 11:00:00,763.88
2023-11-10 12:00:00,855.88
2023-11-10 13:00:00,1004.96
2023-11-10 14:00:00,1174.8
2023-11-10 15:00:00,1341.0
2023-11-10 16:00:00,1403.08
2023-11-10 17:00:00,1405.4
2023-11-10 18:00:00,1405.48
2023-11-10 19:00:00,1405.48
2023-11-10 20:00:00,1405.52
2023-11-10 21:00:00,1405.52
2023-11-10 22:00:00,1405.56
2023-11-10 23:00:00,1405.52
2023-11-11 00:00:00,1405.24
2023-11-11 01:00:00,1405.56
2023-11-11 02:00:00,1405.6
2023-11-11 03:00:00,1405.6
2023-11-11 04:00:00,1404.68
2023-11-11 05:00:00,1405.48
2023-11-11 06:00:00,1403.0
2023-11-11 07:00:00,1404.48
2023-11-11 08:00:00,1382.56
2023-11-11 09:00:00,1353.72
2023-11-11 10:00:00,1147.96
2023-11-11 11:00:00,1082.2
2023-11-11 12:00:00,1074.04
2023-11-11 13:00:00,1140.12
2023-11-11 14:00:00,1128.24
2023-11-11 15:00:00,1393.4
2023-11-11 16:00:00,1405.44
2023-11-11 17:00:00,1401.04
2023-11-11 18:00:00,1405.44
2023-11-11 19:00:00,1405.6399999999999
2023-11-11 20:00:00,1405.68
2023-11-11 21:00:00,1405.6399999999999
2023-11-11 22:00:00,1405.6
2023-11-11 23:00:00,1405.6799999999998
2023-11-12 00:00:00,1405.6399999999999
2023-11-12 01:00:00,1405.6799999999998
2023-11-12 02:00:00,1397.6
2023-11-12 03:00:00,1238.3200000000002
2023-11-12 04:00:00,1398.0
2023-11-12 05:00:00,1399.92
2023-11-12 06:00:00,1288.28
2023-11-12 07:00:00,981.16
2023-11-12 08:00:00,1346.76
2023-11-12 09:00:00,1196.16
2023-11-12 10:00:00,925.84
2023-11-12 11:00:00,512.0799999999999
2023-11-12 12:00:00,802.56
2023-11-12 13:00:00,1019.04
2023-11-12 14:00:00,1388.8
2023-11-12 15:00:00,1405.6
2023-11-12 16:00:00,1405.6
2023-11-12 17:00:00,1405.48
2023-11-12 18:00:00,1405.56
2023-11-12 19:00:00,1405.56
2023-11-12 20:00:00,1405.44
2023-11-12 21:00:00,1405.44
2023-11-12 22:00:00,1405.44
2023-11-12 23:00:00,1401.0
2023-11-13 00:00:00,1307.8
2023-11-13 01:00:00,1321.6
2023-11-13 02:00:00,1364.32
2023-11-13 03:00:00,1383.76
2023-11-13 04:00:00,1401.0
2023-11-13 05:00:00,1333.04
2023-11-13 06:00:00,1402.28
2023-11-13 07:00:00,1405.48
2023-11-13 08:00:00,1405.48
2023-11-13 09:00:00,1405.44
2023-11-13 10:00:00,1405.44
2023-11-13 11:00:00,1397.6399999999999
2023-11-13 12:00:00,1228.68
2023-11-13 13:00:00,1134.08
2023-11-13 14:00:00,834.08
2023-11-13 15:00:00,762.88
2023-11-13 16:00:00,724.36
2023-11-13 17:00:00,761.12
2023-11-13 18:00:00,771.88
2023-11-13 19:00:00,746.72
2023-11-13 20:00:00,225.48
2023-11-13 21:00:00,0.0
2023-11-13 22:00:00,0.0
2023-11-13 23:00:00,0.0
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,0.0
2023-11-14 08:00:00,87.4
2023-11-14 09:00:00,632.24
2023-11-14 10:00:00,287.0
2023-11-14 11:00:00,541.3199999999999
2023-11-14 12:00:00,923.6800000000001
2023-11-14 13:00:00,525.36
2023-11-14 14:00:00,814.72
2023-11-14 15:00:00,959.16
2023-11-14 16:00:00,986.9200000000001
2023-11-14 17:00:00,876.2
2023-11-14 18:00:00,1027.52
2023-11-14 19:00:00,1045.08
2023-11-14 20:00:00,1076.2
2023-11-14 21:00:00,1141.3600000000001
2023-11-14 22:00:00,1132.56
