,MW
2023-10-19 02:00:00,66.5975
2023-10-19 03:00:00,66.0775
2023-10-19 04:00:00,64.1625
2023-10-19 05:00:00,61.6875
2023-10-19 06:00:00,61.6025
2023-10-19 07:00:00,61.4425
2023-10-19 08:00:00,61.49
2023-10-19 09:00:00,61.8225
2023-10-19 10:00:00,64.2975
2023-10-19 11:00:00,65.5625
2023-10-19 12:00:00,61.8575
2023-10-19 13:00:00,64.245
2023-10-19 14:00:00,64.3275
2023-10-19 15:00:00,64.7225
2023-10-19 16:00:00,67.6275
2023-10-19 17:00:00,67.9025
2023-10-19 18:00:00,67.89500000000001
2023-10-19 19:00:00,69.37
2023-10-19 20:00:00,69.4875
2023-10-19 21:00:00,69.665
2023-10-19 22:00:00,69.5725
2023-10-19 23:00:00,67.9975
2023-10-20 00:00:00,67.955
2023-10-20 01:00:00,67.6425
2023-10-20 02:00:00,65.6075
2023-10-20 03:00:00,65.5025
2023-10-20 04:00:00,68.42750000000001
2023-10-20 05:00:00,68.795
2023-10-20 06:00:00,68.9225
2023-10-20 07:00:00,70.1325
2023-10-20 08:00:00,70.5375
2023-10-20 09:00:00,70.6775
2023-10-20 10:00:00,70.545
2023-10-20 11:00:00,70.47749999999999
2023-10-20 12:00:00,73.9925
2023-10-20 13:00:00,77.595
2023-10-20 14:00:00,90.0025
2023-10-20 15:00:00,126.13
2023-10-20 16:00:00,181.47500000000002
2023-10-20 17:00:00,189.26
2023-10-20 18:00:00,204.43
2023-10-20 19:00:00,203.2225
2023-10-20 20:00:00,202.66
2023-10-20 21:00:00,176.59
2023-10-20 22:00:00,187.7375
2023-10-20 23:00:00,172.365
2023-10-21 00:00:00,132.845
2023-10-21 01:00:00,69.57
2023-10-21 02:00:00,61.765
2023-10-21 03:00:00,69.3625
2023-10-21 04:00:00,69.235
2023-10-21 05:00:00,73.22
2023-10-21 06:00:00,76.995
2023-10-21 07:00:00,99.7975
2023-10-21 08:00:00,112.8
2023-10-21 09:00:00,142.01
2023-10-21 10:00:00,175.56
2023-10-21 11:00:00,3.4625
2023-10-21 12:00:00,0.0
2023-10-21 13:00:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 15:00:00,21.0175
2023-10-21 16:00:00,269.72249999999997
2023-10-21 17:00:00,298.44
2023-10-21 18:00:00,329.71
2023-10-21 19:00:00,350.575
2023-10-21 20:00:00,363.225
2023-10-21 21:00:00,358.33
2023-10-21 22:00:00,356.8575
2023-10-21 23:00:00,356.8425
2023-10-22 00:00:00,292.09749999999997
2023-10-22 01:00:00,218.9275
2023-10-22 02:00:00,2.7675
2023-10-22 03:00:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 05:00:00,12.9
2023-10-22 06:00:00,188.4775
2023-10-22 07:00:00,327.345
2023-10-22 08:00:00,328.76
2023-10-22 09:00:00,322.1725
2023-10-22 10:00:00,317.61
2023-10-22 11:00:00,315.995
2023-10-22 12:00:00,268.9175
2023-10-22 13:00:00,213.375
2023-10-22 14:00:00,285.735
2023-10-22 15:00:00,287.4125
2023-10-22 16:00:00,278.13
2023-10-22 17:00:00,196.565
2023-10-22 18:00:00,147.6275
2023-10-22 19:00:00,139.20999999999998
2023-10-22 20:00:00,138.6
2023-10-22 21:00:00,142.20999999999998
2023-10-22 22:00:00,150.04500000000002
2023-10-22 23:00:00,152.9225
2023-10-23 00:00:00,177.05
2023-10-23 01:00:00,188.7
2023-10-23 02:00:00,194.205
2023-10-23 03:00:00,220.5525
2023-10-23 04:00:00,244.7725
2023-10-23 05:00:00,272.13
2023-10-23 06:00:00,283.3625
2023-10-23 07:00:00,225.91
2023-10-23 08:00:00,170.61
2023-10-23 09:00:00,235.2375
2023-10-23 10:00:00,189.33249999999998
2023-10-23 11:00:00,143.23250000000002
2023-10-23 12:00:00,141.95499999999998
2023-10-23 13:00:00,175.7925
2023-10-23 14:00:00,236.675
2023-10-23 15:00:00,240.0125
2023-10-23 16:00:00,194.4275
2023-10-23 17:00:00,1.2725
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.8675
2023-10-23 21:00:00,33.9125
2023-10-23 22:00:00,209.73000000000002
2023-10-23 23:00:00,183.405
2023-10-24 00:00:00,234.9075
2023-10-24 01:00:00,322.52
2023-10-24 02:00:00,324.0875
2023-10-24 03:00:00,385.3425
2023-10-24 04:00:00,374.02750000000003
2023-10-24 05:00:00,346.495
2023-10-24 06:00:00,292.61
2023-10-24 07:00:00,240.1325
2023-10-24 08:00:00,186.26500000000001
2023-10-24 09:00:00,135.325
2023-10-24 10:00:00,109.3425
2023-10-24 11:00:00,80.5275
2023-10-24 12:00:00,79.1625
2023-10-24 13:00:00,70.435
2023-10-24 14:00:00,72.4025
2023-10-24 15:00:00,72.4225
2023-10-24 16:00:00,68.45
2023-10-24 17:00:00,65.84
2023-10-24 18:00:00,65.685
2023-10-24 19:00:00,65.7425
2023-10-24 20:00:00,66.695
2023-10-24 21:00:00,71.3475
2023-10-24 22:00:00,76.44
2023-10-24 23:00:00,78.9675
2023-10-25 00:00:00,92.0375
2023-10-25 01:00:00,102.91
2023-10-25 02:00:00,121.9325
2023-10-25 03:00:00,145.79250000000002
2023-10-25 04:00:00,184.135
2023-10-25 05:00:00,221.855
2023-10-25 06:00:00,218.53
2023-10-25 07:00:00,187.13
2023-10-25 08:00:00,193.36
2023-10-25 09:00:00,248.6525
2023-10-25 10:00:00,270.9375
2023-10-25 11:00:00,231.32999999999998
2023-10-25 12:00:00,310.27250000000004
2023-10-25 13:00:00,255.94
2023-10-25 14:00:00,275.005
2023-10-25 15:00:00,308.1825
2023-10-25 16:00:00,243.775
2023-10-25 17:00:00,254.76
2023-10-25 18:00:00,216.21
2023-10-25 19:00:00,194.88
2023-10-25 20:00:00,170.89749999999998
2023-10-25 21:00:00,156.375
2023-10-25 22:00:00,123.8125
2023-10-25 23:00:00,110.9975
2023-10-26 00:00:00,96.6275
2023-10-26 01:00:00,96.4675
2023-10-26 02:00:00,91.57
2023-10-26 03:00:00,90.16
2023-10-26 04:00:00,80.52
2023-10-26 05:00:00,71.6425
2023-10-26 06:00:00,68.6525
2023-10-26 07:00:00,67.98
2023-10-26 08:00:00,37.542500000000004
2023-10-26 09:00:00,51.6325
2023-10-26 10:00:00,70.2825
2023-10-26 11:00:00,42.85
2023-10-26 12:00:00,31.515
2023-10-26 13:00:00,77.325
2023-10-26 14:00:00,91.1525
2023-10-26 15:00:00,100.995
2023-10-26 16:00:00,105.015
2023-10-26 17:00:00,8.004999999999999
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,28.145
2023-10-26 21:00:00,122.32000000000001
2023-10-26 22:00:00,34.0325
2023-10-26 23:00:00,146.1175
2023-10-27 00:00:00,168.9275
2023-10-27 01:00:00,168.065
2023-10-27 02:00:00,174.8525
2023-10-27 03:00:00,179.545
2023-10-27 04:00:00,168.82
2023-10-27 05:00:00,158.9875
2023-10-27 06:00:00,160.665
2023-10-27 07:00:00,153.9275
2023-10-27 08:00:00,38.7325
2023-10-27 09:00:00,1.1325
2023-10-27 10:00:00,137.535
2023-10-27 11:00:00,124.61250000000001
2023-10-27 12:00:00,0.1
2023-10-27 13:00:00,0.0
2023-10-27 14:00:00,0.0025
2023-10-27 15:00:00,63.3575
2023-10-27 16:00:00,33.1325
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.8275
2023-10-27 19:00:00,187.6575
2023-10-27 20:00:00,206.16
2023-10-27 21:00:00,226.91
2023-10-27 22:00:00,248.6025
2023-10-27 23:00:00,253.51
2023-10-28 00:00:00,257.445
2023-10-28 01:00:00,248.7425
2023-10-28 02:00:00,191.345
2023-10-28 03:00:00,237.895
2023-10-28 04:00:00,178.70999999999998
2023-10-28 05:00:00,158.06
2023-10-28 06:00:00,166.72
2023-10-28 07:00:00,168.1925
2023-10-28 08:00:00,161.8225
2023-10-28 09:00:00,170.005
2023-10-28 10:00:00,149.66
2023-10-28 11:00:00,143.44
2023-10-28 12:00:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,111.56750000000001
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,95.3575
2023-10-28 20:00:00,153.635
2023-10-28 21:00:00,127.93
2023-10-28 22:00:00,132.1725
2023-10-28 23:00:00,115.6825
2023-10-29 00:00:00,0.0
2023-10-29 01:00:00,0.0
2023-10-29 02:00:00,0.0
2023-10-29 03:00:00,0.0
2023-10-29 04:00:00,0.0
2023-10-29 05:00:00,0.0
2023-10-29 06:00:00,0.0
2023-10-29 07:00:00,0.0
2023-10-29 08:00:00,0.0
2023-10-29 09:00:00,0.0
2023-10-29 10:00:00,0.0
2023-10-29 11:00:00,0.0
2023-10-29 12:00:00,0.0
2023-10-29 13:00:00,0.0
2023-10-29 14:00:00,0.0
2023-10-29 15:00:00,0.0
2023-10-29 16:00:00,27.4425
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,0.02
2023-10-29 19:00:00,74.7575
2023-10-29 20:00:00,0.0
2023-10-29 21:00:00,0.0
2023-10-29 22:00:00,0.0
2023-10-29 23:00:00,0.0
2023-10-30 00:00:00,0.0
2023-10-30 01:00:00,0.0
2023-10-30 02:00:00,0.0
2023-10-30 03:00:00,0.0
2023-10-30 04:00:00,0.0
2023-10-30 05:00:00,0.0
2023-10-30 06:00:00,81.93
2023-10-30 07:00:00,85.6225
2023-10-30 08:00:00,85.66
2023-10-30 09:00:00,105.205
2023-10-30 10:00:00,113.0725
2023-10-30 11:00:00,113.0175
2023-10-30 12:00:00,128.4525
2023-10-30 13:00:00,153.1425
2023-10-30 14:00:00,187.67000000000002
2023-10-30 15:00:00,214.595
2023-10-30 16:00:00,205.925
2023-10-30 17:00:00,217.755
2023-10-30 18:00:00,207.74
2023-10-30 19:00:00,74.49249999999999
2023-10-30 20:00:00,23.545
2023-10-30 21:00:00,98.62
2023-10-30 22:00:00,145.455
2023-10-30 23:00:00,228.4625
2023-10-31 00:00:00,319.205
2023-10-31 01:00:00,331.52250000000004
2023-10-31 02:00:00,326.565
2023-10-31 03:00:00,354.03249999999997
2023-10-31 04:00:00,308.5725
2023-10-31 05:00:00,360.28
2023-10-31 06:00:00,344.145
2023-10-31 07:00:00,353.17
2023-10-31 08:00:00,353.3775
2023-10-31 09:00:00,325.4875
2023-10-31 10:00:00,220.5375
2023-10-31 11:00:00,235.0425
2023-10-31 12:00:00,145.665
2023-10-31 13:00:00,267.77750000000003
2023-10-31 14:00:00,117.74249999999999
2023-10-31 15:00:00,60.3375
2023-10-31 16:00:00,64.1175
2023-10-31 17:00:00,1.575
2023-10-31 18:00:00,65.7625
2023-10-31 19:00:00,41.4725
2023-10-31 20:00:00,0.0125
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,20.4525
2023-10-31 23:00:00,37.305
2023-11-01 00:00:00,92.2075
2023-11-01 01:00:00,115.66
2023-11-01 02:00:00,134.58249999999998
2023-11-01 03:00:00,161.995
2023-11-01 04:00:00,229.83249999999998
2023-11-01 05:00:00,102.92
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,0.0
2023-11-01 10:00:00,0.0
2023-11-01 11:00:00,0.0
2023-11-01 12:00:00,0.0
2023-11-01 13:00:00,0.0
2023-11-01 14:00:00,216.79
2023-11-01 15:00:00,187.72
2023-11-01 16:00:00,87.195
2023-11-01 17:00:00,0.1675
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,83.45
2023-11-01 20:00:00,96.0725
2023-11-01 21:00:00,111.7825
2023-11-01 22:00:00,107.80250000000001
2023-11-01 23:00:00,88.1875
2023-11-02 00:00:00,0.0
2023-11-02 01:00:00,0.0
2023-11-02 02:00:00,0.0
2023-11-02 03:00:00,0.0
2023-11-02 04:00:00,0.0
2023-11-02 05:00:00,0.0
2023-11-02 06:00:00,82.065
2023-11-02 07:00:00,135.38
2023-11-02 08:00:00,81.2575
2023-11-02 09:00:00,51.41
2023-11-02 10:00:00,91.965
2023-11-02 11:00:00,83.11
2023-11-02 12:00:00,82.205
2023-11-02 13:00:00,49.8
2023-11-02 14:00:00,62.434999999999995
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.2275
2023-11-02 18:00:00,64.0875
2023-11-02 19:00:00,64.1075
2023-11-02 20:00:00,68.1075
2023-11-02 21:00:00,93.1825
2023-11-02 22:00:00,143.745
2023-11-02 23:00:00,169.7225
2023-11-03 00:00:00,154.22
2023-11-03 01:00:00,0.0
2023-11-03 02:00:00,0.0
2023-11-03 03:00:00,0.0
2023-11-03 04:00:00,0.0
2023-11-03 05:00:00,219.58499999999998
2023-11-03 06:00:00,261.02
2023-11-03 07:00:00,259.375
2023-11-03 08:00:00,272.4275
2023-11-03 09:00:00,279.2375
2023-11-03 10:00:00,265.68
2023-11-03 11:00:00,276.6075
2023-11-03 12:00:00,287.0475
2023-11-03 13:00:00,305.875
2023-11-03 14:00:00,326.8175
2023-11-03 15:00:00,327.93
2023-11-03 16:00:00,345.8175
2023-11-03 17:00:00,346.7275
2023-11-03 18:00:00,356.77750000000003
2023-11-03 19:00:00,367.2225
2023-11-03 20:00:00,369.52250000000004
2023-11-03 21:00:00,344.97
2023-11-03 22:00:00,152.31
2023-11-03 23:00:00,167.0325
2023-11-04 00:00:00,8.39
2023-11-04 01:00:00,156.16
2023-11-04 02:00:00,243.7
2023-11-04 03:00:00,227.05
2023-11-04 04:00:00,186.2125
2023-11-04 05:00:00,173.5025
2023-11-04 06:00:00,171.8525
2023-11-04 07:00:00,163.805
2023-11-04 08:00:00,97.975
2023-11-04 09:00:00,0.9725
2023-11-04 10:00:00,0.0
2023-11-04 11:00:00,19.85
2023-11-04 12:00:00,0.0
2023-11-04 13:00:00,23.5425
2023-11-04 14:00:00,146.505
2023-11-04 15:00:00,70.05499999999999
2023-11-04 16:00:00,0.0
2023-11-04 17:00:00,0.4925
2023-11-04 18:00:00,94.19
2023-11-04 19:00:00,107.8475
2023-11-04 20:00:00,80.12
2023-11-04 21:00:00,40.1975
2023-11-04 22:00:00,58.935
2023-11-04 23:00:00,68.6425
2023-11-05 00:00:00,75.3425
2023-11-05 01:00:00,1.4275
2023-11-05 02:00:00,61.847500000000004
2023-11-05 03:00:00,62.69
2023-11-05 04:00:00,62.825
2023-11-05 05:00:00,78.24
2023-11-05 06:00:00,106.6125
2023-11-05 07:00:00,144.5625
2023-11-05 08:00:00,174.6725
2023-11-05 09:00:00,1.36
2023-11-05 10:00:00,0.0
2023-11-05 11:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,0.0
2023-11-05 16:00:00,0.0
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,0.0
2023-11-05 19:00:00,0.0
2023-11-05 20:00:00,0.0
2023-11-05 21:00:00,0.0
2023-11-05 22:00:00,0.0
2023-11-05 23:00:00,0.0
2023-11-06 00:00:00,0.0
2023-11-06 01:00:00,0.0
2023-11-06 02:00:00,0.0
2023-11-06 03:00:00,0.0
2023-11-06 04:00:00,0.0
2023-11-06 05:00:00,0.0
2023-11-06 06:00:00,101.445
2023-11-06 07:00:00,63.1525
2023-11-06 08:00:00,57.3025
2023-11-06 09:00:00,0.0475
2023-11-06 10:00:00,0.0
2023-11-06 11:00:00,0.0
2023-11-06 12:00:00,0.0
2023-11-06 13:00:00,58.475
2023-11-06 14:00:00,66.9225
2023-11-06 15:00:00,70.9225
2023-11-06 16:00:00,72.805
2023-11-06 17:00:00,71.64750000000001
2023-11-06 18:00:00,67.7125
2023-11-06 19:00:00,68.515
2023-11-06 20:00:00,68.5075
2023-11-06 21:00:00,71.14750000000001
2023-11-06 22:00:00,71.4625
2023-11-06 23:00:00,67.7025
2023-11-07 00:00:00,71.355
2023-11-07 01:00:00,71.725
2023-11-07 02:00:00,69.64
2023-11-07 03:00:00,64.63
2023-11-07 04:00:00,64.41
2023-11-07 05:00:00,61.595
2023-11-07 06:00:00,61.2975
2023-11-07 07:00:00,60.4125
2023-11-07 08:00:00,60.495000000000005
2023-11-07 09:00:00,61.0275
2023-11-07 10:00:00,61.6075
2023-11-07 11:00:00,60.9025
2023-11-07 12:00:00,62.1075
2023-11-07 13:00:00,62.6025
2023-11-07 14:00:00,67.5625
2023-11-07 15:00:00,77.905
2023-11-07 16:00:00,78.56
2023-11-07 17:00:00,94.945
2023-11-07 18:00:00,103.3775
2023-11-07 19:00:00,124.67
2023-11-07 20:00:00,123.0325
2023-11-07 21:00:00,132.8025
2023-11-07 22:00:00,102.9225
2023-11-07 23:00:00,106.615
2023-11-08 00:00:00,93.7575
2023-11-08 01:00:00,82.215
2023-11-08 02:00:00,80.3725
2023-11-08 03:00:00,74.375
2023-11-08 04:00:00,78.2175
2023-11-08 05:00:00,76.235
2023-11-08 06:00:00,75.36
2023-11-08 07:00:00,79.8775
2023-11-08 08:00:00,72.81
2023-11-08 09:00:00,66.59
2023-11-08 10:00:00,54.505
2023-11-08 11:00:00,0.0
2023-11-08 12:00:00,13.3525
2023-11-08 13:00:00,0.0
2023-11-08 14:00:00,59.465
2023-11-08 15:00:00,63.765
2023-11-08 16:00:00,66.67
2023-11-08 17:00:00,75.30250000000001
2023-11-08 18:00:00,80.1525
2023-11-08 19:00:00,90.8875
2023-11-08 20:00:00,115.61
2023-11-08 21:00:00,122.5225
2023-11-08 22:00:00,137.0275
2023-11-08 23:00:00,120.61500000000001
2023-11-09 00:00:00,110.4725
2023-11-09 01:00:00,84.7725
2023-11-09 02:00:00,79.6925
2023-11-09 03:00:00,73.17
2023-11-09 04:00:00,69.63
2023-11-09 05:00:00,73.41
2023-11-09 06:00:00,78.07
2023-11-09 07:00:00,77.08500000000001
2023-11-09 08:00:00,84.3975
2023-11-09 09:00:00,80.50999999999999
2023-11-09 10:00:00,79.10249999999999
2023-11-09 11:00:00,77.92
2023-11-09 12:00:00,77.55
2023-11-09 13:00:00,81.50750000000001
2023-11-09 14:00:00,87.455
2023-11-09 15:00:00,86.685
2023-11-09 16:00:00,87.44
2023-11-09 17:00:00,85.2375
2023-11-09 18:00:00,81.5325
2023-11-09 19:00:00,82.9925
2023-11-09 20:00:00,94.1975
2023-11-09 21:00:00,128.125
2023-11-09 22:00:00,200.7425
2023-11-09 23:00:00,215.5525
2023-11-10 00:00:00,248.465
2023-11-10 01:00:00,265.9475
2023-11-10 02:00:00,297.64
2023-11-10 03:00:00,257.785
2023-11-10 04:00:00,201.35
2023-11-10 05:00:00,130.82999999999998
2023-11-10 06:00:00,100.0475
2023-11-10 07:00:00,69.2075
2023-11-10 08:00:00,81.2375
2023-11-10 09:00:00,91.28
2023-11-10 10:00:00,94.995
2023-11-10 11:00:00,104.81
2023-11-10 12:00:00,121.05
2023-11-10 13:00:00,134.83249999999998
2023-11-10 14:00:00,175.1
2023-11-10 15:00:00,196.3125
2023-11-10 16:00:00,94.3175
2023-11-10 17:00:00,2.56
2023-11-10 18:00:00,95.17
2023-11-10 19:00:00,233.84
2023-11-10 20:00:00,188.645
2023-11-10 21:00:00,243.37
2023-11-10 22:00:00,313.7
2023-11-10 23:00:00,328.0325
2023-11-11 00:00:00,274.3775
2023-11-11 01:00:00,313.4525
2023-11-11 02:00:00,235.12
2023-11-11 03:00:00,277.4425
2023-11-11 04:00:00,301.71000000000004
2023-11-11 05:00:00,300.3925
2023-11-11 06:00:00,280.45500000000004
2023-11-11 07:00:00,311.5625
2023-11-11 08:00:00,278.8675
2023-11-11 09:00:00,291.3575
2023-11-11 10:00:00,293.515
2023-11-11 11:00:00,302.01250000000005
2023-11-11 12:00:00,356.1825
2023-11-11 13:00:00,296.7175
2023-11-11 14:00:00,203.905
2023-11-11 15:00:00,292.5525
2023-11-11 16:00:00,120.66499999999999
2023-11-11 17:00:00,46.207499999999996
2023-11-11 18:00:00,78.715
2023-11-11 19:00:00,245.33
2023-11-11 20:00:00,345.005
2023-11-11 21:00:00,380.89
2023-11-11 22:00:00,334.98
2023-11-11 23:00:00,365.635
2023-11-12 00:00:00,371.7875
2023-11-12 01:00:00,392.95
2023-11-12 02:00:00,341.8475
2023-11-12 03:00:00,357.095
2023-11-12 04:00:00,360.96
2023-11-12 05:00:00,319.6825
2023-11-12 06:00:00,310.5325
2023-11-12 07:00:00,306.84
2023-11-12 08:00:00,364.21500000000003
2023-11-12 09:00:00,322.0075
2023-11-12 10:00:00,244.955
2023-11-12 11:00:00,298.2225
2023-11-12 12:00:00,347.0575
2023-11-12 13:00:00,312.0725
2023-11-12 14:00:00,337.95
2023-11-12 15:00:00,280.27250000000004
2023-11-12 16:00:00,116.6725
2023-11-12 17:00:00,52.06
2023-11-12 18:00:00,48.9225
2023-11-12 19:00:00,191.5925
2023-11-12 20:00:00,325.3575
2023-11-12 21:00:00,353.6275
2023-11-12 22:00:00,287.8225
2023-11-12 23:00:00,321.0725
2023-11-13 00:00:00,276.73249999999996
2023-11-13 01:00:00,293.445
2023-11-13 02:00:00,243.3675
2023-11-13 03:00:00,236.4225
2023-11-13 04:00:00,217.56
2023-11-13 05:00:00,192.61
2023-11-13 06:00:00,257.35499999999996
2023-11-13 07:00:00,182.09
2023-11-13 08:00:00,68.6525
2023-11-13 09:00:00,170.54999999999998
2023-11-13 10:00:00,206.64249999999998
2023-11-13 11:00:00,155.83249999999998
2023-11-13 12:00:00,250.855
2023-11-13 13:00:00,315.515
2023-11-13 14:00:00,354.59749999999997
2023-11-13 15:00:00,317.1625
2023-11-13 16:00:00,8.4725
2023-11-13 17:00:00,109.4225
2023-11-13 18:00:00,70.4225
2023-11-13 19:00:00,59.515
2023-11-13 20:00:00,59.4125
2023-11-13 21:00:00,61.53
2023-11-13 22:00:00,67.2725
2023-11-13 23:00:00,67.7475
2023-11-14 00:00:00,0.0
2023-11-14 01:00:00,0.0
2023-11-14 02:00:00,0.0
2023-11-14 03:00:00,0.0
2023-11-14 04:00:00,0.0
2023-11-14 05:00:00,0.0
2023-11-14 06:00:00,0.0
2023-11-14 07:00:00,79.0075
2023-11-14 08:00:00,0.01
2023-11-14 09:00:00,0.22
2023-11-14 10:00:00,66.7175
2023-11-14 11:00:00,69.555
2023-11-14 12:00:00,82.1
2023-11-14 13:00:00,2.775
2023-11-14 14:00:00,194.41500000000002
2023-11-14 15:00:00,244.2975
2023-11-14 16:00:00,238.245
2023-11-14 17:00:00,243.9525
2023-11-14 18:00:00,199.675
2023-11-14 19:00:00,178.2575
2023-11-14 20:00:00,162.72750000000002
2023-11-14 21:00:00,179.005
2023-11-14 22:00:00,151.8675
2023-11-14 23:00:00,107.14500000000001
2023-11-15 00:00:00,11.8025
2023-11-15 01:00:00,3.3175
2023-11-15 02:00:00,0.6725
2023-11-15 03:00:00,0.0
2023-11-15 04:00:00,49.405
2023-11-15 05:00:00,1.265
2023-11-15 06:00:00,84.64
2023-11-15 07:00:00,3.3475
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,0.0
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,12.8375
2023-11-15 22:00:00,91.64750000000001
2023-11-15 23:00:00,21.0575
2023-11-16 00:00:00,55.0525
2023-11-16 01:00:00,0.0
2023-11-16 02:00:00,0.0
2023-11-16 03:00:00,0.0
2023-11-16 04:00:00,0.0
2023-11-16 05:00:00,0.0
2023-11-16 06:00:00,61.3875
2023-11-16 07:00:00,0.0
2023-11-16 08:00:00,0.0
2023-11-16 09:00:00,0.0
2023-11-16 10:00:00,0.0
2023-11-16 11:00:00,6.785
2023-11-16 12:00:00,13.47
2023-11-16 13:00:00,0.0
2023-11-16 14:00:00,0.0
2023-11-16 15:00:00,7.04
2023-11-16 16:00:00,320.095
2023-11-16 17:00:00,293.4625
2023-11-16 18:00:00,238.8975
2023-11-16 19:00:00,160.875
2023-11-16 20:00:00,191.315
2023-11-16 21:00:00,173.36
2023-11-16 22:00:00,172.3625
2023-11-16 23:00:00,277.0725
2023-11-17 00:00:00,230.5775
2023-11-17 01:00:00,204.3775
2023-11-17 02:00:00,63.655
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0325
2023-11-17 05:00:00,38.730000000000004
2023-11-17 06:00:00,120.63
2023-11-17 07:00:00,27.285
2023-11-17 08:00:00,68.645
2023-11-17 09:00:00,97.05250000000001
2023-11-17 10:00:00,125.625
2023-11-17 11:00:00,0.0
2023-11-17 12:00:00,0.0
2023-11-17 13:00:00,0.0
2023-11-17 14:00:00,0.0
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,0.0
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,2.79
2023-11-18 00:00:00,149.39499999999998
2023-11-18 01:00:00,104.955
2023-11-18 02:00:00,85.17750000000001
2023-11-18 03:00:00,22.53
2023-11-18 04:00:00,57.7825
2023-11-18 05:00:00,144.86
2023-11-18 06:00:00,198.29
2023-11-18 07:00:00,20.7575
2023-11-18 08:00:00,86.15
2023-11-18 09:00:00,66.63
2023-11-18 10:00:00,0.0
2023-11-18 11:00:00,0.0
2023-11-18 12:00:00,0.0
2023-11-18 13:00:00,0.0
2023-11-18 14:00:00,43.2175
2023-11-18 15:00:00,180.3
2023-11-18 16:00:00,84.27250000000001
2023-11-18 17:00:00,16.6
2023-11-18 18:00:00,157.015
2023-11-18 19:00:00,112.0775
2023-11-18 20:00:00,80.6875
2023-11-18 21:00:00,0.0
2023-11-18 22:00:00,125.195
2023-11-18 23:00:00,0.0
2023-11-19 00:00:00,0.0
2023-11-19 01:00:00,0.0
2023-11-19 02:00:00,0.0
2023-11-19 03:00:00,0.0
2023-11-19 04:00:00,0.0
2023-11-19 05:00:00,0.0
2023-11-19 06:00:00,0.0
2023-11-19 07:00:00,0.0
2023-11-19 08:00:00,0.0
2023-11-19 09:00:00,0.0
2023-11-19 10:00:00,0.0
2023-11-19 11:00:00,0.0
2023-11-19 12:00:00,0.0
2023-11-19 13:00:00,0.0
2023-11-19 14:00:00,0.0
2023-11-19 15:00:00,0.0
2023-11-19 16:00:00,0.0
2023-11-19 17:00:00,0.0
2023-11-19 18:00:00,0.0
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,135.0625
2023-11-19 23:00:00,105.7775
2023-11-20 00:00:00,0.0
2023-11-20 01:00:00,0.0
2023-11-20 02:00:00,0.0
2023-11-20 03:00:00,0.0
2023-11-20 04:00:00,0.0
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,0.0
2023-11-20 09:00:00,0.0
2023-11-20 10:00:00,0.0
2023-11-20 11:00:00,0.0
2023-11-20 12:00:00,0.0
2023-11-20 13:00:00,0.0
2023-11-20 14:00:00,0.0
2023-11-20 15:00:00,0.0
2023-11-20 16:00:00,0.0
2023-11-20 17:00:00,0.0
2023-11-20 18:00:00,0.0
2023-11-20 19:00:00,0.0
2023-11-20 20:00:00,0.0
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
