,MW
2023-10-20 20:00:00,0.0
2023-10-20 21:00:00,0.0
2023-10-20 22:00:00,0.0
2023-10-20 23:00:00,0.0
2023-10-21 00:00:00,0.0
2023-10-21 01:00:00,0.0
2023-10-21 02:00:00,0.0
2023-10-21 03:00:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 09:00:00,0.0
2023-10-21 10:00:00,0.0
2023-10-21 11:00:00,14.255
2023-10-21 12:00:00,519.2225
2023-10-21 13:00:00,956.3175
2023-10-21 14:00:00,400.0175
2023-10-21 15:00:00,2.84
2023-10-21 16:00:00,0.0
2023-10-21 17:00:00,0.0
2023-10-21 18:00:00,0.0
2023-10-21 19:00:00,0.0
2023-10-21 20:00:00,0.0
2023-10-21 21:00:00,0.0
2023-10-21 22:00:00,0.0
2023-10-21 23:00:00,0.0
2023-10-22 00:00:00,4.7875
2023-10-22 01:00:00,298.645
2023-10-22 02:00:00,264.18
2023-10-22 03:00:00,354.5175
2023-10-22 04:00:00,518.515
2023-10-22 05:00:00,238.7725
2023-10-22 06:00:00,0.275
2023-10-22 07:00:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 09:00:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 13:00:00,112.7025
2023-10-22 14:00:00,0.0
2023-10-22 15:00:00,0.0
2023-10-22 16:00:00,0.0
2023-10-22 17:00:00,0.0
2023-10-22 18:00:00,0.0
2023-10-22 19:00:00,0.0
2023-10-22 20:00:00,0.0
2023-10-22 21:00:00,0.0
2023-10-22 22:00:00,0.0
2023-10-22 23:00:00,0.0
2023-10-23 00:00:00,0.0
2023-10-23 01:00:00,0.0
2023-10-23 02:00:00,0.0
2023-10-23 03:00:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 09:00:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 11:00:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 14:00:00,0.0
2023-10-23 15:00:00,0.0
2023-10-23 16:00:00,0.0
2023-10-23 17:00:00,0.0
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,0.0
2023-10-23 22:00:00,0.0
2023-10-23 23:00:00,0.0
2023-10-24 00:00:00,0.0
2023-10-24 01:00:00,0.0
2023-10-24 02:00:00,0.0
2023-10-24 03:00:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 09:00:00,0.0
2023-10-24 10:00:00,0.0
2023-10-24 11:00:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 13:00:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,0.0
2023-10-24 22:00:00,0.0
2023-10-24 23:00:00,0.0
2023-10-25 00:00:00,0.0
2023-10-25 01:00:00,0.0
2023-10-25 02:00:00,0.0
2023-10-25 03:00:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 10:00:00,0.0
2023-10-25 11:00:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 13:00:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 15:00:00,0.0
2023-10-25 16:00:00,0.0
2023-10-25 17:00:00,0.0
2023-10-25 18:00:00,0.0
2023-10-25 19:00:00,0.0
2023-10-25 20:00:00,0.0
2023-10-25 21:00:00,0.0
2023-10-25 22:00:00,0.0
2023-10-25 23:00:00,0.0
2023-10-26 00:00:00,0.0
2023-10-26 01:00:00,0.0
2023-10-26 02:00:00,0.0
2023-10-26 03:00:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 09:00:00,0.0
2023-10-26 10:00:00,0.0
2023-10-26 11:00:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 13:00:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,0.0
2023-10-26 17:00:00,0.0
2023-10-26 18:00:00,0.0
2023-10-26 19:00:00,0.0
2023-10-26 20:00:00,0.0
2023-10-26 21:00:00,0.0
2023-10-26 22:00:00,0.0
2023-10-26 23:00:00,0.0
2023-10-27 00:00:00,0.0
2023-10-27 01:00:00,0.0
2023-10-27 02:00:00,0.0
2023-10-27 03:00:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 06:00:00,0.0
2023-10-27 07:00:00,0.0
2023-10-27 08:00:00,0.0
2023-10-27 09:00:00,0.0
2023-10-27 10:00:00,0.0
2023-10-27 11:00:00,0.0
2023-10-27 12:00:00,0.0
2023-10-27 13:00:00,0.0
2023-10-27 14:00:00,0.0
2023-10-27 15:00:00,0.0
2023-10-27 16:00:00,0.0
2023-10-27 17:00:00,0.0
2023-10-27 18:00:00,0.0
2023-10-27 19:00:00,0.0
2023-10-27 20:00:00,0.0
2023-10-27 21:00:00,0.0
2023-10-27 22:00:00,0.0
2023-10-27 23:00:00,0.0
2023-10-28 00:00:00,0.0
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.0
2023-10-28 04:00:00,0.0
2023-10-28 05:00:00,0.0
2023-10-28 06:00:00,0.0
2023-10-28 07:00:00,0.0
2023-10-28 08:00:00,0.0
2023-10-28 09:00:00,0.0
2023-10-28 10:00:00,0.0
2023-10-28 11:00:00,0.0
2023-10-28 12:00:00,0.0
2023-10-28 13:00:00,0.0
2023-10-28 14:00:00,0.0
2023-10-28 15:00:00,0.0
2023-10-28 16:00:00,0.0
2023-10-28 17:00:00,0.0
2023-10-28 18:00:00,0.0
2023-10-28 19:00:00,0.0
2023-10-28 20:00:00,0.0
2023-10-28 21:00:00,0.0
2023-10-28 22:00:00,0.0
2023-10-28 23:00:00,0.0
2023-10-29 00:00:00,2.905
2023-10-29 01:00:00,401.71
2023-10-29 02:00:00,1188.0325
2023-10-29 03:00:00,1399.435
2023-10-29 04:00:00,1399.33
2023-10-29 05:00:00,1395.495
2023-10-29 06:00:00,1312.17
2023-10-29 07:00:00,1308.075
2023-10-29 08:00:00,1298.62
2023-10-29 09:00:00,1288.405
2023-10-29 10:00:00,1279.7775000000001
2023-10-29 11:00:00,1279.135
2023-10-29 12:00:00,1269.79
2023-10-29 13:00:00,1269.4275
2023-10-29 14:00:00,1243.485
2023-10-29 15:00:00,669.815
2023-10-29 16:00:00,117.79249999999999
2023-10-29 17:00:00,0.0
2023-10-29 18:00:00,221.7425
2023-10-29 19:00:00,814.4525
2023-10-29 20:00:00,1268.705
2023-10-29 21:00:00,1292.32
2023-10-29 22:00:00,1381.7675
2023-10-29 23:00:00,1398.8625
2023-10-30 00:00:00,1399.155
2023-10-30 01:00:00,1399.415
2023-10-30 02:00:00,1399.1875
2023-10-30 03:00:00,1381.4375
2023-10-30 04:00:00,959.6225
2023-10-30 05:00:00,366.615
2023-10-30 06:00:00,1.4825
2023-10-30 07:00:00,0.0
2023-10-30 08:00:00,0.0
2023-10-30 09:00:00,0.0
2023-10-30 10:00:00,0.0
2023-10-30 11:00:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 14:00:00,0.0
2023-10-30 15:00:00,0.0
2023-10-30 16:00:00,0.0
2023-10-30 17:00:00,0.0
2023-10-30 18:00:00,0.0
2023-10-30 19:00:00,0.0
2023-10-30 20:00:00,0.0
2023-10-30 21:00:00,0.0
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,0.0
2023-10-31 06:00:00,0.0
2023-10-31 07:00:00,0.0
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.0
2023-10-31 10:00:00,0.0
2023-10-31 11:00:00,0.0
2023-10-31 12:00:00,0.0
2023-10-31 13:00:00,0.0
2023-10-31 14:00:00,0.0
2023-10-31 15:00:00,0.0
2023-10-31 16:00:00,0.0
2023-10-31 17:00:00,0.0
2023-10-31 18:00:00,0.0
2023-10-31 19:00:00,0.0
2023-10-31 20:00:00,0.0
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,0.0
2023-11-01 06:00:00,0.0
2023-11-01 07:00:00,0.0
2023-11-01 08:00:00,0.0
2023-11-01 09:00:00,22.9425
2023-11-01 10:00:00,571.9075
2023-11-01 11:00:00,792.13
2023-11-01 12:00:00,910.69
2023-11-01 13:00:00,429.4275
2023-11-01 14:00:00,5.075
2023-11-01 15:00:00,0.0
2023-11-01 16:00:00,0.0
2023-11-01 17:00:00,0.0
2023-11-01 18:00:00,0.0
2023-11-01 19:00:00,0.0
2023-11-01 20:00:00,258.1075
2023-11-01 21:00:00,846.1675
2023-11-01 22:00:00,1176.7475
2023-11-01 23:00:00,1390.195
2023-11-02 00:00:00,1399.2025
2023-11-02 01:00:00,1399.4724999999999
2023-11-02 02:00:00,1399.255
2023-11-02 03:00:00,1399.185
2023-11-02 04:00:00,1379.7775
2023-11-02 05:00:00,923.9925000000001
2023-11-02 06:00:00,359.6275
2023-11-02 07:00:00,1.2825
2023-11-02 08:00:00,0.0
2023-11-02 09:00:00,0.1725
2023-11-02 10:00:00,259.25
2023-11-02 11:00:00,2.525
2023-11-02 12:00:00,0.0
2023-11-02 13:00:00,0.0
2023-11-02 14:00:00,0.0
2023-11-02 15:00:00,0.0
2023-11-02 16:00:00,0.0
2023-11-02 17:00:00,0.0
2023-11-02 18:00:00,0.0
2023-11-02 19:00:00,0.0
2023-11-02 20:00:00,0.0
2023-11-02 21:00:00,0.0
2023-11-02 22:00:00,0.0
2023-11-02 23:00:00,3.42
2023-11-03 00:00:00,398.0575
2023-11-03 01:00:00,960.3575
2023-11-03 02:00:00,830.8050000000001
2023-11-03 03:00:00,511.34000000000003
2023-11-03 04:00:00,944.965
2023-11-03 05:00:00,391.955
2023-11-03 06:00:00,2.675
2023-11-03 07:00:00,0.0
2023-11-03 08:00:00,0.0
2023-11-03 09:00:00,0.0
2023-11-03 10:00:00,0.0
2023-11-03 11:00:00,0.0
2023-11-03 12:00:00,0.0
2023-11-03 13:00:00,0.0
2023-11-03 14:00:00,0.0
2023-11-03 15:00:00,0.0
2023-11-03 16:00:00,0.0
2023-11-03 17:00:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 19:00:00,0.0
2023-11-03 20:00:00,0.0
2023-11-03 21:00:00,0.0
2023-11-03 22:00:00,0.0
2023-11-03 23:00:00,161.305
2023-11-04 00:00:00,751.1225
2023-11-04 01:00:00,1321.96
2023-11-04 02:00:00,1355.94
2023-11-04 03:00:00,1356.2025
2023-11-04 04:00:00,1356.25
2023-11-04 05:00:00,1346.5475
2023-11-04 06:00:00,1344.1275
2023-11-04 07:00:00,1337.4225000000001
2023-11-04 08:00:00,1327.4425
2023-11-04 09:00:00,1317.4775
2023-11-04 10:00:00,1308.7575
2023-11-04 11:00:00,1308.32
2023-11-04 12:00:00,1308.2675
2023-11-04 13:00:00,1308.3600000000001
2023-11-04 14:00:00,1301.32
2023-11-04 15:00:00,1149.1725000000001
2023-11-04 16:00:00,1296.4524999999999
2023-11-04 17:00:00,1006.2725
2023-11-04 18:00:00,928.325
2023-11-04 19:00:00,1309.9625
2023-11-04 20:00:00,1336.505
2023-11-04 21:00:00,1330.7549999999999
2023-11-04 22:00:00,1396.0125
2023-11-04 23:00:00,1397.1475
2023-11-05 00:00:00,1348.7325
2023-11-05 01:00:00,1346.3899999999999
2023-11-05 02:00:00,1346.895
2023-11-05 03:00:00,1356.145
2023-11-05 04:00:00,1355.95
2023-11-05 05:00:00,1349.025
2023-11-05 06:00:00,1397.2525
2023-11-05 07:00:00,1399.4625
2023-11-05 08:00:00,1399.3325
2023-11-05 09:00:00,1399.3025
2023-11-05 10:00:00,1397.3025
2023-11-05 11:00:00,1352.7649999999999
2023-11-05 12:00:00,1397.17
2023-11-05 13:00:00,1392.6599999999999
2023-11-05 14:00:00,1214.97
2023-11-05 15:00:00,633.505
2023-11-05 16:00:00,69.95
2023-11-05 17:00:00,0.0
2023-11-05 18:00:00,62.277499999999996
2023-11-05 19:00:00,278.42
2023-11-05 20:00:00,801.13
2023-11-05 21:00:00,1373.805
2023-11-05 22:00:00,1395.79
2023-11-05 23:00:00,1394.59
2023-11-06 00:00:00,1399.2024999999999
2023-11-06 01:00:00,1399.4950000000001
2023-11-06 02:00:00,1399.18
2023-11-06 03:00:00,1399.4025000000001
2023-11-06 04:00:00,1374.575
2023-11-06 05:00:00,799.82
2023-11-06 06:00:00,203.08249999999998
2023-11-06 07:00:00,0.0
2023-11-06 08:00:00,0.0
2023-11-06 09:00:00,20.5325
2023-11-06 10:00:00,500.23749999999995
2023-11-06 11:00:00,932.375
2023-11-06 12:00:00,981.7525
2023-11-06 13:00:00,430.815
2023-11-06 14:00:00,108.2475
2023-11-06 15:00:00,0.0
2023-11-06 16:00:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 18:00:00,0.0
2023-11-06 19:00:00,0.0
2023-11-06 20:00:00,0.0
2023-11-06 21:00:00,0.0
2023-11-06 22:00:00,0.0
2023-11-06 23:00:00,0.0
2023-11-07 00:00:00,0.0
2023-11-07 01:00:00,0.0
2023-11-07 02:00:00,0.0
2023-11-07 03:00:00,0.0
2023-11-07 04:00:00,0.0
2023-11-07 05:00:00,0.0
2023-11-07 06:00:00,0.0
2023-11-07 07:00:00,0.0
2023-11-07 08:00:00,0.0
2023-11-07 09:00:00,0.0
2023-11-07 10:00:00,0.0
2023-11-07 11:00:00,0.0
2023-11-07 12:00:00,0.0
2023-11-07 13:00:00,0.0
2023-11-07 14:00:00,0.0
2023-11-07 15:00:00,0.0
2023-11-07 16:00:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 18:00:00,0.0
2023-11-07 19:00:00,0.0
2023-11-07 20:00:00,0.0
2023-11-07 21:00:00,0.0
2023-11-07 22:00:00,0.0
2023-11-07 23:00:00,0.0
2023-11-08 00:00:00,0.0
2023-11-08 01:00:00,0.0
2023-11-08 02:00:00,0.0
2023-11-08 03:00:00,91.44749999999999
2023-11-08 04:00:00,0.0
2023-11-08 05:00:00,0.0
2023-11-08 06:00:00,0.0
2023-11-08 07:00:00,0.0
2023-11-08 08:00:00,0.0
2023-11-08 09:00:00,0.0
2023-11-08 10:00:00,0.0
2023-11-08 11:00:00,0.0
2023-11-08 12:00:00,0.0
2023-11-08 13:00:00,0.0
2023-11-08 14:00:00,0.0
2023-11-08 15:00:00,0.0
2023-11-08 16:00:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 18:00:00,0.0
2023-11-08 19:00:00,0.0
2023-11-08 20:00:00,0.0
2023-11-08 21:00:00,0.0
2023-11-08 22:00:00,0.0
2023-11-08 23:00:00,0.0
2023-11-09 00:00:00,0.0
2023-11-09 01:00:00,0.0
2023-11-09 02:00:00,0.0
2023-11-09 03:00:00,0.0
2023-11-09 04:00:00,0.0
2023-11-09 05:00:00,0.0
2023-11-09 06:00:00,0.0
2023-11-09 07:00:00,0.0
2023-11-09 08:00:00,0.0
2023-11-09 09:00:00,0.0
2023-11-09 10:00:00,0.0
2023-11-09 11:00:00,0.0
2023-11-09 12:00:00,0.0
2023-11-09 13:00:00,0.0
2023-11-09 14:00:00,0.0
2023-11-09 15:00:00,0.0
2023-11-09 16:00:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 18:00:00,0.0
2023-11-09 19:00:00,0.0
2023-11-09 20:00:00,0.0
2023-11-09 21:00:00,0.0
2023-11-09 22:00:00,0.0
2023-11-09 23:00:00,0.0
2023-11-10 00:00:00,1.7
2023-11-10 01:00:00,269.3425
2023-11-10 02:00:00,824.4725
2023-11-10 03:00:00,837.24
2023-11-10 04:00:00,271.685
2023-11-10 05:00:00,0.0
2023-11-10 06:00:00,0.0
2023-11-10 07:00:00,0.0
2023-11-10 08:00:00,0.0
2023-11-10 09:00:00,0.0
2023-11-10 10:00:00,0.0
2023-11-10 11:00:00,0.0
2023-11-10 12:00:00,0.0
2023-11-10 13:00:00,0.0
2023-11-10 14:00:00,0.0
2023-11-10 15:00:00,0.0
2023-11-10 16:00:00,0.0
2023-11-10 17:00:00,0.0
2023-11-10 18:00:00,0.0
2023-11-10 19:00:00,0.0
2023-11-10 20:00:00,0.0
2023-11-10 21:00:00,0.0
2023-11-10 22:00:00,0.0
2023-11-10 23:00:00,0.0
2023-11-11 00:00:00,0.0
2023-11-11 01:00:00,0.0
2023-11-11 02:00:00,0.0
2023-11-11 03:00:00,0.0
2023-11-11 04:00:00,0.0
2023-11-11 05:00:00,0.0
2023-11-11 06:00:00,0.0
2023-11-11 07:00:00,0.0
2023-11-11 08:00:00,0.0
2023-11-11 09:00:00,0.0
2023-11-11 10:00:00,0.0
2023-11-11 11:00:00,0.0
2023-11-11 12:00:00,0.0
2023-11-11 13:00:00,0.0
2023-11-11 14:00:00,0.0
2023-11-11 15:00:00,0.0
2023-11-11 16:00:00,0.0
2023-11-11 17:00:00,0.0
2023-11-11 18:00:00,0.0
2023-11-11 19:00:00,0.0
2023-11-11 20:00:00,0.0
2023-11-11 21:00:00,0.0
2023-11-11 22:00:00,0.0
2023-11-11 23:00:00,0.0
2023-11-12 00:00:00,0.0
2023-11-12 01:00:00,0.0
2023-11-12 02:00:00,0.0
2023-11-12 03:00:00,0.0
2023-11-12 04:00:00,0.0
2023-11-12 05:00:00,0.0
2023-11-12 06:00:00,0.0
2023-11-12 07:00:00,0.0
2023-11-12 08:00:00,0.0
2023-11-12 09:00:00,0.0
2023-11-12 10:00:00,0.0
2023-11-12 11:00:00,0.0
2023-11-12 12:00:00,0.0
2023-11-12 13:00:00,0.0
2023-11-12 14:00:00,0.0
2023-11-12 15:00:00,0.0
2023-11-12 16:00:00,0.0
2023-11-12 17:00:00,0.0
2023-11-12 18:00:00,0.0
2023-11-12 19:00:00,0.0
2023-11-12 20:00:00,0.0
2023-11-12 21:00:00,0.0
2023-11-12 22:00:00,0.0
2023-11-12 23:00:00,0.0
2023-11-13 00:00:00,0.0
2023-11-13 01:00:00,0.0
2023-11-13 02:00:00,0.0
2023-11-13 03:00:00,0.0
2023-11-13 04:00:00,0.0
2023-11-13 05:00:00,0.0
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.0
2023-11-13 10:00:00,0.0
2023-11-13 11:00:00,0.0
2023-11-13 12:00:00,0.0
2023-11-13 13:00:00,0.0
2023-11-13 14:00:00,0.0
2023-11-13 15:00:00,0.0
2023-11-13 16:00:00,0.0
2023-11-13 17:00:00,0.0
2023-11-13 18:00:00,0.0
2023-11-13 19:00:00,0.0
2023-11-13 20:00:00,0.39
2023-11-13 21:00:00,365.4425
2023-11-13 22:00:00,926.5075
2023-11-13 23:00:00,1186.7325
2023-11-14 00:00:00,1117.925
2023-11-14 01:00:00,1114.335
2023-11-14 02:00:00,1114.34
2023-11-14 03:00:00,1114.2475
2023-11-14 04:00:00,1114.6075
2023-11-14 05:00:00,1123.1875
2023-11-14 06:00:00,1081.1725000000001
2023-11-14 07:00:00,516.375
2023-11-14 08:00:00,14.72
2023-11-14 09:00:00,0.0
2023-11-14 10:00:00,0.0
2023-11-14 11:00:00,0.0
2023-11-14 12:00:00,0.0
2023-11-14 13:00:00,0.0
2023-11-14 14:00:00,0.0
2023-11-14 15:00:00,0.0
2023-11-14 16:00:00,0.0
2023-11-14 17:00:00,0.0
2023-11-14 18:00:00,0.0
2023-11-14 19:00:00,0.0
2023-11-14 20:00:00,0.0
2023-11-14 21:00:00,0.0
2023-11-14 22:00:00,0.0
2023-11-14 23:00:00,0.0
2023-11-15 00:00:00,0.0
2023-11-15 01:00:00,0.0
2023-11-15 02:00:00,0.0
2023-11-15 03:00:00,1.105
2023-11-15 04:00:00,42.07
2023-11-15 05:00:00,0.0
2023-11-15 06:00:00,0.0
2023-11-15 07:00:00,0.0
2023-11-15 08:00:00,0.0
2023-11-15 09:00:00,0.0
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,0.0
2023-11-15 15:00:00,0.0
2023-11-15 16:00:00,0.0
2023-11-15 17:00:00,0.0
2023-11-15 18:00:00,11.225
2023-11-15 19:00:00,0.0
2023-11-15 20:00:00,0.0
2023-11-15 21:00:00,0.0
2023-11-15 22:00:00,0.0
2023-11-15 23:00:00,1.8325
2023-11-16 00:00:00,151.3025
2023-11-16 01:00:00,279.87
2023-11-16 02:00:00,639.6225
2023-11-16 03:00:00,792.36
2023-11-16 04:00:00,538.015
2023-11-16 05:00:00,19.9025
2023-11-16 06:00:00,0.0
2023-11-16 07:00:00,13.0075
2023-11-16 08:00:00,411.7575
2023-11-16 09:00:00,152.4575
2023-11-16 10:00:00,5.8325000000000005
2023-11-16 11:00:00,0.0
2023-11-16 12:00:00,0.0
2023-11-16 13:00:00,9.8475
2023-11-16 14:00:00,79.72
2023-11-16 15:00:00,179.5475
2023-11-16 16:00:00,0.1775
2023-11-16 17:00:00,0.0
2023-11-16 18:00:00,0.0
2023-11-16 19:00:00,0.0
2023-11-16 20:00:00,0.0
2023-11-16 21:00:00,0.0
2023-11-16 22:00:00,0.0
2023-11-16 23:00:00,0.0
2023-11-17 00:00:00,0.0
2023-11-17 01:00:00,0.0
2023-11-17 02:00:00,0.0
2023-11-17 03:00:00,0.0
2023-11-17 04:00:00,0.0
2023-11-17 05:00:00,0.0
2023-11-17 06:00:00,0.0
2023-11-17 07:00:00,0.0
2023-11-17 08:00:00,0.0
2023-11-17 09:00:00,0.0
2023-11-17 10:00:00,0.0
2023-11-17 11:00:00,0.0
2023-11-17 12:00:00,0.0
2023-11-17 13:00:00,0.0
2023-11-17 14:00:00,0.0
2023-11-17 15:00:00,0.0
2023-11-17 16:00:00,91.935
2023-11-17 17:00:00,0.0
2023-11-17 18:00:00,0.0
2023-11-17 19:00:00,0.0
2023-11-17 20:00:00,0.0
2023-11-17 21:00:00,0.0
2023-11-17 22:00:00,0.0
2023-11-17 23:00:00,0.0
2023-11-18 00:00:00,0.0
2023-11-18 01:00:00,0.0
2023-11-18 02:00:00,0.0
2023-11-18 03:00:00,0.0
2023-11-18 04:00:00,0.0
2023-11-18 05:00:00,0.0
2023-11-18 06:00:00,0.0
2023-11-18 07:00:00,0.0
2023-11-18 08:00:00,0.0
2023-11-18 09:00:00,0.0
2023-11-18 10:00:00,120.22
2023-11-18 11:00:00,497.4725
2023-11-18 12:00:00,540.4925000000001
2023-11-18 13:00:00,810.9475
2023-11-18 14:00:00,441.7025
2023-11-18 15:00:00,12.3875
2023-11-18 16:00:00,0.0
2023-11-18 17:00:00,0.0
2023-11-18 18:00:00,0.0
2023-11-18 19:00:00,0.0
2023-11-18 20:00:00,99.54750000000001
2023-11-18 21:00:00,659.525
2023-11-18 22:00:00,692.3425
2023-11-18 23:00:00,1235.74
2023-11-19 00:00:00,1392.0275000000001
2023-11-19 01:00:00,1399.385
2023-11-19 02:00:00,1399.465
2023-11-19 03:00:00,1399.2625
2023-11-19 04:00:00,1399.51
2023-11-19 05:00:00,1396.9825
2023-11-19 06:00:00,1348.7625
2023-11-19 07:00:00,1345.6075
2023-11-19 08:00:00,1328.345
2023-11-19 09:00:00,1327.5275
2023-11-19 10:00:00,1327.0775
2023-11-19 11:00:00,1318.13
2023-11-19 12:00:00,1317.1399999999999
2023-11-19 13:00:00,1308.825
2023-11-19 14:00:00,1298.3875
2023-11-19 15:00:00,997.1275
2023-11-19 16:00:00,435.5675
2023-11-19 17:00:00,126.89999999999999
2023-11-19 18:00:00,277.8775
2023-11-19 19:00:00,539.435
2023-11-19 20:00:00,479.195
2023-11-19 21:00:00,161.455
2023-11-19 22:00:00,161.97750000000002
2023-11-19 23:00:00,151.1375
2023-11-20 00:00:00,19.69
2023-11-20 01:00:00,416.5475
2023-11-20 02:00:00,392.77750000000003
2023-11-20 03:00:00,642.44
2023-11-20 04:00:00,247.94
2023-11-20 05:00:00,0.0
2023-11-20 06:00:00,0.0
2023-11-20 07:00:00,0.0
2023-11-20 08:00:00,51.97
2023-11-20 09:00:00,37.795
2023-11-20 10:00:00,308.2
2023-11-20 11:00:00,1.1525
2023-11-20 12:00:00,19.1575
2023-11-20 13:00:00,289.7625
2023-11-20 14:00:00,339.135
2023-11-20 15:00:00,357.8575
2023-11-20 16:00:00,355.67
2023-11-20 17:00:00,21.275
2023-11-20 18:00:00,229.10750000000002
2023-11-20 19:00:00,94.9125
2023-11-20 20:00:00,0.435
2023-11-20 21:00:00,0.0
2023-11-20 22:00:00,0.0
2023-11-20 23:00:00,0.0
2023-11-21 00:00:00,0.0
2023-11-21 01:00:00,0.0
2023-11-21 02:00:00,0.0
2023-11-21 03:00:00,0.0
2023-11-21 04:00:00,0.0
2023-11-21 05:00:00,0.0
2023-11-21 06:00:00,0.0
2023-11-21 07:00:00,5.0525
2023-11-21 08:00:00,0.0
2023-11-21 09:00:00,0.0
2023-11-21 10:00:00,0.0
2023-11-21 11:00:00,0.0
2023-11-21 12:00:00,0.0
2023-11-21 13:00:00,0.0
2023-11-21 14:00:00,0.0
2023-11-21 15:00:00,0.36
2023-11-21 16:00:00,37.135
2023-11-21 17:00:00,1.1
2023-11-21 18:00:00,0.0
2023-11-21 19:00:00,0.0
2023-11-21 20:00:00,0.0
2023-11-21 21:00:00,0.0
2023-11-21 22:00:00,0.0
2023-11-21 23:00:00,0.0
2023-11-22 00:00:00,0.0
2023-11-22 01:00:00,0.0
2023-11-22 02:00:00,0.0
2023-11-22 03:00:00,0.0
2023-11-22 04:00:00,0.0
2023-11-22 05:00:00,0.0
2023-11-22 06:00:00,0.0
2023-11-22 07:00:00,0.0
2023-11-22 08:00:00,0.0
2023-11-22 09:00:00,0.0
2023-11-22 10:00:00,0.0
2023-11-22 11:00:00,0.0
2023-11-22 12:00:00,0.0
2023-11-22 13:00:00,0.0
2023-11-22 14:00:00,0.0
2023-11-22 15:00:00,0.0
2023-11-22 16:00:00,0.0
2023-11-22 17:00:00,0.0
2023-11-22 18:00:00,0.0
2023-11-22 19:00:00,0.0
2023-11-22 20:00:00,0.0
2023-11-22 21:00:00,0.0
2023-11-22 22:00:00,0.0
2023-11-22 23:00:00,0.0
2023-11-23 00:00:00,15.1425
2023-11-23 01:00:00,525.6925
2023-11-23 02:00:00,910.335
2023-11-23 03:00:00,715.6
2023-11-23 04:00:00,811.4925
2023-11-23 05:00:00,255.245
2023-11-23 06:00:00,0.0
2023-11-23 07:00:00,0.0
