,MW
2023-10-02 09:00:00,237.25
2023-10-02 10:00:00,189.576
2023-10-02 11:00:00,0.0
2023-10-02 12:00:00,0.0
2023-10-02 13:00:00,28.832
2023-10-02 14:00:00,271.668
2023-10-02 15:00:00,1135.4145
2023-10-02 16:00:00,1812.8555
2023-10-02 17:00:00,2641.3845
2023-10-02 18:00:00,2615.4615
2023-10-02 19:00:00,2179.067
2023-10-02 20:00:00,1600.9635
2023-10-02 21:00:00,2482.511
2023-10-02 22:00:00,2514.807
2023-10-02 23:00:00,2687.6665
2023-10-03 00:00:00,2718.153
2023-10-03 01:00:00,2732.806
2023-10-03 02:00:00,2780.7745
2023-10-03 03:00:00,2505.242
2023-10-03 04:00:00,2524.393
2023-10-03 05:00:00,2195.5075
2023-10-03 06:00:00,1196.12
2023-10-03 07:00:00,200.1675
2023-10-03 08:00:00,4.4925
2023-10-03 09:00:00,0.0
2023-10-03 10:00:00,98.493
2023-10-03 11:00:00,10.861
2023-10-03 12:00:00,0.0
2023-10-03 13:00:00,88.359
2023-10-03 14:00:00,0.0
2023-10-03 15:00:00,122.2325
2023-10-03 16:00:00,261.853
2023-10-03 17:00:00,356.583
2023-10-03 18:00:00,225.889
2023-10-03 19:00:00,0.0
2023-10-03 20:00:00,0.0
2023-10-03 21:00:00,0.0
2023-10-03 22:00:00,0.0
2023-10-03 23:00:00,0.0
2023-10-04 00:00:00,15.7375
2023-10-04 01:00:00,8.365
2023-10-04 02:00:00,2.9375
2023-10-04 03:00:00,18.0425
2023-10-04 04:00:00,432.629
2023-10-04 05:00:00,1269.515
2023-10-04 06:00:00,1960.953
2023-10-04 07:00:00,1534.2625
2023-10-04 08:00:00,846.6075
2023-10-04 09:00:00,182.0495
2023-10-04 10:00:00,88.083
2023-10-04 11:00:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 13:00:00,0.0
2023-10-04 14:00:00,148.056
2023-10-04 15:00:00,1006.3955
2023-10-04 16:00:00,1846.919
2023-10-04 17:00:00,2876.1995
2023-10-04 18:00:00,2535.8225
2023-10-04 19:00:00,2481.352
2023-10-04 20:00:00,1339.8205
2023-10-04 21:00:00,1381.435
2023-10-04 22:00:00,1195.443
2023-10-04 23:00:00,734.3945
2023-10-05 00:00:00,523.8255
2023-10-05 01:00:00,868.482
2023-10-05 02:00:00,1179.1335
2023-10-05 03:00:00,1272.4325
2023-10-05 04:00:00,1550.815
2023-10-05 05:00:00,1599.865
2023-10-05 06:00:00,1488.736
2023-10-05 07:00:00,1073.1235
2023-10-05 08:00:00,538.537
2023-10-05 09:00:00,3.8425
2023-10-05 10:00:00,19.44
2023-10-05 11:00:00,2.017
2023-10-05 12:00:00,342.332
2023-10-05 13:00:00,314.0425
2023-10-05 14:00:00,1660.4005
2023-10-05 15:00:00,2394.2865
2023-10-05 16:00:00,2579.1835
2023-10-05 17:00:00,3103.5065
2023-10-05 18:00:00,3164.178
2023-10-05 19:00:00,2794.173
2023-10-05 20:00:00,2276.912
2023-10-05 21:00:00,2533.484
2023-10-05 22:00:00,2066.5235
2023-10-05 23:00:00,1852.841
2023-10-06 00:00:00,2404.478
2023-10-06 01:00:00,2669.8095
2023-10-06 02:00:00,2324.8855
2023-10-06 03:00:00,2921.366
2023-10-06 04:00:00,3157.1345
2023-10-06 05:00:00,2893.9285
2023-10-06 06:00:00,2741.4085
2023-10-06 07:00:00,2159.1325
2023-10-06 08:00:00,1268.95
2023-10-06 09:00:00,235.9375
2023-10-06 10:00:00,11.332
2023-10-06 11:00:00,0.0
2023-10-06 12:00:00,0.0
2023-10-06 13:00:00,0.0
2023-10-06 14:00:00,29.875
2023-10-06 15:00:00,11.2235
2023-10-06 16:00:00,1051.982
2023-10-06 17:00:00,1565.6735
2023-10-06 18:00:00,1144.926
2023-10-06 19:00:00,66.7495
2023-10-06 20:00:00,0.0
2023-10-06 21:00:00,0.0
2023-10-06 22:00:00,0.0
2023-10-06 23:00:00,0.0
2023-10-07 00:00:00,0.0
2023-10-07 01:00:00,1.36
2023-10-07 02:00:00,116.555
2023-10-07 03:00:00,260.8475
2023-10-07 04:00:00,243.8725
2023-10-07 05:00:00,252.025
2023-10-07 06:00:00,379.415
2023-10-07 07:00:00,198.6345
2023-10-07 08:00:00,9.3125
2023-10-07 09:00:00,0.0
2023-10-07 10:00:00,0.0
2023-10-07 11:00:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 13:00:00,69.1175
2023-10-07 14:00:00,69.8625
2023-10-07 15:00:00,120.055
2023-10-07 16:00:00,826.3495
2023-10-07 17:00:00,1454.6115
2023-10-07 18:00:00,485.9905
2023-10-07 19:00:00,5.635
2023-10-07 20:00:00,0.0
2023-10-07 21:00:00,0.0
2023-10-07 22:00:00,0.0
2023-10-07 23:00:00,0.0
2023-10-08 00:00:00,0.0
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,18.035
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,125.373
2023-10-08 06:00:00,494.644
2023-10-08 07:00:00,585.248
2023-10-08 08:00:00,1269.477
2023-10-08 09:00:00,1821.3985
2023-10-08 10:00:00,1544.0595
2023-10-08 11:00:00,1559.604
2023-10-08 12:00:00,1236.696
2023-10-08 13:00:00,1600.3405
2023-10-08 14:00:00,1849.845
2023-10-08 15:00:00,2556.8855
2023-10-08 16:00:00,3426.462
2023-10-08 17:00:00,3179.467
2023-10-08 18:00:00,2874.2855
2023-10-08 19:00:00,2526.6225
2023-10-08 20:00:00,1969.6095
2023-10-08 21:00:00,1969.984
2023-10-08 22:00:00,1473.3015
2023-10-08 23:00:00,1185.1535
2023-10-09 00:00:00,1377.547
2023-10-09 01:00:00,1376.221
2023-10-09 02:00:00,1447.995
2023-10-09 03:00:00,1676.438
2023-10-09 04:00:00,1881.093
2023-10-09 05:00:00,1685.4355
2023-10-09 06:00:00,1810.0315
2023-10-09 07:00:00,1879.7525
2023-10-09 08:00:00,1680.8555
2023-10-09 09:00:00,1882.55
2023-10-09 10:00:00,2183.96
2023-10-09 11:00:00,2631.9245
2023-10-09 12:00:00,2723.208
2023-10-09 13:00:00,2701.6085
2023-10-09 14:00:00,2635.3415
2023-10-09 15:00:00,2630.4255
2023-10-09 16:00:00,3287.969
2023-10-09 17:00:00,3089.806
2023-10-09 18:00:00,1942.0185
2023-10-09 19:00:00,1660.3785
2023-10-09 20:00:00,1477.9005
2023-10-09 21:00:00,1539.37
2023-10-09 22:00:00,1502.847
2023-10-09 23:00:00,1456.5385
2023-10-10 00:00:00,1804.229
2023-10-10 01:00:00,2125.732
2023-10-10 02:00:00,2453.004
2023-10-10 03:00:00,2954.96
2023-10-10 04:00:00,3123.5075
2023-10-10 05:00:00,2925.698
2023-10-10 06:00:00,3448.223
2023-10-10 07:00:00,3117.1315
2023-10-10 08:00:00,2794.7815
2023-10-10 09:00:00,2180.0365
2023-10-10 10:00:00,2162.7865
2023-10-10 11:00:00,1338.0595
2023-10-10 12:00:00,748.635
2023-10-10 13:00:00,1241.1585
2023-10-10 14:00:00,1463.751
2023-10-10 15:00:00,2228.896
2023-10-10 16:00:00,2026.0875
2023-10-10 17:00:00,2955.2945
2023-10-10 18:00:00,2622.215
2023-10-10 19:00:00,1661.2765
2023-10-10 20:00:00,1467.2655
2023-10-10 21:00:00,1368.3145
2023-10-10 22:00:00,877.69
2023-10-10 23:00:00,626.281
2023-10-11 00:00:00,720.7785
2023-10-11 01:00:00,896.026
2023-10-11 02:00:00,808.232
2023-10-11 03:00:00,1110.443
2023-10-11 04:00:00,1317.107
2023-10-11 05:00:00,1411.936
2023-10-11 06:00:00,1561.8575
2023-10-11 07:00:00,826.892
2023-10-11 08:00:00,469.55
2023-10-11 09:00:00,273.685
2023-10-11 10:00:00,109.0575
2023-10-11 11:00:00,56.845
2023-10-11 12:00:00,0.0
2023-10-11 13:00:00,0.28
2023-10-11 14:00:00,89.8725
2023-10-11 15:00:00,168.9175
2023-10-11 16:00:00,295.2575
2023-10-11 17:00:00,513.6335
2023-10-11 18:00:00,1011.2075
2023-10-11 19:00:00,285.8205
2023-10-11 20:00:00,202.3875
2023-10-11 21:00:00,516.195
2023-10-11 22:00:00,489.5975
2023-10-11 23:00:00,426.72
2023-10-12 00:00:00,465.1225
2023-10-12 01:00:00,430.1075
2023-10-12 02:00:00,410.2685
2023-10-12 03:00:00,561.1
2023-10-12 04:00:00,677.241
2023-10-12 05:00:00,993.476
2023-10-12 06:00:00,1493.8545
2023-10-12 07:00:00,1518.551
2023-10-12 08:00:00,970.81
2023-10-12 09:00:00,969.0535
2023-10-12 10:00:00,904.4535
2023-10-12 11:00:00,830.5585
2023-10-12 12:00:00,649.0225
2023-10-12 13:00:00,1473.0385
2023-10-12 14:00:00,2415.7795
2023-10-12 15:00:00,2618.7355
2023-10-12 16:00:00,2742.8135
2023-10-12 17:00:00,2689.1915
2023-10-12 18:00:00,2057.9715
2023-10-12 19:00:00,1483.047
2023-10-12 20:00:00,1030.8785
2023-10-12 21:00:00,1313.55
2023-10-12 22:00:00,1276.8085
2023-10-12 23:00:00,1575.9985
2023-10-13 00:00:00,1602.743
2023-10-13 01:00:00,1903.237
2023-10-13 02:00:00,2290.044
2023-10-13 03:00:00,2652.7395
2023-10-13 04:00:00,2438.0
2023-10-13 05:00:00,2558.023
2023-10-13 06:00:00,2651.747
2023-10-13 07:00:00,2225.279
2023-10-13 08:00:00,1881.953
2023-10-13 09:00:00,1420.698
2023-10-13 10:00:00,1116.188
2023-10-13 11:00:00,881.0215
2023-10-13 12:00:00,874.535
2023-10-13 13:00:00,1019.891
2023-10-13 14:00:00,1327.138
2023-10-13 15:00:00,1639.33
2023-10-13 16:00:00,1670.3095
2023-10-13 17:00:00,2170.9535
2023-10-13 18:00:00,1611.53
2023-10-13 19:00:00,1154.4235
2023-10-13 20:00:00,1368.1855
2023-10-13 21:00:00,1765.7765
2023-10-13 22:00:00,1330.534
2023-10-13 23:00:00,1562.991
2023-10-14 00:00:00,1512.947
2023-10-14 01:00:00,1970.883
2023-10-14 02:00:00,1768.589
2023-10-14 03:00:00,1822.5805
2023-10-14 04:00:00,2227.512
2023-10-14 05:00:00,2150.4485
2023-10-14 06:00:00,1702.7
2023-10-14 07:00:00,1144.3535
2023-10-14 08:00:00,362.179
2023-10-14 09:00:00,88.0375
2023-10-14 10:00:00,24.6625
2023-10-14 11:00:00,60.9675
2023-10-14 12:00:00,2.1475
2023-10-14 13:00:00,18.74
2023-10-14 14:00:00,90.45
2023-10-14 15:00:00,78.8775
2023-10-14 16:00:00,350.4295
2023-10-14 17:00:00,962.344
2023-10-14 18:00:00,303.7635
2023-10-14 19:00:00,16.5675
2023-10-14 20:00:00,0.0
2023-10-14 21:00:00,0.0
2023-10-14 22:00:00,0.0
2023-10-14 23:00:00,0.0
2023-10-15 00:00:00,0.425
2023-10-15 01:00:00,182.9725
2023-10-15 02:00:00,598.577
2023-10-15 03:00:00,709.063
2023-10-15 04:00:00,749.899
2023-10-15 05:00:00,839.2245
2023-10-15 06:00:00,411.6155
2023-10-15 07:00:00,504.676
2023-10-15 08:00:00,253.8825
2023-10-15 09:00:00,70.555
2023-10-15 10:00:00,6.7925
2023-10-15 11:00:00,1.885
2023-10-15 12:00:00,0.0
2023-10-15 13:00:00,0.0
2023-10-15 14:00:00,0.0
2023-10-15 15:00:00,0.0
2023-10-15 16:00:00,198.097
2023-10-15 17:00:00,563.8665
2023-10-15 18:00:00,220.688
2023-10-15 19:00:00,0.0
2023-10-15 20:00:00,0.0
2023-10-15 21:00:00,0.0
2023-10-15 22:00:00,0.0
2023-10-15 23:00:00,0.0
2023-10-16 00:00:00,12.735
2023-10-16 01:00:00,108.321
2023-10-16 02:00:00,783.395
2023-10-16 03:00:00,1208.2095
2023-10-16 04:00:00,1149.2015
2023-10-16 05:00:00,720.3295
2023-10-16 06:00:00,1592.513
2023-10-16 07:00:00,1734.495
2023-10-16 08:00:00,1319.98
2023-10-16 09:00:00,407.765
2023-10-16 10:00:00,5.022
2023-10-16 11:00:00,0.0
2023-10-16 12:00:00,0.0
2023-10-16 13:00:00,0.0
2023-10-16 14:00:00,92.1135
2023-10-16 15:00:00,416.389
2023-10-16 16:00:00,1203.996
2023-10-16 17:00:00,2221.247
2023-10-16 18:00:00,2607.2105
2023-10-16 19:00:00,2137.5835
2023-10-16 20:00:00,2222.8265
2023-10-16 21:00:00,2372.896
2023-10-16 22:00:00,2387.5565
2023-10-16 23:00:00,2778.3325
2023-10-17 00:00:00,2641.2215
2023-10-17 01:00:00,2929.678
2023-10-17 02:00:00,2895.8245
2023-10-17 03:00:00,3084.8915
2023-10-17 04:00:00,2841.983
2023-10-17 05:00:00,2793.1405
2023-10-17 06:00:00,2954.4755
2023-10-17 07:00:00,3049.8055
2023-10-17 08:00:00,2682.469
2023-10-17 09:00:00,1957.898
2023-10-17 10:00:00,1253.218
2023-10-17 11:00:00,1626.095
2023-10-17 12:00:00,912.2675
2023-10-17 13:00:00,1480.027
2023-10-17 14:00:00,1403.534
2023-10-17 15:00:00,1844.0435
2023-10-17 16:00:00,2234.259
2023-10-17 17:00:00,2486.035
2023-10-17 18:00:00,2646.8225
2023-10-17 19:00:00,2507.404
2023-10-17 20:00:00,2515.933
2023-10-17 21:00:00,2404.695
2023-10-17 22:00:00,1888.2245
2023-10-17 23:00:00,2036.2255
2023-10-18 00:00:00,3123.336
2023-10-18 01:00:00,3373.6515
2023-10-18 02:00:00,3397.121
2023-10-18 03:00:00,3298.99
2023-10-18 04:00:00,3385.551
2023-10-18 05:00:00,3159.7665
2023-10-18 06:00:00,3242.191
2023-10-18 07:00:00,3268.1045
2023-10-18 08:00:00,3288.335
2023-10-18 09:00:00,2518.3205
2023-10-18 10:00:00,2014.2235
2023-10-18 11:00:00,2015.007
2023-10-18 12:00:00,2049.839
2023-10-18 13:00:00,1911.453
2023-10-18 14:00:00,2186.841
2023-10-18 15:00:00,2614.319
2023-10-18 16:00:00,2984.4695
2023-10-18 17:00:00,3095.8215
2023-10-18 18:00:00,3055.9425
2023-10-18 19:00:00,2496.8015
2023-10-18 20:00:00,2365.329
2023-10-18 21:00:00,2552.8995
2023-10-18 22:00:00,2266.859
2023-10-18 23:00:00,1965.254
2023-10-19 00:00:00,2258.4645
2023-10-19 01:00:00,2268.3225
2023-10-19 02:00:00,2344.806
2023-10-19 03:00:00,2445.254
2023-10-19 04:00:00,2620.2985
2023-10-19 05:00:00,2780.8
2023-10-19 06:00:00,3056.8235
2023-10-19 07:00:00,2777.0375
2023-10-19 08:00:00,2993.5945
2023-10-19 09:00:00,3351.2315
2023-10-19 10:00:00,3278.996
2023-10-19 11:00:00,3291.1045
2023-10-19 12:00:00,3286.5445
2023-10-19 13:00:00,3348.571
2023-10-19 14:00:00,3359.863
2023-10-19 15:00:00,3453.652
2023-10-19 16:00:00,3543.5005
2023-10-19 17:00:00,3740.916
2023-10-19 18:00:00,3569.458
2023-10-19 19:00:00,2548.4475
2023-10-19 20:00:00,2937.89
2023-10-19 21:00:00,3052.825
2023-10-19 22:00:00,2565.6655
2023-10-19 23:00:00,1988.705
2023-10-20 00:00:00,2354.138
2023-10-20 01:00:00,2685.0625
2023-10-20 02:00:00,2217.413
2023-10-20 03:00:00,1818.2505
2023-10-20 04:00:00,2152.8135
2023-10-20 05:00:00,2238.6
2023-10-20 06:00:00,2472.895
2023-10-20 07:00:00,2046.046
2023-10-20 08:00:00,1478.612
2023-10-20 09:00:00,871.513
2023-10-20 10:00:00,991.89
2023-10-20 11:00:00,1221.231
2023-10-20 12:00:00,1133.758
2023-10-20 13:00:00,1667.0865
2023-10-20 14:00:00,1704.76
2023-10-20 15:00:00,2189.2985
2023-10-20 16:00:00,2696.3825
2023-10-20 17:00:00,2894.122
2023-10-20 18:00:00,2699.327
2023-10-20 19:00:00,2598.215
2023-10-20 20:00:00,2538.303
2023-10-20 21:00:00,2777.939
2023-10-20 22:00:00,2595.7155
2023-10-20 23:00:00,2738.8375
2023-10-21 00:00:00,3140.425
2023-10-21 01:00:00,3537.1065
2023-10-21 02:00:00,3616.015
2023-10-21 03:00:00,3442.6175
2023-10-21 04:00:00,3796.7315
2023-10-21 05:00:00,3766.0275
2023-10-21 06:00:00,3384.735
2023-10-21 07:00:00,3279.4965
2023-10-21 08:00:00,3020.6975
2023-10-21 09:00:00,3074.722
2023-10-21 10:00:00,3212.415
2023-10-21 11:00:00,3340.6985
2023-10-21 12:00:00,2392.997
2023-10-21 13:00:00,2433.777
2023-10-21 14:00:00,2873.628
2023-10-21 15:00:00,3236.375
2023-10-21 16:00:00,3720.219
2023-10-21 17:00:00,3859.946
2023-10-21 18:00:00,3951.272
2023-10-21 19:00:00,3109.392
2023-10-21 20:00:00,3053.008
2023-10-21 21:00:00,2962.791
2023-10-21 22:00:00,2262.0015
2023-10-21 23:00:00,1165.5645
2023-10-22 00:00:00,1124.393
2023-10-22 01:00:00,1170.409
2023-10-22 02:00:00,1918.686
2023-10-22 03:00:00,2531.7325
2023-10-22 04:00:00,2461.316
2023-10-22 05:00:00,2305.642
2023-10-22 06:00:00,1901.905
2023-10-22 07:00:00,1541.326
2023-10-22 08:00:00,1771.3645
2023-10-22 09:00:00,1493.797
2023-10-22 10:00:00,1101.512
2023-10-22 11:00:00,845.998
2023-10-22 12:00:00,709.024
2023-10-22 13:00:00,950.3345
2023-10-22 14:00:00,1359.892
2023-10-22 15:00:00,2000.5135
2023-10-22 16:00:00,2723.206
2023-10-22 17:00:00,3058.825
2023-10-22 18:00:00,2683.6685
2023-10-22 19:00:00,1701.4335
2023-10-22 20:00:00,1484.9415
2023-10-22 21:00:00,1811.4245
2023-10-22 22:00:00,1745.255
2023-10-22 23:00:00,1687.2805
2023-10-23 00:00:00,1564.196
2023-10-23 01:00:00,1748.3475
2023-10-23 02:00:00,2077.02
2023-10-23 03:00:00,2490.2685
2023-10-23 04:00:00,2519.1595
2023-10-23 05:00:00,2513.0135
2023-10-23 06:00:00,3051.8905
2023-10-23 07:00:00,3284.9115
2023-10-23 08:00:00,3351.8585
2023-10-23 09:00:00,2542.8545
2023-10-23 10:00:00,1488.9835
2023-10-23 11:00:00,638.9755
2023-10-23 12:00:00,430.3785
2023-10-23 13:00:00,799.954
2023-10-23 14:00:00,1346.4625
2023-10-23 15:00:00,2016.115
2023-10-23 16:00:00,2554.6355
2023-10-23 17:00:00,2912.6295
2023-10-23 18:00:00,2549.012
2023-10-23 19:00:00,1319.0515
2023-10-23 20:00:00,1266.6005
2023-10-23 21:00:00,1562.1615
2023-10-23 22:00:00,1177.66
2023-10-23 23:00:00,497.085
2023-10-24 00:00:00,235.174
2023-10-24 01:00:00,396.516
2023-10-24 02:00:00,333.758
2023-10-24 03:00:00,952.8305
2023-10-24 04:00:00,1483.4605
2023-10-24 05:00:00,1840.792
2023-10-24 06:00:00,2126.721
2023-10-24 07:00:00,2563.58
2023-10-24 08:00:00,2706.139
2023-10-24 09:00:00,2155.883
2023-10-24 10:00:00,2170.5675
2023-10-24 11:00:00,2787.372
2023-10-24 12:00:00,3100.1165
2023-10-24 13:00:00,3624.6895
2023-10-24 14:00:00,3611.26
2023-10-24 15:00:00,3606.0535
2023-10-24 16:00:00,3362.0975
2023-10-24 17:00:00,2904.287
2023-10-24 18:00:00,2516.8035
2023-10-24 19:00:00,1551.9465
2023-10-24 20:00:00,1890.6555
2023-10-24 21:00:00,1976.2415
2023-10-24 22:00:00,1887.7405
2023-10-24 23:00:00,2105.6365
2023-10-25 00:00:00,2020.574
2023-10-25 01:00:00,2194.6455
2023-10-25 02:00:00,2712.3915
2023-10-25 03:00:00,2967.288
2023-10-25 04:00:00,2966.182
2023-10-25 05:00:00,2660.946
2023-10-25 06:00:00,2634.258
2023-10-25 07:00:00,2538.2915
2023-10-25 08:00:00,2662.217
2023-10-25 09:00:00,2615.422
2023-10-25 10:00:00,2526.0915
2023-10-25 11:00:00,2328.952
2023-10-25 12:00:00,1913.7955
2023-10-25 13:00:00,2182.5305
2023-10-25 14:00:00,2100.6865
2023-10-25 15:00:00,2237.4395
2023-10-25 16:00:00,2511.5675
2023-10-25 17:00:00,2483.425
2023-10-25 18:00:00,1799.839
2023-10-25 19:00:00,1004.767
2023-10-25 20:00:00,1135.8725
2023-10-25 21:00:00,1963.017
2023-10-25 22:00:00,1637.8075
2023-10-25 23:00:00,1341.3575
2023-10-26 00:00:00,1419.205
2023-10-26 01:00:00,1127.795
2023-10-26 02:00:00,1280.682
2023-10-26 03:00:00,1929.1725
2023-10-26 04:00:00,2528.5175
2023-10-26 05:00:00,2456.567
2023-10-26 06:00:00,2710.0455
2023-10-26 07:00:00,2642.3315
2023-10-26 08:00:00,2869.1235
2023-10-26 09:00:00,2795.33
2023-10-26 10:00:00,2438.3295
2023-10-26 11:00:00,2503.6125
2023-10-26 12:00:00,2487.38
2023-10-26 13:00:00,2999.303
2023-10-26 14:00:00,2811.776
2023-10-26 15:00:00,2826.897
2023-10-26 16:00:00,2833.975
2023-10-26 17:00:00,2710.4835
2023-10-26 18:00:00,2696.779
2023-10-26 19:00:00,2022.8595
2023-10-26 20:00:00,2707.593
2023-10-26 21:00:00,3071.142
2023-10-26 22:00:00,3034.0225
2023-10-26 23:00:00,2719.022
2023-10-27 00:00:00,3182.8985
2023-10-27 01:00:00,3459.102
2023-10-27 02:00:00,3411.4445
2023-10-27 03:00:00,3366.4975
2023-10-27 04:00:00,3371.1825
2023-10-27 05:00:00,3635.825
2023-10-27 06:00:00,3703.0155
2023-10-27 07:00:00,3647.1275
2023-10-27 08:00:00,3662.992
2023-10-27 09:00:00,3537.983
2023-10-27 10:00:00,3465.631
2023-10-27 11:00:00,3281.168
2023-10-27 12:00:00,3198.3355
2023-10-27 13:00:00,3122.178
2023-10-27 14:00:00,3043.5195
2023-10-27 15:00:00,3135.371
2023-10-27 16:00:00,3199.507
2023-10-27 17:00:00,3422.041
2023-10-27 18:00:00,2910.623
2023-10-27 19:00:00,2247.885
2023-10-27 20:00:00,2835.831
2023-10-27 21:00:00,3034.4075
2023-10-27 22:00:00,2869.9225
2023-10-27 23:00:00,2588.4685
2023-10-28 00:00:00,3038.746
2023-10-28 01:00:00,3284.791
2023-10-28 02:00:00,3496.2525
2023-10-28 03:00:00,4061.5955
2023-10-28 04:00:00,4051.788
2023-10-28 05:00:00,3845.582
2023-10-28 06:00:00,3774.902
2023-10-28 07:00:00,3981.0565
2023-10-28 08:00:00,3810.358
2023-10-28 09:00:00,3686.9385
2023-10-28 10:00:00,3710.0505
2023-10-28 11:00:00,3958.037
2023-10-28 12:00:00,3752.8885
2023-10-28 13:00:00,4158.6175
2023-10-28 14:00:00,4244.412
2023-10-28 15:00:00,4077.5265
2023-10-28 16:00:00,3711.3545
2023-10-28 17:00:00,3560.1195
2023-10-28 18:00:00,3576.303
2023-10-28 19:00:00,3207.7525
2023-10-28 20:00:00,3670.9825
2023-10-28 21:00:00,3857.3055
2023-10-28 22:00:00,3609.734
2023-10-28 23:00:00,3228.9825
2023-10-29 00:00:00,3009.1865
2023-10-29 01:00:00,3232.289
2023-10-29 02:00:00,3384.34275
2023-10-29 03:00:00,3731.626
2023-10-29 04:00:00,3247.501
2023-10-29 05:00:00,3144.757
2023-10-29 06:00:00,3019.6155
2023-10-29 07:00:00,2562.6705
2023-10-29 08:00:00,1717.995
2023-10-29 09:00:00,1496.104
2023-10-29 10:00:00,1516.801
2023-10-29 11:00:00,1549.6645
2023-10-29 12:00:00,1844.997
2023-10-29 13:00:00,2361.807
2023-10-29 14:00:00,3241.686
2023-10-29 15:00:00,3457.63
2023-10-29 16:00:00,3140.0105
2023-10-29 17:00:00,2957.0165
2023-10-29 18:00:00,2529.66
2023-10-29 19:00:00,2017.531
2023-10-29 20:00:00,1843.475
2023-10-29 21:00:00,2042.4325
2023-10-29 22:00:00,1946.5795
2023-10-29 23:00:00,1743.5225
2023-10-30 00:00:00,1402.7325
2023-10-30 01:00:00,1829.5165
2023-10-30 02:00:00,2097.3315
2023-10-30 03:00:00,2578.2325
2023-10-30 04:00:00,2945.4225
2023-10-30 05:00:00,2919.415
2023-10-30 06:00:00,2654.4685
2023-10-30 07:00:00,1817.1105
2023-10-30 08:00:00,885.2115
2023-10-30 09:00:00,28.697
2023-10-30 10:00:00,0.0
2023-10-30 11:00:00,0.0
2023-10-30 12:00:00,0.0
2023-10-30 13:00:00,0.0
2023-10-30 14:00:00,61.1365
2023-10-30 15:00:00,1438.755
2023-10-30 16:00:00,2205.8455
2023-10-30 17:00:00,2276.355
2023-10-30 18:00:00,1184.5735
2023-10-30 19:00:00,1318.384
2023-10-30 20:00:00,1584.3725
2023-10-30 21:00:00,1924.377
2023-10-30 22:00:00,1628.5
2023-10-30 23:00:00,1151.4745
2023-10-31 00:00:00,1422.9115
2023-10-31 01:00:00,1646.01
2023-10-31 02:00:00,1349.833
2023-10-31 03:00:00,1730.0505
2023-10-31 04:00:00,1499.297
2023-10-31 05:00:00,1262.251
2023-10-31 06:00:00,300.103
2023-10-31 07:00:00,13.75
2023-10-31 08:00:00,0.0
2023-10-31 09:00:00,0.005
2023-10-31 10:00:00,82.2185
2023-10-31 11:00:00,248.3625
2023-10-31 12:00:00,154.63
2023-10-31 13:00:00,980.9605
2023-10-31 14:00:00,2008.8355
2023-10-31 15:00:00,2545.7875
2023-10-31 16:00:00,2792.5825
2023-10-31 17:00:00,2114.021
2023-10-31 18:00:00,934.779
2023-10-31 19:00:00,961.3275
2023-10-31 20:00:00,1060.7765
2023-10-31 21:00:00,2101.998
2023-10-31 22:00:00,1996.6795
2023-10-31 23:00:00,2354.486
2023-11-01 00:00:00,3762.2765
2023-11-01 01:00:00,3668.2495
2023-11-01 02:00:00,3678.8165
2023-11-01 03:00:00,3475.5675
2023-11-01 04:00:00,3366.4905
2023-11-01 05:00:00,3375.8255
2023-11-01 06:00:00,3633.1745
2023-11-01 07:00:00,3810.9625
2023-11-01 08:00:00,3592.4025
2023-11-01 09:00:00,3631.086
2023-11-01 10:00:00,3500.658
2023-11-01 11:00:00,3281.694
2023-11-01 12:00:00,3257.6225
2023-11-01 13:00:00,3545.014
2023-11-01 14:00:00,3790.033
2023-11-01 15:00:00,3901.3835
2023-11-01 16:00:00,3839.9245
2023-11-01 17:00:00,3907.311
2023-11-01 18:00:00,3437.805
2023-11-01 19:00:00,3515.5065
2023-11-01 20:00:00,3687.0295
2023-11-01 21:00:00,3237.569
2023-11-01 22:00:00,3123.9415
2023-11-01 23:00:00,2890.29
2023-11-02 00:00:00,3310.0415
2023-11-02 01:00:00,3364.742
2023-11-02 02:00:00,3131.0615
2023-11-02 03:00:00,3278.7725
2023-11-02 04:00:00,3273.6075
2023-11-02 05:00:00,3173.184
2023-11-02 06:00:00,2935.9235
2023-11-02 07:00:00,3113.8545
2023-11-02 08:00:00,2448.828
2023-11-02 09:00:00,1962.574
2023-11-02 10:00:00,1971.1225
2023-11-02 11:00:00,1539.952
2023-11-02 12:00:00,1488.6185
2023-11-02 13:00:00,2143.231
2023-11-02 14:00:00,2749.741
2023-11-02 15:00:00,3280.1265
2023-11-02 16:00:00,3334.8405
2023-11-02 17:00:00,3191.16
2023-11-02 18:00:00,2328.306
2023-11-02 19:00:00,2371.9655
2023-11-02 20:00:00,2889.975
2023-11-02 21:00:00,3126.8125
2023-11-02 22:00:00,2026.727
2023-11-02 23:00:00,2010.066
2023-11-03 00:00:00,2589.5845
2023-11-03 01:00:00,2737.05
2023-11-03 02:00:00,2686.052
2023-11-03 03:00:00,2871.809
2023-11-03 04:00:00,3052.474
2023-11-03 05:00:00,3261.911
2023-11-03 06:00:00,3861.815
2023-11-03 07:00:00,3829.332
2023-11-03 08:00:00,3568.3245
2023-11-03 09:00:00,2718.084
