,MW
2023-10-03 14:00:00,1569.24
2023-10-03 15:00:00,1556.83
2023-10-03 16:00:00,1614.35
2023-10-03 17:00:00,2059.64
2023-10-03 18:00:00,2321.35
2023-10-03 19:00:00,2260.69
2023-10-03 20:00:00,2134.85
2023-10-03 21:00:00,2002.83
2023-10-03 22:00:00,1962.0
2023-10-03 23:00:00,1912.38
2023-10-04 00:00:00,1924.9
2023-10-04 01:00:00,1915.42
2023-10-04 02:00:00,1923.12
2023-10-04 03:00:00,1938.69
2023-10-04 04:00:00,1928.91
2023-10-04 05:00:00,1940.93
2023-10-04 06:00:00,1845.07
2023-10-04 07:00:00,1539.28
2023-10-04 08:00:00,1102.68
2023-10-04 09:00:00,936.76
2023-10-04 10:00:00,993.19
2023-10-04 11:00:00,1106.55
2023-10-04 12:00:00,1327.62
2023-10-04 13:00:00,1497.7
2023-10-04 14:00:00,1556.52
2023-10-04 15:00:00,1405.09
2023-10-04 16:00:00,1348.29
2023-10-04 17:00:00,1685.95
2023-10-04 18:00:00,1659.89
2023-10-04 19:00:00,1816.04
2023-10-04 20:00:00,1889.6
2023-10-04 21:00:00,1878.97
2023-10-04 22:00:00,1674.66
2023-10-04 23:00:00,1548.6
2023-10-05 00:00:00,1618.95
2023-10-05 01:00:00,1521.38
2023-10-05 02:00:00,1603.76
2023-10-05 03:00:00,1533.45
2023-10-05 04:00:00,1625.04
2023-10-05 05:00:00,1691.37
2023-10-05 06:00:00,2058.89
2023-10-05 07:00:00,1970.16
2023-10-05 08:00:00,1315.18
2023-10-05 09:00:00,1000.17
2023-10-05 10:00:00,729.08
2023-10-05 11:00:00,665.12
2023-10-05 12:00:00,516.94
2023-10-05 13:00:00,631.26
2023-10-05 14:00:00,839.01
2023-10-05 15:00:00,1209.97
2023-10-05 16:00:00,1162.42
2023-10-05 17:00:00,1097.1
2023-10-05 18:00:00,737.3
2023-10-05 19:00:00,502.72
2023-10-05 20:00:00,489.97
2023-10-05 21:00:00,706.05
2023-10-05 22:00:00,693.2
2023-10-05 23:00:00,583.53
2023-10-06 00:00:00,625.54
2023-10-06 01:00:00,646.57
2023-10-06 02:00:00,750.92
2023-10-06 03:00:00,695.34
2023-10-06 04:00:00,857.46
2023-10-06 05:00:00,1077.43
2023-10-06 06:00:00,1541.85
2023-10-06 07:00:00,1550.94
2023-10-06 08:00:00,1353.35
2023-10-06 09:00:00,999.65
2023-10-06 10:00:00,813.32
2023-10-06 11:00:00,775.96
2023-10-06 12:00:00,911.42
2023-10-06 13:00:00,849.94
2023-10-06 14:00:00,946.62
2023-10-06 15:00:00,1142.93
2023-10-06 16:00:00,1312.36
2023-10-06 17:00:00,1508.03
2023-10-06 18:00:00,1760.25
2023-10-06 19:00:00,1689.05
2023-10-06 20:00:00,1605.52
2023-10-06 21:00:00,1341.94
2023-10-06 22:00:00,1371.31
2023-10-06 23:00:00,1283.6
2023-10-07 00:00:00,1208.93
2023-10-07 01:00:00,1178.86
2023-10-07 02:00:00,1225.23
2023-10-07 03:00:00,1443.73
2023-10-07 04:00:00,1392.79
2023-10-07 05:00:00,1315.3
2023-10-07 06:00:00,1278.83
2023-10-07 07:00:00,1184.65
2023-10-07 08:00:00,869.22
2023-10-07 09:00:00,610.35
2023-10-07 10:00:00,355.09
2023-10-07 11:00:00,200.44
2023-10-07 12:00:00,218.88
2023-10-07 13:00:00,376.62
2023-10-07 14:00:00,584.03
2023-10-07 15:00:00,742.56
2023-10-07 16:00:00,1049.77
2023-10-07 17:00:00,1161.5
2023-10-07 18:00:00,1144.43
2023-10-07 19:00:00,1094.36
2023-10-07 20:00:00,984.81
2023-10-07 21:00:00,915.86
2023-10-07 22:00:00,615.15
2023-10-07 23:00:00,391.91
2023-10-08 00:00:00,128.52
2023-10-08 01:00:00,0.0
2023-10-08 02:00:00,0.0
2023-10-08 03:00:00,0.0
2023-10-08 04:00:00,0.0
2023-10-08 05:00:00,0.0
2023-10-08 06:00:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 08:00:00,0.0
2023-10-08 09:00:00,0.0
2023-10-08 10:00:00,0.0
2023-10-08 11:00:00,0.0
2023-10-08 12:00:00,0.0
2023-10-08 13:00:00,0.0
2023-10-08 14:00:00,0.0
2023-10-08 15:00:00,0.0
2023-10-08 16:00:00,0.0
2023-10-08 17:00:00,0.0
2023-10-08 18:00:00,0.0
2023-10-08 19:00:00,0.0
2023-10-08 20:00:00,0.0
2023-10-08 21:00:00,0.0
2023-10-08 22:00:00,0.0
2023-10-08 23:00:00,0.0
2023-10-09 00:00:00,0.0
2023-10-09 01:00:00,0.0
2023-10-09 02:00:00,0.0
2023-10-09 03:00:00,0.0
2023-10-09 04:00:00,0.84
2023-10-09 05:00:00,529.24
2023-10-09 06:00:00,653.63
2023-10-09 07:00:00,649.66
2023-10-09 08:00:00,455.21
2023-10-09 09:00:00,138.49
2023-10-09 10:00:00,117.0
2023-10-09 11:00:00,269.64
2023-10-09 12:00:00,539.14
2023-10-09 13:00:00,727.51
2023-10-09 14:00:00,648.1
2023-10-09 15:00:00,588.52
2023-10-09 16:00:00,610.35
2023-10-09 17:00:00,452.44
2023-10-09 18:00:00,28.0
2023-10-09 19:00:00,0.95
2023-10-09 20:00:00,0.09
2023-10-09 21:00:00,0.0
2023-10-09 22:00:00,60.63
2023-10-09 23:00:00,168.95
2023-10-10 00:00:00,121.08
2023-10-10 01:00:00,207.32
2023-10-10 02:00:00,5.5
2023-10-10 03:00:00,237.82
2023-10-10 04:00:00,505.65
2023-10-10 05:00:00,661.64
2023-10-10 06:00:00,724.81
2023-10-10 07:00:00,521.91
2023-10-10 08:00:00,341.95
2023-10-10 09:00:00,406.59
2023-10-10 10:00:00,361.96
2023-10-10 11:00:00,427.8
2023-10-10 12:00:00,772.72
2023-10-10 13:00:00,868.8
2023-10-10 14:00:00,1086.52
2023-10-10 15:00:00,1000.94
2023-10-10 16:00:00,1088.39
2023-10-10 17:00:00,884.24
2023-10-10 18:00:00,1203.96
2023-10-10 19:00:00,1489.37
2023-10-10 20:00:00,1514.84
2023-10-10 21:00:00,1593.93
2023-10-10 22:00:00,1779.53
2023-10-10 23:00:00,1583.76
2023-10-11 00:00:00,1510.59
2023-10-11 01:00:00,1504.09
2023-10-11 02:00:00,1506.02
2023-10-11 03:00:00,1550.68
2023-10-11 04:00:00,1656.56
2023-10-11 05:00:00,1589.92
2023-10-11 06:00:00,1691.21
2023-10-11 07:00:00,1387.93
2023-10-11 08:00:00,1496.01
2023-10-11 09:00:00,1798.35
2023-10-11 10:00:00,1378.33
2023-10-11 11:00:00,1265.17
2023-10-11 12:00:00,1291.18
2023-10-11 13:00:00,1227.21
2023-10-11 14:00:00,1344.31
2023-10-11 15:00:00,1282.35
2023-10-11 16:00:00,1634.06
2023-10-11 17:00:00,1584.55
2023-10-11 18:00:00,1702.65
2023-10-11 19:00:00,1442.0
2023-10-11 20:00:00,1348.84
2023-10-11 21:00:00,1436.73
2023-10-11 22:00:00,1374.47
2023-10-11 23:00:00,1133.83
2023-10-12 00:00:00,830.97
2023-10-12 01:00:00,890.22
2023-10-12 02:00:00,612.52
2023-10-12 03:00:00,513.64
2023-10-12 04:00:00,442.67
2023-10-12 05:00:00,613.16
2023-10-12 06:00:00,1088.98
2023-10-12 07:00:00,1070.32
2023-10-12 08:00:00,370.0
2023-10-12 09:00:00,5.18
2023-10-12 10:00:00,0.0
2023-10-12 11:00:00,0.0
2023-10-12 12:00:00,0.0
2023-10-12 13:00:00,0.0
2023-10-12 14:00:00,0.0
2023-10-12 15:00:00,315.19
2023-10-12 16:00:00,693.56
2023-10-12 17:00:00,456.45
2023-10-12 18:00:00,297.2
2023-10-12 19:00:00,113.62
2023-10-12 20:00:00,124.48
2023-10-12 21:00:00,191.02
2023-10-12 22:00:00,2.43
2023-10-12 23:00:00,10.04
2023-10-13 00:00:00,0.0
2023-10-13 01:00:00,0.0
2023-10-13 02:00:00,91.19
2023-10-13 03:00:00,148.12
2023-10-13 04:00:00,374.32
2023-10-13 05:00:00,794.8
2023-10-13 06:00:00,1326.56
2023-10-13 07:00:00,1539.86
2023-10-13 08:00:00,1569.18
2023-10-13 09:00:00,1047.44
2023-10-13 10:00:00,751.23
2023-10-13 11:00:00,632.03
2023-10-13 12:00:00,932.59
2023-10-13 13:00:00,866.99
2023-10-13 14:00:00,860.81
2023-10-13 15:00:00,1201.3
2023-10-13 16:00:00,1733.05
2023-10-13 17:00:00,1952.43
2023-10-13 18:00:00,2072.29
2023-10-13 19:00:00,1979.22
2023-10-13 20:00:00,1773.23
2023-10-13 21:00:00,1489.83
2023-10-13 22:00:00,1425.82
2023-10-13 23:00:00,1337.86
2023-10-14 00:00:00,1541.34
2023-10-14 01:00:00,1547.96
2023-10-14 02:00:00,1589.54
2023-10-14 03:00:00,1540.77
2023-10-14 04:00:00,1590.53
2023-10-14 05:00:00,1615.19
2023-10-14 06:00:00,1718.5
2023-10-14 07:00:00,1907.28
2023-10-14 08:00:00,1872.91
2023-10-14 09:00:00,1812.77
2023-10-14 10:00:00,1737.91
2023-10-14 11:00:00,1685.06
2023-10-14 12:00:00,1700.55
2023-10-14 13:00:00,1885.66
2023-10-14 14:00:00,1830.51
2023-10-14 15:00:00,1779.2
2023-10-14 16:00:00,1623.59
2023-10-14 17:00:00,1315.85
2023-10-14 18:00:00,1177.26
2023-10-14 19:00:00,1175.17
2023-10-14 20:00:00,1011.1
2023-10-14 21:00:00,936.43
2023-10-14 22:00:00,927.47
2023-10-14 23:00:00,1056.47
2023-10-15 00:00:00,1184.56
2023-10-15 01:00:00,1198.57
2023-10-15 02:00:00,1344.68
2023-10-15 03:00:00,1425.23
2023-10-15 04:00:00,1436.52
2023-10-15 05:00:00,1291.21
2023-10-15 06:00:00,1424.81
2023-10-15 07:00:00,1527.33
2023-10-15 08:00:00,1476.16
2023-10-15 09:00:00,1370.39
2023-10-15 10:00:00,1386.09
2023-10-15 11:00:00,1275.34
2023-10-15 12:00:00,1449.1
2023-10-15 13:00:00,1400.37
2023-10-15 14:00:00,1543.03
2023-10-15 15:00:00,1427.7
2023-10-15 16:00:00,1212.07
2023-10-15 17:00:00,1110.02
2023-10-15 18:00:00,792.43
2023-10-15 19:00:00,908.21
2023-10-15 20:00:00,829.72
2023-10-15 21:00:00,204.14
2023-10-15 22:00:00,225.31
2023-10-15 23:00:00,111.43
2023-10-16 00:00:00,3.52
2023-10-16 01:00:00,0.0
2023-10-16 02:00:00,0.0
2023-10-16 03:00:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 05:00:00,41.5
2023-10-16 06:00:00,697.51
2023-10-16 07:00:00,916.0
2023-10-16 08:00:00,484.64
2023-10-16 09:00:00,197.1
2023-10-16 10:00:00,6.25
2023-10-16 11:00:00,0.0
2023-10-16 12:00:00,0.0
2023-10-16 13:00:00,0.0
2023-10-16 14:00:00,0.0
2023-10-16 15:00:00,0.0
2023-10-16 16:00:00,86.57
2023-10-16 17:00:00,21.39
2023-10-16 18:00:00,270.13
2023-10-16 19:00:00,216.09
2023-10-16 20:00:00,234.23
2023-10-16 21:00:00,133.14
2023-10-16 22:00:00,175.75
2023-10-16 23:00:00,123.05
2023-10-17 00:00:00,77.26
2023-10-17 01:00:00,23.24
2023-10-17 02:00:00,0.0
2023-10-17 03:00:00,210.93
2023-10-17 04:00:00,186.96
2023-10-17 05:00:00,450.13
2023-10-17 06:00:00,606.86
2023-10-17 07:00:00,663.54
2023-10-17 08:00:00,286.28
2023-10-17 09:00:00,196.26
2023-10-17 10:00:00,111.88
2023-10-17 11:00:00,359.12
2023-10-17 12:00:00,739.66
2023-10-17 13:00:00,875.4
2023-10-17 14:00:00,1109.99
2023-10-17 15:00:00,1264.72
2023-10-17 16:00:00,1296.2
2023-10-17 17:00:00,925.35
2023-10-17 18:00:00,983.23
2023-10-17 19:00:00,1050.5
2023-10-17 20:00:00,1215.42
2023-10-17 21:00:00,968.16
2023-10-17 22:00:00,941.03
2023-10-17 23:00:00,936.91
2023-10-18 00:00:00,592.87
2023-10-18 01:00:00,457.67
2023-10-18 02:00:00,211.1
2023-10-18 03:00:00,282.44
2023-10-18 04:00:00,484.9
2023-10-18 05:00:00,800.47
2023-10-18 06:00:00,1180.76
2023-10-18 07:00:00,1451.4
2023-10-18 08:00:00,1287.43
2023-10-18 09:00:00,1301.17
2023-10-18 10:00:00,1090.19
2023-10-18 11:00:00,934.27
2023-10-18 12:00:00,938.74
2023-10-18 13:00:00,1003.83
2023-10-18 14:00:00,1340.78
2023-10-18 15:00:00,1407.95
2023-10-18 16:00:00,1637.91
2023-10-18 17:00:00,1631.22
2023-10-18 18:00:00,1993.34
2023-10-18 19:00:00,1976.55
2023-10-18 20:00:00,1695.51
2023-10-18 21:00:00,1680.99
2023-10-18 22:00:00,1497.29
2023-10-18 23:00:00,1504.68
2023-10-19 00:00:00,1441.33
2023-10-19 01:00:00,1478.85
2023-10-19 02:00:00,1306.33
2023-10-19 03:00:00,1206.94
2023-10-19 04:00:00,1282.18
2023-10-19 05:00:00,1340.54
2023-10-19 06:00:00,1493.0
2023-10-19 07:00:00,1616.51
2023-10-19 08:00:00,1679.13
2023-10-19 09:00:00,1237.62
2023-10-19 10:00:00,873.65
2023-10-19 11:00:00,844.93
2023-10-19 12:00:00,898.49
2023-10-19 13:00:00,901.5
2023-10-19 14:00:00,807.78
2023-10-19 15:00:00,1007.83
2023-10-19 16:00:00,1356.27
2023-10-19 17:00:00,1472.35
2023-10-19 18:00:00,1563.23
2023-10-19 19:00:00,1418.09
2023-10-19 20:00:00,1444.15
2023-10-19 21:00:00,1048.28
2023-10-19 22:00:00,873.79
2023-10-19 23:00:00,663.96
2023-10-20 00:00:00,694.04
2023-10-20 01:00:00,897.7
2023-10-20 02:00:00,1077.5
2023-10-20 03:00:00,1245.16
2023-10-20 04:00:00,1308.43
2023-10-20 05:00:00,1597.76
2023-10-20 06:00:00,1624.97
2023-10-20 07:00:00,1775.53
2023-10-20 08:00:00,1568.95
2023-10-20 09:00:00,1203.96
2023-10-20 10:00:00,875.58
2023-10-20 11:00:00,539.77
2023-10-20 12:00:00,515.96
2023-10-20 13:00:00,442.88
2023-10-20 14:00:00,554.57
2023-10-20 15:00:00,990.96
2023-10-20 16:00:00,1173.26
2023-10-20 17:00:00,1374.45
2023-10-20 18:00:00,1329.28
2023-10-20 19:00:00,1130.0
2023-10-20 20:00:00,945.85
2023-10-20 21:00:00,655.7
2023-10-20 22:00:00,394.04
2023-10-20 23:00:00,268.16
2023-10-21 00:00:00,712.1
2023-10-21 01:00:00,746.29
2023-10-21 02:00:00,815.3
2023-10-21 03:00:00,712.08
2023-10-21 04:00:00,594.87
2023-10-21 05:00:00,618.62
2023-10-21 06:00:00,857.6
2023-10-21 07:00:00,642.06
2023-10-21 08:00:00,638.05
2023-10-21 09:00:00,542.04
2023-10-21 10:00:00,730.69
2023-10-21 11:00:00,824.33
2023-10-21 12:00:00,745.41
2023-10-21 13:00:00,1163.05
2023-10-21 14:00:00,1486.03
2023-10-21 15:00:00,1102.71
2023-10-21 16:00:00,1251.15
2023-10-21 17:00:00,888.94
2023-10-21 18:00:00,855.77
2023-10-21 19:00:00,934.73
2023-10-21 20:00:00,1134.59
2023-10-21 21:00:00,982.71
2023-10-21 22:00:00,1001.58
2023-10-21 23:00:00,759.34
2023-10-22 00:00:00,638.12
2023-10-22 01:00:00,552.46
2023-10-22 02:00:00,439.11
2023-10-22 03:00:00,610.77
2023-10-22 04:00:00,520.3
2023-10-22 05:00:00,491.84
2023-10-22 06:00:00,595.18
2023-10-22 07:00:00,701.02
2023-10-22 08:00:00,754.77
2023-10-22 09:00:00,1032.12
2023-10-22 10:00:00,1267.84
2023-10-22 11:00:00,1198.98
2023-10-22 12:00:00,969.09
2023-10-22 13:00:00,691.73
2023-10-22 14:00:00,844.29
2023-10-22 15:00:00,998.44
2023-10-22 16:00:00,1024.38
2023-10-22 17:00:00,551.33
2023-10-22 18:00:00,520.28
2023-10-22 19:00:00,548.98
2023-10-22 20:00:00,649.25
2023-10-22 21:00:00,738.28
2023-10-22 22:00:00,661.88
2023-10-22 23:00:00,552.85
2023-10-23 00:00:00,663.47
2023-10-23 01:00:00,364.52
2023-10-23 02:00:00,206.44
2023-10-23 03:00:00,167.8
2023-10-23 04:00:00,237.11
2023-10-23 05:00:00,634.16
2023-10-23 06:00:00,655.59
2023-10-23 07:00:00,595.76
2023-10-23 08:00:00,28.16
2023-10-23 09:00:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 11:00:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 14:00:00,0.18
2023-10-23 15:00:00,181.72
2023-10-23 16:00:00,373.35
2023-10-23 17:00:00,501.14
2023-10-23 18:00:00,721.99
2023-10-23 19:00:00,831.36
2023-10-23 20:00:00,964.66
2023-10-23 21:00:00,1112.33
2023-10-23 22:00:00,1209.33
2023-10-23 23:00:00,797.2
2023-10-24 00:00:00,933.95
2023-10-24 01:00:00,1169.57
2023-10-24 02:00:00,1287.7
2023-10-24 03:00:00,1360.31
2023-10-24 04:00:00,1714.97
2023-10-24 05:00:00,1907.76
2023-10-24 06:00:00,1955.21
2023-10-24 07:00:00,1823.74
2023-10-24 08:00:00,1618.4
2023-10-24 09:00:00,1115.04
2023-10-24 10:00:00,696.65
2023-10-24 11:00:00,808.64
2023-10-24 12:00:00,942.87
2023-10-24 13:00:00,1054.94
2023-10-24 14:00:00,979.83
2023-10-24 15:00:00,1193.13
2023-10-24 16:00:00,1148.85
2023-10-24 17:00:00,1097.22
2023-10-24 18:00:00,1058.2
2023-10-24 19:00:00,1027.3
2023-10-24 20:00:00,971.71
2023-10-24 21:00:00,949.53
2023-10-24 22:00:00,855.22
2023-10-24 23:00:00,543.3
2023-10-25 00:00:00,358.47
2023-10-25 01:00:00,231.22
2023-10-25 02:00:00,129.53
2023-10-25 03:00:00,308.64
2023-10-25 04:00:00,518.44
2023-10-25 05:00:00,712.14
2023-10-25 06:00:00,1150.31
2023-10-25 07:00:00,1058.35
2023-10-25 08:00:00,933.03
2023-10-25 09:00:00,627.75
2023-10-25 10:00:00,390.72
2023-10-25 11:00:00,312.02
2023-10-25 12:00:00,408.38
2023-10-25 13:00:00,358.89
2023-10-25 14:00:00,254.55
2023-10-25 15:00:00,580.54
2023-10-25 16:00:00,526.22
2023-10-25 17:00:00,567.02
2023-10-25 18:00:00,651.09
2023-10-25 19:00:00,602.46
2023-10-25 20:00:00,747.33
2023-10-25 21:00:00,961.4
2023-10-25 22:00:00,1048.61
2023-10-25 23:00:00,480.77
2023-10-26 00:00:00,323.44
2023-10-26 01:00:00,413.47
2023-10-26 02:00:00,317.51
2023-10-26 03:00:00,147.06
2023-10-26 04:00:00,347.82
2023-10-26 05:00:00,558.97
2023-10-26 06:00:00,862.62
2023-10-26 07:00:00,702.28
2023-10-26 08:00:00,521.78
2023-10-26 09:00:00,154.79
2023-10-26 10:00:00,2.45
2023-10-26 11:00:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 13:00:00,0.56
2023-10-26 14:00:00,4.73
2023-10-26 15:00:00,177.13
2023-10-26 16:00:00,362.85
2023-10-26 17:00:00,589.55
2023-10-26 18:00:00,555.88
2023-10-26 19:00:00,656.32
2023-10-26 20:00:00,659.47
2023-10-26 21:00:00,728.13
2023-10-26 22:00:00,571.8
2023-10-26 23:00:00,228.97
2023-10-27 00:00:00,469.63
2023-10-27 01:00:00,416.51
2023-10-27 02:00:00,131.91
2023-10-27 03:00:00,21.9
2023-10-27 04:00:00,144.03
2023-10-27 05:00:00,441.15
2023-10-27 06:00:00,1004.09
2023-10-27 07:00:00,1010.24
2023-10-27 08:00:00,828.41
2023-10-27 09:00:00,908.34
2023-10-27 10:00:00,475.01
2023-10-27 11:00:00,424.98
2023-10-27 12:00:00,520.19
2023-10-27 13:00:00,534.18
2023-10-27 14:00:00,711.25
2023-10-27 15:00:00,765.11
2023-10-27 16:00:00,800.51
2023-10-27 17:00:00,947.49
2023-10-27 18:00:00,1007.56
2023-10-27 19:00:00,1039.41
2023-10-27 20:00:00,860.4
2023-10-27 21:00:00,595.54
2023-10-27 22:00:00,382.87
2023-10-27 23:00:00,23.83
2023-10-28 00:00:00,0.52
2023-10-28 01:00:00,0.0
2023-10-28 02:00:00,0.0
2023-10-28 03:00:00,0.05
2023-10-28 04:00:00,5.22
2023-10-28 05:00:00,115.32
2023-10-28 06:00:00,494.53
2023-10-28 07:00:00,800.01
2023-10-28 08:00:00,690.2
2023-10-28 09:00:00,428.27
2023-10-28 10:00:00,26.56
2023-10-28 11:00:00,0.0
2023-10-28 12:00:00,40.56
2023-10-28 13:00:00,74.32
2023-10-28 14:00:00,0.8
2023-10-28 15:00:00,195.55
2023-10-28 16:00:00,560.4
2023-10-28 17:00:00,605.77
2023-10-28 18:00:00,751.0
2023-10-28 19:00:00,937.15
2023-10-28 20:00:00,1208.52
2023-10-28 21:00:00,1176.55
2023-10-28 22:00:00,1013.69
2023-10-28 23:00:00,444.74
2023-10-29 00:00:00,647.99
2023-10-29 01:00:00,712.08
2023-10-29 02:00:00,1204.7350000000001
2023-10-29 03:00:00,1550.67
2023-10-29 04:00:00,1637.62
2023-10-29 05:00:00,1581.64
2023-10-29 06:00:00,1451.36
2023-10-29 07:00:00,1665.62
2023-10-29 08:00:00,1378.64
2023-10-29 09:00:00,1305.22
2023-10-29 10:00:00,1249.86
2023-10-29 11:00:00,1393.99
2023-10-29 12:00:00,1290.15
2023-10-29 13:00:00,1580.12
2023-10-29 14:00:00,1499.87
2023-10-29 15:00:00,1336.76
2023-10-29 16:00:00,1480.84
2023-10-29 17:00:00,1506.74
2023-10-29 18:00:00,1718.74
2023-10-29 19:00:00,1911.28
2023-10-29 20:00:00,1845.33
2023-10-29 21:00:00,1663.52
2023-10-29 22:00:00,1486.63
2023-10-29 23:00:00,1470.43
2023-10-30 00:00:00,2031.89
2023-10-30 01:00:00,1973.13
2023-10-30 02:00:00,1687.16
2023-10-30 03:00:00,1691.13
2023-10-30 04:00:00,1651.92
2023-10-30 05:00:00,1654.23
2023-10-30 06:00:00,1986.48
2023-10-30 07:00:00,1713.06
2023-10-30 08:00:00,1076.81
2023-10-30 09:00:00,496.58
2023-10-30 10:00:00,85.82
2023-10-30 11:00:00,3.05
2023-10-30 12:00:00,206.94
2023-10-30 13:00:00,50.58
2023-10-30 14:00:00,128.73
2023-10-30 15:00:00,306.56
2023-10-30 16:00:00,564.63
2023-10-30 17:00:00,635.59
2023-10-30 18:00:00,383.41
2023-10-30 19:00:00,382.75
2023-10-30 20:00:00,325.0
2023-10-30 21:00:00,13.27
2023-10-30 22:00:00,0.0
2023-10-30 23:00:00,0.0
2023-10-31 00:00:00,0.0
2023-10-31 01:00:00,0.0
2023-10-31 02:00:00,0.0
2023-10-31 03:00:00,0.0
2023-10-31 04:00:00,0.0
2023-10-31 05:00:00,304.17
2023-10-31 06:00:00,1307.69
2023-10-31 07:00:00,1391.66
2023-10-31 08:00:00,1035.94
2023-10-31 09:00:00,920.16
2023-10-31 10:00:00,1032.28
2023-10-31 11:00:00,954.5
2023-10-31 12:00:00,944.29
2023-10-31 13:00:00,1047.01
2023-10-31 14:00:00,1030.09
2023-10-31 15:00:00,1246.57
2023-10-31 16:00:00,1150.21
2023-10-31 17:00:00,1015.27
2023-10-31 18:00:00,765.04
2023-10-31 19:00:00,417.3
2023-10-31 20:00:00,112.37
2023-10-31 21:00:00,0.0
2023-10-31 22:00:00,0.0
2023-10-31 23:00:00,0.0
2023-11-01 00:00:00,0.0
2023-11-01 01:00:00,0.0
2023-11-01 02:00:00,0.0
2023-11-01 03:00:00,0.0
2023-11-01 04:00:00,0.0
2023-11-01 05:00:00,197.94
2023-11-01 06:00:00,421.02
2023-11-01 07:00:00,478.4
2023-11-01 08:00:00,86.28
2023-11-01 09:00:00,8.72
2023-11-01 10:00:00,36.4
2023-11-01 11:00:00,29.52
2023-11-01 12:00:00,199.52
2023-11-01 13:00:00,197.84
2023-11-01 14:00:00,89.91
2023-11-01 15:00:00,454.84
2023-11-01 16:00:00,946.76
2023-11-01 17:00:00,1015.56
2023-11-01 18:00:00,1082.9
2023-11-01 19:00:00,1005.56
2023-11-01 20:00:00,976.79
2023-11-01 21:00:00,906.59
2023-11-01 22:00:00,690.33
2023-11-01 23:00:00,578.39
2023-11-02 00:00:00,1088.7
2023-11-02 01:00:00,1077.99
2023-11-02 02:00:00,1013.63
2023-11-02 03:00:00,971.11
2023-11-02 04:00:00,1199.0
2023-11-02 05:00:00,1787.93
2023-11-02 06:00:00,1927.89
2023-11-02 07:00:00,1815.82
2023-11-02 08:00:00,1938.18
2023-11-02 09:00:00,1606.2
2023-11-02 10:00:00,1245.78
2023-11-02 11:00:00,1191.94
2023-11-02 12:00:00,962.8
2023-11-02 13:00:00,1317.5
2023-11-02 14:00:00,1599.56
2023-11-02 15:00:00,1743.57
2023-11-02 16:00:00,1818.82
2023-11-02 17:00:00,1724.88
2023-11-02 18:00:00,1388.63
2023-11-02 19:00:00,1156.94
2023-11-02 20:00:00,782.97
2023-11-02 21:00:00,745.72
2023-11-02 22:00:00,743.24
2023-11-02 23:00:00,450.39
2023-11-03 00:00:00,828.13
2023-11-03 01:00:00,773.49
2023-11-03 02:00:00,832.71
2023-11-03 03:00:00,1241.32
2023-11-03 04:00:00,1530.01
2023-11-03 05:00:00,1720.5
2023-11-03 06:00:00,1849.37
2023-11-03 07:00:00,1358.74
2023-11-03 08:00:00,1324.41
2023-11-03 09:00:00,1390.07
2023-11-03 10:00:00,1682.3
2023-11-03 11:00:00,1672.02
2023-11-03 12:00:00,1568.13
2023-11-03 13:00:00,1330.22
2023-11-03 14:00:00,1233.03
2023-11-03 15:00:00,1031.29
2023-11-03 16:00:00,1113.44
2023-11-03 17:00:00,976.34
2023-11-03 18:00:00,1113.19
2023-11-03 19:00:00,1178.86
2023-11-03 20:00:00,1250.79
2023-11-03 21:00:00,997.06
2023-11-03 22:00:00,830.42
2023-11-03 23:00:00,288.22
2023-11-04 00:00:00,56.81
2023-11-04 01:00:00,16.97
2023-11-04 02:00:00,1.65
2023-11-04 03:00:00,142.13
2023-11-04 04:00:00,323.84
2023-11-04 05:00:00,669.05
2023-11-04 06:00:00,899.88
2023-11-04 07:00:00,1060.36
2023-11-04 08:00:00,805.75
2023-11-04 09:00:00,477.72
2023-11-04 10:00:00,369.25
2023-11-04 11:00:00,268.71
2023-11-04 12:00:00,20.36
2023-11-04 13:00:00,0.0
2023-11-04 14:00:00,234.67
2023-11-04 15:00:00,974.92
2023-11-04 16:00:00,1350.91
2023-11-04 17:00:00,1612.65
2023-11-04 18:00:00,1456.59
2023-11-04 19:00:00,1361.62
2023-11-04 20:00:00,1210.27
2023-11-04 21:00:00,838.13
2023-11-04 22:00:00,653.49
2023-11-04 23:00:00,294.55
2023-11-05 00:00:00,235.83
2023-11-05 01:00:00,258.92
2023-11-05 02:00:00,41.0
2023-11-05 03:00:00,0.0
2023-11-05 04:00:00,0.17
2023-11-05 05:00:00,55.2
2023-11-05 06:00:00,304.81
2023-11-05 07:00:00,214.21
2023-11-05 08:00:00,25.83
2023-11-05 09:00:00,0.0
2023-11-05 10:00:00,0.0
2023-11-05 11:00:00,0.0
2023-11-05 12:00:00,0.0
2023-11-05 13:00:00,0.0
2023-11-05 14:00:00,0.0
2023-11-05 15:00:00,145.47
2023-11-05 16:00:00,650.27
2023-11-05 17:00:00,1027.96
2023-11-05 18:00:00,948.14
2023-11-05 19:00:00,1065.98
2023-11-05 20:00:00,957.73
2023-11-05 21:00:00,473.95
2023-11-05 22:00:00,283.57
2023-11-05 23:00:00,255.91
2023-11-06 00:00:00,739.25
