,MW
2023-10-22 18:00:00,2167.8599999999997
2023-10-22 19:00:00,2143.48
2023-10-22 20:00:00,2019.53
2023-10-22 21:00:00,2018.57
2023-10-22 22:00:00,2034.8899999999999
2023-10-22 23:00:00,2035.74
2023-10-23 00:00:00,2248.27
2023-10-23 01:00:00,2081.94
2023-10-23 02:00:00,2003.73
2023-10-23 03:00:00,2092.94
2023-10-23 04:00:00,1463.07
2023-10-23 05:00:00,816.79
2023-10-23 06:00:00,202.39
2023-10-23 07:00:00,680.21
2023-10-23 08:00:00,919.21
2023-10-23 09:00:00,1369.77
2023-10-23 10:00:00,1405.04
2023-10-23 11:00:00,832.22
2023-10-23 12:00:00,748.13
2023-10-23 13:00:00,604.12
2023-10-23 14:00:00,439.7
2023-10-23 15:00:00,470.99
2023-10-23 16:00:00,197.01999999999998
2023-10-23 17:00:00,233.48
2023-10-23 18:00:00,0.0
2023-10-23 19:00:00,0.0
2023-10-23 20:00:00,0.0
2023-10-23 21:00:00,69.28
2023-10-23 22:00:00,506.18
2023-10-23 23:00:00,1125.0
2023-10-24 00:00:00,1099.4
2023-10-24 01:00:00,1229.39
2023-10-24 02:00:00,1599.6599999999999
2023-10-24 03:00:00,1371.15
2023-10-24 04:00:00,1527.24
2023-10-24 05:00:00,1140.82
2023-10-24 06:00:00,659.51
2023-10-24 07:00:00,436.93
2023-10-24 08:00:00,479.0
2023-10-24 09:00:00,835.72
2023-10-24 10:00:00,200.08999999999997
2023-10-24 11:00:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 13:00:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 15:00:00,0.0
2023-10-24 16:00:00,0.0
2023-10-24 17:00:00,0.0
2023-10-24 18:00:00,0.0
2023-10-24 19:00:00,0.0
2023-10-24 20:00:00,0.0
2023-10-24 21:00:00,184.44
2023-10-24 22:00:00,1119.3
2023-10-24 23:00:00,946.4300000000001
2023-10-25 00:00:00,1900.54
2023-10-25 01:00:00,2194.83
2023-10-25 02:00:00,1690.3899999999999
2023-10-25 03:00:00,1980.62
2023-10-25 04:00:00,2021.5
2023-10-25 05:00:00,2066.06
2023-10-25 06:00:00,1566.75
2023-10-25 07:00:00,1160.06
2023-10-25 08:00:00,1189.96
2023-10-25 09:00:00,2105.65
2023-10-25 10:00:00,1937.16
2023-10-25 11:00:00,1900.8
2023-10-25 12:00:00,1736.23
2023-10-25 13:00:00,1869.26
2023-10-25 14:00:00,1729.68
2023-10-25 15:00:00,1725.24
2023-10-25 16:00:00,1489.26
2023-10-25 17:00:00,1563.65
2023-10-25 18:00:00,1880.1599999999999
2023-10-25 19:00:00,1374.05
2023-10-25 20:00:00,1872.47
2023-10-25 21:00:00,2209.91
2023-10-25 22:00:00,2572.4700000000003
2023-10-25 23:00:00,3170.52
2023-10-26 00:00:00,2950.0
2023-10-26 01:00:00,3063.79
2023-10-26 02:00:00,3000.26
2023-10-26 03:00:00,2668.43
2023-10-26 04:00:00,2170.13
2023-10-26 05:00:00,2235.3
2023-10-26 06:00:00,1761.17
2023-10-26 07:00:00,1474.71
2023-10-26 08:00:00,1444.55
2023-10-26 09:00:00,1208.4
2023-10-26 10:00:00,867.1
2023-10-26 11:00:00,689.02
2023-10-26 12:00:00,0.0
2023-10-26 13:00:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 15:00:00,0.0
2023-10-26 16:00:00,5.08
2023-10-26 17:00:00,799.78
2023-10-26 18:00:00,765.25
2023-10-26 19:00:00,679.0
2023-10-26 20:00:00,605.17
2023-10-26 21:00:00,1180.98
2023-10-26 22:00:00,1422.42
2023-10-26 23:00:00,1768.92
2023-10-27 00:00:00,1943.65
2023-10-27 01:00:00,1482.17
2023-10-27 02:00:00,1378.0
2023-10-27 03:00:00,1133.17
2023-10-27 04:00:00,837.34
2023-10-27 05:00:00,1020.0
2023-10-27 06:00:00,466.55
2023-10-27 07:00:00,622.8
2023-10-27 08:00:00,699.3
2023-10-27 09:00:00,700.49
2023-10-27 10:00:00,28.25
2023-10-27 11:00:00,0.0
2023-10-27 12:00:00,277.12
2023-10-27 13:00:00,621.1800000000001
2023-10-27 14:00:00,816.1800000000001
2023-10-27 15:00:00,999.0
2023-10-27 16:00:00,872.51
2023-10-27 17:00:00,1851.72
2023-10-27 18:00:00,1534.67
2023-10-27 19:00:00,1906.3899999999999
2023-10-27 20:00:00,1336.49
2023-10-27 21:00:00,1281.93
2023-10-27 22:00:00,983.21
2023-10-27 23:00:00,1151.74
2023-10-28 00:00:00,1231.0
2023-10-28 01:00:00,719.93
2023-10-28 02:00:00,455.44
2023-10-28 03:00:00,645.99
2023-10-28 04:00:00,832.87
2023-10-28 05:00:00,776.5799999999999
2023-10-28 06:00:00,639.75
2023-10-28 07:00:00,451.65999999999997
2023-10-28 08:00:00,485.26
2023-10-28 09:00:00,498.06
2023-10-28 10:00:00,651.26
2023-10-28 11:00:00,906.49
2023-10-28 12:00:00,981.6
2023-10-28 13:00:00,853.6700000000001
2023-10-28 14:00:00,1000.09
2023-10-28 15:00:00,1134.8200000000002
2023-10-28 16:00:00,1062.3899999999999
2023-10-28 17:00:00,1470.72
2023-10-28 18:00:00,990.61
2023-10-28 19:00:00,1131.69
2023-10-28 20:00:00,983.0600000000001
2023-10-28 21:00:00,1431.52
2023-10-28 22:00:00,1486.19
2023-10-28 23:00:00,1262.3600000000001
2023-10-29 00:00:00,1047.0
2023-10-29 01:00:00,1114.52
2023-10-29 02:00:00,1084.71
2023-10-29 03:00:00,907.0600000000001
2023-10-29 04:00:00,1019.37
2023-10-29 05:00:00,1100.22
2023-10-29 06:00:00,1345.17
2023-10-29 07:00:00,1510.98
2023-10-29 08:00:00,1557.65
2023-10-29 09:00:00,1371.72
2023-10-29 10:00:00,1456.42
2023-10-29 11:00:00,1570.23
2023-10-29 12:00:00,1254.46
2023-10-29 13:00:00,1475.5700000000002
2023-10-29 14:00:00,1429.02
2023-10-29 15:00:00,1255.27
2023-10-29 16:00:00,1239.18
2023-10-29 17:00:00,1449.0
2023-10-29 18:00:00,2053.45
2023-10-29 19:00:00,2133.3199999999997
2023-10-29 20:00:00,1253.32
2023-10-29 21:00:00,1223.8899999999999
2023-10-29 22:00:00,1458.06
2023-10-29 23:00:00,1646.17
2023-10-30 00:00:00,1591.81
2023-10-30 01:00:00,1644.8600000000001
2023-10-30 02:00:00,1508.91
2023-10-30 03:00:00,1550.52
2023-10-30 04:00:00,1532.38
2023-10-30 05:00:00,1618.71
2023-10-30 06:00:00,1337.46
2023-10-30 07:00:00,1519.34
2023-10-30 08:00:00,2007.96
2023-10-30 09:00:00,2750.25
2023-10-30 10:00:00,2224.11
2023-10-30 11:00:00,2031.73
2023-10-30 12:00:00,2017.29
2023-10-30 13:00:00,2313.74
2023-10-30 14:00:00,1830.34
2023-10-30 15:00:00,1543.42
2023-10-30 16:00:00,2056.25
2023-10-30 17:00:00,1550.01
2023-10-30 18:00:00,1711.76
2023-10-30 19:00:00,1349.52
2023-10-30 20:00:00,1360.16
2023-10-30 21:00:00,2406.78
2023-10-30 22:00:00,1861.35
2023-10-30 23:00:00,1795.35
2023-10-31 00:00:00,2529.33
2023-10-31 01:00:00,2303.45
2023-10-31 02:00:00,2429.25
2023-10-31 03:00:00,1975.8700000000001
2023-10-31 04:00:00,1607.97
2023-10-31 05:00:00,1543.58
2023-10-31 06:00:00,2266.8
2023-10-31 07:00:00,3621.03
2023-10-31 08:00:00,3548.4900000000002
2023-10-31 09:00:00,3457.68
2023-10-31 10:00:00,2810.95
2023-10-31 11:00:00,2572.01
2023-10-31 12:00:00,2871.7999999999997
2023-10-31 13:00:00,2816.6400000000003
2023-10-31 14:00:00,2122.4500000000003
2023-10-31 15:00:00,1880.1
2023-10-31 16:00:00,1935.41
2023-10-31 17:00:00,2511.36
2023-10-31 18:00:00,2612.87
2023-10-31 19:00:00,1826.85
2023-10-31 20:00:00,1715.52
2023-10-31 21:00:00,1231.31
2023-10-31 22:00:00,1293.19
2023-10-31 23:00:00,1016.11
2023-11-01 00:00:00,855.74
2023-11-01 01:00:00,523.2
2023-11-01 02:00:00,318.7
2023-11-01 03:00:00,327.38
2023-11-01 04:00:00,194.45
2023-11-01 05:00:00,435.9
2023-11-01 06:00:00,282.96
2023-11-01 07:00:00,290.9
2023-11-01 08:00:00,666.15
2023-11-01 09:00:00,675.78
2023-11-01 10:00:00,344.97
2023-11-01 11:00:00,354.75
2023-11-01 12:00:00,335.11
2023-11-01 13:00:00,432.04
2023-11-01 14:00:00,702.79
2023-11-01 15:00:00,1164.6
2023-11-01 16:00:00,1402.3
2023-11-01 17:00:00,1459.31
2023-11-01 18:00:00,1533.7
2023-11-01 19:00:00,1425.68
2023-11-01 20:00:00,1355.92
2023-11-01 21:00:00,1351.72
2023-11-01 22:00:00,1298.87
2023-11-01 23:00:00,1309.58
2023-11-02 00:00:00,930.27
2023-11-02 01:00:00,686.65
2023-11-02 02:00:00,547.1
2023-11-02 03:00:00,340.58
2023-11-02 04:00:00,369.52
2023-11-02 05:00:00,612.95
2023-11-02 06:00:00,1107.96
2023-11-02 07:00:00,1364.3
2023-11-02 08:00:00,1621.15
2023-11-02 09:00:00,1351.91
2023-11-02 10:00:00,1325.19
2023-11-02 11:00:00,1245.16
2023-11-02 12:00:00,1519.42
2023-11-02 13:00:00,1799.2
2023-11-02 14:00:00,1904.48
2023-11-02 15:00:00,1316.3600000000001
2023-11-02 16:00:00,1427.74
2023-11-02 17:00:00,1536.2
2023-11-02 18:00:00,1679.21
2023-11-02 19:00:00,1425.8200000000002
2023-11-02 20:00:00,898.38
2023-11-02 21:00:00,744.54
2023-11-02 22:00:00,991.65
2023-11-02 23:00:00,939.3199999999999
2023-11-03 00:00:00,1100.93
2023-11-03 01:00:00,832.53
2023-11-03 02:00:00,707.3000000000001
2023-11-03 03:00:00,594.9
2023-11-03 04:00:00,593.67
2023-11-03 05:00:00,667.46
2023-11-03 06:00:00,942.91
2023-11-03 07:00:00,1255.68
2023-11-03 08:00:00,1298.16
2023-11-03 09:00:00,1333.74
2023-11-03 10:00:00,1161.9
2023-11-03 11:00:00,1066.98
2023-11-03 12:00:00,1027.97
2023-11-03 13:00:00,969.3
2023-11-03 14:00:00,966.9
2023-11-03 15:00:00,895.28
2023-11-03 16:00:00,752.59
2023-11-03 17:00:00,941.84
2023-11-03 18:00:00,1151.23
2023-11-03 19:00:00,1145.9
2023-11-03 20:00:00,1258.81
2023-11-03 21:00:00,1169.5700000000002
2023-11-03 22:00:00,1187.6200000000001
2023-11-03 23:00:00,1217.84
2023-11-04 00:00:00,1487.08
2023-11-04 01:00:00,1464.6599999999999
2023-11-04 02:00:00,1307.83
2023-11-04 03:00:00,1422.92
2023-11-04 04:00:00,1330.8899999999999
2023-11-04 05:00:00,1306.69
2023-11-04 06:00:00,1166.71
2023-11-04 07:00:00,1158.65
2023-11-04 08:00:00,1185.69
2023-11-04 09:00:00,1319.8600000000001
2023-11-04 10:00:00,1440.22
2023-11-04 11:00:00,1901.53
2023-11-04 12:00:00,2167.3
2023-11-04 13:00:00,2101.54
2023-11-04 14:00:00,1269.07
2023-11-04 15:00:00,925.07
2023-11-04 16:00:00,1107.98
2023-11-04 17:00:00,1678.7
2023-11-04 18:00:00,1380.75
2023-11-04 19:00:00,1567.49
2023-11-04 20:00:00,1614.08
2023-11-04 21:00:00,1581.3600000000001
2023-11-04 22:00:00,1947.35
2023-11-04 23:00:00,2179.45
2023-11-05 00:00:00,1911.77
2023-11-05 01:00:00,1951.89
2023-11-05 02:00:00,1926.32
2023-11-05 03:00:00,1858.93
2023-11-05 04:00:00,1455.0900000000001
2023-11-05 05:00:00,1660.22
2023-11-05 06:00:00,939.3299999999999
2023-11-05 07:00:00,670.1600000000001
2023-11-05 08:00:00,786.85
2023-11-05 09:00:00,1019.1700000000001
2023-11-05 10:00:00,1110.84
2023-11-05 11:00:00,1032.63
2023-11-05 12:00:00,883.3
2023-11-05 13:00:00,593.28
2023-11-05 14:00:00,514.78
2023-11-05 15:00:00,497.26
2023-11-05 16:00:00,690.12
2023-11-05 17:00:00,1004.17
2023-11-05 18:00:00,1006.13
2023-11-05 19:00:00,1473.87
2023-11-05 20:00:00,1369.22
2023-11-05 21:00:00,2200.18
2023-11-05 22:00:00,2560.39
2023-11-05 23:00:00,2652.8900000000003
2023-11-06 00:00:00,2786.01
2023-11-06 01:00:00,2825.88
2023-11-06 02:00:00,2473.73
2023-11-06 03:00:00,2546.92
2023-11-06 04:00:00,2262.0
2023-11-06 05:00:00,1359.69
2023-11-06 06:00:00,847.35
2023-11-06 07:00:00,1189.99
2023-11-06 08:00:00,1868.87
2023-11-06 09:00:00,2233.92
2023-11-06 10:00:00,1424.81
2023-11-06 11:00:00,748.97
2023-11-06 12:00:00,1278.18
2023-11-06 13:00:00,1490.95
2023-11-06 14:00:00,937.37
2023-11-06 15:00:00,672.1
2023-11-06 16:00:00,525.09
2023-11-06 17:00:00,494.54
2023-11-06 18:00:00,585.24
2023-11-06 19:00:00,786.8
2023-11-06 20:00:00,1133.29
2023-11-06 21:00:00,1481.83
2023-11-06 22:00:00,1779.11
2023-11-06 23:00:00,1746.41
2023-11-07 00:00:00,2379.55
2023-11-07 01:00:00,2436.71
2023-11-07 02:00:00,2087.66
2023-11-07 03:00:00,1550.85
2023-11-07 04:00:00,1283.01
2023-11-07 05:00:00,1132.92
2023-11-07 06:00:00,859.8100000000001
2023-11-07 07:00:00,701.39
2023-11-07 08:00:00,1420.8
2023-11-07 09:00:00,1709.3
2023-11-07 10:00:00,1068.59
2023-11-07 11:00:00,833.25
2023-11-07 12:00:00,815.63
2023-11-07 13:00:00,623.01
2023-11-07 14:00:00,112.62
2023-11-07 15:00:00,0.08
2023-11-07 16:00:00,0.46
2023-11-07 17:00:00,209.12
2023-11-07 18:00:00,470.26
2023-11-07 19:00:00,610.61
2023-11-07 20:00:00,767.76
2023-11-07 21:00:00,1269.3400000000001
2023-11-07 22:00:00,2118.45
2023-11-07 23:00:00,2154.95
2023-11-08 00:00:00,2142.32
2023-11-08 01:00:00,2078.86
2023-11-08 02:00:00,1594.03
2023-11-08 03:00:00,1181.99
2023-11-08 04:00:00,1305.67
2023-11-08 05:00:00,1227.22
2023-11-08 06:00:00,940.77
2023-11-08 07:00:00,846.04
2023-11-08 08:00:00,987.24
2023-11-08 09:00:00,1018.06
2023-11-08 10:00:00,1054.02
2023-11-08 11:00:00,1126.57
2023-11-08 12:00:00,1053.3
2023-11-08 13:00:00,991.5899999999999
2023-11-08 14:00:00,912.79
2023-11-08 15:00:00,597.56
2023-11-08 16:00:00,490.39
2023-11-08 17:00:00,871.04
2023-11-08 18:00:00,870.2
2023-11-08 19:00:00,1091.19
2023-11-08 20:00:00,1286.81
2023-11-08 21:00:00,1369.35
2023-11-08 22:00:00,1356.7800000000002
2023-11-08 23:00:00,1839.76
2023-11-09 00:00:00,1828.44
2023-11-09 01:00:00,1807.3600000000001
2023-11-09 02:00:00,1680.57
2023-11-09 03:00:00,1767.85
2023-11-09 04:00:00,2057.6
2023-11-09 05:00:00,1673.69
2023-11-09 06:00:00,1400.82
2023-11-09 07:00:00,1846.88
2023-11-09 08:00:00,1940.12
2023-11-09 09:00:00,1905.04
2023-11-09 10:00:00,1628.06
2023-11-09 11:00:00,435.5
2023-11-09 12:00:00,740.96
2023-11-09 13:00:00,703.33
2023-11-09 14:00:00,625.18
2023-11-09 15:00:00,463.01
2023-11-09 16:00:00,1700.45
2023-11-09 17:00:00,1209.1399999999999
2023-11-09 18:00:00,1526.01
2023-11-09 19:00:00,1624.96
2023-11-09 20:00:00,1670.79
2023-11-09 21:00:00,1610.4
2023-11-09 22:00:00,1389.07
2023-11-09 23:00:00,1411.04
2023-11-10 00:00:00,1251.13
2023-11-10 01:00:00,1221.8899999999999
2023-11-10 02:00:00,1041.69
2023-11-10 03:00:00,1298.38
2023-11-10 04:00:00,1245.6999999999998
2023-11-10 05:00:00,965.5699999999999
2023-11-10 06:00:00,1021.05
2023-11-10 07:00:00,976.05
2023-11-10 08:00:00,1945.23
2023-11-10 09:00:00,2286.4
2023-11-10 10:00:00,2381.96
2023-11-10 11:00:00,2415.34
2023-11-10 12:00:00,2671.3
2023-11-10 13:00:00,2356.59
2023-11-10 14:00:00,2108.51
2023-11-10 15:00:00,1318.21
2023-11-10 16:00:00,919.74
2023-11-10 17:00:00,1925.52
2023-11-10 18:00:00,936.34
2023-11-10 19:00:00,4.64
2023-11-10 20:00:00,1.85
2023-11-10 21:00:00,234.83
2023-11-10 22:00:00,1414.4
2023-11-10 23:00:00,617.55
2023-11-11 00:00:00,576.17
2023-11-11 01:00:00,823.69
2023-11-11 02:00:00,691.02
2023-11-11 03:00:00,667.2
2023-11-11 04:00:00,722.89
2023-11-11 05:00:00,917.3199999999999
2023-11-11 06:00:00,943.76
2023-11-11 07:00:00,876.8399999999999
2023-11-11 08:00:00,1079.54
2023-11-11 09:00:00,1955.99
2023-11-11 10:00:00,1230.53
2023-11-11 11:00:00,948.82
2023-11-11 12:00:00,835.59
2023-11-11 13:00:00,513.84
2023-11-11 14:00:00,1031.67
2023-11-11 15:00:00,1053.65
2023-11-11 16:00:00,197.2
2023-11-11 17:00:00,2342.69
2023-11-11 18:00:00,3162.35
2023-11-11 19:00:00,3116.67
2023-11-11 20:00:00,3098.65
2023-11-11 21:00:00,3093.66
2023-11-11 22:00:00,3459.12
2023-11-11 23:00:00,3766.63
2023-11-12 00:00:00,3371.06
2023-11-12 01:00:00,2931.2200000000003
2023-11-12 02:00:00,2848.64
2023-11-12 03:00:00,2436.97
2023-11-12 04:00:00,2104.57
2023-11-12 05:00:00,2100.07
2023-11-12 06:00:00,2252.91
2023-11-12 07:00:00,2706.48
2023-11-12 08:00:00,2571.88
2023-11-12 09:00:00,2603.29
2023-11-12 10:00:00,2379.9700000000003
2023-11-12 11:00:00,2838.49
2023-11-12 12:00:00,2536.29
2023-11-12 13:00:00,2492.58
2023-11-12 14:00:00,1863.53
2023-11-12 15:00:00,641.65
2023-11-12 16:00:00,900.35
2023-11-12 17:00:00,2070.76
2023-11-12 18:00:00,2553.2799999999997
2023-11-12 19:00:00,1523.44
2023-11-12 20:00:00,2061.77
2023-11-12 21:00:00,1164.1399999999999
2023-11-12 22:00:00,1885.76
2023-11-12 23:00:00,2445.01
2023-11-13 00:00:00,1973.5
2023-11-13 01:00:00,1289.93
2023-11-13 02:00:00,1208.51
2023-11-13 03:00:00,1669.1799999999998
2023-11-13 04:00:00,770.36
2023-11-13 05:00:00,6.13
2023-11-13 06:00:00,0.0
2023-11-13 07:00:00,0.0
2023-11-13 08:00:00,0.0
2023-11-13 09:00:00,0.0
2023-11-13 10:00:00,0.0
2023-11-13 11:00:00,0.0
2023-11-13 12:00:00,0.02
2023-11-13 13:00:00,349.65999999999997
2023-11-13 14:00:00,785.26
2023-11-13 15:00:00,976.29
2023-11-13 16:00:00,874.21
2023-11-13 17:00:00,1521.01
2023-11-13 18:00:00,1100.96
2023-11-13 19:00:00,1111.42
2023-11-13 20:00:00,1081.5900000000001
2023-11-13 21:00:00,1202.58
2023-11-13 22:00:00,1077.97
2023-11-13 23:00:00,1352.46
2023-11-14 00:00:00,1597.91
2023-11-14 01:00:00,1582.33
2023-11-14 02:00:00,1373.52
2023-11-14 03:00:00,1209.27
2023-11-14 04:00:00,1123.26
2023-11-14 05:00:00,1563.24
2023-11-14 06:00:00,1360.97
2023-11-14 07:00:00,1139.96
2023-11-14 08:00:00,1357.4099999999999
2023-11-14 09:00:00,1447.6299999999999
2023-11-14 10:00:00,1222.2800000000002
2023-11-14 11:00:00,1191.53
2023-11-14 12:00:00,1490.38
2023-11-14 13:00:00,1655.85
2023-11-14 14:00:00,1681.72
2023-11-14 15:00:00,1557.22
2023-11-14 16:00:00,845.05
2023-11-14 17:00:00,538.04
2023-11-14 18:00:00,668.33
2023-11-14 19:00:00,57.92
2023-11-14 20:00:00,42.17
2023-11-14 21:00:00,554.35
2023-11-14 22:00:00,740.51
2023-11-14 23:00:00,1455.44
2023-11-15 00:00:00,782.4300000000001
2023-11-15 01:00:00,564.29
2023-11-15 02:00:00,731.46
2023-11-15 03:00:00,525.4
2023-11-15 04:00:00,485.98
2023-11-15 05:00:00,773.44
2023-11-15 06:00:00,391.3
2023-11-15 07:00:00,248.97000000000003
2023-11-15 08:00:00,329.43
2023-11-15 09:00:00,61.120000000000005
2023-11-15 10:00:00,0.0
2023-11-15 11:00:00,0.0
2023-11-15 12:00:00,0.0
2023-11-15 13:00:00,0.0
2023-11-15 14:00:00,16.73
2023-11-15 15:00:00,46.99
2023-11-15 16:00:00,84.76
2023-11-15 17:00:00,632.96
2023-11-15 18:00:00,1283.04
2023-11-15 19:00:00,840.69
2023-11-15 20:00:00,1155.63
2023-11-15 21:00:00,1016.12
2023-11-15 22:00:00,1948.1299999999999
2023-11-15 23:00:00,2199.04
2023-11-16 00:00:00,2763.46
2023-11-16 01:00:00,2772.2
2023-11-16 02:00:00,2748.41
2023-11-16 03:00:00,2658.3900000000003
2023-11-16 04:00:00,2339.4700000000003
2023-11-16 05:00:00,2217.91
2023-11-16 06:00:00,2625.5
2023-11-16 07:00:00,3082.16
2023-11-16 08:00:00,3197.14
2023-11-16 09:00:00,3818.05
2023-11-16 10:00:00,3376.58
2023-11-16 11:00:00,3057.35
2023-11-16 12:00:00,3011.53
2023-11-16 13:00:00,2686.29
2023-11-16 14:00:00,2848.04
2023-11-16 15:00:00,1562.38
2023-11-16 16:00:00,2006.1399999999999
2023-11-16 17:00:00,3118.43
2023-11-16 18:00:00,3455.1400000000003
2023-11-16 19:00:00,3102.7
2023-11-16 20:00:00,1962.3400000000001
2023-11-16 21:00:00,3560.95
2023-11-16 22:00:00,3644.89
2023-11-16 23:00:00,3350.72
2023-11-17 00:00:00,3016.77
2023-11-17 01:00:00,2784.76
2023-11-17 02:00:00,2634.71
2023-11-17 03:00:00,2084.15
2023-11-17 04:00:00,1605.64
2023-11-17 05:00:00,1120.33
2023-11-17 06:00:00,1344.27
2023-11-17 07:00:00,2477.88
2023-11-17 08:00:00,3392.14
2023-11-17 09:00:00,3512.81
2023-11-17 10:00:00,3769.5699999999997
2023-11-17 11:00:00,1746.8899999999999
2023-11-17 12:00:00,842.48
2023-11-17 13:00:00,226.23
2023-11-17 14:00:00,1006.37
2023-11-17 15:00:00,2025.25
2023-11-17 16:00:00,2452.51
2023-11-17 17:00:00,2973.61
2023-11-17 18:00:00,2991.49
2023-11-17 19:00:00,3484.95
2023-11-17 20:00:00,2497.15
2023-11-17 21:00:00,1683.07
2023-11-17 22:00:00,1518.47
2023-11-17 23:00:00,1496.48
2023-11-18 00:00:00,2137.82
2023-11-18 01:00:00,1894.06
2023-11-18 02:00:00,1477.67
2023-11-18 03:00:00,1267.88
2023-11-18 04:00:00,642.25
2023-11-18 05:00:00,162.74
2023-11-18 06:00:00,674.15
2023-11-18 07:00:00,237.35
2023-11-18 08:00:00,552.89
2023-11-18 09:00:00,812.79
2023-11-18 10:00:00,978.17
2023-11-18 11:00:00,1437.2
2023-11-18 12:00:00,857.17
2023-11-18 13:00:00,433.48
2023-11-18 14:00:00,805.2
2023-11-18 15:00:00,1004.72
2023-11-18 16:00:00,885.45
2023-11-18 17:00:00,971.6
2023-11-18 18:00:00,771.41
2023-11-18 19:00:00,1064.92
2023-11-18 20:00:00,940.69
2023-11-18 21:00:00,981.5899999999999
2023-11-18 22:00:00,1245.5
2023-11-18 23:00:00,1253.6399999999999
2023-11-19 00:00:00,1234.59
2023-11-19 01:00:00,1248.46
2023-11-19 02:00:00,1345.1799999999998
2023-11-19 03:00:00,1149.52
2023-11-19 04:00:00,1016.77
2023-11-19 05:00:00,992.77
2023-11-19 06:00:00,1194.52
2023-11-19 07:00:00,1371.1100000000001
2023-11-19 08:00:00,1464.5900000000001
2023-11-19 09:00:00,1252.36
2023-11-19 10:00:00,1143.69
2023-11-19 11:00:00,1032.06
2023-11-19 12:00:00,943.4200000000001
2023-11-19 13:00:00,829.2
2023-11-19 14:00:00,926.15
2023-11-19 15:00:00,697.91
2023-11-19 16:00:00,609.62
2023-11-19 17:00:00,996.06
2023-11-19 18:00:00,23.25
2023-11-19 19:00:00,0.0
2023-11-19 20:00:00,0.0
2023-11-19 21:00:00,0.0
2023-11-19 22:00:00,158.9
2023-11-19 23:00:00,706.53
2023-11-20 00:00:00,776.23
2023-11-20 01:00:00,749.39
2023-11-20 02:00:00,859.35
2023-11-20 03:00:00,1054.72
2023-11-20 04:00:00,964.48
2023-11-20 05:00:00,661.3
2023-11-20 06:00:00,246.93
2023-11-20 07:00:00,305.19
2023-11-20 08:00:00,625.74
2023-11-20 09:00:00,1413.76
2023-11-20 10:00:00,866.73
2023-11-20 11:00:00,1713.51
2023-11-20 12:00:00,1233.09
2023-11-20 13:00:00,1151.9
2023-11-20 14:00:00,1543.74
2023-11-20 15:00:00,1963.3899999999999
2023-11-20 16:00:00,2170.22
2023-11-20 17:00:00,2990.69
2023-11-20 18:00:00,3201.51
2023-11-20 19:00:00,2991.77
2023-11-20 20:00:00,2821.48
2023-11-20 21:00:00,1709.22
2023-11-20 22:00:00,2533.21
2023-11-20 23:00:00,2285.69
2023-11-21 00:00:00,2077.33
2023-11-21 01:00:00,2047.21
2023-11-21 02:00:00,1697.47
2023-11-21 03:00:00,1275.83
2023-11-21 04:00:00,1571.5900000000001
2023-11-21 05:00:00,282.83
2023-11-21 06:00:00,1060.03
2023-11-21 07:00:00,1372.7
2023-11-21 08:00:00,1505.65
2023-11-21 09:00:00,1512.29
2023-11-21 10:00:00,1131.86
2023-11-21 11:00:00,759.48
2023-11-21 12:00:00,618.38
2023-11-21 13:00:00,581.88
2023-11-21 14:00:00,674.78
2023-11-21 15:00:00,689.8199999999999
2023-11-21 16:00:00,1176.51
2023-11-21 17:00:00,2657.87
2023-11-21 18:00:00,2028.1399999999999
2023-11-21 19:00:00,1867.99
2023-11-21 20:00:00,2209.77
2023-11-21 21:00:00,2560.9
2023-11-21 22:00:00,2908.15
2023-11-21 23:00:00,2693.0
2023-11-22 00:00:00,2794.11
2023-11-22 01:00:00,2785.88
2023-11-22 02:00:00,2397.55
2023-11-22 03:00:00,2039.84
2023-11-22 04:00:00,2353.41
2023-11-22 05:00:00,1958.67
2023-11-22 06:00:00,1539.43
2023-11-22 07:00:00,2102.2
2023-11-22 08:00:00,2113.64
2023-11-22 09:00:00,2383.92
2023-11-22 10:00:00,2827.46
2023-11-22 11:00:00,2150.86
2023-11-22 12:00:00,1664.69
2023-11-22 13:00:00,580.84
2023-11-22 14:00:00,600.65
2023-11-22 15:00:00,628.78
2023-11-22 16:00:00,547.9
2023-11-22 17:00:00,773.49
2023-11-22 18:00:00,1967.02
2023-11-22 19:00:00,1648.24
2023-11-22 20:00:00,2698.96
2023-11-22 21:00:00,2982.7200000000003
2023-11-22 22:00:00,2700.02
2023-11-22 23:00:00,2171.24
2023-11-23 00:00:00,2207.46
2023-11-23 01:00:00,2101.5
2023-11-23 02:00:00,2008.0700000000002
2023-11-23 03:00:00,1839.63
2023-11-23 04:00:00,1278.95
2023-11-23 05:00:00,1186.35
2023-11-23 06:00:00,1124.6
2023-11-23 07:00:00,1069.38
2023-11-23 08:00:00,2160.59
2023-11-23 09:00:00,2371.56
2023-11-23 10:00:00,2150.24
2023-11-23 11:00:00,1966.26
2023-11-23 12:00:00,1438.91
2023-11-23 13:00:00,1570.26
2023-11-23 14:00:00,1448.8899999999999
2023-11-23 15:00:00,1770.96
2023-11-23 16:00:00,1867.46
2023-11-23 17:00:00,2345.43
2023-11-23 18:00:00,2130.52
2023-11-23 19:00:00,1459.8400000000001
2023-11-23 20:00:00,1540.24
